HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,38,H6O,GLA,A,2,1.553,-1.075,-0.462,H,a-D-Galp,2,-1.0,-1,0
HETATM,39,H4,GLA,A,2,-1.234,1.393,-3.316,H,a-D-Galp,2,4.23,42,0
HETATM,40,H3,GLA,A,2,-2.371,3.005,-1.832,H,a-D-Galp,2,3.98,42,0
HETATM,41,H3O,GLA,A,2,-2.264,4.865,-3.322,H,a-D-Galp,2,-1.0,-1,0
HETATM,42,H2,GLA,A,2,0.136,4.729,-2.125,H,a-D-Galp,2,3.85,42,0
HETATM,43,H2O,GLA,A,2,-0.997,6.122,-0.797,H,a-D-Galp,2,-1.0,-1,0
HETATM,44,C1,FCB,A,3,0.566,3.02,-4.746,C,b-D-Fucp,"2,4",105.3,72,0
HETATM,45,O5,FCB,A,3,0.483,4.43,-4.567,O,b-D-Fucp,"2,4",-1.0,-1,0
HETATM,46,C5,FCB,A,3,0.667,5.17,-5.781,C,b-D-Fucp,"2,4",71.9,72,0
HETATM,47,C6,FCB,A,3,0.528,6.646,-5.425,C,b-D-Fucp,"2,4",16.1,72,0
HETATM,48,C4,FCB,A,3,-0.319,4.749,-6.884,C,b-D-Fucp,"2,4",72.4,72,0
HETATM,49,O4,FCB,A,3,-1.663,5.126,-6.554,O,b-D-Fucp,"2,4",-1.0,-1,0
HETATM,50,C3,FCB,A,3,-0.266,3.235,-7.098,C,b-D-Fucp,"2,4",73.9,72,0
HETATM,51,O3,FCB,A,3,-1.298,2.85,-8.025,O,b-D-Fucp,"2,4",-1.0,-1,0
HETATM,52,C2,FCB,A,3,-0.433,2.465,-5.783,C,b-D-Fucp,"2,4",72.2,72,0
HETATM,53,O2,FCB,A,3,-0.188,1.073,-6.069,O,b-D-Fucp,"2,4",-1.0,-1,0
HETATM,54,H1,FCB,A,3,1.574,2.817,-5.133,H,b-D-Fucp,"2,4",4.68,68,0
HETATM,55,H5,FCB,A,3,1.694,4.997,-6.127,H,b-D-Fucp,"2,4",3.91,68,0
HETATM,56,H6,FCB,A,3,1.277,6.926,-4.677,H,b-D-Fucp,"2,4",1.16,68,0
HETATM,57,H61,FCB,A,3,-0.449,6.857,-4.977,H,b-D-Fucp,"2,4",-1.0,-1,0
HETATM,58,H62,FCB,A,3,0.66,7.282,-6.305,H,b-D-Fucp,"2,4",-1.0,-1,0
HETATM,59,H4,FCB,A,3,-0.079,5.264,-7.822,H,b-D-Fucp,"2,4",3.77,68,0
HETATM,60,H4O,FCB,A,3,-2.226,4.649,-7.196,H,b-D-Fucp,"2,4",-1.0,-1,0
HETATM,61,H3,FCB,A,3,0.689,2.959,-7.567,H,b-D-Fucp,"2,4",3.7,68,0
HETATM,62,H3O,FCB,A,3,-1.319,1.871,-7.988,H,b-D-Fucp,"2,4",-1.0,-1,0
HETATM,63,H2,FCB,A,3,-1.47,2.53,-5.444,H,b-D-Fucp,"2,4",3.57,68,0
HETATM,64,H2O,FCB,A,3,-0.316,0.596,-5.234,H,b-D-Fucp,"2,4",-1.0,-1,0
