HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,31,C4,NAG,A,3,2.265,-4.363,-1.675,C,a-D-GlcpN,"1,4",71.0,57,0
HETATM,32,O4,NAG,A,3,2.087,-2.975,-1.341,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,33,C3,NAG,A,3,1.931,-4.576,-3.174,C,a-D-GlcpN,"1,4",74.0,57,0
HETATM,34,O3,NAG,A,3,0.532,-4.25,-3.217,O,a-D-GlcpN,"1,4",-1,-1,0
HETATM,35,C2,NAG,A,3,2.261,-6.039,-3.536,C,a-D-GlcpN,"1,4",55.3,57,0
HETATM,36,N2,NAG,A,3,1.865,-6.41,-4.889,N,a-D-GlcpN,"1,4",-1,-1,0
HETATM,37,H1,NAG,A,3,4.014,-7.317,-3.472,H,a-D-GlcpN,"1,4",4.89,36,0
HETATM,38,H5,NAG,A,3,4.401,-4.087,-1.711,H,a-D-GlcpN,"1,4",4.18,36,0
HETATM,39,H6,NAG,A,3,3.494,-3.926,0.695,H,a-D-GlcpN,"1,4",3.80-3.81,36,0
HETATM,40,H61,NAG,A,3,3.288,-5.686,0.631,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,41,H6O,NAG,A,3,5.661,-4.169,0.468,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,42,H4,NAG,A,3,1.532,-4.931,-1.09,H,a-D-GlcpN,"1,4",3.60,36,0
HETATM,43,H4O,NAG,A,3,1.337,-2.648,-1.881,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,44,H3,NAG,A,3,2.498,-3.857,-3.787,H,a-D-GlcpN,"1,4",3.86,36,0
HETATM,45,H2,NAG,A,3,1.659,-6.684,-2.877,H,a-D-GlcpN,"1,4",3.77,36,0
HETATM,46,H2N,NAG,A,3,1.943,-5.732,-5.654,H,a-D-GlcpN,"1,4",-1,-1,0
HETATM,47,C11,NAG,A,3,1.818,-7.728,-5.276,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,48,C21,NAG,A,3,1.128,-7.969,-6.596,C,a-D-GlcpN,"1,4",-1,-1,1
HETATM,49,O1,NAG,A,3,2.279,-8.638,-4.604,O,a-D-GlcpN,"1,4",-1,-1,1
HETATM,50,H21,NAG,A,3,0.702,-7.05,-7.016,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,51,H22,NAG,A,3,0.303,-8.676,-6.434,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,52,H23,NAG,A,3,1.841,-8.385,-7.315,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,53,C2,SLB,A,4,-0.105,-3.831,-4.416,C,b-Neup,"1,4,3",96.9,33,0
HETATM,54,C1,SLB,A,4,0.811,-3.517,-5.677,C,b-Neup,"1,4,3",175.5,33,0
HETATM,55,O1,SLB,A,4,1.209,-4.293,-6.522,O,b-Neup,"1,4,3",-1,-1,0
HETATM,56,O11,SLB,A,4,1.258,-2.241,-5.68,O,b-Neup,"1,4,3",-1,-1,0
HETATM,57,C3,SLB,A,4,-1.098,-4.963,-4.763,C,b-Neup,"1,4,3",40.2,33,0
HETATM,58,C4,SLB,A,4,-2.114,-5.178,-3.609,C,b-Neup,"1,4,3",67.4,33,0
HETATM,59,O4,SLB,A,4,-2.93,-6.276,-3.959,O,b-Neup,"1,4,3",-1,-1,0
HETATM,60,C5,SLB,A,4,-2.886,-3.83,-3.275,C,b-Neup,"1,4,3",54.2,33,0
HETATM,61,N5,SLB,A,4,-3.808,-3.799,-2.092,N,b-Neup,"1,4,3",-1,-1,0
HETATM,62,C6,SLB,A,4,-1.795,-2.758,-3.072,C,b-Neup,"1,4,3",70.7,33,0
HETATM,63,C7,SLB,A,4,-2.394,-1.373,-2.627,C,b-Neup,"1,4,3",69.8,33,0
HETATM,64,O7,SLB,A,4,-2.245,-0.395,-3.652,O,b-Neup,"1,4,3",-1,-1,0
HETATM,65,C8,SLB,A,4,-1.681,-0.945,-1.331,C,b-Neup,"1,4,3",73.1,33,0
HETATM,66,O8,SLB,A,4,-1.848,-1.966,-0.315,O,b-Neup,"1,4,3",-1,-1,0
HETATM,67,C9,SLB,A,4,-2.195,0.369,-0.761,C,b-Neup,"1,4,3",64.1,33,0
HETATM,68,O9,SLB,A,4,-1.446,0.63,0.421,O,b-Neup,"1,4,3",-1,-1,0
HETATM,69,O6,SLB,A,4,-0.839,-2.622,-4.152,O,b-Neup,"1,4,3",-1,-1,0
HETATM,70,H1O,SLB,A,4,1.862,-2.164,-6.44,H,b-Neup,"1,4,3",-1,-1,0
HETATM,71,H3,SLB,A,4,-0.595,-5.909,-4.978,H,b-Neup,"1,4,3",1.82-2.27,34,0
HETATM,72,H31,SLB,A,4,-1.679,-4.709,-5.668,H,b-Neup,"1,4,3",-1,-1,0
HETATM,73,H4,SLB,A,4,-1.507,-5.462,-2.719,H,b-Neup,"1,4,3",4.15,34,0
HETATM,74,H5,SLB,A,4,-3.463,-3.604,-4.207,H,b-Neup,"1,4,3",3.82,34,0
HETATM,75,H5N,SLB,A,4,-3.306,-3.522,-1.22,H,b-Neup,"1,4,3",-1,-1,0
HETATM,76,H6,SLB,A,4,-1.203,-3.1,-2.198,H,b-Neup,"1,4,3",4.25,34,0
HETATM,77,H7,SLB,A,4,-3.481,-1.474,-2.399,H,b-Neup,"1,4,3",3.58,34,0
HETATM,78,H7O,SLB,A,4,-1.378,-0.581,-4.096,H,b-Neup,"1,4,3",-1,-1,0
HETATM,79,H8,SLB,A,4,-0.603,-0.848,-1.525,H,b-Neup,"1,4,3",3.86,34,0
HETATM,80,H8O,SLB,A,4,-1.461,-1.553,0.485,H,b-Neup,"1,4,3",-1,-1,0
HETATM,81,H9,SLB,A,4,-3.242,0.277,-0.463,H,b-Neup,"1,4,3",3.64-3.87,34,0
HETATM,82,H91,SLB,A,4,-2.075,1.198,-1.46,H,b-Neup,"1,4,3",-1,-1,0
HETATM,83,H9O,SLB,A,4,-1.731,1.506,0.755,H,b-Neup,"1,4,3",-1,-1,0
HETATM,84,C11,SLB,A,4,-4.708,-4.688,-1.821,C,b-Neup,"1,4,3",-1,-1,1
HETATM,85,C21,SLB,A,4,-4.971,-5.056,-0.466,C,b-Neup,"1,4,3",-1,-1,1
HETATM,86,O12,SLB,A,4,-5.415,-5.25,-2.65,O,b-Neup,"1,4,3",-1,-1,1
HETATM,87,H2,SLB,A,4,-4.42,-4.39,0.199,H,b-Neup,"1,4,3",-,34,1
HETATM,88,H21,SLB,A,4,-4.552,-6.075,-0.243,H,b-Neup,"1,4,3",-1,-1,1
HETATM,89,H22,SLB,A,4,-6.05,-5.059,-0.244,H,b-Neup,"1,4,3",-1,-1,1
HETATM,90,C1,BEM,A,5,-3.023,-7.285,-2.969,C,b-D-ManpA,"1,4,3,4",101.5,13,0
HETATM,91,O5,BEM,A,5,-1.82,-8.08,-2.952,O,b-D-ManpA,"1,4,3,4",-1,-1,0
HETATM,92,C5,BEM,A,5,-1.839,-9.116,-1.956,C,b-D-ManpA,"1,4,3,4",77.0,13,0
HETATM,93,C6,BEM,A,5,-0.567,-9.949,-1.969,C,b-D-ManpA,"1,4,3,4",174.8,13,0
HETATM,94,O6,BEM,A,5,0.192,-10.095,-2.925,O,b-D-ManpA,"1,4,3,4",-1,-1,0
HETATM,95,O61,BEM,A,5,-0.304,-10.54,-0.781,O,b-D-ManpA,"1,4,3,4",-1,-1,0
HETATM,96,C4,BEM,A,5,-3.043,-10.051,-2.097,C,b-D-ManpA,"1,4,3,4",74.5,13,0
HETATM,97,O4,BEM,A,5,-3.115,-10.929,-0.946,O,b-D-ManpA,"1,4,3,4",-1,-1,0
HETATM,98,C3,BEM,A,5,-4.332,-9.209,-2.135,C,b-D-ManpA,"1,4,3,4",73.0,13,0
HETATM,99,O3,BEM,A,5,-5.5,-10.026,-2.256,O,b-D-ManpA,"1,4,3,4",-1,-1,0
HETATM,100,C2,BEM,A,5,-4.236,-8.191,-3.271,C,b-D-ManpA,"1,4,3,4",70.9,13,0
HETATM,101,O2,BEM,A,5,-4.011,-8.854,-4.528,O,b-D-ManpA,"1,4,3,4",-1,-1,0
HETATM,102,H1,BEM,A,5,-3.134,-6.84,-1.978,H,b-D-ManpA,"1,4,3,4",4.61,0,0
HETATM,103,H5,BEM,A,5,-1.863,-8.602,-0.989,H,b-D-ManpA,"1,4,3,4",3.84,0,0
HETATM,104,H6O,BEM,A,5,-1.072,-10.528,-0.169,H,b-D-ManpA,"1,4,3,4",-1,-1,0
HETATM,105,H4,BEM,A,5,-2.974,-10.641,-3.029,H,b-D-ManpA,"1,4,3,4",3.83,0,0
HETATM,106,H3,BEM,A,5,-4.442,-8.69,-1.181,H,b-D-ManpA,"1,4,3,4",3.69,0,0
HETATM,107,H3O,BEM,A,5,-5.504,-10.663,-1.515,H,b-D-ManpA,"1,4,3,4",-1,-1,0
HETATM,108,H2,BEM,A,5,-5.139,-7.601,-3.323,H,b-D-ManpA,"1,4,3,4",3.99,0,0
HETATM,109,C1,BGC,A,6,-3.031,-12.331,-1.275,C,b-D-Glcp,"1,4,3,4,4",103.0,75,0
HETATM,110,O5,BGC,A,6,-1.882,-12.546,-2.086,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,111,C5,BGC,A,6,-1.62,-13.922,-2.375,C,b-D-Glcp,"1,4,3,4,4",76.9,75,0
HETATM,112,C6,BGC,A,6,-0.373,-13.964,-3.268,C,b-D-Glcp,"1,4,3,4,4",61.9,75,0
HETATM,113,O6,BGC,A,6,0.754,-13.477,-2.543,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,114,C4,BGC,A,6,-2.824,-14.597,-3.05,C,b-D-Glcp,"1,4,3,4,4",70.5,75,0
HETATM,115,O4,BGC,A,6,-2.651,-16.001,-3.228,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,116,C3,BGC,A,6,-4.093,-14.368,-2.224,C,b-D-Glcp,"1,4,3,4,4",76.4,75,0
HETATM,117,O3,BGC,A,6,-5.247,-14.881,-2.903,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,118,C2,BGC,A,6,-4.302,-12.881,-1.95,C,b-D-Glcp,"1,4,3,4,4",74.4,75,0
HETATM,119,O2,BGC,A,6,-5.455,-12.682,-1.118,O,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,120,H1,BGC,A,6,-2.886,-12.832,-0.314,H,b-D-Glcp,"1,4,3,4,4",4.55,66,0
HETATM,121,H5,BGC,A,6,-1.381,-14.424,-1.427,H,b-D-Glcp,"1,4,3,4,4",3.45,66,0
HETATM,122,H6,BGC,A,6,-0.496,-13.338,-4.158,H,b-D-Glcp,"1,4,3,4,4",3.74-3.89,66,0
HETATM,123,H61,BGC,A,6,-0.148,-14.987,-3.583,H,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,124,H6O,BGC,A,6,0.645,-12.498,-2.479,H,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,125,H4,BGC,A,6,-2.982,-14.175,-4.057,H,b-D-Glcp,"1,4,3,4,4",3.38,66,0
HETATM,126,H4O,BGC,A,6,-2.153,-16.369,-2.461,H,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,127,H3,BGC,A,6,-4.038,-14.923,-1.279,H,b-D-Glcp,"1,4,3,4,4",3.51,66,0
HETATM,128,H3O,BGC,A,6,-4.976,-15.736,-3.28,H,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,129,H2,BGC,A,6,-4.504,-12.363,-2.897,H,b-D-Glcp,"1,4,3,4,4",3.33,66,0
HETATM,130,H2O,BGC,A,6,-6.164,-13.2,-1.563,H,b-D-Glcp,"1,4,3,4,4",-1,-1,0
HETATM,131,C1,GLC,A,7,-5.19,-9.233,-5.222,C,a-D-Glcp,"1,4,3,4,2",99.9,56,0
HETATM,132,O5,GLC,A,7,-6.024,-8.103,-5.456,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,133,C5,GLC,A,7,-5.413,-7.123,-6.31,C,a-D-Glcp,"1,4,3,4,2",71.5,56,0
HETATM,134,C6,GLC,A,7,-6.336,-5.895,-6.337,C,a-D-Glcp,"1,4,3,4,2",65.1,56,0
HETATM,135,O6,GLC,A,7,-6.602,-5.484,-5.04,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,136,C4,GLC,A,7,-5.147,-7.703,-7.723,C,a-D-Glcp,"1,4,3,4,2",76.3,56,0
HETATM,137,O4,GLC,A,7,-4.686,-6.631,-8.584,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,138,C3,GLC,A,7,-4.149,-8.872,-7.463,C,a-D-Glcp,"1,4,3,4,2",72.0,56,0
HETATM,139,O3,GLC,A,7,-3.759,-9.527,-8.68,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,140,C2,GLC,A,7,-4.821,-9.901,-6.545,C,a-D-Glcp,"1,4,3,4,2",73.1,56,0
HETATM,141,O2,GLC,A,7,-3.945,-11.004,-6.383,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,142,H1,GLC,A,7,-5.732,-9.951,-4.633,H,a-D-Glcp,"1,4,3,4,2",5.15,64,0
HETATM,143,H5,GLC,A,7,-4.492,-6.761,-5.852,H,a-D-Glcp,"1,4,3,4,2",3.92,64,0
HETATM,144,H6,GLC,A,7,-7.303,-6.188,-6.751,H,a-D-Glcp,"1,4,3,4,2",4.11-4.18,64,0
HETATM,145,H61,GLC,A,7,-5.894,-5.055,-6.945,H,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,146,H4,GLC,A,7,-6.093,-8.1,-8.118,H,a-D-Glcp,"1,4,3,4,2",3.80,64,0
HETATM,147,H3,GLC,A,7,-3.219,-8.469,-7.042,H,a-D-Glcp,"1,4,3,4,2",3.80,64,0
HETATM,148,H3O,GLC,A,7,-2.979,-9.045,-9.041,H,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,149,H2,GLC,A,7,-5.711,-10.275,-7.053,H,a-D-Glcp,"1,4,3,4,2",3.59,64,0
HETATM,150,H2O,GLC,A,7,-3.544,-11.183,-7.262,H,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,151,S1,SO4,A,8,-6.977,-3.903,-4.79,S,S,"1,4,3,4,2,6",-1,-1,0
HETATM,152,O,SO4,A,8,-5.725,-3.16,-4.752,O,S,"1,4,3,4,2,6",-1,-1,0
HETATM,153,O1,SO4,A,8,-8.066,-3.518,-5.63,O,S,"1,4,3,4,2,6",-1,-1,0
HETATM,154,O2,SO4,A,8,-7.577,-3.918,-3.283,O,S,"1,4,3,4,2,6",-1,-1,0
HETATM,155,H,SO4,A,8,-6.965,-4.458,-2.75,H,S,"1,4,3,4,2,6",-1,-1,0
HETATM,156,C1,GAL,A,9,-4.67,-7.041,-9.951,C,b-D-Galp,"1,4,3,4,2,4",103.6,55,0
HETATM,157,O5,GAL,A,9,-3.357,-6.729,-10.418,O,b-D-Galp,"1,4,3,4,2,4",-1,-1,0
HETATM,158,C5,GAL,A,9,-3.087,-7.245,-11.728,C,b-D-Galp,"1,4,3,4,2,4",75.3,55,0
HETATM,159,C6,GAL,A,9,-1.635,-6.882,-12.104,C,b-D-Galp,"1,4,3,4,2,4",65.3,55,0
HETATM,160,O6,GAL,A,9,-0.702,-7.592,-11.296,O,b-D-Galp,"1,4,3,4,2,4",-1,-1,0
HETATM,161,C4,GAL,A,9,-4.073,-6.617,-12.716,C,b-D-Galp,"1,4,3,4,2,4",70.4,55,0
HETATM,162,O4,GAL,A,9,-3.86,-5.202,-12.807,O,b-D-Galp,"1,4,3,4,2,4",-1,-1,0
HETATM,163,C3,GAL,A,9,-5.51,-6.905,-12.248,C,b-D-Galp,"1,4,3,4,2,4",74.0,55,0
HETATM,164,O3,GAL,A,9,-6.406,-6.395,-13.232,O,b-D-Galp,"1,4,3,4,2,4",-1,-1,0
HETATM,165,C2,GAL,A,9,-5.773,-6.355,-10.818,C,b-D-Galp,"1,4,3,4,2,4",79.0,55,0
HETATM,166,O2,GAL,A,9,-7.078,-6.77,-10.365,O,b-D-Galp,"1,4,3,4,2,4",-1,-1,0
HETATM,167,H1,GAL,A,9,-4.829,-8.121,-10.042,H,b-D-Galp,"1,4,3,4,2,4",4.62,52,0
HETATM,168,H5,GAL,A,9,-3.21,-8.331,-11.697,H,b-D-Galp,"1,4,3,4,2,4",3.76,52,0
HETATM,169,H6,GAL,A,9,-1.452,-5.823,-11.9,H,b-D-Galp,"1,4,3,4,2,4",4-4.02,52,0
HETATM,170,H61,GAL,A,9,-1.426,-7.061,-13.168,H,b-D-Galp,"1,4,3,4,2,4",-1,-1,0
HETATM,171,H4,GAL,A,9,-3.922,-7.015,-13.726,H,b-D-Galp,"1,4,3,4,2,4",4.06,52,0
HETATM,172,H4O,GAL,A,9,-3.708,-4.851,-11.903,H,b-D-Galp,"1,4,3,4,2,4",-1,-1,0
HETATM,173,H3,GAL,A,9,-5.672,-7.994,-12.248,H,b-D-Galp,"1,4,3,4,2,4",3.95,52,0
HETATM,174,H3O,GAL,A,9,-7.295,-6.522,-12.82,H,b-D-Galp,"1,4,3,4,2,4",-1,-1,0
HETATM,175,H2,GAL,A,9,-5.698,-5.266,-10.777,H,b-D-Galp,"1,4,3,4,2,4",3.62,52,0
HETATM,176,S1,SO4,A,10,-0.326,-9.12,-11.69,S,S,"1,4,3,4,2,4,6",-1,-1,0
HETATM,177,O,SO4,A,10,-1.217,-9.586,-12.731,O,S,"1,4,3,4,2,4,6",-1,-1,0
HETATM,178,O1,SO4,A,10,1.1,-9.206,-11.793,O,S,"1,4,3,4,2,4,6",-1,-1,0
HETATM,179,O2,SO4,A,10,-0.716,-9.897,-10.339,O,S,"1,4,3,4,2,4,6",-1,-1,0
HETATM,180,H,SO4,A,10,0.134,-10.181,-9.926,H,S,"1,4,3,4,2,4,6",-1,-1,0
HETATM,181,C1,GAL,A,11,-8.221,-5.926,-10.622,C,b-D-Galp,"1,4,3,4,2,4,2",107.0,52,0
HETATM,182,O5,GAL,A,11,-8.346,-5.668,-12.02,O,b-D-Galp,"1,4,3,4,2,4,2",-1,-1,0
HETATM,183,C5,GAL,A,11,-9.553,-4.963,-12.396,C,b-D-Galp,"1,4,3,4,2,4,2",75.2,52,0
HETATM,184,C6,GAL,A,11,-9.466,-4.716,-13.917,C,b-D-Galp,"1,4,3,4,2,4,2",65.3,52,0
HETATM,185,O6,GAL,A,11,-9.352,-5.985,-14.575,O,b-D-Galp,"1,4,3,4,2,4,2",-1,-1,0
HETATM,186,C4,GAL,A,11,-9.723,-3.652,-11.613,C,b-D-Galp,"1,4,3,4,2,4,2",63.3,52,0
HETATM,187,O4,GAL,A,11,-8.695,-2.717,-11.969,O,b-D-Galp,"1,4,3,4,2,4,2",-1,-1,0
HETATM,188,C3,GAL,A,11,-9.665,-3.961,-10.123,C,b-D-Galp,"1,4,3,4,2,4,2",75.3,52,0
HETATM,189,O3,GAL,A,11,-9.894,-2.758,-9.372,O,b-D-Galp,"1,4,3,4,2,4,2",-1,-1,0
HETATM,190,C2,GAL,A,11,-8.304,-4.62,-9.794,C,b-D-Galp,"1,4,3,4,2,4,2",72.3,52,0
HETATM,191,O2,GAL,A,11,-8.184,-4.912,-8.397,O,b-D-Galp,"1,4,3,4,2,4,2",-1,-1,0
HETATM,192,H1,GAL,A,11,-9.066,-6.564,-10.325,H,b-D-Galp,"1,4,3,4,2,4,2",5.14,27,0
HETATM,193,H5,GAL,A,11,-10.396,-5.636,-12.196,H,b-D-Galp,"1,4,3,4,2,4,2",3.78,27,0
HETATM,194,H6,GAL,A,11,-8.62,-4.065,-14.155,H,b-D-Galp,"1,4,3,4,2,4,2",4.01,27,0
HETATM,195,H61,GAL,A,11,-10.385,-4.247,-14.285,H,b-D-Galp,"1,4,3,4,2,4,2",-1,-1,0
HETATM,196,H4,GAL,A,11,-10.675,-3.18,-11.865,H,b-D-Galp,"1,4,3,4,2,4,2",4.09,27,0
HETATM,197,H4O,GAL,A,11,-9.036,-1.842,-11.776,H,b-D-Galp,"1,4,3,4,2,4,2",-1,-1,0
HETATM,198,H3,GAL,A,11,-10.475,-4.671,-9.927,H,b-D-Galp,"1,4,3,4,2,4,2",3.70,27,0
HETATM,199,H2,GAL,A,11,-7.461,-3.956,-10.052,H,b-D-Galp,"1,4,3,4,2,4,2",3.60,27,0
HETATM,200,H2O,GAL,A,11,-8.222,-4.058,-7.932,H,b-D-Galp,"1,4,3,4,2,4,2",-1,-1,0
HETATM,201,S1,SO4,A,12,-8.234,-6.197,-15.767,S,S,"1,4,3,4,2,4,2,6",-1,-1,0
HETATM,202,O,SO4,A,12,-7.804,-7.579,-15.678,O,S,"1,4,3,4,2,4,2,6",-1,-1,0
HETATM,203,O1,SO4,A,12,-8.801,-5.657,-17.001,O,S,"1,4,3,4,2,4,2,6",-1,-1,0
HETATM,204,O2,SO4,A,12,-7.0,-5.27,-15.366,O,S,"1,4,3,4,2,4,2,6",-1,-1,0
HETATM,205,H,SO4,A,12,-6.582,-5.66,-14.531,H,S,"1,4,3,4,2,4,2,6",-1,-1,0
HETATM,206,C1,BEM,A,13,-10.523,-2.935,-8.078,C,b-D-ManpA,"1,4,3,4,2,4,2,3",101.5,9,0
HETATM,207,O5,BEM,A,13,-10.918,-4.282,-7.882,O,b-D-ManpA,"1,4,3,4,2,4,2,3",-1,-1,0
HETATM,208,C5,BEM,A,13,-11.48,-4.53,-6.598,C,b-D-ManpA,"1,4,3,4,2,4,2,3",77.0,9,0
HETATM,209,C6,BEM,A,13,-11.653,-6.03,-6.483,C,b-D-ManpA,"1,4,3,4,2,4,2,3",175.6,9,0
HETATM,210,O6,BEM,A,13,-12.168,-6.767,-7.309,O,b-D-ManpA,"1,4,3,4,2,4,2,3",-1,-1,0
HETATM,211,O61,BEM,A,13,-11.157,-6.5,-5.324,O,b-D-ManpA,"1,4,3,4,2,4,2,3",-1,-1,0
HETATM,212,C4,BEM,A,13,-12.831,-3.809,-6.487,C,b-D-ManpA,"1,4,3,4,2,4,2,3",74.5,9,0
HETATM,213,O4,BEM,A,13,-13.421,-4.076,-5.201,O,b-D-ManpA,"1,4,3,4,2,4,2,3",-1,-1,0
HETATM,214,C3,BEM,A,13,-12.51,-2.3,-6.641,C,b-D-ManpA,"1,4,3,4,2,4,2,3",73.0,9,0
HETATM,215,O3,BEM,A,13,-13.723,-1.521,-6.614,O,b-D-ManpA,"1,4,3,4,2,4,2,3",-1,-1,0
HETATM,216,C2,BEM,A,13,-11.775,-2.039,-7.985,C,b-D-ManpA,"1,4,3,4,2,4,2,3",70.9,9,0
HETATM,217,O2,BEM,A,13,-12.652,-2.315,-9.1,O,b-D-ManpA,"1,4,3,4,2,4,2,3",-1,-1,0
HETATM,218,H1,BEM,A,13,-9.796,-2.638,-7.321,H,b-D-ManpA,"1,4,3,4,2,4,2,3",4.90,11,0
HETATM,219,H5,BEM,A,13,-10.777,-4.208,-5.827,H,b-D-ManpA,"1,4,3,4,2,4,2,3",3.68,11,0
HETATM,220,H6O,BEM,A,13,-11.359,-7.468,-5.331,H,b-D-ManpA,"1,4,3,4,2,4,2,3",-1,-1,0
HETATM,221,H4,BEM,A,13,-13.511,-4.098,-7.291,H,b-D-ManpA,"1,4,3,4,2,4,2,3",3.83,11,0
HETATM,222,H3,BEM,A,13,-11.868,-2.001,-5.803,H,b-D-ManpA,"1,4,3,4,2,4,2,3",3.69,11,0
HETATM,223,H2,BEM,A,13,-11.501,-0.982,-8.081,H,b-D-ManpA,"1,4,3,4,2,4,2,3",3.99,11,0
HETATM,224,H2O,BEM,A,13,-12.602,-3.272,-9.278,H,b-D-ManpA,"1,4,3,4,2,4,2,3",-1,-1,0
HETATM,225,C1,FUC,A,14,-14.552,-4.976,-5.304,C,a-L-Fucp,"1,4,3,4,2,4,2,3,4",99.1,53,0
HETATM,226,O5,FUC,A,14,-15.741,-4.255,-5.627,O,a-L-Fucp,"1,4,3,4,2,4,2,3,4",-1,-1,0
HETATM,227,C5,FUC,A,14,-16.066,-3.27,-4.642,C,a-L-Fucp,"1,4,3,4,2,4,2,3,4",68.2,53,0
HETATM,228,C6,FUC,A,14,-17.293,-2.514,-5.142,C,a-L-Fucp,"1,4,3,4,2,4,2,3,4",16.5,53,0
