HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,27,O4,XYS,A,3,5.123,-0.275,3.254,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,28,C3,XYS,A,3,5.058,2.173,2.957,C,a-D-Xylp,"1,2",72.9,43,0
HETATM,29,O3,XYS,A,3,6.103,2.402,3.918,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,30,C2,XYS,A,3,4.105,3.366,2.937,C,a-D-Xylp,"1,2",71.1,43,0
HETATM,31,O2,XYS,A,3,4.826,4.557,2.599,O,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,32,H1,XYS,A,3,2.308,3.931,1.892,H,a-D-Xylp,"1,2",5.22,30,0
HETATM,33,H5,XYS,A,3,2.36,-0.038,2.926,H,a-D-Xylp,"1,2",3.67-3.76,30,0
HETATM,34,H51,XYS,A,3,3.179,0.387,1.449,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,35,H4,XYS,A,3,3.979,0.974,4.343,H,a-D-Xylp,"1,2",3.87,30,0
HETATM,36,H3,XYS,A,3,5.572,2.116,1.993,H,a-D-Xylp,"1,2",3.70,30,0
HETATM,37,H3O,XYS,A,3,6.711,1.647,3.814,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,38,H2,XYS,A,3,3.684,3.526,3.935,H,a-D-Xylp,"1,2",3.62,30,0
HETATM,39,H2O,XYS,A,3,5.67,4.482,3.088,H,a-D-Xylp,"1,2",-1.0,-1,0
HETATM,40,C1,GTR,A,4,5.631,-0.627,1.968,C,b-D-GalpA,"1,2,4",102.4,48,0
HETATM,41,O5,GTR,A,4,4.957,-1.796,1.505,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,42,C5,GTR,A,4,5.448,-2.25,0.237,C,b-D-GalpA,"1,2,4",76.8,48,0
HETATM,43,C6,GTR,A,4,4.687,-3.485,-0.254,C,b-D-GalpA,"1,2,4",175.5,48,0
HETATM,44,O6,GTR,A,4,3.917,-4.2,0.368,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,45,O61,GTR,A,4,4.964,-3.763,-1.552,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,46,C4,GTR,A,4,6.949,-2.61,0.34,C,b-D-GalpA,"1,2,4",81.0,48,0
HETATM,47,O4,GTR,A,4,7.023,-3.679,1.295,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,48,C3,GTR,A,4,7.703,-1.345,0.795,C,b-D-GalpA,"1,2,4",73.3,48,0
HETATM,49,O3,GTR,A,4,9.124,-1.547,0.887,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,50,C2,GTR,A,4,7.147,-0.868,2.137,C,b-D-GalpA,"1,2,4",72.3,48,0
HETATM,51,O2,GTR,A,4,7.829,0.34,2.536,O,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,52,H1,GTR,A,4,5.471,0.173,1.238,H,b-D-GalpA,"1,2,4",4.56,37,0
HETATM,53,H5,GTR,A,4,5.272,-1.453,-0.498,H,b-D-GalpA,"1,2,4",4.43,37,0
HETATM,54,H6O,GTR,A,4,4.417,-4.557,-1.75,H,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,55,H4,GTR,A,4,7.326,-2.965,-0.627,H,b-D-GalpA,"1,2,4",4.45,37,0
HETATM,56,H3,GTR,A,4,7.567,-0.559,0.037,H,b-D-GalpA,"1,2,4",3.74,37,0
HETATM,57,H3O,GTR,A,4,9.507,-0.652,0.998,H,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,58,H2,GTR,A,4,7.326,-1.6,2.933,H,b-D-GalpA,"1,2,4",3.68,37,0
HETATM,59,H2O,GTR,A,4,8.618,0.051,3.037,H,b-D-GalpA,"1,2,4",-1.0,-1,0
HETATM,60,C1,BDP,A,5,8.27,-4.315,1.544,C,b-D-GlcpA,"1,2,4,4",103.3,74,0
HETATM,61,O5,BDP,A,5,9.145,-4.153,0.44,O,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,62,C5,BDP,A,5,10.415,-4.767,0.67,C,b-D-GlcpA,"1,2,4,4",75.9,74,0
HETATM,63,C6,BDP,A,5,11.318,-4.265,-0.441,C,b-D-GlcpA,"1,2,4,4",174.3,74,0
HETATM,64,O6,BDP,A,5,12.239,-4.897,-0.933,O,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,65,O61,BDP,A,5,11.012,-2.983,-0.799,O,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,66,C4,BDP,A,5,10.234,-6.276,0.65,C,b-D-GlcpA,"1,2,4,4",68.9,74,0
HETATM,67,O4,BDP,A,5,11.462,-6.978,0.888,O,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,68,C3,BDP,A,5,9.255,-6.661,1.763,C,b-D-GlcpA,"1,2,4,4",76.0,74,0
HETATM,69,O3,BDP,A,5,8.913,-8.05,1.617,O,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,70,C2,BDP,A,5,7.964,-5.819,1.786,C,b-D-GlcpA,"1,2,4,4",81.2,74,0
HETATM,71,O2,BDP,A,5,7.343,-6.081,3.058,O,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,72,H1,BDP,A,5,8.701,-3.853,2.441,H,b-D-GlcpA,"1,2,4,4",4.22,75,0
HETATM,73,H5,BDP,A,5,10.858,-4.421,1.611,H,b-D-GlcpA,"1,2,4,4",3.43,75,0
HETATM,74,H6O,BDP,A,5,10.201,-2.696,-0.313,H,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,75,H4,BDP,A,5,9.839,-6.622,-0.311,H,b-D-GlcpA,"1,2,4,4",3.31,75,0
HETATM,76,H4O,BDP,A,5,12.079,-6.736,0.163,H,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,77,H3,BDP,A,5,9.749,-6.587,2.741,H,b-D-GlcpA,"1,2,4,4",3.40,75,0
HETATM,78,H3O,BDP,A,5,9.772,-8.522,1.565,H,b-D-GlcpA,"1,2,4,4",-1.0,-1,0
HETATM,79,H2,BDP,A,5,7.303,-6.186,0.99,H,b-D-GlcpA,"1,2,4,4",3.49,75,0
HETATM,80,C1,ADA,A,6,6.005,-5.604,3.229,C,a-D-GalpA,"1,2,4,4,2",99.4,71,0
HETATM,81,O5,ADA,A,6,5.121,-6.143,2.247,O,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,82,C5,ADA,A,6,5.053,-7.576,2.288,C,a-D-GalpA,"1,2,4,4,2",72.6,71,0
HETATM,83,C6,ADA,A,6,4.062,-8.006,1.218,C,a-D-GalpA,"1,2,4,4,2",175.9,71,0
HETATM,84,O6,ADA,A,6,3.709,-9.169,1.046,O,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,85,O61,ADA,A,6,3.57,-6.981,0.476,O,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,86,C4,ADA,A,6,4.624,-8.131,3.659,C,a-D-GalpA,"1,2,4,4,2",71.3,71,0
HETATM,87,O4,ADA,A,6,3.239,-7.847,3.964,O,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,88,C3,ADA,A,6,5.456,-7.498,4.782,C,a-D-GalpA,"1,2,4,4,2",70.0,71,0
HETATM,89,O3,ADA,A,6,4.898,-7.808,6.076,O,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,90,C2,ADA,A,6,5.496,-5.974,4.637,C,a-D-GalpA,"1,2,4,4,2",69.4,71,0
HETATM,91,O2,ADA,A,6,6.315,-5.416,5.672,O,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,92,H1,ADA,A,6,5.996,-4.514,3.161,H,a-D-GalpA,"1,2,4,4,2",5.53,67,0
HETATM,93,H5,ADA,A,6,6.031,-7.979,1.999,H,a-D-GalpA,"1,2,4,4,2",4.83,67,0
HETATM,94,H6O,ADA,A,6,3.893,-6.11,0.829,H,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,95,H4,ADA,A,6,4.718,-9.224,3.7,H,a-D-GalpA,"1,2,4,4,2",4.21,67,0
HETATM,96,H4O,ADA,A,6,2.693,-8.399,3.374,H,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,97,H3,ADA,A,6,6.476,-7.903,4.777,H,a-D-GalpA,"1,2,4,4,2",3.69,67,0
HETATM,98,H3O,ADA,A,6,4.002,-8.17,5.888,H,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
HETATM,99,H2,ADA,A,6,4.485,-5.569,4.782,H,a-D-GalpA,"1,2,4,4,2",3.85,67,0
HETATM,100,H2O,ADA,A,6,6.026,-5.873,6.489,H,a-D-GalpA,"1,2,4,4,2",-1.0,-1,0
