HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,60,H6,FUL,A,4,-3.64,-0.493,-4.02,H,b-L-Fucp,"1,3,3",1.21,17,0
HETATM,61,H61,FUL,A,4,-2.475,0.81,-3.901,H,b-L-Fucp,"1,3,3",-1.0,-1,0
HETATM,62,H62,FUL,A,4,-3.715,0.853,-5.178,H,b-L-Fucp,"1,3,3",-1.0,-1,0
HETATM,63,H4,FUL,A,4,-1.915,0.968,-7.067,H,b-L-Fucp,"1,3,3",3.73,17,0
HETATM,64,H4O,FUL,A,4,0.256,1.57,-6.109,H,b-L-Fucp,"1,3,3",-1.0,-1,0
HETATM,65,H3,FUL,A,4,-0.821,-1.025,-8.03,H,b-L-Fucp,"1,3,3",3.69,17,0
HETATM,66,H2,FUL,A,4,1.261,-0.882,-5.794,H,b-L-Fucp,"1,3,3",3.54,17,0
HETATM,67,H2O,FUL,A,4,1.79,-1.708,-7.856,H,b-L-Fucp,"1,3,3",-1.0,-1,0
HETATM,68,C1,BMA,A,5,0.19,0.941,-9.169,C,b-D-Manp,"1,3,3,3",102.5,63,0
HETATM,69,O5,BMA,A,5,0.337,-0.09,-10.143,O,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,70,C5,BMA,A,5,-0.087,0.335,-11.454,C,b-D-Manp,"1,3,3,3",77.5,63,0
HETATM,71,C6,BMA,A,5,0.028,-0.87,-12.394,C,b-D-Manp,"1,3,3,3",62.1,63,0
HETATM,72,O6,BMA,A,5,-0.747,-1.953,-11.871,O,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,73,C4,BMA,A,5,0.757,1.514,-11.952,C,b-D-Manp,"1,3,3,3",68.0,63,0
HETATM,74,O4,BMA,A,5,0.273,1.995,-13.207,O,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,75,C3,BMA,A,5,0.708,2.658,-10.93,C,b-D-Manp,"1,3,3,3",74.0,63,0
HETATM,76,O3,BMA,A,5,1.623,3.683,-11.343,O,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,77,C2,BMA,A,5,1.062,2.16,-9.532,C,b-D-Manp,"1,3,3,3",71.6,63,0
HETATM,78,O2,BMA,A,5,2.464,1.818,-9.525,O,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,79,H1,BMA,A,5,-0.863,1.24,-9.096,H,b-D-Manp,"1,3,3,3",4.83,43,0
HETATM,80,H5,BMA,A,5,-1.148,0.612,-11.393,H,b-D-Manp,"1,3,3,3",3.38,43,0
HETATM,81,H6,BMA,A,5,1.064,-1.217,-12.472,H,b-D-Manp,"1,3,3,3",3.79-3.90,43,0
HETATM,82,H61,BMA,A,5,-0.346,-0.637,-13.395,H,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,83,H6O,BMA,A,5,-0.384,-2.128,-10.983,H,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,84,H4,BMA,A,5,1.798,1.203,-12.105,H,b-D-Manp,"1,3,3,3",3.57,43,0
HETATM,85,H4O,BMA,A,5,0.728,2.849,-13.358,H,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,86,H3,BMA,A,5,-0.291,3.11,-10.931,H,b-D-Manp,"1,3,3,3",3.64,43,0
HETATM,87,H3O,BMA,A,5,2.493,3.423,-10.972,H,b-D-Manp,"1,3,3,3",-1.0,-1,0
HETATM,88,H2,BMA,A,5,0.947,2.957,-8.789,H,b-D-Manp,"1,3,3,3",4.12,43,0
HETATM,89,H2O,BMA,A,5,2.569,1.151,-8.817,H,b-D-Manp,"1,3,3,3",-1.0,-1,0
