HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H6,BMA,A,1,11.709,-4.895,-5.445,H,b-D-Manp,,3.83-3.91,74,0
HETATM,22,H61,BMA,A,1,10.866,-6.443,-5.754,H,b-D-Manp,,-1,-1,0
HETATM,23,H6O,BMA,A,1,12.442,-5.813,-7.321,H,b-D-Manp,,-1,-1,0
HETATM,24,O3,BMA,A,2,5.888,-6.648,-5.827,O,b-D-Manp,4,-1,-1,0
HETATM,25,C3,BMA,A,2,6.902,-6.061,-4.983,C,b-D-Manp,4,75.6,48,0
HETATM,26,C2,BMA,A,2,8.042,-7.027,-4.615,C,b-D-Manp,4,71.5,48,0
HETATM,27,O2,BMA,A,2,7.449,-8.19,-4.025,O,b-D-Manp,4,-1,-1,0
HETATM,28,C1,BMA,A,2,9.024,-6.297,-3.66,C,b-D-Manp,4,101.4,48,0
HETATM,29,O5,BMA,A,2,8.348,-5.856,-2.479,O,b-D-Manp,4,-1,-1,0
HETATM,30,C5,BMA,A,2,7.302,-4.922,-2.791,C,b-D-Manp,4,77.8,48,0
HETATM,31,C6,BMA,A,2,6.687,-4.377,-1.494,C,b-D-Manp,4,62.1,48,0
HETATM,32,O6,BMA,A,2,5.853,-3.249,-1.735,O,b-D-Manp,4,-1,-1,0
HETATM,33,C4,BMA,A,2,6.228,-5.574,-3.688,C,b-D-Manp,4,67.8,48,0
HETATM,34,O4,BMA,A,2,5.201,-4.627,-4.022,O,b-D-Manp,4,-1,-1,0
HETATM,35,H3,BMA,A,2,7.29,-5.159,-5.466,H,b-D-Manp,4,4.14,40,0
HETATM,36,H2,BMA,A,2,8.585,-7.375,-5.497,H,b-D-Manp,4,4.12,40,0
HETATM,37,H2O,BMA,A,2,8.136,-8.657,-3.494,H,b-D-Manp,4,-1,-1,0
HETATM,38,H1,BMA,A,2,9.422,-5.418,-4.184,H,b-D-Manp,4,4.72,40,0
HETATM,39,H5,BMA,A,2,7.739,-4.061,-3.318,H,b-D-Manp,4,3.46,40,0
HETATM,40,H6,BMA,A,2,7.478,-4.066,-0.802,H,b-D-Manp,4,3.76-3.94,40,0
HETATM,41,H61,BMA,A,2,6.093,-5.142,-0.986,H,b-D-Manp,4,-1,-1,0
HETATM,42,H6O,BMA,A,2,5.307,-3.462,-2.526,H,b-D-Manp,4,-1,-1,0
HETATM,43,H4,BMA,A,2,5.742,-6.409,-3.172,H,b-D-Manp,4,3.64,40,0
HETATM,44,H4O,BMA,A,2,4.596,-5.113,-4.618,H,b-D-Manp,4,-1,-1,0
HETATM,45,N5,SLB,A,3,3.248,-9.828,-7.769,N,b-Neup,"4,3",-1,-1,0
HETATM,46,C5,SLB,A,3,4.278,-8.847,-8.16,C,b-Neup,"4,3",54.2,38,0
HETATM,47,C4,SLB,A,3,5.641,-9.219,-7.489,C,b-Neup,"4,3",67.4,38,0
HETATM,48,O4,SLB,A,3,6.339,-10.34,-8.064,O,b-Neup,"4,3",-1,-1,0
HETATM,49,C3,SLB,A,3,6.662,-8.096,-7.654,C,b-Neup,"4,3",40.2,38,0
HETATM,50,C2,SLB,A,3,6.167,-6.729,-7.215,C,b-Neup,"4,3",96.9,38,0
HETATM,51,C1,SLB,A,3,7.192,-5.688,-7.817,C,b-Neup,"4,3",173.6,38,0
HETATM,52,O1,SLB,A,3,8.381,-5.63,-7.528,O,b-Neup,"4,3",-1,-1,0
HETATM,53,O11,SLB,A,3,6.615,-4.822,-8.69,O,b-Neup,"4,3",-1,-1,0
HETATM,54,O6,SLB,A,3,4.943,-6.444,-7.926,O,b-Neup,"4,3",-1,-1,0
HETATM,55,C6,SLB,A,3,3.863,-7.404,-7.724,C,b-Neup,"4,3",70.7,38,0
HETATM,56,C7,SLB,A,3,2.667,-6.684,-8.426,C,b-Neup,"4,3",69.8,38,0
HETATM,57,O7,SLB,A,3,2.388,-5.521,-7.584,O,b-Neup,"4,3",-1,-1,0
HETATM,58,C8,SLB,A,3,1.31,-7.378,-8.607,C,b-Neup,"4,3",73.1,38,0
HETATM,59,O8,SLB,A,3,1.018,-8.229,-7.493,O,b-Neup,"4,3",-1,-1,0
HETATM,60,C9,SLB,A,3,1.128,-8.099,-9.956,C,b-Neup,"4,3",64.1,38,0
HETATM,61,O9,SLB,A,3,2.352,-8.287,-10.655,O,b-Neup,"4,3",-1,-1,0
HETATM,62,H5N,SLB,A,3,2.922,-9.81,-6.808,H,b-Neup,"4,3",-1,-1,0
HETATM,63,H5,SLB,A,3,4.42,-8.883,-9.245,H,b-Neup,"4,3",3.82,34,0
HETATM,64,H4,SLB,A,3,5.496,-9.405,-6.417,H,b-Neup,"4,3",4.15,34,0
HETATM,65,H3,SLB,A,3,7.58,-8.373,-7.126,H,b-Neup,"4,3",1.82-2.27,34,0
HETATM,66,H31,SLB,A,3,6.944,-8.055,-8.716,H,b-Neup,"4,3",-1,-1,0
HETATM,67,H1O,SLB,A,3,5.663,-5.062,-8.782,H,b-Neup,"4,3",-1,-1,0
HETATM,68,H6,SLB,A,3,3.645,-7.417,-6.646,H,b-Neup,"4,3",4.25,34,0
HETATM,69,H7,SLB,A,3,2.991,-6.251,-9.379,H,b-Neup,"4,3",3.58,34,0
HETATM,70,H7O,SLB,A,3,3.222,-5.022,-7.531,H,b-Neup,"4,3",-1,-1,0
HETATM,71,H8,SLB,A,3,0.513,-6.622,-8.575,H,b-Neup,"4,3",3.86,34,0
HETATM,72,H8O,SLB,A,3,0.909,-7.628,-6.726,H,b-Neup,"4,3",-1,-1,0
HETATM,73,H9,SLB,A,3,0.512,-7.473,-10.61,H,b-Neup,"4,3",3.64-3.87,34,0
HETATM,74,H91,SLB,A,3,0.608,-9.055,-9.846,H,b-Neup,"4,3",-1,-1,0
HETATM,75,H9O,SLB,A,3,2.525,-9.257,-10.676,H,b-Neup,"4,3",-1,-1,0
HETATM,76,C21,SLB,A,3,1.473,-11.469,-8.042,C,b-Neup,"4,3",-1,-1,1
HETATM,77,C11,SLB,A,3,2.592,-10.66,-8.643,C,b-Neup,"4,3",-1,-1,1
HETATM,78,O12,SLB,A,3,2.879,-10.753,-9.832,O,b-Neup,"4,3",-1,-1,1
HETATM,79,H2,SLB,A,3,0.613,-11.444,-8.72,H,b-Neup,"4,3",-,34,1
HETATM,80,H21,SLB,A,3,1.153,-11.063,-7.08,H,b-Neup,"4,3",-1,-1,1
HETATM,81,H22,SLB,A,3,1.796,-12.504,-7.914,H,b-Neup,"4,3",-1,-1,1
HETATM,82,C1,GAL,A,4,5.747,-11.628,-7.922,C,b-D-Galp,"4,3,4",104.2,42,0
HETATM,83,O5,GAL,A,4,5.287,-11.877,-6.59,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,84,C5,GAL,A,4,4.675,-13.176,-6.488,C,b-D-Galp,"4,3,4",75.8,42,0
HETATM,85,C6,GAL,A,4,3.841,-13.266,-5.206,C,b-D-Galp,"4,3,4",61.4,42,0
HETATM,86,O6,GAL,A,4,2.807,-12.29,-5.261,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,87,C4,GAL,A,4,5.744,-14.28,-6.712,C,b-D-Galp,"4,3,4",79.1,42,0
HETATM,88,O4,GAL,A,4,6.965,-14.223,-5.958,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,89,C3,GAL,A,4,6.208,-14.094,-8.178,C,b-D-Galp,"4,3,4",75.0,42,0
HETATM,90,O3,GAL,A,4,7.169,-15.093,-8.556,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,91,C2,GAL,A,4,6.798,-12.681,-8.357,C,b-D-Galp,"4,3,4",73.0,42,0
HETATM,92,O2,GAL,A,4,7.166,-12.512,-9.734,O,b-D-Galp,"4,3,4",-1,-1,0
HETATM,93,H1,GAL,A,4,4.92,-11.684,-8.631,H,b-D-Galp,"4,3,4",4.54,19,0
HETATM,94,H5,GAL,A,4,3.94,-13.252,-7.302,H,b-D-Galp,"4,3,4",3.82,19,0
HETATM,95,H6,GAL,A,4,3.38,-14.257,-5.134,H,b-D-Galp,"4,3,4",3.72-3.84,19,0
HETATM,96,H61,GAL,A,4,4.427,-13.054,-4.313,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,97,H4,GAL,A,4,5.316,-15.281,-6.602,H,b-D-Galp,"4,3,4",4.12,19,0
HETATM,98,H3,GAL,A,4,5.362,-14.226,-8.864,H,b-D-Galp,"4,3,4",3.88,19,0
HETATM,99,H3O,GAL,A,4,7.619,-14.718,-9.339,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,100,H2,GAL,A,4,7.72,-12.572,-7.771,H,b-D-Galp,"4,3,4",3.60,19,0
HETATM,101,H2O,GAL,A,4,7.507,-11.594,-9.796,H,b-D-Galp,"4,3,4",-1,-1,0
HETATM,102,S1,SO4,A,5,1.693,-12.286,-4.073,S,S,"4,3,4,6",-1,-1,0
HETATM,103,O,SO4,A,5,2.238,-12.931,-2.903,O,S,"4,3,4,6",-1,-1,0
HETATM,104,O1,SO4,A,5,1.095,-10.98,-4.042,O,S,"4,3,4,6",-1,-1,0
HETATM,105,O2,SO4,A,5,0.561,-13.257,-4.675,O,S,"4,3,4,6",-1,-1,0
HETATM,106,H,SO4,A,5,-0.24,-12.704,-4.806,H,S,"4,3,4,6",-1,-1,0
HETATM,107,C1,BGC,A,6,6.96,-13.984,-4.566,C,b-D-Glcp,"4,3,4,4",103.6,69,0
HETATM,108,O5,BGC,A,6,8.322,-13.745,-4.188,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,109,C5,BGC,A,6,8.428,-13.28,-2.837,C,b-D-Glcp,"4,3,4,4",75.9,69,0
HETATM,110,C6,BGC,A,6,9.9,-12.901,-2.607,C,b-D-Glcp,"4,3,4,4",64.4,69,0
HETATM,111,O6,BGC,A,6,10.052,-11.94,-1.57,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,112,C4,BGC,A,6,7.94,-14.361,-1.837,C,b-D-Glcp,"4,3,4,4",80.1,69,0
HETATM,113,O4,BGC,A,6,8.012,-13.772,-0.54,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,114,C3,BGC,A,6,6.522,-14.82,-2.253,C,b-D-Glcp,"4,3,4,4",75.8,69,0
HETATM,115,O3,BGC,A,6,6.093,-15.982,-1.525,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,116,C2,BGC,A,6,6.473,-15.186,-3.745,C,b-D-Glcp,"4,3,4,4",74.6,69,0
HETATM,117,O2,BGC,A,6,5.138,-15.596,-4.059,O,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,118,H1,BGC,A,6,6.404,-13.068,-4.364,H,b-D-Glcp,"4,3,4,4",4.79,74,0
HETATM,119,H5,BGC,A,6,7.813,-12.379,-2.719,H,b-D-Glcp,"4,3,4,4",3.58,74,0
HETATM,120,H6,BGC,A,6,10.482,-13.789,-2.332,H,b-D-Glcp,"4,3,4,4",4.25-4.32,74,0
HETATM,121,H61,BGC,A,6,10.347,-12.532,-3.536,H,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,122,H4,BGC,A,6,8.624,-15.212,-1.895,H,b-D-Glcp,"4,3,4,4",3.64,74,0
HETATM,123,H3,BGC,A,6,5.792,-14.033,-2.026,H,b-D-Glcp,"4,3,4,4",3.70,74,0
HETATM,124,H3O,BGC,A,6,5.204,-16.19,-1.874,H,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,125,H2,BGC,A,6,7.123,-16.052,-3.925,H,b-D-Glcp,"4,3,4,4",3.40,74,0
HETATM,126,H2O,BGC,A,6,5.216,-16.396,-4.63,H,b-D-Glcp,"4,3,4,4",-1,-1,0
HETATM,127,S1,SO4,A,7,10.112,-10.389,-2.006,S,S,"4,3,4,4,6",-1,-1,0
HETATM,128,O,SO4,A,7,11.302,-10.185,-2.82,O,S,"4,3,4,4,6",-1,-1,0
HETATM,129,O1,SO4,A,7,8.819,-9.971,-2.49,O,S,"4,3,4,4,6",-1,-1,0
HETATM,130,O2,SO4,A,7,10.348,-9.608,-0.617,O,S,"4,3,4,4,6",-1,-1,0
HETATM,131,H,SO4,A,7,10.094,-8.667,-0.756,H,S,"4,3,4,4,6",-1,-1,0
HETATM,132,C1,BGC,A,8,7.652,-14.54,0.609,C,b-D-Glcp,"4,3,4,4,4",102.4,76,0
HETATM,133,O5,BGC,A,8,7.561,-13.57,1.659,O,b-D-Glcp,"4,3,4,4,4",-1,-1,0
HETATM,134,C5,BGC,A,8,7.155,-14.125,2.912,C,b-D-Glcp,"4,3,4,4,4",76.4,76,0
HETATM,135,C6,BGC,A,8,6.847,-12.973,3.872,C,b-D-Glcp,"4,3,4,4,4",65.1,76,0
HETATM,136,O6,BGC,A,8,5.693,-12.292,3.391,O,b-D-Glcp,"4,3,4,4,4",-1,-1,0
HETATM,137,C4,BGC,A,8,8.296,-15.013,3.394,C,b-D-Glcp,"4,3,4,4,4",69.9,76,0
HETATM,138,O4,BGC,A,8,8.047,-15.576,4.685,O,b-D-Glcp,"4,3,4,4,4",-1,-1,0
HETATM,139,C3,BGC,A,8,8.453,-16.167,2.395,C,b-D-Glcp,"4,3,4,4,4",75.5,76,0
HETATM,140,O3,BGC,A,8,9.566,-16.974,2.818,O,b-D-Glcp,"4,3,4,4,4",-1,-1,0
HETATM,141,C2,BGC,A,8,8.682,-15.67,0.952,C,b-D-Glcp,"4,3,4,4,4",77.2,76,0
HETATM,142,O2,BGC,A,8,8.569,-16.67,-0.074,O,b-D-Glcp,"4,3,4,4,4",-1,-1,0
HETATM,143,H1,BGC,A,8,6.652,-14.958,0.472,H,b-D-Glcp,"4,3,4,4,4",4.65,80,0
HETATM,144,H5,BGC,A,8,6.231,-14.704,2.771,H,b-D-Glcp,"4,3,4,4,4",3.55,80,0
HETATM,145,H6,BGC,A,8,7.69,-12.277,3.901,H,b-D-Glcp,"4,3,4,4,4",4.08-4.15,80,0
HETATM,146,H61,BGC,A,8,6.638,-13.347,4.88,H,b-D-Glcp,"4,3,4,4,4",-1,-1,0
HETATM,147,H4,BGC,A,8,9.243,-14.458,3.449,H,b-D-Glcp,"4,3,4,4,4",3.51,80,0
HETATM,148,H4O,BGC,A,8,8.383,-14.955,5.348,H,b-D-Glcp,"4,3,4,4,4",-1,-1,0
HETATM,149,H3,BGC,A,8,7.566,-16.81,2.442,H,b-D-Glcp,"4,3,4,4,4",3.58,80,0
HETATM,150,H3O,BGC,A,8,9.385,-17.187,3.761,H,b-D-Glcp,"4,3,4,4,4",-1,-1,0
HETATM,151,H2,BGC,A,8,9.698,-15.266,0.874,H,b-D-Glcp,"4,3,4,4,4",3.50,80,0
HETATM,152,S1,SO4,A,9,5.149,-10.98,4.159,S,S,"4,3,4,4,4,6",-1,-1,0
HETATM,153,O,SO4,A,9,3.965,-11.336,4.905,O,S,"4,3,4,4,4,6",-1,-1,0
HETATM,154,O1,SO4,A,9,5.152,-9.873,3.21,O,S,"4,3,4,4,4,6",-1,-1,0
HETATM,155,O2,SO4,A,9,6.293,-10.614,5.23,O,S,"4,3,4,4,4,6",-1,-1,0
HETATM,156,H,SO4,A,9,6.361,-9.636,5.247,H,S,"4,3,4,4,4,6",-1,-1,0
HETATM,157,C1,GLA,A,10,8.767,-18.048,0.198,C,a-D-Galp,"4,3,4,4,4,2",98.2,66,0
HETATM,158,O5,GLA,A,10,7.971,-18.782,-0.758,O,a-D-Galp,"4,3,4,4,4,2",-1,-1,0
HETATM,159,C5,GLA,A,10,8.381,-18.56,-2.111,C,a-D-Galp,"4,3,4,4,4,2",72.1,66,0
HETATM,160,C6,GLA,A,10,7.306,-19.128,-3.031,C,a-D-Galp,"4,3,4,4,4,2",66.0,66,0
HETATM,161,O6,GLA,A,10,7.647,-18.898,-4.393,O,a-D-Galp,"4,3,4,4,4,2",-1,-1,0
HETATM,162,C4,GLA,A,10,9.809,-19.087,-2.341,C,a-D-Galp,"4,3,4,4,4,2",71.5,66,0
HETATM,163,O4,GLA,A,10,9.944,-20.503,-2.181,O,a-D-Galp,"4,3,4,4,4,2",-1,-1,0
HETATM,164,C3,GLA,A,10,10.735,-18.357,-1.341,C,a-D-Galp,"4,3,4,4,4,2",71.8,66,0
HETATM,165,O3,GLA,A,10,12.093,-18.81,-1.457,O,a-D-Galp,"4,3,4,4,4,2",-1,-1,0
HETATM,166,C2,GLA,A,10,10.249,-18.488,0.117,C,a-D-Galp,"4,3,4,4,4,2",78.5,66,0
HETATM,167,O2,GLA,A,10,10.322,-19.861,0.528,O,a-D-Galp,"4,3,4,4,4,2",-1,-1,0
HETATM,168,H1,GLA,A,10,8.336,-18.341,1.157,H,a-D-Galp,"4,3,4,4,4,2",5.16,78,0
HETATM,169,H5,GLA,A,10,8.404,-17.482,-2.309,H,a-D-Galp,"4,3,4,4,4,2",3.80,78,0
HETATM,170,H6,GLA,A,10,7.15,-20.196,-2.854,H,a-D-Galp,"4,3,4,4,4,2",4-4.04,78,0
HETATM,171,H61,GLA,A,10,6.355,-18.634,-2.808,H,a-D-Galp,"4,3,4,4,4,2",-1,-1,0
HETATM,172,H4,GLA,A,10,10.133,-18.87,-3.363,H,a-D-Galp,"4,3,4,4,4,2",4.28,78,0
HETATM,173,H4O,GLA,A,10,9.167,-20.966,-2.539,H,a-D-Galp,"4,3,4,4,4,2",-1,-1,0
HETATM,174,H3,GLA,A,10,10.749,-17.291,-1.6,H,a-D-Galp,"4,3,4,4,4,2",3.96,78,0
HETATM,175,H3O,GLA,A,10,12.286,-18.835,-2.421,H,a-D-Galp,"4,3,4,4,4,2",-1,-1,0
HETATM,176,H2,GLA,A,10,10.88,-17.855,0.748,H,a-D-Galp,"4,3,4,4,4,2",3.88,78,0
HETATM,177,S1,SO4,A,11,6.471,-19.109,-5.486,S,S,"4,3,4,4,4,2,6",-1,-1,0
HETATM,178,O,SO4,A,11,5.934,-20.437,-5.326,O,S,"4,3,4,4,4,2,6",-1,-1,0
HETATM,179,O1,SO4,A,11,5.635,-17.928,-5.447,O,S,"4,3,4,4,4,2,6",-1,-1,0
HETATM,180,O2,SO4,A,11,7.272,-19.063,-6.875,O,S,"4,3,4,4,4,2,6",-1,-1,0
HETATM,181,H,SO4,A,11,7.602,-18.148,-7.039,H,S,"4,3,4,4,4,2,6",-1,-1,0
HETATM,182,C1,GLA,A,12,11.054,-20.139,1.715,C,a-D-Galp,"4,3,4,4,4,2,2",102.1,48,0
HETATM,183,O5,GLA,A,12,10.272,-20.997,2.555,O,a-D-Galp,"4,3,4,4,4,2,2",-1,-1,0
HETATM,184,C5,GLA,A,12,10.008,-22.31,2.013,C,a-D-Galp,"4,3,4,4,4,2,2",71.8,48,0
HETATM,185,C6,GLA,A,12,8.778,-22.305,1.079,C,a-D-Galp,"4,3,4,4,4,2,2",65.6,48,0
HETATM,186,O6,GLA,A,12,9.054,-22.885,-0.187,O,a-D-Galp,"4,3,4,4,4,2,2",-1,-1,0
HETATM,187,C4,GLA,A,12,11.27,-23.027,1.468,C,a-D-Galp,"4,3,4,4,4,2,2",68.0,48,0
HETATM,188,O4,GLA,A,12,12.031,-23.447,2.618,O,a-D-Galp,"4,3,4,4,4,2,2",-1,-1,0
HETATM,189,C3,GLA,A,12,12.119,-22.085,0.58,C,a-D-Galp,"4,3,4,4,4,2,2",76.7,48,0
HETATM,190,O3,GLA,A,12,13.336,-22.549,-0.024,O,a-D-Galp,"4,3,4,4,4,2,2",-1,-1,0
HETATM,191,C2,GLA,A,12,12.408,-20.796,1.365,C,a-D-Galp,"4,3,4,4,4,2,2",69.7,48,0
HETATM,192,O2,GLA,A,12,13.259,-19.903,0.631,O,a-D-Galp,"4,3,4,4,4,2,2",-1,-1,0
HETATM,193,H1,GLA,A,12,11.221,-19.218,2.281,H,a-D-Galp,"4,3,4,4,4,2,2",5.12,40,0
HETATM,194,H5,GLA,A,12,9.69,-22.878,2.9,H,a-D-Galp,"4,3,4,4,4,2,2",4.14,40,0
HETATM,195,H6,GLA,A,12,7.998,-22.89,1.581,H,a-D-Galp,"4,3,4,4,4,2,2",4-4.03,40,0
HETATM,196,H61,GLA,A,12,8.368,-21.302,0.938,H,a-D-Galp,"4,3,4,4,4,2,2",-1,-1,0
HETATM,197,H4,GLA,A,12,10.987,-23.937,0.933,H,a-D-Galp,"4,3,4,4,4,2,2",4.06,40,0
HETATM,198,H4O,GLA,A,12,12.208,-24.403,2.497,H,a-D-Galp,"4,3,4,4,4,2,2",-1,-1,0
HETATM,199,H3,GLA,A,12,11.516,-21.826,-0.297,H,a-D-Galp,"4,3,4,4,4,2,2",3.97,40,0
HETATM,200,H2,GLA,A,12,12.945,-21.04,2.287,H,a-D-Galp,"4,3,4,4,4,2,2",4.09,40,0
HETATM,201,H2O,GLA,A,12,12.782,-19.689,-0.205,H,a-D-Galp,"4,3,4,4,4,2,2",-1,-1,0
HETATM,202,S1,SO4,A,13,7.827,-23.434,-1.093,S,S,"4,3,4,4,4,2,2,6",-1,-1,0
HETATM,203,O,SO4,A,13,8.16,-24.76,-1.548,O,S,"4,3,4,4,4,2,2,6",-1,-1,0
HETATM,204,O1,SO4,A,13,6.565,-23.168,-0.433,O,S,"4,3,4,4,4,2,2,6",-1,-1,0
HETATM,205,O2,SO4,A,13,7.859,-22.484,-2.393,O,S,"4,3,4,4,4,2,2,6",-1,-1,0
HETATM,206,H,SO4,A,13,7.059,-22.708,-2.922,H,S,"4,3,4,4,4,2,2,6",-1,-1,0
HETATM,207,C1,FCA,A,14,13.871,-23.809,0.349,C,a-D-Fucp,"4,3,4,4,4,2,2,3",99.4,57,0
HETATM,208,O5,FCA,A,14,13.014,-24.888,-0.008,O,a-D-Fucp,"4,3,4,4,4,2,2,3",-1,-1,0
HETATM,209,C5,FCA,A,14,12.761,-24.944,-1.422,C,a-D-Fucp,"4,3,4,4,4,2,2,3",68.2,57,0
HETATM,210,C6,FCA,A,14,11.791,-26.093,-1.667,C,a-D-Fucp,"4,3,4,4,4,2,2,3",16.5,57,0
HETATM,211,C4,FCA,A,14,14.063,-25.109,-2.216,C,a-D-Fucp,"4,3,4,4,4,2,2,3",69.9,57,0
HETATM,212,O4,FCA,A,14,14.653,-26.398,-1.952,O,a-D-Fucp,"4,3,4,4,4,2,2,3",-1,-1,0
HETATM,213,C3,FCA,A,14,15.087,-24.017,-1.86,C,a-D-Fucp,"4,3,4,4,4,2,2,3",75.9,57,0
HETATM,214,O3,FCA,A,14,16.287,-24.397,-2.556,O,a-D-Fucp,"4,3,4,4,4,2,2,3",-1,-1,0
HETATM,215,C2,FCA,A,14,15.254,-23.934,-0.333,C,a-D-Fucp,"4,3,4,4,4,2,2,3",70.4,57,0
HETATM,216,O2,FCA,A,14,16.053,-22.795,0.032,O,a-D-Fucp,"4,3,4,4,4,2,2,3",-1,-1,0
HETATM,217,H1,FCA,A,14,14.049,-23.82,1.427,H,a-D-Fucp,"4,3,4,4,4,2,2,3",5.16,32,0
HETATM,218,H5,FCA,A,14,12.259,-24.015,-1.722,H,a-D-Fucp,"4,3,4,4,4,2,2,3",4.37,32,0
HETATM,219,H6,FCA,A,14,10.851,-25.919,-1.131,H,a-D-Fucp,"4,3,4,4,4,2,2,3",1.21,32,0
HETATM,220,H61,FCA,A,14,11.568,-26.199,-2.733,H,a-D-Fucp,"4,3,4,4,4,2,2,3",-1,-1,0
HETATM,221,H62,FCA,A,14,12.186,-27.041,-1.294,H,a-D-Fucp,"4,3,4,4,4,2,2,3",-1,-1,0
HETATM,222,H4,FCA,A,14,13.851,-25.079,-3.292,H,a-D-Fucp,"4,3,4,4,4,2,2,3",3.81,32,0
HETATM,223,H4O,FCA,A,14,15.559,-26.347,-2.31,H,a-D-Fucp,"4,3,4,4,4,2,2,3",-1,-1,0
HETATM,224,H3,FCA,A,14,14.722,-23.072,-2.259,H,a-D-Fucp,"4,3,4,4,4,2,2,3",4.02,32,0
HETATM,225,H2,FCA,A,14,15.778,-24.831,0.028,H,a-D-Fucp,"4,3,4,4,4,2,2,3",3.93,32,0
HETATM,226,H2O,FCA,A,14,15.46,-22.02,-0.085,H,a-D-Fucp,"4,3,4,4,4,2,2,3",-1,-1,0
HETATM,227,C1,GCU,A,15,17.399,-23.504,-2.525,C,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",94.2,35,0
HETATM,228,O5,GCU,A,15,18.52,-24.197,-3.097,O,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",-1,-1,0
HETATM,229,C5,GCU,A,15,18.232,-24.633,-4.433,C,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",73.1,35,0
HETATM,230,C6,GCU,A,15,19.488,-25.315,-4.973,C,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",175.0,35,0
HETATM,231,O6,GCU,A,15,19.652,-25.627,-6.143,O,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",-1,-1,0
HETATM,232,O61,GCU,A,15,20.416,-25.525,-4.01,O,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",-1,-1,0
HETATM,233,C4,GCU,A,15,17.843,-23.489,-5.376,C,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",70.5,35,0
HETATM,234,O4,GCU,A,15,17.278,-24.045,-6.578,O,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",-1,-1,0
HETATM,235,C3,GCU,A,15,16.83,-22.492,-4.744,C,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",73.5,35,0
HETATM,236,O3,GCU,A,15,16.815,-21.259,-5.487,O,a-D-GlcpA,"4,3,4,4,4,2,2,3,3",-1,-1,0
