HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,68,H23,NAG,A,3,-1.358,-3.683,10.344,H,a-D-GlcpN,"4,4",-1,-1,1
HETATM,69,S1,SO4,A,4,-8.531,-8.215,5.553,S,S,"4,4,6",-1,-1,0
HETATM,70,O,SO4,A,4,-8.623,-8.645,4.18,O,S,"4,4,6",-1,-1,0
HETATM,71,O1,SO4,A,4,-8.461,-9.149,6.654,O,S,"4,4,6",-1,-1,0
HETATM,72,O2,SO4,A,4,-9.8,-7.252,5.796,O,S,"4,4,6",-1,-1,0
HETATM,73,H,SO4,A,4,-9.922,-6.719,4.984,H,S,"4,4,6",-1,-1,0
HETATM,74,C1,NAG,A,5,-0.987,-3.162,6.216,C,a-D-GlcpN,"4,4,2",96.1,32,0
HETATM,75,O5,NAG,A,5,-1.332,-3.278,4.821,O,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,76,C5,NAG,A,5,-2.304,-2.306,4.382,C,a-D-GlcpN,"4,4,2",68.4,32,0
HETATM,77,C6,NAG,A,5,-2.717,-2.651,2.943,C,a-D-GlcpN,"4,4,2",62.6,32,0
HETATM,78,O6,NAG,A,5,-3.943,-2.011,2.631,O,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,79,C4,NAG,A,5,-1.771,-0.861,4.507,C,a-D-GlcpN,"4,4,2",73.9,32,0
HETATM,80,O4,NAG,A,5,-2.774,0.129,4.184,O,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,81,C3,NAG,A,5,-1.322,-0.618,5.963,C,a-D-GlcpN,"4,4,2",73.4,32,0
HETATM,82,O3,NAG,A,5,-0.643,0.647,6.069,O,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,83,C2,NAG,A,5,-0.361,-1.735,6.428,C,a-D-GlcpN,"4,4,2",54.5,32,0
HETATM,84,N2,NAG,A,5,0.193,-1.49,7.767,N,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,85,H1,NAG,A,5,-0.169,-3.873,6.386,H,a-D-GlcpN,"4,4,2",5.23,28,0
HETATM,86,H5,NAG,A,5,-3.198,-2.414,4.998,H,a-D-GlcpN,"4,4,2",4,28,0
HETATM,87,H6,NAG,A,5,-1.949,-2.343,2.225,H,a-D-GlcpN,"4,4,2",3.77-3.96,28,0
HETATM,88,H61,NAG,A,5,-2.851,-3.73,2.821,H,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,89,H6O,NAG,A,5,-4.261,-2.353,1.775,H,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,90,H4,NAG,A,5,-0.887,-0.733,3.867,H,a-D-GlcpN,"4,4,2",4.01,28,0
HETATM,91,H3,NAG,A,5,-2.198,-0.545,6.616,H,a-D-GlcpN,"4,4,2",5.22,28,0
HETATM,92,H3O,NAG,A,5,-0.844,1.172,5.267,H,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,93,H2,NAG,A,5,0.492,-1.687,5.738,H,a-D-GlcpN,"4,4,2",3.73,28,0
HETATM,94,H2N,NAG,A,5,-0.504,-1.415,8.508,H,a-D-GlcpN,"4,4,2",-1,-1,0
HETATM,95,C11,NAG,A,5,1.284,-0.726,8.08,C,a-D-GlcpN,"4,4,2",-1,-1,1
HETATM,96,C21,NAG,A,5,2.319,-0.481,7.019,C,a-D-GlcpN,"4,4,2",-1,-1,1
HETATM,97,O1,NAG,A,5,1.421,-0.304,9.228,O,a-D-GlcpN,"4,4,2",-1,-1,1
HETATM,98,H21,NAG,A,5,3.196,-0.009,7.473,H,a-D-GlcpN,"4,4,2",-1,-1,1
HETATM,99,H22,NAG,A,5,1.929,0.19,6.251,H,a-D-GlcpN,"4,4,2",-1,-1,1
HETATM,100,H23,NAG,A,5,2.636,-1.427,6.572,H,a-D-GlcpN,"4,4,2",-1,-1,1
HETATM,101,C1,GLA,A,6,-2.609,0.733,2.889,C,a-D-Galp,"4,4,2,4",99.9,43,0
HETATM,102,O5,GLA,A,6,-3.881,0.874,2.237,O,a-D-Galp,"4,4,2,4",-1,-1,0
HETATM,103,C5,GLA,A,6,-4.752,1.842,2.841,C,a-D-Galp,"4,4,2,4",71.5,43,0
HETATM,104,C6,GLA,A,6,-6.128,1.727,2.167,C,a-D-Galp,"4,4,2,4",64.4,43,0
HETATM,105,O6,GLA,A,6,-7.028,0.928,2.925,O,a-D-Galp,"4,4,2,4",-1,-1,0
HETATM,106,C4,GLA,A,6,-4.095,3.246,2.768,C,a-D-Galp,"4,4,2,4",78.6,43,0
HETATM,107,O4,GLA,A,6,-3.647,3.698,1.476,O,a-D-Galp,"4,4,2,4",-1,-1,0
HETATM,108,C3,GLA,A,6,-2.812,3.139,3.627,C,a-D-Galp,"4,4,2,4",70.6,43,0
HETATM,109,O3,GLA,A,6,-2.141,4.408,3.696,O,a-D-Galp,"4,4,2,4",-1,-1,0
HETATM,110,C2,GLA,A,6,-1.876,2.092,3.003,C,a-D-Galp,"4,4,2,4",69.9,43,0
HETATM,111,O2,GLA,A,6,-0.673,1.994,3.78,O,a-D-Galp,"4,4,2,4",-1,-1,0
HETATM,112,H1,GLA,A,6,-2.016,0.072,2.247,H,a-D-Galp,"4,4,2,4",5.40,42,0
HETATM,113,H5,GLA,A,6,-4.878,1.591,3.898,H,a-D-Galp,"4,4,2,4",4.57,42,0
HETATM,114,H6,GLA,A,6,-6.602,2.705,2.122,H,a-D-Galp,"4,4,2,4",3.67-3.93,42,0
HETATM,115,H61,GLA,A,6,-6.033,1.322,1.155,H,a-D-Galp,"4,4,2,4",-1,-1,0
HETATM,116,H4,GLA,A,6,-4.742,4.003,3.211,H,a-D-Galp,"4,4,2,4",4.22,42,0
HETATM,117,H3,GLA,A,6,-3.065,2.864,4.658,H,a-D-Galp,"4,4,2,4",4.11,42,0
HETATM,118,H3O,GLA,A,6,-1.644,4.417,4.535,H,a-D-Galp,"4,4,2,4",-1,-1,0
HETATM,119,H2,GLA,A,6,-1.571,2.418,2.001,H,a-D-Galp,"4,4,2,4",3.82,42,0
HETATM,120,H2O,GLA,A,6,-0.182,2.821,3.605,H,a-D-Galp,"4,4,2,4",-1,-1,0
HETATM,121,S1,SO4,A,7,-7.727,-0.347,2.218,S,S,"4,4,2,4,6",-1,-1,0
HETATM,122,O,SO4,A,7,-6.784,-1.444,2.184,O,S,"4,4,2,4,6",-1,-1,0
HETATM,123,O1,SO4,A,7,-8.405,0.126,1.035,O,S,"4,4,2,4,6",-1,-1,0
HETATM,124,O2,SO4,A,7,-8.876,-0.746,3.276,O,S,"4,4,2,4,6",-1,-1,0
HETATM,125,H,SO4,A,7,-9.395,0.053,3.503,H,S,"4,4,2,4,6",-1,-1,0
HETATM,126,C1,NBG,A,8,-4.558,3.902,0.421,C,b-D-GlcpN,"4,4,2,4,4",102.2,57,0
HETATM,127,O5,NBG,A,8,-3.755,3.744,-0.765,O,b-D-GlcpN,"4,4,2,4,4",-1,-1,0
HETATM,128,C5,NBG,A,8,-4.557,3.626,-1.944,C,b-D-GlcpN,"4,4,2,4,4",76.6,57,0
HETATM,129,C6,NBG,A,8,-3.644,3.376,-3.163,C,b-D-GlcpN,"4,4,2,4,4",65.7,57,0
HETATM,130,O6,NBG,A,8,-2.467,2.633,-2.865,O,b-D-GlcpN,"4,4,2,4,4",-1,-1,0
HETATM,131,C4,NBG,A,8,-5.438,4.868,-2.155,C,b-D-GlcpN,"4,4,2,4,4",72.5,57,0
HETATM,132,O4,NBG,A,8,-6.379,4.558,-3.186,O,b-D-GlcpN,"4,4,2,4,4",-1,-1,0
HETATM,133,C3,NBG,A,8,-6.183,5.254,-0.858,C,b-D-GlcpN,"4,4,2,4,4",81.4,57,0
HETATM,134,O3,NBG,A,8,-7.054,6.361,-1.064,O,b-D-GlcpN,"4,4,2,4,4",-1,-1,0
HETATM,135,C2,NBG,A,8,-5.241,5.3,0.363,C,b-D-GlcpN,"4,4,2,4,4",56.9,57,0
HETATM,136,N2,NBG,A,8,-5.826,5.746,1.641,N,b-D-GlcpN,"4,4,2,4,4",-1,-1,0
HETATM,137,H1,NBG,A,8,-5.301,3.111,0.406,H,b-D-GlcpN,"4,4,2,4,4",4.79,37,0
HETATM,138,H5,NBG,A,8,-5.206,2.749,-1.827,H,b-D-GlcpN,"4,4,2,4,4",3.34,37,0
HETATM,139,H6,NBG,A,8,-4.196,2.886,-3.974,H,b-D-GlcpN,"4,4,2,4,4",4.04-4.11,37,0
HETATM,140,H61,NBG,A,8,-3.289,4.334,-3.558,H,b-D-GlcpN,"4,4,2,4,4",-1,-1,0
HETATM,141,H4,NBG,A,8,-4.825,5.71,-2.489,H,b-D-GlcpN,"4,4,2,4,4",3.47,37,0
HETATM,142,H4O,NBG,A,8,-7.121,5.191,-3.126,H,b-D-GlcpN,"4,4,2,4,4",-1,-1,0
HETATM,143,H3,NBG,A,8,-6.886,4.428,-0.697,H,b-D-GlcpN,"4,4,2,4,4",3.72,37,0
HETATM,144,H2,NBG,A,8,-4.461,6.048,0.165,H,b-D-GlcpN,"4,4,2,4,4",3.58,37,0
HETATM,145,H2N,NBG,A,8,-5.126,6.05,2.315,H,b-D-GlcpN,"4,4,2,4,4",-1,-1,0
HETATM,146,C11,NBG,A,8,-6.97,5.417,2.297,C,b-D-GlcpN,"4,4,2,4,4",-1,-1,1
HETATM,147,C21,NBG,A,8,-8.205,5.005,1.558,C,b-D-GlcpN,"4,4,2,4,4",-1,-1,1
HETATM,148,O1,NBG,A,8,-6.962,5.482,3.531,O,b-D-GlcpN,"4,4,2,4,4",-1,-1,1
HETATM,149,H21,NBG,A,8,-8.056,4.058,1.04,H,b-D-GlcpN,"4,4,2,4,4",-1,-1,1
HETATM,150,H22,NBG,A,8,-8.513,5.79,0.867,H,b-D-GlcpN,"4,4,2,4,4",-1,-1,1
HETATM,151,H23,NBG,A,8,-9.019,4.867,2.277,H,b-D-GlcpN,"4,4,2,4,4",-1,-1,1
HETATM,152,S1,SO4,A,9,-2.546,1.178,-2.153,S,S,"4,4,2,4,4,6",-1,-1,0
HETATM,153,O,SO4,A,9,-3.916,0.712,-2.186,O,S,"4,4,2,4,4,6",-1,-1,0
HETATM,154,O1,SO4,A,9,-1.463,0.367,-2.657,O,S,"4,4,2,4,4,6",-1,-1,0
HETATM,155,O2,SO4,A,9,-2.204,1.551,-0.623,O,S,"4,4,2,4,4,6",-1,-1,0
HETATM,156,H,SO4,A,9,-2.571,2.447,-0.441,H,S,"4,4,2,4,4,6",-1,-1,0
HETATM,157,C1,MAN,A,10,-6.611,7.71,-0.914,C,a-D-Manp,"4,4,2,4,4,3",101.1,58,0
HETATM,158,O5,MAN,A,10,-5.684,8.089,-1.927,O,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,159,C5,MAN,A,10,-6.204,8.11,-3.261,C,a-D-Manp,"4,4,2,4,4,3",74.7,58,0
HETATM,160,C6,MAN,A,10,-5.144,8.767,-4.155,C,a-D-Manp,"4,4,2,4,4,3",62.2,58,0
HETATM,161,O6,MAN,A,10,-5.592,8.819,-5.502,O,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,162,C4,MAN,A,10,-7.567,8.814,-3.416,C,a-D-Manp,"4,4,2,4,4,3",68.4,58,0
HETATM,163,O4,MAN,A,10,-8.139,8.573,-4.706,O,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,164,C3,MAN,A,10,-8.535,8.329,-2.33,C,a-D-Manp,"4,4,2,4,4,3",71.3,58,0
HETATM,165,O3,MAN,A,10,-9.775,9.031,-2.393,O,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,166,C2,MAN,A,10,-7.896,8.578,-0.955,C,a-D-Manp,"4,4,2,4,4,3",80.4,58,0
HETATM,167,O2,MAN,A,10,-7.641,10.002,-0.844,O,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,168,H1,MAN,A,10,-6.123,7.86,0.052,H,a-D-Manp,"4,4,2,4,4,3",5.16,48,0
HETATM,169,H5,MAN,A,10,-6.323,7.085,-3.618,H,a-D-Manp,"4,4,2,4,4,3",3.52,48,0
HETATM,170,H6,MAN,A,10,-4.931,9.784,-3.807,H,a-D-Manp,"4,4,2,4,4,3",3.79,48,0
HETATM,171,H61,MAN,A,10,-4.206,8.203,-4.113,H,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,172,H6O,MAN,A,10,-4.973,9.414,-5.977,H,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,173,H4,MAN,A,10,-7.438,9.896,-3.33,H,a-D-Manp,"4,4,2,4,4,3",3.69,48,0
HETATM,174,H4O,MAN,A,10,-7.415,8.688,-5.362,H,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,175,H3,MAN,A,10,-8.786,7.274,-2.489,H,a-D-Manp,"4,4,2,4,4,3",4.06,48,0
HETATM,176,H3O,MAN,A,10,-9.548,9.908,-2.042,H,a-D-Manp,"4,4,2,4,4,3",-1,-1,0
HETATM,177,H2,MAN,A,10,-8.588,8.236,-0.175,H,a-D-Manp,"4,4,2,4,4,3",4.12,48,0
HETATM,178,C1,NAG,A,11,-8.366,10.67,0.201,C,a-D-GlcpN,"4,4,2,4,4,3,2",96.1,45,0
HETATM,179,O5,NAG,A,11,-7.475,10.941,1.29,O,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,0
HETATM,180,C5,NAG,A,11,-6.479,11.931,0.991,C,a-D-GlcpN,"4,4,2,4,4,3,2",72.1,45,0
HETATM,181,C6,NAG,A,11,-5.535,12.061,2.191,C,a-D-GlcpN,"4,4,2,4,4,3,2",64.6,45,0
HETATM,182,O6,NAG,A,11,-6.177,12.697,3.293,O,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,0
HETATM,183,C4,NAG,A,11,-7.129,13.271,0.624,C,a-D-GlcpN,"4,4,2,4,4,3,2",70.6,45,0
HETATM,184,O4,NAG,A,11,-6.138,14.255,0.304,O,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,0
HETATM,185,C3,NAG,A,11,-8.033,13.074,-0.599,C,a-D-GlcpN,"4,4,2,4,4,3,2",71.4,45,0
HETATM,186,O3,NAG,A,11,-8.61,14.351,-0.927,O,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,0
HETATM,187,C2,NAG,A,11,-9.079,11.985,-0.303,C,a-D-GlcpN,"4,4,2,4,4,3,2",54.6,45,0
HETATM,188,N2,NAG,A,11,-10.145,11.73,-1.332,N,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,0
HETATM,189,H1,NAG,A,11,-9.13,10.003,0.609,H,a-D-GlcpN,"4,4,2,4,4,3,2",5.20,37,0
HETATM,190,H5,NAG,A,11,-5.868,11.568,0.154,H,a-D-GlcpN,"4,4,2,4,4,3,2",3.89,37,0
HETATM,191,H6,NAG,A,11,-5.203,11.063,2.497,H,a-D-GlcpN,"4,4,2,4,4,3,2",4.15-4.25,37,0
HETATM,192,H61,NAG,A,11,-4.658,12.655,1.914,H,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,0
HETATM,193,H4,NAG,A,11,-7.728,13.666,1.454,H,a-D-GlcpN,"4,4,2,4,4,3,2",3.48,37,0
HETATM,194,H4O,NAG,A,11,-6.641,14.986,-0.112,H,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,0
HETATM,195,H3,NAG,A,11,-7.377,12.811,-1.432,H,a-D-GlcpN,"4,4,2,4,4,3,2",3.83,37,0
HETATM,196,H3O,NAG,A,11,-9.55,14.355,-0.629,H,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,0
HETATM,197,H2,NAG,A,11,-9.63,12.369,0.569,H,a-D-GlcpN,"4,4,2,4,4,3,2",3.78,37,0
HETATM,198,C11,NAG,A,11,-11.304,11.112,-0.837,C,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,1
HETATM,199,C21,NAG,A,11,-12.449,10.742,-1.76,C,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,1
HETATM,200,O1,NAG,A,11,-11.41,10.816,0.356,O,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,1
HETATM,201,H21,NAG,A,11,-12.231,10.787,-2.823,H,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,1
HETATM,202,H22,NAG,A,11,-13.299,11.395,-1.545,H,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,1
HETATM,203,H23,NAG,A,11,-12.741,9.71,-1.54,H,a-D-GlcpN,"4,4,2,4,4,3,2",-1,-1,1
HETATM,204,S1,SO4,A,12,-5.438,12.593,4.724,S,S,"4,4,2,4,4,3,2,6",-1,-1,0
HETATM,205,O,SO4,A,12,-5.782,11.331,5.34,O,S,"4,4,2,4,4,3,2,6",-1,-1,0
HETATM,206,O1,SO4,A,12,-4.053,13.005,4.559,O,S,"4,4,2,4,4,3,2,6",-1,-1,0
HETATM,207,O2,SO4,A,12,-6.126,13.772,5.573,O,S,"4,4,2,4,4,3,2,6",-1,-1,0
HETATM,208,H,SO4,A,12,-5.496,14.523,5.585,H,S,"4,4,2,4,4,3,2,6",-1,-1,0
HETATM,209,C1,NBG,A,13,-10.006,12.122,-2.745,C,b-D-GlcpN,"4,4,2,4,4,3,2,2",102.2,39,0
HETATM,210,O5,NBG,A,13,-8.632,12.226,-3.13,O,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,0
HETATM,211,C5,NBG,A,13,-8.411,12.357,-4.549,C,b-D-GlcpN,"4,4,2,4,4,3,2,2",76.1,39,0
HETATM,212,C6,NBG,A,13,-6.913,12.663,-4.759,C,b-D-GlcpN,"4,4,2,4,4,3,2,2",65.7,39,0
HETATM,213,O6,NBG,A,13,-6.597,13.011,-6.099,O,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,0
HETATM,214,C4,NBG,A,13,-9.319,13.416,-5.234,C,b-D-GlcpN,"4,4,2,4,4,3,2,2",69.3,39,0
HETATM,215,O4,NBG,A,13,-9.187,13.348,-6.66,O,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,0
HETATM,216,C3,NBG,A,13,-10.778,13.168,-4.782,C,b-D-GlcpN,"4,4,2,4,4,3,2,2",82.8,39,0
HETATM,217,O3,NBG,A,13,-11.776,13.924,-5.471,O,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,0
HETATM,218,C2,NBG,A,13,-10.778,13.391,-3.247,C,b-D-GlcpN,"4,4,2,4,4,3,2,2",55.7,39,0
HETATM,219,N2,NBG,A,13,-12.104,13.636,-2.699,N,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,0
HETATM,220,H1,NBG,A,13,-10.383,11.256,-3.292,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",4.70,32,0
HETATM,221,H5,NBG,A,13,-8.623,11.382,-5.002,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",3.51,32,0
HETATM,222,H6,NBG,A,13,-6.635,13.519,-4.133,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",4.09-4.16,32,0
HETATM,223,H61,NBG,A,13,-6.294,11.83,-4.404,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,0
HETATM,224,H4,NBG,A,13,-9.023,14.43,-4.938,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",3.62,32,0
HETATM,225,H4O,NBG,A,13,-8.351,13.809,-6.881,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,0
HETATM,226,H3,NBG,A,13,-11.063,12.126,-4.925,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",3.83,32,0
HETATM,227,H2,NBG,A,13,-10.191,14.291,-3.02,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",3.58,32,0
HETATM,228,H2N,NBG,A,13,-12.819,13.893,-3.374,H,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,0
HETATM,229,C11,NBG,A,13,-12.216,14.226,-1.447,C,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,1
HETATM,230,C21,NBG,A,13,-13.618,14.609,-1.071,C,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,1
HETATM,231,O1,NBG,A,13,-11.256,14.423,-0.711,O,b-D-GlcpN,"4,4,2,4,4,3,2,2",-1,-1,1
