HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,94,O2,SO4,A,7,4.68,-2.721,-10.271,O,S,"1,2,4,2,6",-1,-1,0
HETATM,95,H,SO4,A,7,4.924,-1.782,-10.432,H,S,"1,2,4,2,6",-1,-1,0
HETATM,96,C1,NAG,A,8,5.49,-3.721,-3.576,C,a-D-GlcpN,"1,2,4,2,4",96.2,25,0
HETATM,97,O5,NAG,A,8,5.96,-5.075,-3.491,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,98,C5,NAG,A,8,7.226,-5.321,-4.113,C,a-D-GlcpN,"1,2,4,2,4",72.7,25,0
HETATM,99,C6,NAG,A,8,7.553,-6.816,-3.964,C,a-D-GlcpN,"1,2,4,2,4",65.4,25,0
HETATM,100,O6,NAG,A,8,8.672,-7.207,-4.756,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,101,C4,NAG,A,8,8.33,-4.413,-3.521,C,a-D-GlcpN,"1,2,4,2,4",70.4,25,0
HETATM,102,O4,NAG,A,8,9.592,-4.635,-4.133,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,103,C3,NAG,A,8,7.887,-2.955,-3.747,C,a-D-GlcpN,"1,2,4,2,4",74.0,25,0
HETATM,104,O3,NAG,A,8,8.813,-1.963,-3.276,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,105,C2,NAG,A,8,6.546,-2.756,-2.974,C,a-D-GlcpN,"1,2,4,2,4",54.2,25,0
HETATM,106,N2,NAG,A,8,6.219,-1.317,-2.936,N,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,107,H1,NAG,A,8,4.589,-3.697,-2.974,H,a-D-GlcpN,"1,2,4,2,4",5.27,24,0
HETATM,108,H5,NAG,A,8,7.138,-5.101,-5.183,H,a-D-GlcpN,"1,2,4,2,4",3.76,24,0
HETATM,109,H6,NAG,A,8,7.803,-7.036,-2.918,H,a-D-GlcpN,"1,2,4,2,4",4.08-4.17,24,0
HETATM,110,H61,NAG,A,8,6.686,-7.44,-4.199,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,111,H4,NAG,A,8,8.457,-4.59,-2.446,H,a-D-GlcpN,"1,2,4,2,4",3.60,24,0
HETATM,112,H4O,NAG,A,8,9.916,-5.518,-3.869,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,113,H3,NAG,A,8,7.704,-2.785,-4.808,H,a-D-GlcpN,"1,2,4,2,4",3.86,24,0
HETATM,114,H2,NAG,A,8,6.713,-3.035,-1.923,H,a-D-GlcpN,"1,2,4,2,4",3.77,24,0
HETATM,115,H2N,NAG,A,8,7.021,-0.722,-2.751,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,0
HETATM,116,C11,NAG,A,8,5.026,-0.831,-2.466,C,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,117,C21,NAG,A,8,5.024,0.653,-2.224,C,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,118,O1,NAG,A,8,4.021,-1.519,-2.305,O,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,119,H21,NAG,A,8,5.909,0.949,-1.657,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,120,H22,NAG,A,8,4.137,0.918,-1.642,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,121,H23,NAG,A,8,4.991,1.18,-3.179,H,a-D-GlcpN,"1,2,4,2,4",-1,-1,1
HETATM,122,S1,SO4,A,9,8.467,-7.383,-6.361,S,S,"1,2,4,2,4,6",-1,-1,0
HETATM,123,O,SO4,A,9,7.055,-7.349,-6.672,O,S,"1,2,4,2,4,6",-1,-1,0
HETATM,124,O1,SO4,A,9,9.339,-8.452,-6.807,O,S,"1,2,4,2,4,6",-1,-1,0
HETATM,125,O2,SO4,A,9,9.12,-6.031,-6.933,O,S,"1,2,4,2,4,6",-1,-1,0
HETATM,126,H,SO4,A,9,10.079,-6.201,-7.088,H,S,"1,2,4,2,4,6",-1,-1,0
HETATM,127,C2,SLB,A,10,9.954,-1.593,-4.065,C,b-Neup,"1,2,4,2,4,3",96.9,33,0
HETATM,128,C1,SLB,A,10,11.182,-2.124,-3.256,C,b-Neup,"1,2,4,2,4,3",175.5,33,0
HETATM,129,O1,SLB,A,10,12.254,-2.494,-3.729,O,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,130,O11,SLB,A,10,10.944,-2.138,-1.913,O,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,131,C3,SLB,A,10,10.135,-1.981,-5.532,C,b-Neup,"1,2,4,2,4,3",40.2,33,0
HETATM,132,C4,SLB,A,10,9.202,-1.249,-6.483,C,b-Neup,"1,2,4,2,4,3",67.4,33,0
HETATM,133,O4,SLB,A,10,9.463,-1.69,-7.813,O,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,134,C5,SLB,A,10,9.134,0.274,-6.252,C,b-Neup,"1,2,4,2,4,3",54.2,33,0
HETATM,135,N5,SLB,A,10,8.114,0.873,-7.129,N,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,136,C6,SLB,A,10,9.011,0.56,-4.741,C,b-Neup,"1,2,4,2,4,3",70.7,33,0
HETATM,137,C7,SLB,A,10,9.192,2.034,-4.284,C,b-Neup,"1,2,4,2,4,3",69.8,33,0
HETATM,138,O7,SLB,A,10,8.938,2.037,-2.863,O,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,139,C8,SLB,A,10,8.299,3.078,-4.969,C,b-Neup,"1,2,4,2,4,3",73.1,33,0
HETATM,140,O8,SLB,A,10,8.852,3.404,-6.252,O,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,141,C9,SLB,A,10,8.182,4.383,-4.17,C,b-Neup,"1,2,4,2,4,3",64.1,33,0
HETATM,142,O9,SLB,A,10,7.402,5.313,-4.93,O,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,143,O6,SLB,A,10,10.031,-0.161,-3.981,O,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,144,H1O,SLB,A,10,10.016,-1.851,-1.762,H,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,145,H3,SLB,A,10,11.162,-1.738,-5.843,H,b-Neup,"1,2,4,2,4,3",1.82-2.27,34,0
HETATM,146,H31,SLB,A,10,10.043,-3.056,-5.708,H,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,147,H4,SLB,A,10,8.207,-1.644,-6.3,H,b-Neup,"1,2,4,2,4,3",4.15,34,0
HETATM,148,H5,SLB,A,10,10.08,0.715,-6.583,H,b-Neup,"1,2,4,2,4,3",3.82,34,0
HETATM,149,H5N,SLB,A,10,8.506,1.388,-7.917,H,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,150,H6,SLB,A,10,8.042,0.217,-4.371,H,b-Neup,"1,2,4,2,4,3",4.25,34,0
HETATM,151,H7,SLB,A,10,10.243,2.322,-4.414,H,b-Neup,"1,2,4,2,4,3",3.58,34,0
HETATM,152,H7O,SLB,A,10,9.648,1.482,-2.481,H,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,153,H8,SLB,A,10,7.29,2.684,-5.132,H,b-Neup,"1,2,4,2,4,3",3.86,34,0
HETATM,154,H8O,SLB,A,10,8.439,4.257,-6.506,H,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,155,H9,SLB,A,10,9.168,4.839,-4.024,H,b-Neup,"1,2,4,2,4,3",3.64-3.87,34,0
HETATM,156,H91,SLB,A,10,7.704,4.241,-3.196,H,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,157,H9O,SLB,A,10,6.463,5.091,-4.79,H,b-Neup,"1,2,4,2,4,3",-1,-1,0
HETATM,158,C11,SLB,A,10,6.784,0.662,-7.31,C,b-Neup,"1,2,4,2,4,3",-1,-1,1
HETATM,159,C21,SLB,A,10,5.98,-0.049,-6.26,C,b-Neup,"1,2,4,2,4,3",-1,-1,1
HETATM,160,O12,SLB,A,10,6.235,1.088,-8.33,O,b-Neup,"1,2,4,2,4,3",-1,-1,1
HETATM,161,H2,SLB,A,10,4.916,0.027,-6.518,H,b-Neup,"1,2,4,2,4,3",-,34,1
HETATM,162,H21,SLB,A,10,6.23,-1.109,-6.219,H,b-Neup,"1,2,4,2,4,3",-1,-1,1
HETATM,163,H22,SLB,A,10,6.113,0.43,-5.29,H,b-Neup,"1,2,4,2,4,3",-1,-1,1
HETATM,164,C1,FUC,A,11,10.5,-1.06,-8.564,C,a-L-Fucp,"1,2,4,2,4,3,4",100.5,23,0
HETATM,165,O5,FUC,A,11,9.96,-0.007,-9.355,O,a-L-Fucp,"1,2,4,2,4,3,4",-1,-1,0
HETATM,166,C5,FUC,A,11,8.939,-0.469,-10.259,C,a-L-Fucp,"1,2,4,2,4,3,4",68.2,23,0
HETATM,167,C6,FUC,A,11,8.465,0.743,-11.059,C,a-L-Fucp,"1,2,4,2,4,3,4",16.0,23,0
HETATM,168,C4,FUC,A,11,9.417,-1.622,-11.181,C,a-L-Fucp,"1,2,4,2,4,3,4",80.7,23,0
HETATM,169,O4,FUC,A,11,10.329,-1.056,-12.144,O,a-L-Fucp,"1,2,4,2,4,3,4",-1,-1,0
HETATM,170,C3,FUC,A,11,10.067,-2.748,-10.332,C,a-L-Fucp,"1,2,4,2,4,3,4",70.7,23,0
HETATM,171,O3,FUC,A,11,10.565,-3.818,-11.144,O,a-L-Fucp,"1,2,4,2,4,3,4",-1,-1,0
HETATM,172,C2,FUC,A,11,11.176,-2.123,-9.459,C,a-L-Fucp,"1,2,4,2,4,3,4",69.4,23,0
HETATM,173,O2,FUC,A,11,11.878,-3.037,-8.585,O,a-L-Fucp,"1,2,4,2,4,3,4",-1,-1,0
HETATM,174,H1,FUC,A,11,11.261,-0.643,-7.895,H,a-L-Fucp,"1,2,4,2,4,3,4",5.10,28,0
HETATM,175,H5,FUC,A,11,8.092,-0.821,-9.663,H,a-L-Fucp,"1,2,4,2,4,3,4",4.41,28,0
HETATM,176,H6,FUC,A,11,8.063,1.508,-10.388,H,a-L-Fucp,"1,2,4,2,4,3,4",1.27,28,0
HETATM,177,H61,FUC,A,11,9.293,1.213,-11.599,H,a-L-Fucp,"1,2,4,2,4,3,4",-1,-1,0
HETATM,178,H62,FUC,A,11,7.686,0.462,-11.774,H,a-L-Fucp,"1,2,4,2,4,3,4",-1,-1,0
HETATM,179,H4,FUC,A,11,8.534,-2.0,-11.707,H,a-L-Fucp,"1,2,4,2,4,3,4",3.98,28,0
HETATM,180,H3,FUC,A,11,9.313,-3.216,-9.689,H,a-L-Fucp,"1,2,4,2,4,3,4",3.91,28,0
HETATM,181,H3O,FUC,A,11,9.819,-4.124,-11.706,H,a-L-Fucp,"1,2,4,2,4,3,4",-1,-1,0
HETATM,182,H2,FUC,A,11,11.899,-1.611,-10.102,H,a-L-Fucp,"1,2,4,2,4,3,4",3.89,28,0
HETATM,183,C1,BGC,A,12,10.595,-1.834,-13.325,C,b-D-Glcp,"1,2,4,2,4,3,4,4",103.7,78,0
HETATM,184,O5,BGC,A,12,9.639,-2.875,-13.484,O,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,185,C5,BGC,A,12,9.901,-3.821,-14.52,C,b-D-Glcp,"1,2,4,2,4,3,4,4",77.2,78,0
HETATM,186,C6,BGC,A,12,8.806,-4.897,-14.408,C,b-D-Glcp,"1,2,4,2,4,3,4,4",62.1,78,0
HETATM,187,O6,BGC,A,12,8.675,-5.337,-13.05,O,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,188,C4,BGC,A,12,11.302,-4.436,-14.405,C,b-D-Glcp,"1,2,4,2,4,3,4,4",70.6,78,0
HETATM,189,O4,BGC,A,12,11.567,-5.283,-15.529,O,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,190,C3,BGC,A,12,12.35,-3.326,-14.379,C,b-D-Glcp,"1,2,4,2,4,3,4,4",76.4,78,0
HETATM,191,O3,BGC,A,12,13.663,-3.894,-14.19,O,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,192,C2,BGC,A,12,12.067,-2.301,-13.287,C,b-D-Glcp,"1,2,4,2,4,3,4,4",74.7,78,0
HETATM,193,O2,BGC,A,12,12.973,-1.194,-13.462,O,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,194,H1,BGC,A,12,10.472,-1.137,-14.162,H,b-D-Glcp,"1,2,4,2,4,3,4,4",4.58,88,0
HETATM,195,H5,BGC,A,12,9.793,-3.329,-15.496,H,b-D-Glcp,"1,2,4,2,4,3,4,4",3.43,88,0
HETATM,196,H6,BGC,A,12,9.018,-5.766,-15.04,H,b-D-Glcp,"1,2,4,2,4,3,4,4",3.64-3.87,88,0
HETATM,197,H61,BGC,A,12,7.838,-4.485,-14.713,H,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,198,H6O,BGC,A,12,7.917,-4.853,-12.662,H,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,199,H4,BGC,A,12,11.395,-5.053,-13.505,H,b-D-Glcp,"1,2,4,2,4,3,4,4",3.39,88,0
HETATM,200,H4O,BGC,A,12,12.525,-5.48,-15.503,H,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,201,H3,BGC,A,12,12.397,-2.831,-15.356,H,b-D-Glcp,"1,2,4,2,4,3,4,4",3.51,88,0
HETATM,202,H3O,BGC,A,12,13.704,-4.263,-13.285,H,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,203,H2,BGC,A,12,12.318,-2.719,-12.311,H,b-D-Glcp,"1,2,4,2,4,3,4,4",3.38,88,0
HETATM,204,H2O,BGC,A,12,13.864,-1.589,-13.525,H,b-D-Glcp,"1,2,4,2,4,3,4,4",-1,-1,0
HETATM,205,C1,FCA,A,13,12.838,-3.875,-9.255,C,a-D-Fucp,"1,2,4,2,4,3,4,2",99.4,55,0
HETATM,206,O5,FCA,A,13,13.691,-3.14,-10.129,O,a-D-Fucp,"1,2,4,2,4,3,4,2",-1,-1,0
HETATM,207,C5,FCA,A,13,14.561,-2.222,-9.451,C,a-D-Fucp,"1,2,4,2,4,3,4,2",67.6,55,0
HETATM,208,C6,FCA,A,13,15.212,-1.36,-10.522,C,a-D-Fucp,"1,2,4,2,4,3,4,2",16.9,55,0
HETATM,209,C4,FCA,A,13,15.534,-2.99,-8.533,C,a-D-Fucp,"1,2,4,2,4,3,4,2",82.7,55,0
HETATM,210,O4,FCA,A,13,16.313,-3.952,-9.267,O,a-D-Fucp,"1,2,4,2,4,3,4,2",-1,-1,0
HETATM,211,C3,FCA,A,13,14.664,-3.723,-7.495,C,a-D-Fucp,"1,2,4,2,4,3,4,2",70.3,55,0
HETATM,212,O3,FCA,A,13,15.481,-4.453,-6.567,O,a-D-Fucp,"1,2,4,2,4,3,4,2",-1,-1,0
HETATM,213,C2,FCA,A,13,13.64,-4.646,-8.175,C,a-D-Fucp,"1,2,4,2,4,3,4,2",71.6,55,0
HETATM,214,O2,FCA,A,13,12.75,-5.178,-7.165,O,a-D-Fucp,"1,2,4,2,4,3,4,2",-1,-1,0
HETATM,215,H1,FCA,A,13,12.293,-4.621,-9.837,H,a-D-Fucp,"1,2,4,2,4,3,4,2",5.01,38,0
HETATM,216,H5,FCA,A,13,13.958,-1.546,-8.834,H,a-D-Fucp,"1,2,4,2,4,3,4,2",4.19,38,0
HETATM,217,H6,FCA,A,13,15.958,-0.683,-10.097,H,a-D-Fucp,"1,2,4,2,4,3,4,2",1.25,38,0
HETATM,218,H61,FCA,A,13,14.448,-0.749,-11.016,H,a-D-Fucp,"1,2,4,2,4,3,4,2",-1,-1,0
HETATM,219,H62,FCA,A,13,15.664,-1.961,-11.315,H,a-D-Fucp,"1,2,4,2,4,3,4,2",-1,-1,0
HETATM,220,H4,FCA,A,13,16.201,-2.304,-7.994,H,a-D-Fucp,"1,2,4,2,4,3,4,2",3.94,38,0
HETATM,221,H3,FCA,A,13,14.13,-2.985,-6.883,H,a-D-Fucp,"1,2,4,2,4,3,4,2",4.04,38,0
HETATM,222,H3O,FCA,A,13,14.9,-5.139,-6.183,H,a-D-Fucp,"1,2,4,2,4,3,4,2",-1,-1,0
HETATM,223,H2,FCA,A,13,14.164,-5.497,-8.627,H,a-D-Fucp,"1,2,4,2,4,3,4,2",3.87,38,0
HETATM,224,H2O,FCA,A,13,12.19,-4.416,-6.908,H,a-D-Fucp,"1,2,4,2,4,3,4,2",-1,-1,0
HETATM,225,C1,GAL,A,14,17.538,-3.425,-9.789,C,b-D-Galp,"1,2,4,2,4,3,4,2,4",100.6,53,0
HETATM,226,O5,GAL,A,14,17.588,-3.686,-11.191,O,b-D-Galp,"1,2,4,2,4,3,4,2,4",-1,-1,0
HETATM,227,C5,GAL,A,14,18.719,-3.065,-11.824,C,b-D-Galp,"1,2,4,2,4,3,4,2,4",75.8,53,0
