HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,60,H6,GAL,A,4,-0.355,-6.133,2.152,H,b-D-Galp,"1,3,3",3.71-3.74,37,0
HETATM,61,H61,GAL,A,4,0.116,-5.683,3.811,H,b-D-Galp,"1,3,3",-1,-1,0
HETATM,62,H6O,GAL,A,4,0.308,-4.13,1.449,H,b-D-Galp,"1,3,3",-1,-1,0
HETATM,63,H4,GAL,A,4,-2.316,-5.867,4.75,H,b-D-Galp,"1,3,3",3.91,37,0
HETATM,64,H4O,GAL,A,4,-2.186,-7.377,3.204,H,b-D-Galp,"1,3,3",-1,-1,0
HETATM,65,H3,GAL,A,4,-3.94,-4.033,4.643,H,b-D-Galp,"1,3,3",3.82,37,0
HETATM,66,H3O,GAL,A,4,-4.859,-6.572,3.814,H,b-D-Galp,"1,3,3",-1,-1,0
HETATM,67,H2,GAL,A,4,-4.849,-5.0,1.872,H,b-D-Galp,"1,3,3",3.62,37,0
HETATM,68,C1,FUC,A,5,-6.835,-3.803,3.042,C,a-L-Fucp,"1,3,3,2",100.3,69,0
HETATM,69,O5,FUC,A,5,-7.351,-4.533,1.931,O,a-L-Fucp,"1,3,3,2",-1,-1,0
HETATM,70,C5,FUC,A,5,-7.6,-3.715,0.781,C,a-L-Fucp,"1,3,3,2",67.7,69,0
HETATM,71,C6,FUC,A,5,-8.099,-4.645,-0.32,C,a-L-Fucp,"1,3,3,2",16.4,69,0
HETATM,72,C4,FUC,A,5,-8.599,-2.592,1.102,C,a-L-Fucp,"1,3,3,2",73.1,69,0
HETATM,73,O4,FUC,A,5,-9.893,-3.112,1.462,O,a-L-Fucp,"1,3,3,2",-1,-1,0
HETATM,74,C3,FUC,A,5,-8.104,-1.76,2.294,C,a-L-Fucp,"1,3,3,2",70.8,69,0
HETATM,75,O3,FUC,A,5,-9.129,-0.808,2.614,O,a-L-Fucp,"1,3,3,2",-1,-1,0
HETATM,76,C2,FUC,A,5,-7.796,-2.67,3.497,C,a-L-Fucp,"1,3,3,2",78.4,69,0
HETATM,77,O2,FUC,A,5,-7.146,-1.979,4.579,O,a-L-Fucp,"1,3,3,2",-1,-1,0
HETATM,78,H1,FUC,A,5,-6.752,-4.488,3.887,H,a-L-Fucp,"1,3,3,2",5.10,38,0
HETATM,79,H5,FUC,A,5,-6.653,-3.276,0.449,H,a-L-Fucp,"1,3,3,2",4.25,38,0
HETATM,80,H6,FUC,A,5,-7.321,-5.371,-0.579,H,a-L-Fucp,"1,3,3,2",1.21,38,0
HETATM,81,H61,FUC,A,5,-8.367,-4.088,-1.222,H,a-L-Fucp,"1,3,3,2",-1,-1,0
HETATM,82,H62,FUC,A,5,-8.964,-5.232,0.011,H,a-L-Fucp,"1,3,3,2",-1,-1,0
HETATM,83,H4,FUC,A,5,-8.751,-1.94,0.233,H,a-L-Fucp,"1,3,3,2",3.73,38,0
HETATM,84,H4O,FUC,A,5,-10.267,-3.545,0.67,H,a-L-Fucp,"1,3,3,2",-1,-1,0
HETATM,85,H3,FUC,A,5,-7.213,-1.185,2.021,H,a-L-Fucp,"1,3,3,2",4.17,38,0
HETATM,86,H3O,FUC,A,5,-9.946,-1.337,2.722,H,a-L-Fucp,"1,3,3,2",-1,-1,0
HETATM,87,H2,FUC,A,5,-8.719,-3.136,3.862,H,a-L-Fucp,"1,3,3,2",3.89,38,0
HETATM,88,C1,GAL,A,6,-7.951,-1.138,5.408,C,b-D-Galp,"1,3,3,2,2",105.7,52,0
HETATM,89,O5,GAL,A,6,-9.347,-1.423,5.409,O,b-D-Galp,"1,3,3,2,2",-1,-1,0
HETATM,90,C5,GAL,A,6,-10.044,-0.62,6.38,C,b-D-Galp,"1,3,3,2,2",75.8,52,0
HETATM,91,C6,GAL,A,6,-11.492,-1.1,6.475,C,b-D-Galp,"1,3,3,2,2",61.5,52,0
HETATM,92,O6,GAL,A,6,-11.959,-0.833,7.791,O,b-D-Galp,"1,3,3,2,2",-1,-1,0
HETATM,93,C4,GAL,A,6,-9.932,0.896,6.045,C,b-D-Galp,"1,3,3,2,2",78.2,52,0
HETATM,94,O4,GAL,A,6,-10.58,1.132,4.774,O,b-D-Galp,"1,3,3,2,2",-1,-1,0
HETATM,95,C3,GAL,A,6,-8.422,1.23,6.064,C,b-D-Galp,"1,3,3,2,2",73.1,52,0
HETATM,96,O3,GAL,A,6,-8.145,2.61,5.829,O,b-D-Galp,"1,3,3,2,2",-1,-1,0
HETATM,97,C2,GAL,A,6,-7.636,0.338,5.1,C,b-D-Galp,"1,3,3,2,2",73.2,52,0
HETATM,98,O2,GAL,A,6,-6.223,0.599,5.248,O,b-D-Galp,"1,3,3,2,2",-1,-1,0
HETATM,99,H1,GAL,A,6,-7.571,-1.353,6.416,H,b-D-Galp,"1,3,3,2,2",4.50,50,0
HETATM,100,H5,GAL,A,6,-9.572,-0.795,7.358,H,b-D-Galp,"1,3,3,2,2",3.75,50,0
HETATM,101,H6,GAL,A,6,-12.126,-0.647,5.704,H,b-D-Galp,"1,3,3,2,2",3.79-3.87,50,0
HETATM,102,H61,GAL,A,6,-11.545,-2.183,6.322,H,b-D-Galp,"1,3,3,2,2",-1,-1,0
HETATM,103,H4,GAL,A,6,-10.441,1.476,6.823,H,b-D-Galp,"1,3,3,2,2",4.03,50,0
HETATM,104,H3,GAL,A,6,-8.044,1.048,7.08,H,b-D-Galp,"1,3,3,2,2",3.72,50,0
HETATM,105,H3O,GAL,A,6,-7.239,2.642,5.464,H,b-D-Galp,"1,3,3,2,2",-1,-1,0
HETATM,106,H2,GAL,A,6,-7.864,0.596,4.067,H,b-D-Galp,"1,3,3,2,2",3.60,50,0
HETATM,107,H2O,GAL,A,6,-5.795,-0.132,4.759,H,b-D-Galp,"1,3,3,2,2",-1,-1,0
HETATM,108,S1,SO4,A,7,-13.358,-0.045,7.991,S,S,"1,3,3,2,2,6",-1,-1,0
HETATM,109,O,SO4,A,7,-13.528,0.213,9.403,O,S,"1,3,3,2,2,6",-1,-1,0
HETATM,110,O1,SO4,A,7,-14.379,-0.718,7.221,O,S,"1,3,3,2,2,6",-1,-1,0
HETATM,111,O2,SO4,A,7,-13.07,1.363,7.27,O,S,"1,3,3,2,2,6",-1,-1,0
HETATM,112,H,SO4,A,7,-13.936,1.691,6.917,H,S,"1,3,3,2,2,6",-1,-1,0
HETATM,113,C1,GCU,A,8,-11.063,2.47,4.584,C,a-D-GlcpA,"1,3,3,2,2,4",100.5,67,0
HETATM,114,O5,GCU,A,8,-10.053,3.336,4.08,O,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,115,C5,GCU,A,8,-9.513,2.912,2.823,C,a-D-GlcpA,"1,3,3,2,2,4",73.3,67,0
HETATM,116,C6,GCU,A,8,-8.432,3.896,2.404,C,a-D-GlcpA,"1,3,3,2,2,4",176.5,67,0
HETATM,117,O6,GCU,A,8,-7.324,3.615,1.964,O,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,118,O61,GCU,A,8,-8.793,5.196,2.527,O,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,119,C4,GCU,A,8,-10.58,2.859,1.743,C,a-D-GlcpA,"1,3,3,2,2,4",72.1,67,0
HETATM,120,O4,GCU,A,8,-10.103,2.241,0.538,O,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,121,C3,GCU,A,8,-11.822,2.091,2.207,C,a-D-GlcpA,"1,3,3,2,2,4",73.6,67,0
HETATM,122,O3,GCU,A,8,-12.809,2.355,1.185,O,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,123,C2,GCU,A,8,-12.278,2.529,3.611,C,a-D-GlcpA,"1,3,3,2,2,4",74.2,67,0
HETATM,124,O2,GCU,A,8,-13.379,1.723,4.103,O,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,125,H1,GCU,A,8,-11.403,2.872,5.546,H,a-D-GlcpA,"1,3,3,2,2,4",5.02,60,0
HETATM,126,H5,GCU,A,8,-9.022,1.945,2.938,H,a-D-GlcpA,"1,3,3,2,2,4",4.57,60,0
HETATM,127,H6O,GCU,A,8,-7.998,5.682,2.221,H,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,128,H4,GCU,A,8,-10.885,3.874,1.464,H,a-D-GlcpA,"1,3,3,2,2,4",4.30,60,0
HETATM,129,H4O,GCU,A,8,-10.901,2.117,-0.016,H,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,130,H3,GCU,A,8,-11.671,1.003,2.181,H,a-D-GlcpA,"1,3,3,2,2,4",4.05,60,0
HETATM,131,H3O,GCU,A,8,-13.675,2.446,1.621,H,a-D-GlcpA,"1,3,3,2,2,4",-1,-1,0
HETATM,132,H2,GCU,A,8,-12.592,3.579,3.546,H,a-D-GlcpA,"1,3,3,2,2,4",3.75,60,0
HETATM,133,C1,GCU,A,9,-14.664,2.316,3.891,C,a-D-GlcpA,"1,3,3,2,2,4,2",97.1,85,0
HETATM,134,O5,GCU,A,9,-15.093,2.127,2.538,O,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,135,C5,GCU,A,9,-15.404,0.757,2.211,C,a-D-GlcpA,"1,3,3,2,2,4,2",73.6,85,0
HETATM,136,C6,GCU,A,9,-15.89,0.723,0.774,C,a-D-GlcpA,"1,3,3,2,2,4,2",175.8,85,0
HETATM,137,O6,GCU,A,9,-17.026,0.96,0.388,O,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,138,O61,GCU,A,9,-14.923,0.404,-0.109,O,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,139,C4,GCU,A,9,-16.508,0.182,3.109,C,a-D-GlcpA,"1,3,3,2,2,4,2",73.2,85,0
HETATM,140,O4,GCU,A,9,-16.735,-1.212,2.86,O,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,141,C3,GCU,A,9,-16.086,0.334,4.567,C,a-D-GlcpA,"1,3,3,2,2,4,2",74.1,85,0
HETATM,142,O3,GCU,A,9,-17.168,-0.05,5.433,O,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,143,C2,GCU,A,9,-15.734,1.787,4.87,C,a-D-GlcpA,"1,3,3,2,2,4,2",72.6,85,0
HETATM,144,O2,GCU,A,9,-15.344,1.902,6.254,O,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,145,H1,GCU,A,9,-14.589,3.396,4.069,H,a-D-GlcpA,"1,3,3,2,2,4,2",5.25,92,0
HETATM,146,H5,GCU,A,9,-14.498,0.142,2.277,H,a-D-GlcpA,"1,3,3,2,2,4,2",4.17,92,0
HETATM,147,H6O,GCU,A,9,-15.347,0.451,-0.991,H,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,148,H4,GCU,A,9,-17.466,0.704,2.963,H,a-D-GlcpA,"1,3,3,2,2,4,2",3.51,92,0
HETATM,149,H4O,GCU,A,9,-17.328,-1.275,2.085,H,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,150,H3,GCU,A,9,-15.249,-0.332,4.806,H,a-D-GlcpA,"1,3,3,2,2,4,2",3.81,92,0
HETATM,151,H3O,GCU,A,9,-17.321,-0.998,5.242,H,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,152,H2,GCU,A,9,-16.64,2.397,4.757,H,a-D-GlcpA,"1,3,3,2,2,4,2",3.62,92,0
HETATM,153,H2O,GCU,A,9,-16.091,1.462,6.722,H,a-D-GlcpA,"1,3,3,2,2,4,2",-1,-1,0
HETATM,154,C1,BGC,A,10,-0.716,2.859,-2.926,C,b-D-Glcp,"1,2",103.5,80,0
HETATM,155,O5,BGC,A,10,0.627,2.405,-2.759,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,156,C5,BGC,A,10,1.075,1.605,-3.858,C,b-D-Glcp,"1,2",76.7,80,0
HETATM,157,C6,BGC,A,10,2.468,1.049,-3.532,C,b-D-Glcp,"1,2",61.9,80,0
HETATM,158,O6,BGC,A,10,2.91,0.1,-4.496,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,159,C4,BGC,A,10,1.091,2.443,-5.144,C,b-D-Glcp,"1,2",70.3,80,0
HETATM,160,O4,BGC,A,10,1.522,1.666,-6.269,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,161,C3,BGC,A,10,-0.311,2.993,-5.407,C,b-D-Glcp,"1,2",76.5,80,0
HETATM,162,O3,BGC,A,10,-0.265,3.863,-6.552,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,163,C2,BGC,A,10,-0.825,3.748,-4.184,C,b-D-Glcp,"1,2",74.7,80,0
HETATM,164,O2,BGC,A,10,-2.176,4.168,-4.433,O,b-D-Glcp,"1,2",-1,-1,0
HETATM,165,H1,BGC,A,10,-1.407,2.015,-3.004,H,b-D-Glcp,"1,2",4.74,55,0
HETATM,166,H5,BGC,A,10,0.4,0.749,-3.982,H,b-D-Glcp,"1,2",3.42,55,0
HETATM,167,H6,BGC,A,10,2.455,0.557,-2.553,H,b-D-Glcp,"1,2",3.57-3.88,55,0
HETATM,168,H61,BGC,A,10,3.204,1.857,-3.467,H,b-D-Glcp,"1,2",-1,-1,0
HETATM,169,H6O,BGC,A,10,2.67,0.459,-5.376,H,b-D-Glcp,"1,2",-1,-1,0
HETATM,170,H4,BGC,A,10,1.793,3.28,-5.044,H,b-D-Glcp,"1,2",3.37,55,0
HETATM,171,H4O,BGC,A,10,1.367,2.247,-7.041,H,b-D-Glcp,"1,2",-1,-1,0
HETATM,172,H3,BGC,A,10,-0.997,2.183,-5.681,H,b-D-Glcp,"1,2",3.45,55,0
HETATM,173,H3O,BGC,A,10,-1.124,4.33,-6.549,H,b-D-Glcp,"1,2",-1,-1,0
HETATM,174,H2,BGC,A,10,-0.241,4.668,-4.046,H,b-D-Glcp,"1,2",3.31,55,0
HETATM,175,H2O,BGC,A,10,-2.531,4.421,-3.556,H,b-D-Glcp,"1,2",-1,-1,0
