HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,101,H5,BDP,A,5,1.099,-1.245,6.955,H,b-D-GlcpA,"3,3,4",3.94,64,0
HETATM,102,H6O,BDP,A,5,3.817,-2.241,8.117,H,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,103,O4,BDP,A,6,0.777,4.504,12.765,O,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,104,C4,BDP,A,6,0.429,3.344,11.994,C,b-D-GlcpA,"3,3,4,4",77.9,65,0
HETATM,105,C3,BDP,A,6,-0.112,3.88,10.654,C,b-D-GlcpA,"3,3,4,4",75.8,65,0
HETATM,106,O3,BDP,A,6,-1.323,4.618,10.884,O,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,107,C2,BDP,A,6,-0.412,2.764,9.654,C,b-D-GlcpA,"3,3,4,4",72.8,65,0
HETATM,108,O2,BDP,A,6,-0.777,3.385,8.414,O,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,109,C1,BDP,A,6,0.805,1.83,9.491,C,b-D-GlcpA,"3,3,4,4",103.5,65,0
HETATM,110,O5,BDP,A,6,1.282,1.392,10.752,O,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,111,C5,BDP,A,6,1.629,2.443,11.671,C,b-D-GlcpA,"3,3,4,4",76.9,65,0
HETATM,112,C6,BDP,A,6,2.159,1.639,12.853,C,b-D-GlcpA,"3,3,4,4",175.0,65,0
HETATM,113,O6,BDP,A,6,1.66,1.585,13.968,O,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,114,O61,BDP,A,6,3.27,0.923,12.544,O,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,115,H4,BDP,A,6,-0.382,2.783,12.455,H,b-D-GlcpA,"3,3,4,4",3.86,59,0
HETATM,116,H3,BDP,A,6,0.596,4.599,10.226,H,b-D-GlcpA,"3,3,4,4",3.76,59,0
HETATM,117,H3O,BDP,A,6,-1.668,4.844,9.997,H,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,118,H2,BDP,A,6,-1.285,2.193,9.992,H,b-D-GlcpA,"3,3,4,4",3.53,59,0
HETATM,119,H2O,BDP,A,6,-1.171,2.696,7.837,H,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,120,H1,BDP,A,6,1.612,2.344,8.952,H,b-D-GlcpA,"3,3,4,4",4.51,59,0
HETATM,121,H5,BDP,A,6,2.462,3.037,11.271,H,b-D-GlcpA,"3,3,4,4",3.88,59,0
HETATM,122,H6O,BDP,A,6,3.509,0.998,11.594,H,b-D-GlcpA,"3,3,4,4",-1,-1,0
HETATM,123,O6,GLC,A,7,0.525,7.93,16.451,O,a-D-Glcp,"3,3,4,4,4",-1,-1,0
HETATM,124,C6,GLC,A,7,0.377,8.035,15.034,C,a-D-Glcp,"3,3,4,4,4",69.1,81,0
HETATM,125,C5,GLC,A,7,-0.013,6.661,14.464,C,a-D-Glcp,"3,3,4,4,4",71.9,81,0
HETATM,126,O5,GLC,A,7,1.079,5.748,14.698,O,a-D-Glcp,"3,3,4,4,4",-1,-1,0
HETATM,127,C1,GLC,A,7,0.837,4.422,14.189,C,a-D-Glcp,"3,3,4,4,4",99.6,81,0
HETATM,128,C2,GLC,A,7,-0.394,3.842,14.935,C,a-D-Glcp,"3,3,4,4,4",72.9,81,0
HETATM,129,O2,GLC,A,7,-0.71,2.475,14.647,O,a-D-Glcp,"3,3,4,4,4",-1,-1,0
HETATM,130,C3,GLC,A,7,-1.611,4.715,14.637,C,a-D-Glcp,"3,3,4,4,4",74.1,81,0
HETATM,131,O3,GLC,A,7,-2.757,4.224,15.353,O,a-D-Glcp,"3,3,4,4,4",-1,-1,0
HETATM,132,C4,GLC,A,7,-1.324,6.15,15.085,C,a-D-Glcp,"3,3,4,4,4",70.5,81,0
HETATM,133,O4,GLC,A,7,-2.419,6.994,14.727,O,a-D-Glcp,"3,3,4,4,4",-1,-1,0
HETATM,134,H6,GLC,A,7,-0.394,8.777,14.789,H,a-D-Glcp,"3,3,4,4,4",3.96-4.08,88,0
HETATM,135,H61,GLC,A,7,1.333,8.346,14.594,H,a-D-Glcp,"3,3,4,4,4",-1,-1,0
HETATM,136,H5,GLC,A,7,-0.14,6.79,13.381,H,a-D-Glcp,"3,3,4,4,4",3.75,88,0
HETATM,137,H1,GLC,A,7,1.729,3.853,14.455,H,a-D-Glcp,"3,3,4,4,4",5.49,88,0
HETATM,138,H2,GLC,A,7,-0.199,3.878,16.016,H,a-D-Glcp,"3,3,4,4,4",3.49,88,0
HETATM,139,H2O,GLC,A,7,0.129,1.968,14.736,H,a-D-Glcp,"3,3,4,4,4",-1,-1,0
HETATM,140,H3,GLC,A,7,-1.884,4.681,13.577,H,a-D-Glcp,"3,3,4,4,4",3.68,88,0
HETATM,141,H3O,GLC,A,7,-2.753,3.26,15.189,H,a-D-Glcp,"3,3,4,4,4",-1,-1,0
HETATM,142,H4,GLC,A,7,-1.264,6.162,16.18,H,a-D-Glcp,"3,3,4,4,4",3.42,88,0
HETATM,143,H4O,GLC,A,7,-3.223,6.492,14.976,H,a-D-Glcp,"3,3,4,4,4",-1,-1,0
