HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,42,C2,SIA,A,3,-0.88,6.083,-2.628,C,a-Neup,"4,3",102.0,42,0
HETATM,43,C1,SIA,A,3,-0.236,5.464,-1.348,C,a-Neup,"4,3",174.7,42,0
HETATM,44,O1,SIA,A,3,-0.409,5.874,-0.207,O,a-Neup,"4,3",-1,-1,0
HETATM,45,O11,SIA,A,3,0.615,4.442,-1.642,O,a-Neup,"4,3",-1,-1,0
HETATM,46,O6,SIA,A,3,0.136,6.127,-3.634,O,a-Neup,"4,3",-1,-1,0
HETATM,47,C6,SIA,A,3,1.266,6.99,-3.371,C,a-Neup,"4,3",74.1,42,0
HETATM,48,C7,SIA,A,3,2.277,6.807,-4.529,C,a-Neup,"4,3",69.8,42,0
HETATM,49,O7,SIA,A,3,1.559,6.953,-5.773,O,a-Neup,"4,3",-1,-1,0
HETATM,50,C8,SIA,A,3,3.035,5.444,-4.526,C,a-Neup,"4,3",73.1,42,0
HETATM,51,O8,SIA,A,3,2.311,4.404,-3.841,O,a-Neup,"4,3",-1,-1,0
HETATM,52,C9,SIA,A,3,4.414,5.573,-3.848,C,a-Neup,"4,3",64.1,42,0
HETATM,53,O9,SIA,A,3,4.23,5.892,-2.468,O,a-Neup,"4,3",-1,-1,0
HETATM,54,H5N,SIA,A,3,2.164,9.318,-1.722,H,a-Neup,"4,3",-1,-1,0
HETATM,55,H5,SIA,A,3,0.449,8.889,-4.114,H,a-Neup,"4,3",3.86,34,0
HETATM,56,H4,SIA,A,3,0.113,8.298,-1.127,H,a-Neup,"4,3",3.73,34,0
HETATM,57,H3,SIA,A,3,-1.907,7.835,-3.342,H,a-Neup,"4,3",1.76-2.73,34,0
HETATM,58,H31,SIA,A,3,-2.152,7.558,-1.637,H,a-Neup,"4,3",-1,-1,0
HETATM,59,H1O,SIA,A,3,0.586,4.261,-2.616,H,a-Neup,"4,3",-1,-1,0
HETATM,60,H6,SIA,A,3,1.754,6.666,-2.447,H,a-Neup,"4,3",3.74,34,0
HETATM,61,H7,SIA,A,3,3.028,7.603,-4.519,H,a-Neup,"4,3",3.58,34,0
HETATM,62,H7O,SIA,A,3,2.152,7.411,-6.401,H,a-Neup,"4,3",-1,-1,0
HETATM,63,H8,SIA,A,3,3.184,5.103,-5.56,H,a-Neup,"4,3",3.86,34,0
HETATM,64,H8O,SIA,A,3,2.633,4.424,-2.914,H,a-Neup,"4,3",-1,-1,0
HETATM,65,H9,SIA,A,3,4.945,4.612,-3.902,H,a-Neup,"4,3",3.64-3.87,34,0
HETATM,66,H91,SIA,A,3,5.033,6.343,-4.32,H,a-Neup,"4,3",-1,-1,0
HETATM,67,H9O,SIA,A,3,5.102,5.809,-2.041,H,a-Neup,"4,3",-1,-1,0
HETATM,68,C21,SIA,A,3,3.818,10.827,-2.857,C,a-Neup,"4,3",-1,-1,1
HETATM,69,C11,SIA,A,3,2.744,10.048,-3.563,C,a-Neup,"4,3",-1,-1,1
HETATM,70,O12,SIA,A,3,2.57,10.113,-4.774,O,a-Neup,"4,3",-1,-1,1
HETATM,71,H2,SIA,A,3,4.278,10.221,-2.071,H,a-Neup,"4,3",-,34,1
HETATM,72,H21,SIA,A,3,3.379,11.734,-2.425,H,a-Neup,"4,3",-1,-1,1
HETATM,73,H22,SIA,A,3,4.595,11.105,-3.576,H,a-Neup,"4,3",-1,-1,1
HETATM,74,C1,BEM,A,4,-0.27,10.897,-1.541,C,b-D-ManpA,"4,3,4",101.5,42,0
HETATM,75,O5,BEM,A,4,0.526,10.526,-0.42,O,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,76,C5,BEM,A,4,1.205,11.637,0.19,C,b-D-ManpA,"4,3,4",76.6,42,0
HETATM,77,C6,BEM,A,4,2.046,11.072,1.321,C,b-D-ManpA,"4,3,4",176.5,42,0
HETATM,78,O6,BEM,A,4,3.259,10.917,1.283,O,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,79,O61,BEM,A,4,1.332,10.621,2.378,O,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,80,C4,BEM,A,4,0.235,12.706,0.686,C,b-D-ManpA,"4,3,4",69.5,42,0
HETATM,81,O4,BEM,A,4,0.954,13.865,1.132,O,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,82,C3,BEM,A,4,-0.685,13.132,-0.466,C,b-D-ManpA,"4,3,4",73.6,42,0
HETATM,83,O3,BEM,A,4,-1.692,14.019,0.053,O,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,84,C2,BEM,A,4,-1.341,11.928,-1.128,C,b-D-ManpA,"4,3,4",71.3,42,0
HETATM,85,O2,BEM,A,4,-2.265,11.356,-0.172,O,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,86,H1,BEM,A,4,0.358,11.319,-2.332,H,b-D-ManpA,"4,3,4",4.61,34,0
HETATM,87,H5,BEM,A,4,1.906,12.078,-0.53,H,b-D-ManpA,"4,3,4",3.67,34,0
HETATM,88,H6O,BEM,A,4,1.993,10.186,2.958,H,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,89,H4,BEM,A,4,-0.362,12.35,1.534,H,b-D-ManpA,"4,3,4",3.74,34,0
HETATM,90,H4O,BEM,A,4,0.274,14.562,1.269,H,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,91,H3,BEM,A,4,-0.11,13.71,-1.202,H,b-D-ManpA,"4,3,4",3.66,34,0
HETATM,92,H3O,BEM,A,4,-2.364,13.423,0.453,H,b-D-ManpA,"4,3,4",-1,-1,0
HETATM,93,H2,BEM,A,4,-1.95,12.233,-1.984,H,b-D-ManpA,"4,3,4",3.99,34,0
HETATM,94,H2O,BEM,A,4,-2.456,10.462,-0.523,H,b-D-ManpA,"4,3,4",-1,-1,0
