HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H6O,GLC,A,2,-5.346,4.024,2.192,H,a-D-Glcp,1,-1,-1,0
HETATM,22,H4,GLC,A,2,-8.078,1.056,1.478,H,a-D-Glcp,1,3.69,28,0
HETATM,23,H3,GLC,A,2,-7.365,0.06,4.311,H,a-D-Glcp,1,3.79,28,0
HETATM,24,H3O,GLC,A,2,-9.365,-0.865,4.296,H,a-D-Glcp,1,-1,-1,0
HETATM,25,H2,GLC,A,2,-9.581,1.844,3.175,H,a-D-Glcp,1,3.59,28,0
HETATM,26,C1,BEM,A,3,-7.325,-1.274,0.811,C,b-D-ManpA,"1,4",101.1,33,0
HETATM,27,O5,BEM,A,3,-8.708,-0.993,0.655,O,b-D-ManpA,"1,4",-1,-1,0
HETATM,28,C5,BEM,A,3,-9.366,-1.83,-0.295,C,b-D-ManpA,"1,4",76.3,33,0
HETATM,29,C6,BEM,A,3,-10.856,-1.488,-0.407,C,b-D-ManpA,"1,4",178.1,33,0
HETATM,30,O6,BEM,A,3,-11.704,-2.244,-0.866,O,b-D-ManpA,"1,4",-1,-1,0
HETATM,31,O61,BEM,A,3,-11.184,-0.256,-0.001,O,b-D-ManpA,"1,4",-1,-1,0
HETATM,32,C4,BEM,A,3,-9.265,-3.314,0.092,C,b-D-ManpA,"1,4",69.5,33,0
HETATM,33,O4,BEM,A,3,-9.739,-4.188,-0.955,O,b-D-ManpA,"1,4",-1,-1,0
HETATM,34,C3,BEM,A,3,-7.805,-3.718,0.355,C,b-D-ManpA,"1,4",73.0,33,0
HETATM,35,O3,BEM,A,3,-7.873,-5.052,0.901,O,b-D-ManpA,"1,4",-1,-1,0
HETATM,36,C2,BEM,A,3,-7.121,-2.724,1.297,C,b-D-ManpA,"1,4",72.3,33,0
HETATM,37,O2,BEM,A,3,-7.609,-2.918,2.631,O,b-D-ManpA,"1,4",-1,-1,0
HETATM,38,H1,BEM,A,3,-6.834,-1.143,-0.162,H,b-D-ManpA,"1,4",4.85,23,0
HETATM,39,H5,BEM,A,3,-8.944,-1.647,-1.29,H,b-D-ManpA,"1,4",3.93,23,0
HETATM,40,H6O,BEM,A,3,-12.173,-0.231,-0.067,H,b-D-ManpA,"1,4",-1,-1,0
HETATM,41,H4,BEM,A,3,-9.868,-3.53,0.985,H,b-D-ManpA,"1,4",3.74,23,0
HETATM,42,H4O,BEM,A,3,-10.689,-3.969,-1.088,H,b-D-ManpA,"1,4",-1,-1,0
HETATM,43,H3,BEM,A,3,-7.266,-3.726,-0.599,H,b-D-ManpA,"1,4",4.14,23,0
HETATM,44,H2,BEM,A,3,-6.051,-2.924,1.336,H,b-D-ManpA,"1,4",3.99,23,0
HETATM,45,H2O,BEM,A,3,-8.187,-2.148,2.848,H,b-D-ManpA,"1,4",-1,-1,0
HETATM,46,C2,SLB,A,4,-6.922,-6.021,0.497,C,b-Neup,"1,4,3",96.9,38,0
HETATM,47,C1,SLB,A,4,-6.747,-6.146,-1.049,C,b-Neup,"1,4,3",173.6,38,0
HETATM,48,O1,SLB,A,4,-5.674,-6.344,-1.612,O,b-Neup,"1,4,3",-1,-1,0
HETATM,49,O11,SLB,A,4,-7.899,-5.995,-1.749,O,b-Neup,"1,4,3",-1,-1,0
HETATM,50,C3,SLB,A,4,-5.566,-5.821,1.159,C,b-Neup,"1,4,3",40.2,38,0
HETATM,51,C4,SLB,A,4,-5.696,-5.925,2.675,C,b-Neup,"1,4,3",67.4,38,0
HETATM,52,O4,SLB,A,4,-4.444,-5.669,3.35,O,b-Neup,"1,4,3",-1,-1,0
HETATM,53,C5,SLB,A,4,-6.234,-7.343,3.06,C,b-Neup,"1,4,3",54.2,38,0
HETATM,54,N5,SLB,A,4,-6.233,-7.447,4.524,N,b-Neup,"1,4,3",-1,-1,0
HETATM,55,C6,SLB,A,4,-7.604,-7.513,2.316,C,b-Neup,"1,4,3",70.7,38,0
HETATM,56,C7,SLB,A,4,-8.368,-8.867,2.422,C,b-Neup,"1,4,3",69.8,38,0
HETATM,57,O7,SLB,A,4,-8.911,-9.073,3.72,O,b-Neup,"1,4,3",-1,-1,0
HETATM,58,C8,SLB,A,4,-7.58,-10.082,1.877,C,b-Neup,"1,4,3",73.1,38,0
HETATM,59,O8,SLB,A,4,-7.402,-10.0,0.449,O,b-Neup,"1,4,3",-1,-1,0
HETATM,60,C9,SLB,A,4,-8.309,-11.409,2.139,C,b-Neup,"1,4,3",64.1,38,0
HETATM,61,O9,SLB,A,4,-7.587,-12.473,1.508,O,b-Neup,"1,4,3",-1,-1,0
HETATM,62,O6,SLB,A,4,-7.42,-7.315,0.884,O,b-Neup,"1,4,3",-1,-1,0
HETATM,63,H1O,SLB,A,4,-8.67,-5.732,-1.184,H,b-Neup,"1,4,3",-1,-1,0
HETATM,64,H3,SLB,A,4,-5.14,-4.867,0.843,H,b-Neup,"1,4,3",1.82-2.27,34,0
HETATM,65,H31,SLB,A,4,-4.851,-6.585,0.827,H,b-Neup,"1,4,3",-1,-1,0
HETATM,66,H4,SLB,A,4,-6.404,-5.186,3.064,H,b-Neup,"1,4,3",4.15,34,0
HETATM,67,H5,SLB,A,4,-5.526,-8.093,2.69,H,b-Neup,"1,4,3",3.82,34,0
HETATM,68,H5N,SLB,A,4,-5.614,-6.762,4.965,H,b-Neup,"1,4,3",-1,-1,0
HETATM,69,H6,SLB,A,4,-8.292,-6.743,2.691,H,b-Neup,"1,4,3",4.25,34,0
HETATM,70,H7,SLB,A,4,-9.248,-8.756,1.77,H,b-Neup,"1,4,3",3.58,34,0
HETATM,71,H7O,SLB,A,4,-8.204,-9.497,4.25,H,b-Neup,"1,4,3",-1,-1,0
HETATM,72,H8,SLB,A,4,-6.574,-10.144,2.303,H,b-Neup,"1,4,3",3.86,34,0
HETATM,73,H8O,SLB,A,4,-7.254,-9.053,0.232,H,b-Neup,"1,4,3",-1,-1,0
HETATM,74,H9,SLB,A,4,-8.378,-11.636,3.205,H,b-Neup,"1,4,3",3.64-3.87,34,0
HETATM,75,H91,SLB,A,4,-9.315,-11.404,1.708,H,b-Neup,"1,4,3",-1,-1,0
HETATM,76,H9O,SLB,A,4,-7.326,-12.103,0.639,H,b-Neup,"1,4,3",-1,-1,0
HETATM,77,C11,SLB,A,4,-6.253,-8.652,5.194,C,b-Neup,"1,4,3",-1,-1,1
HETATM,78,C21,SLB,A,4,-5.883,-8.571,6.647,C,b-Neup,"1,4,3",-1,-1,1
HETATM,79,O12,SLB,A,4,-6.611,-9.706,4.683,O,b-Neup,"1,4,3",-1,-1,1
HETATM,80,H2,SLB,A,4,-5.372,-9.493,6.932,H,b-Neup,"1,4,3",-,34,1
HETATM,81,H21,SLB,A,4,-5.194,-7.749,6.832,H,b-Neup,"1,4,3",-1,-1,1
HETATM,82,H22,SLB,A,4,-6.787,-8.444,7.243,H,b-Neup,"1,4,3",-1,-1,1
HETATM,83,C1,GAL,A,5,-3.94,-4.345,3.081,C,b-D-Galp,"1,4,3,4",104.2,60,0
HETATM,84,O5,GAL,A,5,-2.881,-4.466,2.127,O,b-D-Galp,"1,4,3,4",-1,-1,0
HETATM,85,C5,GAL,A,5,-2.357,-3.21,1.686,C,b-D-Galp,"1,4,3,4",75.3,60,0
HETATM,86,C6,GAL,A,5,-1.217,-3.502,0.707,C,b-D-Galp,"1,4,3,4",61.5,60,0
HETATM,87,O6,GAL,A,5,-0.617,-2.3,0.258,O,b-D-Galp,"1,4,3,4",-1,-1,0
HETATM,88,C4,GAL,A,5,-1.889,-2.342,2.868,C,b-D-Galp,"1,4,3,4",68.3,60,0
HETATM,89,O4,GAL,A,5,-0.743,-2.929,3.517,O,b-D-Galp,"1,4,3,4",-1,-1,0
HETATM,90,C3,GAL,A,5,-3.005,-2.219,3.913,C,b-D-Galp,"1,4,3,4",76.8,60,0
HETATM,91,O3,GAL,A,5,-2.541,-1.465,5.035,O,b-D-Galp,"1,4,3,4",-1,-1,0
HETATM,92,C2,GAL,A,5,-3.445,-3.634,4.352,C,b-D-Galp,"1,4,3,4",73.0,60,0
HETATM,93,O2,GAL,A,5,-4.51,-3.569,5.311,O,b-D-Galp,"1,4,3,4",-1,-1,0
HETATM,94,H1,GAL,A,5,-4.742,-3.738,2.663,H,b-D-Galp,"1,4,3,4",4.53,49,0
HETATM,95,H5,GAL,A,5,-3.148,-2.673,1.153,H,b-D-Galp,"1,4,3,4",3.72,49,0
HETATM,96,H6,GAL,A,5,-0.456,-4.138,1.174,H,b-D-Galp,"1,4,3,4",3.75,49,0
HETATM,97,H61,GAL,A,5,-1.599,-4.049,-0.165,H,b-D-Galp,"1,4,3,4",-1,-1,0
HETATM,98,H6O,GAL,A,5,0.174,-2.562,-0.271,H,b-D-Galp,"1,4,3,4",-1,-1,0
HETATM,99,H4,GAL,A,5,-1.577,-1.351,2.512,H,b-D-Galp,"1,4,3,4",4.23,49,0
HETATM,100,H4O,GAL,A,5,-0.233,-2.194,3.894,H,b-D-Galp,"1,4,3,4",-1,-1,0
HETATM,101,H3,GAL,A,5,-3.888,-1.72,3.491,H,b-D-Galp,"1,4,3,4",4.24,49,0
HETATM,102,H2,GAL,A,5,-2.618,-4.197,4.764,H,b-D-Galp,"1,4,3,4",3.62,49,0
HETATM,103,S1,SO4,A,6,-2.531,0.155,4.92,S,S,"1,4,3,4,3",-1,-1,0
HETATM,104,O,SO4,A,6,-3.156,0.555,3.688,O,S,"1,4,3,4,3",-1,-1,0
HETATM,105,O1,SO4,A,6,-2.947,0.701,6.201,O,S,"1,4,3,4,3",-1,-1,0
HETATM,106,O2,SO4,A,6,-0.966,0.46,4.814,O,S,"1,4,3,4,3",-1,-1,0
HETATM,107,H,SO4,A,6,-0.706,0.962,5.626,H,S,"1,4,3,4,3",-1,-1,0
HETATM,108,C1,GLC,A,7,-4.084,-3.304,6.649,C,a-D-Glcp,"1,4,3,4,2",97.9,67,0
HETATM,109,O5,GLC,A,7,-4.843,-2.206,7.184,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,110,C5,GLC,A,7,-6.256,-2.482,7.251,C,a-D-Glcp,"1,4,3,4,2",72.6,67,0
HETATM,111,C6,GLC,A,7,-6.982,-1.258,7.824,C,a-D-Glcp,"1,4,3,4,2",62.1,67,0
HETATM,112,O6,GLC,A,7,-6.959,-0.194,6.868,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,113,C4,GLC,A,7,-6.527,-3.707,8.127,C,a-D-Glcp,"1,4,3,4,2",70.5,67,0
HETATM,114,O4,GLC,A,7,-7.911,-4.04,8.124,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,115,C3,GLC,A,7,-5.715,-4.914,7.642,C,a-D-Glcp,"1,4,3,4,2",73.7,67,0
HETATM,116,O3,GLC,A,7,-5.947,-6.008,8.539,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,117,C2,GLC,A,7,-4.216,-4.564,7.531,C,a-D-Glcp,"1,4,3,4,2",77.9,67,0
HETATM,118,O2,GLC,A,7,-3.512,-5.721,7.025,O,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,119,H1,GLC,A,7,-3.041,-2.992,6.681,H,a-D-Glcp,"1,4,3,4,2",5.42,50,0
HETATM,120,H5,GLC,A,7,-6.637,-2.632,6.23,H,a-D-Glcp,"1,4,3,4,2",3.98,50,0
HETATM,121,H6,GLC,A,7,-6.508,-0.907,8.746,H,a-D-Glcp,"1,4,3,4,2",3.75-3.89,50,0
HETATM,122,H61,GLC,A,7,-8.037,-1.475,8.035,H,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,123,H6O,GLC,A,7,-6.045,0.155,6.848,H,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,124,H4,GLC,A,7,-6.25,-3.485,9.162,H,a-D-Glcp,"1,4,3,4,2",3.51,50,0
HETATM,125,H4O,GLC,A,7,-7.984,-4.945,8.489,H,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,126,H3,GLC,A,7,-6.09,-5.25,6.667,H,a-D-Glcp,"1,4,3,4,2",3.96,50,0
HETATM,127,H3O,GLC,A,7,-5.78,-5.727,9.453,H,a-D-Glcp,"1,4,3,4,2",-1,-1,0
HETATM,128,H2,GLC,A,7,-3.854,-4.346,8.542,H,a-D-Glcp,"1,4,3,4,2",3.77,50,0
HETATM,129,C1,NAG,A,8,-2.081,-5.65,7.048,C,a-D-GlcpN,"1,4,3,4,2,2",94.5,64,0
HETATM,130,O5,NAG,A,8,-1.572,-5.349,8.345,O,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,131,C5,NAG,A,8,-1.859,-6.37,9.294,C,a-D-GlcpN,"1,4,3,4,2,2",72.4,64,0
HETATM,132,C6,NAG,A,8,-1.186,-5.966,10.605,C,a-D-GlcpN,"1,4,3,4,2,2",61.9,64,0
HETATM,133,O6,NAG,A,8,-1.676,-6.729,11.695,O,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,134,C4,NAG,A,8,-1.375,-7.764,8.881,C,a-D-GlcpN,"1,4,3,4,2,2",69.3,64,0
HETATM,135,O4,NAG,A,8,-1.765,-8.7,9.893,O,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,136,C3,NAG,A,8,-1.848,-8.126,7.461,C,a-D-GlcpN,"1,4,3,4,2,2",81.2,64,0
HETATM,137,O3,NAG,A,8,-1.177,-9.332,7.059,O,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,138,C2,NAG,A,8,-1.426,-6.96,6.532,C,a-D-GlcpN,"1,4,3,4,2,2",54.4,64,0
HETATM,139,N2,NAG,A,8,-1.546,-7.184,5.086,N,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,140,H1,NAG,A,8,-1.741,-4.837,6.408,H,a-D-GlcpN,"1,4,3,4,2,2",5.11,56,0
HETATM,141,H5,NAG,A,8,-2.94,-6.397,9.469,H,a-D-GlcpN,"1,4,3,4,2,2",3.87,56,0
HETATM,142,H6,NAG,A,8,-1.364,-4.904,10.808,H,a-D-GlcpN,"1,4,3,4,2,2",3.77-3.83,56,0
HETATM,143,H61,NAG,A,8,-0.104,-6.095,10.542,H,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,144,H6O,NAG,A,8,-1.744,-7.67,11.41,H,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,145,H4,NAG,A,8,-0.275,-7.783,8.884,H,a-D-GlcpN,"1,4,3,4,2,2",3.62,56,0
HETATM,146,H4O,NAG,A,8,-2.372,-9.365,9.495,H,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,147,H3,NAG,A,8,-2.933,-8.256,7.433,H,a-D-GlcpN,"1,4,3,4,2,2",3.91,56,0
HETATM,148,H2,NAG,A,8,-0.341,-6.845,6.651,H,a-D-GlcpN,"1,4,3,4,2,2",4.11,56,0
HETATM,149,H2N,NAG,A,8,-0.923,-6.657,4.481,H,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,0
HETATM,150,C11,NAG,A,8,-2.462,-8.01,4.479,C,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,1
HETATM,151,C21,NAG,A,8,-2.249,-8.137,2.995,C,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,1
HETATM,152,O1,NAG,A,8,-3.321,-8.642,5.065,O,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,1
HETATM,153,H21,NAG,A,8,-2.015,-7.166,2.55,H,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,1
HETATM,154,H22,NAG,A,8,-1.425,-8.838,2.811,H,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,1
HETATM,155,H23,NAG,A,8,-3.159,-8.52,2.526,H,a-D-GlcpN,"1,4,3,4,2,2",-1,-1,1
HETATM,156,C1,FCB,A,9,-1.876,-10.557,7.362,C,b-D-Fucp,"1,4,3,4,2,2,3",104.6,60,0
HETATM,157,O5,FCB,A,9,-2.99,-10.411,8.251,O,b-D-Fucp,"1,4,3,4,2,2,3",-1,-1,0
HETATM,158,C5,FCB,A,9,-3.609,-11.672,8.582,C,b-D-Fucp,"1,4,3,4,2,2,3",71.6,60,0
HETATM,159,C6,FCB,A,9,-4.87,-11.384,9.388,C,b-D-Fucp,"1,4,3,4,2,2,3",16.8,60,0
HETATM,160,C4,FCB,A,9,-2.608,-12.531,9.384,C,b-D-Fucp,"1,4,3,4,2,2,3",82.1,60,0
HETATM,161,O4,FCB,A,9,-2.184,-11.734,10.505,O,b-D-Fucp,"1,4,3,4,2,2,3",-1,-1,0
HETATM,162,C3,FCB,A,9,-1.432,-12.811,8.418,C,b-D-Fucp,"1,4,3,4,2,2,3",73.3,60,0
HETATM,163,O3,FCB,A,9,-0.423,-13.656,8.98,O,b-D-Fucp,"1,4,3,4,2,2,3",-1,-1,0
HETATM,164,C2,FCB,A,9,-0.803,-11.498,7.954,C,b-D-Fucp,"1,4,3,4,2,2,3",71.8,60,0
HETATM,165,O2,FCB,A,9,0.226,-11.785,6.992,O,b-D-Fucp,"1,4,3,4,2,2,3",-1,-1,0
HETATM,166,H1,FCB,A,9,-2.233,-10.945,6.403,H,b-D-Fucp,"1,4,3,4,2,2,3",4.49,62,0
HETATM,167,H5,FCB,A,9,-3.909,-12.182,7.657,H,b-D-Fucp,"1,4,3,4,2,2,3",3.94,62,0
HETATM,168,H6,FCB,A,9,-4.647,-10.811,10.286,H,b-D-Fucp,"1,4,3,4,2,2,3",1.40,62,0
HETATM,169,H61,FCB,A,9,-5.369,-12.312,9.681,H,b-D-Fucp,"1,4,3,4,2,2,3",-1,-1,0
HETATM,170,H62,FCB,A,9,-5.574,-10.785,8.806,H,b-D-Fucp,"1,4,3,4,2,2,3",-1,-1,0
HETATM,171,H4,FCB,A,9,-3.078,-13.464,9.716,H,b-D-Fucp,"1,4,3,4,2,2,3",4.11,62,0
HETATM,172,H3,FCB,A,9,-1.808,-13.361,7.546,H,b-D-Fucp,"1,4,3,4,2,2,3",3.83,62,0
HETATM,173,H3O,FCB,A,9,0.356,-13.534,8.402,H,b-D-Fucp,"1,4,3,4,2,2,3",-1,-1,0
HETATM,174,H2,FCB,A,9,-0.306,-11.012,8.802,H,b-D-Fucp,"1,4,3,4,2,2,3",3.55,62,0
HETATM,175,H2O,FCB,A,9,0.47,-10.916,6.624,H,b-D-Fucp,"1,4,3,4,2,2,3",-1,-1,0
HETATM,176,C1,FCB,A,10,-1.939,-12.411,11.735,C,b-D-Fucp,"1,4,3,4,2,2,3,4",98.2,17,0
HETATM,177,O5,FCB,A,10,-1.33,-13.681,11.525,O,b-D-Fucp,"1,4,3,4,2,2,3,4",-1,-1,0
HETATM,178,C5,FCB,A,10,-0.866,-14.292,12.726,C,b-D-Fucp,"1,4,3,4,2,2,3,4",71.7,17,0
HETATM,179,C6,FCB,A,10,-0.048,-15.517,12.334,C,b-D-Fucp,"1,4,3,4,2,2,3,4",16.4,17,0
HETATM,180,C4,FCB,A,10,-2.09,-14.656,13.574,C,b-D-Fucp,"1,4,3,4,2,2,3,4",72.5,17,0
HETATM,181,O4,FCB,A,10,-2.922,-15.611,12.904,O,b-D-Fucp,"1,4,3,4,2,2,3,4",-1,-1,0
HETATM,182,C3,FCB,A,10,-2.917,-13.386,13.886,C,b-D-Fucp,"1,4,3,4,2,2,3,4",74.9,17,0
HETATM,183,O3,FCB,A,10,-4.197,-13.683,14.496,O,b-D-Fucp,"1,4,3,4,2,2,3,4",-1,-1,0
HETATM,184,C2,FCB,A,10,-3.225,-12.567,12.597,C,b-D-Fucp,"1,4,3,4,2,2,3,4",72.7,17,0
HETATM,185,O2,FCB,A,10,-3.995,-11.385,12.941,O,b-D-Fucp,"1,4,3,4,2,2,3,4",-1,-1,0
HETATM,186,H1,FCB,A,10,-1.213,-11.784,12.257,H,b-D-Fucp,"1,4,3,4,2,2,3,4",4.48,13,0
HETATM,187,H5,FCB,A,10,-0.215,-13.594,13.267,H,b-D-Fucp,"1,4,3,4,2,2,3,4",3.82,13,0
HETATM,188,H6,FCB,A,10,0.816,-15.215,11.732,H,b-D-Fucp,"1,4,3,4,2,2,3,4",1.25,13,0
HETATM,189,H61,FCB,A,10,0.313,-16.052,13.216,H,b-D-Fucp,"1,4,3,4,2,2,3,4",-1,-1,0
HETATM,190,H62,FCB,A,10,-0.626,-16.208,11.712,H,b-D-Fucp,"1,4,3,4,2,2,3,4",-1,-1,0
HETATM,191,H4,FCB,A,10,-1.757,-15.135,14.5,H,b-D-Fucp,"1,4,3,4,2,2,3,4",3.81,13,0
HETATM,192,H4O,FCB,A,10,-2.836,-15.451,11.945,H,b-D-Fucp,"1,4,3,4,2,2,3,4",-1,-1,0
HETATM,193,H3,FCB,A,10,-2.342,-12.758,14.576,H,b-D-Fucp,"1,4,3,4,2,2,3,4",3.69,13,0
HETATM,194,H2,FCB,A,10,-3.934,-13.167,12.011,H,b-D-Fucp,"1,4,3,4,2,2,3,4",3.65,13,0
HETATM,195,C1,MAV,A,11,-4.146,-14.293,15.775,C,a-D-ManpA,"1,4,3,4,2,2,3,4,3",103.2,64,0
HETATM,196,O5,MAV,A,11,-4.353,-13.306,16.779,O,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,197,C5,MAV,A,11,-5.677,-12.751,16.811,C,a-D-ManpA,"1,4,3,4,2,2,3,4,3",73.2,64,0
HETATM,198,C6,MAV,A,11,-5.692,-11.709,17.945,C,a-D-ManpA,"1,4,3,4,2,2,3,4,3",175.8,64,0
HETATM,199,O6,MAV,A,11,-6.68,-11.313,18.551,O,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,200,O61,MAV,A,11,-4.49,-11.103,18.133,O,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,201,C4,MAV,A,11,-6.762,-13.807,16.98,C,a-D-ManpA,"1,4,3,4,2,2,3,4,3",69.5,64,0
HETATM,202,O4,MAV,A,11,-8.064,-13.239,16.812,O,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,203,C3,MAV,A,11,-6.595,-14.879,15.898,C,a-D-ManpA,"1,4,3,4,2,2,3,4,3",71.3,64,0
HETATM,204,O3,MAV,A,11,-7.54,-15.936,16.16,O,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,205,C2,MAV,A,11,-5.171,-15.44,15.87,C,a-D-ManpA,"1,4,3,4,2,2,3,4,3",71.2,64,0
HETATM,206,O2,MAV,A,11,-5.003,-16.215,17.074,O,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,207,H1,MAV,A,11,-3.161,-14.711,15.981,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",5.08,50,0
HETATM,208,H5,MAV,A,11,-5.864,-12.181,15.891,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",4.21,50,0
HETATM,209,H6O,MAV,A,11,-3.847,-11.374,17.43,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,210,H4,MAV,A,11,-6.724,-14.256,17.977,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",3.74,50,0
HETATM,211,H4O,MAV,A,11,-8.682,-13.998,16.751,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,212,H3,MAV,A,11,-6.857,-14.465,14.915,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",3.83,50,0
HETATM,213,H3O,MAV,A,11,-7.119,-16.49,16.849,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,214,H2,MAV,A,11,-5.074,-16.136,15.024,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",4,50,0
HETATM,215,H2O,MAV,A,11,-4.159,-16.705,16.985,H,a-D-ManpA,"1,4,3,4,2,2,3,4,3",-1,-1,0
HETATM,216,C1,GLA,A,12,-3.299,-10.188,13.303,C,a-D-Galp,"1,4,3,4,2,2,3,4,2",98.4,50,0
HETATM,217,O5,GLA,A,12,-3.551,-9.187,12.327,O,a-D-Galp,"1,4,3,4,2,2,3,4,2",-1,-1,0
HETATM,218,C5,GLA,A,12,-4.91,-8.724,12.308,C,a-D-Galp,"1,4,3,4,2,2,3,4,2",71.2,50,0
HETATM,219,C6,GLA,A,12,-5.045,-7.699,11.171,C,a-D-Galp,"1,4,3,4,2,2,3,4,2",61.6,50,0
HETATM,220,O6,GLA,A,12,-6.379,-7.223,11.012,O,a-D-Galp,"1,4,3,4,2,2,3,4,2",-1,-1,0
HETATM,221,C4,GLA,A,12,-5.312,-8.116,13.663,C,a-D-Galp,"1,4,3,4,2,2,3,4,2",75.8,50,0
HETATM,222,O4,GLA,A,12,-4.453,-6.99,13.921,O,a-D-Galp,"1,4,3,4,2,2,3,4,2",-1,-1,0
HETATM,223,C3,GLA,A,12,-5.149,-9.167,14.767,C,a-D-Galp,"1,4,3,4,2,2,3,4,2",75.6,50,0
HETATM,224,O3,GLA,A,12,-5.379,-8.618,16.078,O,a-D-Galp,"1,4,3,4,2,2,3,4,2",-1,-1,0
HETATM,225,C2,GLA,A,12,-3.717,-9.736,14.727,C,a-D-Galp,"1,4,3,4,2,2,3,4,2",68.5,50,0
HETATM,226,O2,GLA,A,12,-3.628,-10.85,15.634,O,a-D-Galp,"1,4,3,4,2,2,3,4,2",-1,-1,0
