HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,59,H23,NAG,A,3,9.243,-15.222,-8.355,H,a-D-GlcpN,"1,4",-1,-1,1
HETATM,60,C1,GLA,A,4,6.956,-17.523,-7.052,C,a-D-Galp,"1,4,2",99.0,45,0
HETATM,61,O5,GLA,A,4,6.72,-18.065,-8.371,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,62,C5,GLA,A,4,7.919,-18.188,-9.191,C,a-D-Galp,"1,4,2",71.8,45,0
HETATM,63,C6,GLA,A,4,7.521,-18.802,-10.556,C,a-D-Galp,"1,4,2",61.8,45,0
HETATM,64,O6,GLA,A,4,7.273,-17.778,-11.531,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,65,C4,GLA,A,4,9.004,-19.034,-8.524,C,a-D-Galp,"1,4,2",71.5,45,0
HETATM,66,O4,GLA,A,4,8.587,-20.405,-8.489,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,67,C3,GLA,A,4,9.314,-18.544,-7.086,C,a-D-Galp,"1,4,2",73.7,45,0
HETATM,68,O3,GLA,A,4,10.24,-19.405,-6.432,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,69,C2,GLA,A,4,7.984,-18.476,-6.314,C,a-D-Galp,"1,4,2",77.5,45,0
HETATM,70,O2,GLA,A,4,7.979,-18.422,-4.878,O,a-D-Galp,"1,4,2",-1,-1,0
HETATM,71,H1,GLA,A,4,6.021,-17.62,-6.488,H,a-D-Galp,"1,4,2",5.21,38,0
HETATM,72,H5,GLA,A,4,8.316,-17.18,-9.358,H,a-D-Galp,"1,4,2",4.14,38,0
HETATM,73,H6,GLA,A,4,8.321,-19.417,-10.966,H,a-D-Galp,"1,4,2",3.75-3.76,38,0
HETATM,74,H61,GLA,A,4,6.608,-19.402,-10.471,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,75,H6O,GLA,A,4,6.727,-17.1,-11.115,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,76,H4,GLA,A,4,9.892,-18.989,-9.161,H,a-D-Galp,"1,4,2",4.06,38,0
HETATM,77,H4O,GLA,A,4,9.39,-20.953,-8.399,H,a-D-Galp,"1,4,2",-1,-1,0
HETATM,78,H3,GLA,A,4,9.757,-17.545,-7.115,H,a-D-Galp,"1,4,2",4.51,38,0
HETATM,79,H2,GLA,A,4,7.545,-19.474,-6.449,H,a-D-Galp,"1,4,2",3.90,38,0
HETATM,80,S1,SO4,A,5,11.676,-19.73,-7.13,S,S,"1,4,2,3",-1,-1,0
HETATM,81,O,SO4,A,5,11.439,-20.739,-8.137,O,S,"1,4,2,3",-1,-1,0
HETATM,82,O1,SO4,A,5,12.673,-19.885,-6.104,O,S,"1,4,2,3",-1,-1,0
HETATM,83,O2,SO4,A,5,12.02,-18.351,-7.894,O,S,"1,4,2,3",-1,-1,0
HETATM,84,H,SO4,A,5,12.434,-17.733,-7.238,H,S,"1,4,2,3",-1,-1,0
HETATM,85,C1,GAL,A,6,8.825,-17.517,-4.201,C,b-D-Galp,"1,4,2,2",105.2,61,0
HETATM,86,O5,GAL,A,6,10.129,-18.052,-3.972,O,b-D-Galp,"1,4,2,2",-1,-1,0
HETATM,87,C5,GAL,A,6,11.027,-17.02,-3.521,C,b-D-Galp,"1,4,2,2",75.7,61,0
HETATM,88,C6,GAL,A,6,12.448,-17.59,-3.439,C,b-D-Galp,"1,4,2,2",65.3,61,0
HETATM,89,O6,GAL,A,6,13.409,-16.563,-3.647,O,b-D-Galp,"1,4,2,2",-1,-1,0
HETATM,90,C4,GAL,A,6,10.552,-16.428,-2.18,C,b-D-Galp,"1,4,2,2",71.2,61,0
HETATM,91,O4,GAL,A,6,10.651,-17.399,-1.129,O,b-D-Galp,"1,4,2,2",-1,-1,0
HETATM,92,C3,GAL,A,6,9.088,-15.969,-2.279,C,b-D-Galp,"1,4,2,2",73.8,61,0
HETATM,93,O3,GAL,A,6,8.659,-15.587,-0.962,O,b-D-Galp,"1,4,2,2",-1,-1,0
HETATM,94,C2,GAL,A,6,8.19,-17.083,-2.846,C,b-D-Galp,"1,4,2,2",75.2,61,0
HETATM,95,O2,GAL,A,6,6.835,-16.565,-2.972,O,b-D-Galp,"1,4,2,2",-1,-1,0
HETATM,96,H1,GAL,A,6,8.988,-16.674,-4.84,H,b-D-Galp,"1,4,2,2",4.53,39,0
HETATM,97,H5,GAL,A,6,11.016,-16.218,-4.263,H,b-D-Galp,"1,4,2,2",3.69,39,0
HETATM,98,H6,GAL,A,6,12.597,-18.396,-4.162,H,b-D-Galp,"1,4,2,2",4-4.02,39,0
HETATM,99,H61,GAL,A,6,12.649,-18.04,-2.457,H,b-D-Galp,"1,4,2,2",-1,-1,0
HETATM,100,H4,GAL,A,6,11.19,-15.585,-1.884,H,b-D-Galp,"1,4,2,2",4.17,39,0
HETATM,101,H4O,GAL,A,6,10.13,-17.023,-0.388,H,b-D-Galp,"1,4,2,2",-1,-1,0
HETATM,102,H3,GAL,A,6,9.028,-15.077,-2.911,H,b-D-Galp,"1,4,2,2",3.74,39,0
HETATM,103,H3O,GAL,A,6,7.939,-14.93,-1.095,H,b-D-Galp,"1,4,2,2",-1,-1,0
HETATM,104,H2,GAL,A,6,8.187,-17.929,-2.144,H,b-D-Galp,"1,4,2,2",3.62,39,0
HETATM,105,S1,SO4,A,7,13.858,-16.2,-5.16,S,S,"1,4,2,2,6",-1,-1,0
HETATM,106,O,SO4,A,7,12.842,-16.666,-6.101,O,S,"1,4,2,2,6",-1,-1,0
HETATM,107,O1,SO4,A,7,14.301,-14.822,-5.171,O,S,"1,4,2,2,6",-1,-1,0
HETATM,108,O2,SO4,A,7,15.164,-17.096,-5.374,O,S,"1,4,2,2,6",-1,-1,0
HETATM,109,H,SO4,A,7,15.888,-16.725,-4.828,H,S,"1,4,2,2,6",-1,-1,0
HETATM,110,C1,GLA,A,8,5.841,-17.566,-2.653,C,a-D-Galp,"1,4,2,2,2",97.9,42,0
HETATM,111,O5,GLA,A,8,5.813,-17.865,-1.258,O,a-D-Galp,"1,4,2,2,2",-1,-1,0
HETATM,112,C5,GLA,A,8,5.441,-16.747,-0.426,C,a-D-Galp,"1,4,2,2,2",70.8,42,0
HETATM,113,C6,GLA,A,8,5.635,-17.185,1.031,C,a-D-Galp,"1,4,2,2,2",61.6,42,0
HETATM,114,O6,GLA,A,8,5.78,-16.079,1.916,O,a-D-Galp,"1,4,2,2,2",-1,-1,0
HETATM,115,C4,GLA,A,8,4.024,-16.216,-0.764,C,a-D-Galp,"1,4,2,2,2",72.0,42,0
HETATM,116,O4,GLA,A,8,3.004,-17.152,-0.37,O,a-D-Galp,"1,4,2,2,2",-1,-1,0
HETATM,117,C3,GLA,A,8,3.955,-15.925,-2.271,C,a-D-Galp,"1,4,2,2,2",74.5,42,0
HETATM,118,O3,GLA,A,8,2.612,-15.566,-2.632,O,a-D-Galp,"1,4,2,2,2",-1,-1,0
HETATM,119,C2,GLA,A,8,4.435,-17.119,-3.112,C,a-D-Galp,"1,4,2,2,2",67.7,42,0
HETATM,120,O2,GLA,A,8,4.438,-16.817,-4.518,O,a-D-Galp,"1,4,2,2,2",-1,-1,0
HETATM,121,H1,GLA,A,8,6.09,-18.485,-3.191,H,a-D-Galp,"1,4,2,2,2",5.38,31,0
HETATM,122,H5,GLA,A,8,6.148,-15.94,-0.619,H,a-D-Galp,"1,4,2,2,2",4.12,31,0
HETATM,123,H6,GLA,A,8,4.807,-17.808,1.379,H,a-D-Galp,"1,4,2,2,2",3.70,31,0
HETATM,124,H61,GLA,A,8,6.54,-17.796,1.123,H,a-D-Galp,"1,4,2,2,2",-1,-1,0
HETATM,125,H6O,GLA,A,8,6.58,-15.599,1.661,H,a-D-Galp,"1,4,2,2,2",-1,-1,0
HETATM,126,H4,GLA,A,8,3.854,-15.261,-0.276,H,a-D-Galp,"1,4,2,2,2",4.14,31,0
HETATM,127,H3,GLA,A,8,4.616,-15.068,-2.454,H,a-D-Galp,"1,4,2,2,2",3.97,31,0
HETATM,128,H2,GLA,A,8,3.73,-17.948,-2.975,H,a-D-Galp,"1,4,2,2,2",3.97,31,0
HETATM,129,H2O,GLA,A,8,4.649,-15.866,-4.603,H,a-D-Galp,"1,4,2,2,2",-1,-1,0
HETATM,130,S1,SO4,A,9,2.395,-14.416,-3.756,S,S,"1,4,2,2,2,3",-1,-1,0
HETATM,131,O,SO4,A,9,1.139,-14.663,-4.44,O,S,"1,4,2,2,2,3",-1,-1,0
HETATM,132,O1,SO4,A,9,3.626,-14.286,-4.502,O,S,"1,4,2,2,2,3",-1,-1,0
HETATM,133,O2,SO4,A,9,2.224,-13.073,-2.901,O,S,"1,4,2,2,2,3",-1,-1,0
HETATM,134,H,SO4,A,9,1.997,-12.339,-3.523,H,S,"1,4,2,2,2,3",-1,-1,0
HETATM,135,C1,FUL,A,10,2.117,-16.652,0.665,C,b-L-Fucp,"1,4,2,2,2,4",100.6,41,0
HETATM,136,O5,FUL,A,10,2.736,-15.701,1.521,O,b-L-Fucp,"1,4,2,2,2,4",-1,-1,0
HETATM,137,C5,FUL,A,10,1.896,-15.093,2.506,C,b-L-Fucp,"1,4,2,2,2,4",71.7,41,0
HETATM,138,C6,FUL,A,10,2.752,-14.07,3.247,C,b-L-Fucp,"1,4,2,2,2,4",16.2,41,0
HETATM,139,C4,FUL,A,10,0.629,-14.448,1.885,C,b-L-Fucp,"1,4,2,2,2,4",71.7,41,0
HETATM,140,O4,FUL,A,10,1.021,-13.322,1.069,O,b-L-Fucp,"1,4,2,2,2,4",-1,-1,0
HETATM,141,C3,FUL,A,10,-0.089,-15.572,1.124,C,b-L-Fucp,"1,4,2,2,2,4",73.7,41,0
HETATM,142,O3,FUL,A,10,-1.358,-15.16,0.606,O,b-L-Fucp,"1,4,2,2,2,4",-1,-1,0
HETATM,143,C2,FUL,A,10,0.817,-16.121,0.022,C,b-L-Fucp,"1,4,2,2,2,4",70.3,41,0
HETATM,144,O2,FUL,A,10,0.112,-17.17,-0.668,O,b-L-Fucp,"1,4,2,2,2,4",-1,-1,0
HETATM,145,H1,FUL,A,10,1.874,-17.538,1.266,H,b-L-Fucp,"1,4,2,2,2,4",4.65,23,0
HETATM,146,H5,FUL,A,10,1.599,-15.874,3.217,H,b-L-Fucp,"1,4,2,2,2,4",3.82,23,0
HETATM,147,H6,FUL,A,10,3.164,-13.321,2.564,H,b-L-Fucp,"1,4,2,2,2,4",1.19,23,0
HETATM,148,H61,FUL,A,10,2.177,-13.559,4.025,H,b-L-Fucp,"1,4,2,2,2,4",-1,-1,0
HETATM,149,H62,FUL,A,10,3.611,-14.563,3.716,H,b-L-Fucp,"1,4,2,2,2,4",-1,-1,0
HETATM,150,H4,FUL,A,10,-0.011,-14.066,2.691,H,b-L-Fucp,"1,4,2,2,2,4",3.79,23,0
HETATM,151,H3,FUL,A,10,-0.329,-16.382,1.826,H,b-L-Fucp,"1,4,2,2,2,4",3.68,23,0
HETATM,152,H3O,FUL,A,10,-1.623,-15.873,-0.009,H,b-L-Fucp,"1,4,2,2,2,4",-1,-1,0
HETATM,153,H2,FUL,A,10,1.023,-15.344,-0.717,H,b-L-Fucp,"1,4,2,2,2,4",3.54,23,0
HETATM,154,H2O,FUL,A,10,0.769,-17.57,-1.269,H,b-L-Fucp,"1,4,2,2,2,4",-1,-1,0
HETATM,155,C1,BMA,A,11,-0.06,-12.541,0.543,C,b-D-Manp,"1,4,2,2,2,4,4",101.7,45,0
HETATM,156,O5,BMA,A,11,-0.377,-12.967,-0.787,O,b-D-Manp,"1,4,2,2,2,4,4",-1,-1,0
HETATM,157,C5,BMA,A,11,-1.501,-12.254,-1.34,C,b-D-Manp,"1,4,2,2,2,4,4",77.0,45,0
HETATM,158,C6,BMA,A,11,-1.805,-12.881,-2.702,C,b-D-Manp,"1,4,2,2,2,4,4",64.5,45,0
HETATM,159,O6,BMA,A,11,-2.091,-14.271,-2.529,O,b-D-Manp,"1,4,2,2,2,4,4",-1,-1,0
HETATM,160,C4,BMA,A,11,-1.2,-10.742,-1.444,C,b-D-Manp,"1,4,2,2,2,4,4",81.3,45,0
HETATM,161,O4,BMA,A,11,-2.333,-10.021,-1.953,O,b-D-Manp,"1,4,2,2,2,4,4",-1,-1,0
HETATM,162,C3,BMA,A,11,-0.862,-10.25,-0.018,C,b-D-Manp,"1,4,2,2,2,4,4",73.5,45,0
HETATM,163,O3,BMA,A,11,-0.621,-8.836,0.026,O,b-D-Manp,"1,4,2,2,2,4,4",-1,-1,0
HETATM,164,C2,BMA,A,11,0.349,-11.034,0.507,C,b-D-Manp,"1,4,2,2,2,4,4",73.9,45,0
HETATM,165,O2,BMA,A,11,1.503,-10.889,-0.345,O,b-D-Manp,"1,4,2,2,2,4,4",-1,-1,0
HETATM,166,H1,BMA,A,11,-0.941,-12.653,1.189,H,b-D-Manp,"1,4,2,2,2,4,4",4.83,24,0
HETATM,167,H5,BMA,A,11,-2.37,-12.434,-0.691,H,b-D-Manp,"1,4,2,2,2,4,4",3.53,24,0
HETATM,168,H6,BMA,A,11,-2.669,-12.414,-3.18,H,b-D-Manp,"1,4,2,2,2,4,4",3.75-3.77,24,0
HETATM,169,H61,BMA,A,11,-0.943,-12.807,-3.371,H,b-D-Manp,"1,4,2,2,2,4,4",-1,-1,0
HETATM,170,H6O,BMA,A,11,-1.361,-14.615,-1.98,H,b-D-Manp,"1,4,2,2,2,4,4",-1,-1,0
HETATM,171,H4,BMA,A,11,-0.328,-10.593,-2.093,H,b-D-Manp,"1,4,2,2,2,4,4",3.75,24,0
HETATM,172,H3,BMA,A,11,-1.729,-10.412,0.636,H,b-D-Manp,"1,4,2,2,2,4,4",3.72,24,0
HETATM,173,H3O,BMA,A,11,-0.277,-8.63,0.918,H,b-D-Manp,"1,4,2,2,2,4,4",-1,-1,0
HETATM,174,H2,BMA,A,11,0.619,-10.709,1.516,H,b-D-Manp,"1,4,2,2,2,4,4",4.13,24,0
HETATM,175,C1,MAN,A,12,-2.035,-9.247,-3.123,C,a-D-Manp,"1,4,2,2,2,4,4,4",102.0,77,0
HETATM,176,O5,MAN,A,12,-3.26,-8.892,-3.789,O,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,177,C5,MAN,A,12,-4.079,-7.971,-3.042,C,a-D-Manp,"1,4,2,2,2,4,4,4",73.9,77,0
HETATM,178,C6,MAN,A,12,-5.333,-7.7,-3.881,C,a-D-Manp,"1,4,2,2,2,4,4,4",61.9,77,0
HETATM,179,O6,MAN,A,12,-5.989,-8.931,-4.189,O,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,180,C4,MAN,A,12,-3.332,-6.666,-2.748,C,a-D-Manp,"1,4,2,2,2,4,4,4",68.1,77,0
HETATM,181,O4,MAN,A,12,-4.101,-5.774,-1.938,O,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,182,C3,MAN,A,12,-2.027,-6.985,-2.02,C,a-D-Manp,"1,4,2,2,2,4,4,4",72.5,77,0
HETATM,183,O3,MAN,A,12,-1.278,-5.764,-1.853,O,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,184,C2,MAN,A,12,-1.194,-7.987,-2.821,C,a-D-Manp,"1,4,2,2,2,4,4,4",73.9,77,0
HETATM,185,O2,MAN,A,12,-0.726,-7.353,-4.03,O,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,186,H1,MAN,A,12,-1.499,-9.878,-3.842,H,a-D-Manp,"1,4,2,2,2,4,4,4",4.89,82,0
HETATM,187,H5,MAN,A,12,-4.396,-8.466,-2.116,H,a-D-Manp,"1,4,2,2,2,4,4,4",3.78,82,0
HETATM,188,H6,MAN,A,12,-6.043,-7.057,-3.353,H,a-D-Manp,"1,4,2,2,2,4,4,4",3.75-3.82,82,0
HETATM,189,H61,MAN,A,12,-5.074,-7.228,-4.835,H,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,190,H6O,MAN,A,12,-5.273,-9.552,-4.436,H,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,191,H4,MAN,A,12,-3.113,-6.129,-3.679,H,a-D-Manp,"1,4,2,2,2,4,4,4",3.70,82,0
HETATM,192,H4O,MAN,A,12,-3.491,-5.045,-1.709,H,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,193,H3,MAN,A,12,-2.267,-7.356,-1.018,H,a-D-Manp,"1,4,2,2,2,4,4,4",3.70,82,0
HETATM,194,H3O,MAN,A,12,-0.614,-5.954,-1.16,H,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,195,H2,MAN,A,12,-0.287,-8.236,-2.27,H,a-D-Manp,"1,4,2,2,2,4,4,4",4.04,82,0
HETATM,196,H2O,MAN,A,12,-0.47,-6.449,-3.755,H,a-D-Manp,"1,4,2,2,2,4,4,4",-1,-1,0
HETATM,197,C1,GLA,A,13,2.115,-9.605,-0.523,C,a-D-Galp,"1,4,2,2,2,4,4,2",96.7,48,0
HETATM,198,O5,GLA,A,13,2.358,-8.936,0.716,O,a-D-Galp,"1,4,2,2,2,4,4,2",-1,-1,0
HETATM,199,C5,GLA,A,13,3.286,-9.623,1.576,C,a-D-Galp,"1,4,2,2,2,4,4,2",72.5,48,0
HETATM,200,C6,GLA,A,13,3.543,-8.69,2.769,C,a-D-Galp,"1,4,2,2,2,4,4,2",62.5,48,0
HETATM,201,O6,GLA,A,13,4.091,-7.451,2.32,O,a-D-Galp,"1,4,2,2,2,4,4,2",-1,-1,0
HETATM,202,C4,GLA,A,13,4.585,-10.029,0.847,C,a-D-Galp,"1,4,2,2,2,4,4,2",68.5,48,0
HETATM,203,O4,GLA,A,13,5.4,-8.902,0.502,O,a-D-Galp,"1,4,2,2,2,4,4,2",-1,-1,0
HETATM,204,C3,GLA,A,13,4.252,-10.785,-0.472,C,a-D-Galp,"1,4,2,2,2,4,4,2",74.5,48,0
HETATM,205,O3,GLA,A,13,5.436,-11.354,-1.04,O,a-D-Galp,"1,4,2,2,2,4,4,2",-1,-1,0
HETATM,206,C2,GLA,A,13,3.442,-9.785,-1.353,C,a-D-Galp,"1,4,2,2,2,4,4,2",69.2,48,0
HETATM,207,O2,GLA,A,13,3.059,-10.159,-2.691,O,a-D-Galp,"1,4,2,2,2,4,4,2",-1,-1,0
HETATM,208,H1,GLA,A,13,1.45,-8.981,-1.121,H,a-D-Galp,"1,4,2,2,2,4,4,2",5.72,54,0
HETATM,209,H5,GLA,A,13,2.802,-10.529,1.956,H,a-D-Galp,"1,4,2,2,2,4,4,2",4.15,54,0
HETATM,210,H6,GLA,A,13,2.61,-8.462,3.293,H,a-D-Galp,"1,4,2,2,2,4,4,2",3.69-3.73,54,0
HETATM,211,H61,GLA,A,13,4.247,-9.135,3.48,H,a-D-Galp,"1,4,2,2,2,4,4,2",-1,-1,0
HETATM,212,H6O,GLA,A,13,3.445,-7.096,1.669,H,a-D-Galp,"1,4,2,2,2,4,4,2",-1,-1,0
HETATM,213,H4,GLA,A,13,5.186,-10.641,1.527,H,a-D-Galp,"1,4,2,2,2,4,4,2",4.21,54,0
HETATM,214,H4O,GLA,A,13,5.372,-8.255,1.244,H,a-D-Galp,"1,4,2,2,2,4,4,2",-1,-1,0
HETATM,215,H3,GLA,A,13,3.603,-11.637,-0.255,H,a-D-Galp,"1,4,2,2,2,4,4,2",3.97,54,0
HETATM,216,H2,GLA,A,13,3.938,-8.816,-1.403,H,a-D-Galp,"1,4,2,2,2,4,4,2",3.90,54,0
HETATM,217,S1,SO4,A,14,6.087,-12.597,-0.193,S,S,"1,4,2,2,2,4,4,2,3",-1,-1,0
HETATM,218,O,SO4,A,14,7.138,-12.097,0.656,O,S,"1,4,2,2,2,4,4,2,3",-1,-1,0
HETATM,219,O1,SO4,A,14,5.001,-13.383,0.368,O,S,"1,4,2,2,2,4,4,2,3",-1,-1,0
HETATM,220,O2,SO4,A,14,6.744,-13.539,-1.316,O,S,"1,4,2,2,2,4,4,2,3",-1,-1,0
HETATM,221,H,SO4,A,14,6.542,-13.178,-2.218,H,S,"1,4,2,2,2,4,4,2,3",-1,-1,0
HETATM,222,C1,GLA,A,15,4.061,-10.224,-3.708,C,a-D-Galp,"1,4,2,2,2,4,4,2,2",99.4,54,0
HETATM,223,O5,GLA,A,15,3.485,-10.944,-4.801,O,a-D-Galp,"1,4,2,2,2,4,4,2,2",-1,-1,0
HETATM,224,C5,GLA,A,15,2.491,-10.175,-5.507,C,a-D-Galp,"1,4,2,2,2,4,4,2,2",71.2,54,0
HETATM,225,C6,GLA,A,15,1.639,-11.159,-6.267,C,a-D-Galp,"1,4,2,2,2,4,4,2,2",61.6,54,0
HETATM,226,O6,GLA,A,15,0.888,-11.889,-5.283,O,a-D-Galp,"1,4,2,2,2,4,4,2,2",-1,-1,0
HETATM,227,C4,GLA,A,15,3.155,-9.039,-6.319,C,a-D-Galp,"1,4,2,2,2,4,4,2,2",75.8,54,0
HETATM,228,O4,GLA,A,15,4.239,-9.409,-7.204,O,a-D-Galp,"1,4,2,2,2,4,4,2,2",-1,-1,0
