HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,56,H6,NBG,A,3,-2.065,-2.338,-3.878,H,b-D-GlcpN,"1,2",4.25-4.32,46,0
HETATM,57,H61,NBG,A,3,-2.171,-1.89,-2.177,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,58,H4,NBG,A,3,-1.678,-3.956,-1.292,H,b-D-GlcpN,"1,2",3.74,46,0
HETATM,59,H3,NBG,A,3,0.829,-5.532,-1.998,H,b-D-GlcpN,"1,2",3.74,46,0
HETATM,60,H3O,NBG,A,3,-0.739,-6.683,-1.012,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,61,H2,NBG,A,3,0.411,-3.522,0.269,H,b-D-GlcpN,"1,2",3.57,46,0
HETATM,62,H2N,NBG,A,3,2.18,-4.172,1.378,H,b-D-GlcpN,"1,2",-1,-1,0
HETATM,63,C11,NBG,A,3,3.07,-5.549,0.3,C,b-D-GlcpN,"1,2",-1,-1,1
HETATM,64,C21,NBG,A,3,3.116,-6.354,-0.959,C,b-D-GlcpN,"1,2",-1,-1,1
HETATM,65,O1,NBG,A,3,3.903,-5.698,1.198,O,b-D-GlcpN,"1,2",-1,-1,1
HETATM,66,H21,NBG,A,3,4.033,-6.947,-0.97,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,67,H22,NBG,A,3,3.122,-5.707,-1.834,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,68,H23,NBG,A,3,2.267,-7.037,-0.991,H,b-D-GlcpN,"1,2",-1,-1,1
HETATM,69,S1,SO4,A,4,-0.267,-0.265,-4.638,S,S,"1,2,6",-1,-1,0
HETATM,70,O,SO4,A,4,-0.934,0.848,-5.271,O,S,"1,2,6",-1,-1,0
HETATM,71,O1,SO4,A,4,0.05,-1.474,-5.364,O,S,"1,2,6",-1,-1,0
HETATM,72,O2,SO4,A,4,1.136,0.289,-4.059,O,S,"1,2,6",-1,-1,0
HETATM,73,H,SO4,A,4,1.43,-0.335,-3.35,H,S,"1,2,6",-1,-1,0
HETATM,74,C1,BGC,A,5,-2.755,-5.435,-3.001,C,b-D-Glcp,"1,2,4",103.3,73,0
HETATM,75,O5,BGC,A,5,-3.605,-4.29,-2.994,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,76,C5,BGC,A,5,-5.0,-4.634,-3.165,C,b-D-Glcp,"1,2,4",76.3,73,0
HETATM,77,C6,BGC,A,5,-5.806,-3.328,-3.213,C,b-D-Glcp,"1,2,4",61.4,73,0
HETATM,78,O6,BGC,A,5,-5.49,-2.623,-4.417,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,79,C4,BGC,A,5,-5.461,-5.552,-2.014,C,b-D-Glcp,"1,2,4",79.8,73,0
HETATM,80,O4,BGC,A,5,-6.851,-5.866,-2.028,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,81,C3,BGC,A,5,-4.564,-6.798,-1.942,C,b-D-Glcp,"1,2,4",76.3,73,0
HETATM,82,O3,BGC,A,5,-4.891,-7.62,-0.818,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,83,C2,BGC,A,5,-3.096,-6.373,-1.825,C,b-D-Glcp,"1,2,4",74.1,73,0
HETATM,84,O2,BGC,A,5,-2.249,-7.537,-1.809,O,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,85,H1,BGC,A,5,-2.918,-5.98,-3.94,H,b-D-Glcp,"1,2,4",4.52,71,0
HETATM,86,H5,BGC,A,5,-5.108,-5.135,-4.138,H,b-D-Glcp,"1,2,4",3.63,71,0
HETATM,87,H6,BGC,A,5,-5.545,-2.681,-2.368,H,b-D-Glcp,"1,2,4",3.81-3.95,71,0
HETATM,88,H61,BGC,A,5,-6.883,-3.512,-3.21,H,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,89,H6O,BGC,A,5,-5.927,-1.754,-4.357,H,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,90,H4,BGC,A,5,-5.315,-5.004,-1.074,H,b-D-Glcp,"1,2,4",3.64,71,0
HETATM,91,H3,BGC,A,5,-4.678,-7.439,-2.824,H,b-D-Glcp,"1,2,4",3.66,71,0
HETATM,92,H3O,BGC,A,5,-5.813,-7.933,-0.961,H,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,93,H2,BGC,A,5,-2.946,-5.862,-0.866,H,b-D-Glcp,"1,2,4",3.37,71,0
HETATM,94,H2O,BGC,A,5,-2.69,-8.152,-1.186,H,b-D-Glcp,"1,2,4",-1,-1,0
HETATM,95,C1,GAL,A,6,-7.359,-6.626,-3.124,C,b-D-Galp,"1,2,4,4",104.0,84,0
HETATM,96,O5,GAL,A,6,-8.176,-5.769,-3.915,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,97,C5,GAL,A,6,-8.838,-6.44,-4.997,C,b-D-Galp,"1,2,4,4",76.1,84,0
HETATM,98,C6,GAL,A,6,-9.636,-5.379,-5.763,C,b-D-Galp,"1,2,4,4",62.0,84,0
HETATM,99,O6,GAL,A,6,-10.4,-5.973,-6.805,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,100,C4,GAL,A,6,-9.725,-7.602,-4.503,C,b-D-Galp,"1,2,4,4",69.5,84,0
HETATM,101,O4,GAL,A,6,-10.827,-7.143,-3.701,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,102,C3,GAL,A,6,-8.896,-8.55,-3.636,C,b-D-Galp,"1,2,4,4",73.6,84,0
HETATM,103,O3,GAL,A,6,-9.743,-9.54,-3.028,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,104,C2,GAL,A,6,-8.165,-7.792,-2.527,C,b-D-Galp,"1,2,4,4",71.9,84,0
HETATM,105,O2,GAL,A,6,-7.288,-8.704,-1.83,O,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,106,H1,GAL,A,6,-6.547,-7.012,-3.749,H,b-D-Galp,"1,2,4,4",4.46,93,0
HETATM,107,H5,GAL,A,6,-8.074,-6.85,-5.671,H,b-D-Galp,"1,2,4,4",3.70,93,0
HETATM,108,H6,GAL,A,6,-10.311,-4.834,-5.095,H,b-D-Galp,"1,2,4,4",3.76-3.78,93,0
HETATM,109,H61,GAL,A,6,-8.952,-4.642,-6.198,H,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,110,H6O,GAL,A,6,-10.769,-5.245,-7.335,H,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,111,H4,GAL,A,6,-10.158,-8.161,-5.339,H,b-D-Galp,"1,2,4,4",3.94,93,0
HETATM,112,H4O,GAL,A,6,-11.456,-6.719,-4.309,H,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,113,H3,GAL,A,6,-8.17,-9.094,-4.251,H,b-D-Galp,"1,2,4,4",3.67,93,0
HETATM,114,H3O,GAL,A,6,-10.564,-9.062,-2.793,H,b-D-Galp,"1,2,4,4",-1,-1,0
HETATM,115,H2,GAL,A,6,-8.877,-7.423,-1.778,H,b-D-Galp,"1,2,4,4",3.55,93,0
HETATM,116,H2O,GAL,A,6,-7.847,-9.487,-1.641,H,b-D-Galp,"1,2,4,4",-1,-1,0
