HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,30,H21,NBG,A,2,-2.068,4.703,-0.06,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NBG,A,2,-3.506,4.446,-1.118,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NBG,A,2,-2.846,6.074,-0.784,H,b-D-GlcpN,1,-1.0,-1,1
HETATM,33,C1,NBG,A,3,0.469,4.637,-3.191,C,b-D-GlcpN,"1,2",102.2,50,0
HETATM,34,O5,NBG,A,3,0.686,6.05,-3.109,O,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,35,C5,NBG,A,3,1.622,6.57,-4.061,C,b-D-GlcpN,"1,2",76.9,50,0
HETATM,36,C6,NBG,A,3,1.76,8.081,-3.83,C,b-D-GlcpN,"1,2",62.2,50,0
HETATM,37,O6,NBG,A,3,2.481,8.315,-2.617,O,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,38,C4,NBG,A,3,1.147,6.263,-5.487,C,b-D-GlcpN,"1,2",70.0,50,0
HETATM,39,O4,NBG,A,3,2.056,6.786,-6.466,O,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,40,C3,NBG,A,3,1.071,4.735,-5.651,C,b-D-GlcpN,"1,2",84.1,50,0
HETATM,41,O3,NBG,A,3,0.733,4.461,-7.029,O,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,42,C2,NBG,A,3,0.06,4.161,-4.633,C,b-D-GlcpN,"1,2",55.9,50,0
HETATM,43,N2,NBG,A,3,-0.009,2.692,-4.707,N,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,44,H1,NBG,A,3,1.427,4.171,-2.933,H,b-D-GlcpN,"1,2",4.70,43,0
HETATM,45,H5,NBG,A,3,2.6,6.109,-3.874,H,b-D-GlcpN,"1,2",3.45,43,0
HETATM,46,H6,NBG,A,3,0.774,8.548,-3.732,H,b-D-GlcpN,"1,2",3.76-3.89,43,0
HETATM,47,H61,NBG,A,3,2.316,8.573,-4.635,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,48,H6O,NBG,A,3,2.261,9.216,-2.329,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,49,H4,NBG,A,3,0.165,6.711,-5.684,H,b-D-GlcpN,"1,2",3.52,43,0
HETATM,50,H4O,NBG,A,3,1.762,6.423,-7.333,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,51,H3,NBG,A,3,2.08,4.356,-5.45,H,b-D-GlcpN,"1,2",3.72,43,0
HETATM,52,H2,NBG,A,3,-0.917,4.562,-4.902,H,b-D-GlcpN,"1,2",3.58,43,0
HETATM,53,H2N,NBG,A,3,0.867,2.177,-4.612,H,b-D-GlcpN,"1,2",-1.0,-1,0
HETATM,54,C11,NBG,A,3,-1.007,1.944,-5.259,C,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,55,C21,NBG,A,3,-2.305,2.619,-5.611,C,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,56,O1,NBG,A,3,-0.8,0.756,-5.504,O,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,57,H21,NBG,A,3,-3.039,1.859,-5.897,H,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,58,H22,NBG,A,3,-2.155,3.292,-6.46,H,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,59,H23,NBG,A,3,-2.704,3.174,-4.759,H,b-D-GlcpN,"1,2",-1.0,-1,1
HETATM,60,C1,BDP,A,4,1.092,3.152,-7.511,C,b-D-GlcpA,"1,2,3",103.0,66,0
HETATM,61,O5,BDP,A,4,2.053,2.535,-6.667,O,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,62,C5,BDP,A,4,2.418,1.223,-7.075,C,b-D-GlcpA,"1,2,3",77.8,66,0
HETATM,63,C6,BDP,A,4,3.253,0.593,-5.954,C,b-D-GlcpA,"1,2,3",176.2,66,0
HETATM,64,O6,BDP,A,4,3.23,0.981,-4.792,O,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,65,O61,BDP,A,4,3.98,-0.485,-6.335,O,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,66,C4,BDP,A,4,3.172,1.337,-8.391,C,b-D-GlcpA,"1,2,3",73.9,66,0
HETATM,67,O4,BDP,A,4,3.592,0.039,-8.85,O,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,68,C3,BDP,A,4,2.232,1.957,-9.432,C,b-D-GlcpA,"1,2,3",76.1,66,0
HETATM,69,O3,BDP,A,4,2.979,2.121,-10.644,O,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,70,C2,BDP,A,4,1.631,3.294,-8.957,C,b-D-GlcpA,"1,2,3",78.1,66,0
HETATM,71,O2,BDP,A,4,0.529,3.621,-9.823,O,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,72,H1,BDP,A,4,0.173,2.558,-7.534,H,b-D-GlcpA,"1,2,3",4.64,82,0
HETATM,73,H5,BDP,A,4,1.524,0.59,-7.17,H,b-D-GlcpA,"1,2,3",3.75,82,0
HETATM,74,H6O,BDP,A,4,3.916,-0.662,-7.308,H,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,75,H4,BDP,A,4,4.073,1.951,-8.277,H,b-D-GlcpA,"1,2,3",3.51,82,0
HETATM,76,H4O,BDP,A,4,3.913,0.19,-9.766,H,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,77,H3,BDP,A,4,1.432,1.241,-9.664,H,b-D-GlcpA,"1,2,3",3.58,82,0
HETATM,78,H3O,BDP,A,4,2.354,1.984,-11.39,H,b-D-GlcpA,"1,2,3",-1.0,-1,0
HETATM,79,H2,BDP,A,4,2.388,4.086,-8.988,H,b-D-GlcpA,"1,2,3",3.50,82,0
HETATM,80,C1,GLA,A,5,0.869,4.496,-10.901,C,a-D-Galp,"1,2,3,2",98.3,71,0
HETATM,81,O5,GLA,A,5,0.23,4.014,-12.091,O,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,82,C5,GLA,A,5,-1.211,4.001,-11.981,C,a-D-Galp,"1,2,3,2",72.0,71,0
HETATM,83,C6,GLA,A,5,-1.756,3.442,-13.3,C,a-D-Galp,"1,2,3,2",61.8,71,0
HETATM,84,O6,GLA,A,5,-1.275,2.112,-13.496,O,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,85,C4,GLA,A,5,-1.78,5.399,-11.669,C,a-D-Galp,"1,2,3,2",70.4,71,0
HETATM,86,O4,GLA,A,5,-1.573,6.32,-12.758,O,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,87,C3,GLA,A,5,-1.084,6.0,-10.443,C,a-D-Galp,"1,2,3,2",70.4,71,0
HETATM,88,O3,GLA,A,5,-1.473,7.377,-10.286,O,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,89,C2,GLA,A,5,0.44,5.943,-10.598,C,a-D-Galp,"1,2,3,2",69.7,71,0
HETATM,90,O2,GLA,A,5,1.066,6.467,-9.412,O,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,91,H1,GLA,A,5,1.947,4.474,-11.092,H,a-D-Galp,"1,2,3,2",5.39,46,0
HETATM,92,H5,GLA,A,5,-1.481,3.301,-11.181,H,a-D-Galp,"1,2,3,2",4.12,46,0
HETATM,93,H6,GLA,A,5,-2.848,3.41,-13.296,H,a-D-Galp,"1,2,3,2",3.74-3.87,46,0
HETATM,94,H61,GLA,A,5,-1.419,4.033,-14.158,H,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,95,H6O,GLA,A,5,-0.304,2.176,-13.438,H,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,96,H4,GLA,A,5,-2.861,5.354,-11.495,H,a-D-Galp,"1,2,3,2",4.05,46,0
HETATM,97,H4O,GLA,A,5,-2.236,6.125,-13.445,H,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,98,H3,GLA,A,5,-1.389,5.482,-9.527,H,a-D-Galp,"1,2,3,2",3.89,46,0
HETATM,99,H3O,GLA,A,5,-1.502,7.739,-11.198,H,a-D-Galp,"1,2,3,2",-1.0,-1,0
HETATM,100,H2,GLA,A,5,0.748,6.595,-11.425,H,a-D-Galp,"1,2,3,2",3.85,46,0
HETATM,101,H2O,GLA,A,5,0.557,7.274,-9.199,H,a-D-Galp,"1,2,3,2",-1.0,-1,0
