HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,22,H3O,GLC,A,1,2.284,0.374,2.921,H,a-D-Glcp,,-1.0,-1,0
HETATM,23,H4,GLC,A,1,-0.061,-0.429,2.692,H,a-D-Glcp,,3.53,81,0
HETATM,24,C1,GLC,A,2,0.959,-0.896,0.5,C,a-D-Glcp,4,102.6,76,0
HETATM,25,O5,GLC,A,2,0.642,-0.984,-0.891,O,a-D-Glcp,4,-1.0,-1,0
HETATM,26,C5,GLC,A,2,1.501,-0.189,-1.73,C,a-D-Glcp,4,74.5,76,0
HETATM,27,C6,GLC,A,2,1.008,-0.314,-3.18,C,a-D-Glcp,4,68.5,76,0
HETATM,28,O6,GLC,A,2,-0.17,0.478,-3.35,O,a-D-Glcp,4,-1.0,-1,0
HETATM,29,C4,GLC,A,2,2.954,-0.671,-1.589,C,a-D-Glcp,4,71.7,76,0
HETATM,30,O4,GLC,A,2,3.881,0.099,-2.361,O,a-D-Glcp,4,-1.0,-1,0
HETATM,31,C3,GLC,A,2,3.371,-0.562,-0.121,C,a-D-Glcp,4,75.0,76,0
HETATM,32,O3,GLC,A,2,4.698,-1.088,0.05,O,a-D-Glcp,4,-1.0,-1,0
HETATM,33,C2,GLC,A,2,2.407,-1.343,0.766,C,a-D-Glcp,4,73.3,76,0
HETATM,34,O2,GLC,A,2,2.778,-1.16,2.141,O,a-D-Glcp,4,-1.0,-1,0
HETATM,35,H1,GLC,A,2,0.278,-1.586,1.011,H,a-D-Glcp,4,5.24,64,0
HETATM,36,H5,GLC,A,2,1.417,0.866,-1.434,H,a-D-Glcp,4,3.92,64,0
HETATM,37,H6,GLC,A,2,1.772,0.074,-3.852,H,a-D-Glcp,4,3.76-3.97,64,0
HETATM,38,H61,GLC,A,2,0.791,-1.361,-3.417,H,a-D-Glcp,4,-1.0,-1,0
HETATM,39,H4,GLC,A,2,3.054,-1.715,-1.907,H,a-D-Glcp,4,3.55,64,0
HETATM,40,H4O,GLC,A,2,3.832,-0.203,-3.285,H,a-D-Glcp,4,-1.0,-1,0
HETATM,41,H3,GLC,A,2,3.425,0.486,0.194,H,a-D-Glcp,4,3.71,64,0
HETATM,42,H3O,GLC,A,2,5.226,-0.639,-0.639,H,a-D-Glcp,4,-1.0,-1,0
HETATM,43,H2,GLC,A,2,2.504,-2.413,0.547,H,a-D-Glcp,4,3.61,64,0
HETATM,44,H2O,GLC,A,2,3.736,-1.376,2.165,H,a-D-Glcp,4,-1.0,-1,0
HETATM,45,C1,GLC,A,3,-0.875,0.23,-4.569,C,a-D-Glcp,"4,6",99.2,71,0
HETATM,46,O5,GLC,A,3,-2.13,0.933,-4.521,O,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,47,C5,GLC,A,3,-1.956,2.362,-4.396,C,a-D-Glcp,"4,6",73.0,71,0
HETATM,48,C6,GLC,A,3,-3.357,2.975,-4.283,C,a-D-Glcp,"4,6",61.8,71,0
HETATM,49,O6,GLC,A,3,-4.121,2.684,-5.454,O,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,50,C4,GLC,A,3,-1.178,2.929,-5.601,C,a-D-Glcp,"4,6",70.9,71,0
HETATM,51,O4,GLC,A,3,-0.87,4.32,-5.44,O,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,52,C3,GLC,A,3,0.138,2.165,-5.778,C,a-D-Glcp,"4,6",74.3,71,0
HETATM,53,O3,GLC,A,3,0.79,2.579,-6.994,O,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,54,C2,GLC,A,3,-0.134,0.664,-5.852,C,a-D-Glcp,"4,6",72.5,71,0
HETATM,55,O2,GLC,A,3,1.088,-0.045,-6.09,O,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,56,H1,GLC,A,3,-1.108,-0.84,-4.622,H,a-D-Glcp,"4,6",4.96,93,0
HETATM,57,H5,GLC,A,3,-1.429,2.589,-3.461,H,a-D-Glcp,"4,6",3.76,93,0
HETATM,58,H6,GLC,A,3,-3.894,2.551,-3.428,H,a-D-Glcp,"4,6",3.77-3.84,93,0
HETATM,59,H61,GLC,A,3,-3.313,4.061,-4.16,H,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,60,H6O,GLC,A,3,-4.136,1.71,-5.509,H,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,61,H4,GLC,A,3,-1.756,2.831,-6.529,H,a-D-Glcp,"4,6",3.42,93,0
HETATM,62,H4O,GLC,A,3,-1.683,4.815,-5.655,H,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,63,H3,GLC,A,3,0.842,2.395,-4.969,H,a-D-Glcp,"4,6",3.73,93,0
HETATM,64,H3O,GLC,A,3,1.024,3.515,-6.839,H,a-D-Glcp,"4,6",-1.0,-1,0
HETATM,65,H2,GLC,A,3,-0.773,0.459,-6.721,H,a-D-Glcp,"4,6",3.54,93,0
HETATM,66,H2O,GLC,A,3,1.534,0.472,-6.796,H,a-D-Glcp,"4,6",-1.0,-1,0
