HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,28,O2,FUC,A,2,-2.699,-0.549,-1.599,O,a-L-Fucp,2,-1.0,-1,0
HETATM,29,C3,FUC,A,2,-3.559,-2.735,-2.11,C,a-L-Fucp,2,74.2,38,0
HETATM,30,O3,FUC,A,2,-4.367,-2.931,-0.933,O,a-L-Fucp,2,-1.0,-1,0
HETATM,31,C4,FUC,A,2,-3.158,-4.137,-2.608,C,a-L-Fucp,2,73.6,38,0
HETATM,32,O4,FUC,A,2,-2.527,-4.843,-1.526,O,a-L-Fucp,2,-1.0,-1,0
HETATM,33,H6,FUC,A,2,-1.196,-5.923,-3.693,H,a-L-Fucp,2,1.30,28,0
HETATM,34,H61,FUC,A,2,-1.17,-5.183,-5.282,H,a-L-Fucp,2,-1.0,-1,0
HETATM,35,H62,FUC,A,2,-2.672,-5.93,-4.689,H,a-L-Fucp,2,-1.0,-1,0
HETATM,36,H5,FUC,A,2,-2.691,-3.411,-4.601,H,a-L-Fucp,2,4.38,28,0
HETATM,37,H1,FUC,A,2,-0.27,-1.689,-2.479,H,a-L-Fucp,2,5.20,28,0
HETATM,38,H2,FUC,A,2,-1.876,-2.287,-0.825,H,a-L-Fucp,2,3.88,28,0
HETATM,39,H2O,FUC,A,2,-2.301,-0.212,-0.766,H,a-L-Fucp,2,-1.0,-1,0
HETATM,40,H3,FUC,A,2,-4.119,-2.211,-2.892,H,a-L-Fucp,2,3.94,28,0
HETATM,41,H4,FUC,A,2,-4.056,-4.707,-2.876,H,a-L-Fucp,2,3.87,28,0
HETATM,42,H4O,FUC,A,2,-2.212,-5.701,-1.851,H,a-L-Fucp,2,-1.0,-1,0
HETATM,43,C2,SLB,A,3,-5.568,-2.184,-0.79,C,b-Neup,"2,3",96.9,54,0
HETATM,44,C1,SLB,A,3,-6.473,-2.01,-2.065,C,b-Neup,"2,3",175.1,54,0
HETATM,45,O1,SLB,A,3,-7.178,-1.057,-2.357,O,b-Neup,"2,3",-1.0,-1,0
HETATM,46,O11,SLB,A,3,-6.473,-3.097,-2.881,O,b-Neup,"2,3",-1.0,-1,0
HETATM,47,C3,SLB,A,3,-6.448,-2.998,0.175,C,b-Neup,"2,3",41.1,54,0
HETATM,48,C4,SLB,A,3,-5.761,-3.191,1.519,C,b-Neup,"2,3",69.2,54,0
HETATM,49,O4,SLB,A,3,-6.681,-3.844,2.406,O,b-Neup,"2,3",-1.0,-1,0
HETATM,50,C5,SLB,A,3,-5.363,-1.828,2.11,C,b-Neup,"2,3",53.3,54,0
HETATM,51,N5,SLB,A,3,-4.673,-1.975,3.405,N,b-Neup,"2,3",-1.0,-1,0
HETATM,52,C6,SLB,A,3,-4.643,-0.935,1.069,C,b-Neup,"2,3",70.7,54,0
HETATM,53,C7,SLB,A,3,-4.494,0.518,1.611,C,b-Neup,"2,3",69.8,54,0
HETATM,54,O7,SLB,A,3,-5.785,1.053,1.917,O,b-Neup,"2,3",-1.0,-1,0
HETATM,55,C8,SLB,A,3,-3.736,1.428,0.625,C,b-Neup,"2,3",73.3,54,0
HETATM,56,O8,SLB,A,3,-2.364,0.977,0.545,O,b-Neup,"2,3",-1.0,-1,0
HETATM,57,C9,SLB,A,3,-3.73,2.909,1.039,C,b-Neup,"2,3",64.2,54,0
HETATM,58,O9,SLB,A,3,-3.05,3.045,2.289,O,b-Neup,"2,3",-1.0,-1,0
HETATM,59,O6,SLB,A,3,-5.332,-0.904,-0.193,O,b-Neup,"2,3",-1.0,-1,0
HETATM,60,H1O,SLB,A,3,-7.104,-2.854,-3.593,H,b-Neup,"2,3",-1.0,-1,0
HETATM,61,H3,SLB,A,3,-7.415,-2.501,0.335,H,b-Neup,"2,3",1.82-2.27,55,0
HETATM,62,H31,SLB,A,3,-6.685,-3.983,-0.246,H,b-Neup,"2,3",-1.0,-1,0
HETATM,63,H4,SLB,A,3,-4.889,-3.845,1.426,H,b-Neup,"2,3",3.66,55,0
HETATM,64,H4O,SLB,A,3,-6.697,-4.79,2.17,H,b-Neup,"2,3",-1.0,-1,0
HETATM,65,H5,SLB,A,3,-6.305,-1.335,2.382,H,b-Neup,"2,3",3.82,55,0
HETATM,66,H5N,SLB,A,3,-5.293,-1.977,4.205,H,b-Neup,"2,3",-1.0,-1,0
HETATM,67,H6,SLB,A,3,-3.642,-1.321,0.872,H,b-Neup,"2,3",4.23,55,0
HETATM,68,H7,SLB,A,3,-3.927,0.464,2.549,H,b-Neup,"2,3",3.58,55,0
HETATM,69,H7O,SLB,A,3,-5.683,1.649,2.678,H,b-Neup,"2,3",-1.0,-1,0
HETATM,70,H8,SLB,A,3,-4.171,1.371,-0.383,H,b-Neup,"2,3",3.87,55,0
HETATM,71,H8O,SLB,A,3,-1.887,1.452,1.263,H,b-Neup,"2,3",-1.0,-1,0
HETATM,72,H9,SLB,A,3,-3.177,3.506,0.309,H,b-Neup,"2,3",3.64-3.87,55,0
HETATM,73,H91,SLB,A,3,-4.745,3.31,1.118,H,b-Neup,"2,3",-1.0,-1,0
HETATM,74,H9O,SLB,A,3,-3.57,3.671,2.831,H,b-Neup,"2,3",-1.0,-1,0
HETATM,75,C11,SLB,A,3,-3.447,-2.456,3.739,C,b-Neup,"2,3",-1.0,-1,1
HETATM,76,C21,SLB,A,3,-2.406,-2.668,2.679,C,b-Neup,"2,3",-1.0,-1,1
HETATM,77,O12,SLB,A,3,-3.193,-2.661,4.926,O,b-Neup,"2,3",-1.0,-1,1
HETATM,78,H2,SLB,A,3,-1.593,-3.268,3.102,H,b-Neup,"2,3",-,55,1
HETATM,79,H21,SLB,A,3,-1.995,-1.704,2.374,H,b-Neup,"2,3",-1.0,-1,1
HETATM,80,H22,SLB,A,3,-2.804,-3.208,1.818,H,b-Neup,"2,3",-1.0,-1,1
