HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,19,H3,FCB,A,1,-10.877,1.423,1.796,H,b-D-Fucp,,4.02,53,0
HETATM,20,H4,FCB,A,1,-12.014,0.369,3.775,H,b-D-Fucp,,3.73,53,0
HETATM,21,H4O,FCB,A,1,-11.102,-1.478,4.181,H,b-D-Fucp,,-1,-1,0
HETATM,22,C1,NAG,A,2,-12.243,-0.907,1.347,C,a-D-GlcpN,3,94.4,35,0
HETATM,23,O5,NAG,A,2,-13.072,0.267,1.352,O,a-D-GlcpN,3,-1,-1,0
HETATM,24,C5,NAG,A,2,-13.046,1.054,0.146,C,a-D-GlcpN,3,72.8,35,0
HETATM,25,C6,NAG,A,2,-14.001,2.246,0.334,C,a-D-GlcpN,3,62.0,35,0
HETATM,26,O6,NAG,A,2,-15.363,1.835,0.444,O,a-D-GlcpN,3,-1,-1,0
HETATM,27,C4,NAG,A,2,-13.393,0.226,-1.093,C,a-D-GlcpN,3,71.0,35,0
HETATM,28,O4,NAG,A,2,-13.265,1.007,-2.284,O,a-D-GlcpN,3,-1,-1,0
HETATM,29,C3,NAG,A,2,-12.456,-0.988,-1.169,C,a-D-GlcpN,3,71.4,35,0
HETATM,30,O3,NAG,A,2,-12.77,-1.717,-2.369,O,a-D-GlcpN,3,-1,-1,0
HETATM,31,C2,NAG,A,2,-12.624,-1.805,0.129,C,a-D-GlcpN,3,54.6,35,0
HETATM,32,N2,NAG,A,2,-12.137,-3.209,0.034,N,a-D-GlcpN,3,-1,-1,0
HETATM,33,H1,NAG,A,2,-12.481,-1.46,2.258,H,a-D-GlcpN,3,5.20,22,0
HETATM,34,H5,NAG,A,2,-12.043,1.477,0.018,H,a-D-GlcpN,3,3.73,22,0
HETATM,35,H6,NAG,A,2,-13.754,2.769,1.263,H,a-D-GlcpN,3,3.64-3.92,22,0
HETATM,36,H61,NAG,A,2,-13.919,2.961,-0.491,H,a-D-GlcpN,3,-1,-1,0
HETATM,37,H6O,NAG,A,2,-15.703,1.72,-0.461,H,a-D-GlcpN,3,-1,-1,0
HETATM,38,H4,NAG,A,2,-14.431,-0.127,-1.055,H,a-D-GlcpN,3,3.55,22,0
HETATM,39,H4O,NAG,A,2,-13.241,0.358,-3.017,H,a-D-GlcpN,3,-1,-1,0
HETATM,40,H3,NAG,A,2,-11.425,-0.646,-1.292,H,a-D-GlcpN,3,3.83,22,0
HETATM,41,H3O,NAG,A,2,-13.477,-2.358,-2.141,H,a-D-GlcpN,3,-1,-1,0
HETATM,42,H2,NAG,A,2,-13.713,-1.925,0.25,H,a-D-GlcpN,3,3.78,22,0
HETATM,43,C11,NAG,A,2,-13.033,-4.124,-0.523,C,a-D-GlcpN,3,-1,-1,1
HETATM,44,C21,NAG,A,2,-12.761,-5.601,-0.395,C,a-D-GlcpN,3,-1,-1,1
HETATM,45,O1,NAG,A,2,-14.051,-3.74,-1.117,O,a-D-GlcpN,3,-1,-1,1
HETATM,46,H21,NAG,A,2,-12.369,-5.845,0.595,H,a-D-GlcpN,3,-1,-1,1
HETATM,47,H22,NAG,A,2,-13.705,-6.145,-0.507,H,a-D-GlcpN,3,-1,-1,1
HETATM,48,H23,NAG,A,2,-12.076,-5.931,-1.178,H,a-D-GlcpN,3,-1,-1,1
HETATM,49,C1,NBG,A,3,-10.755,-3.589,0.341,C,b-D-GlcpN,"3,2",102.3,49,0
HETATM,50,O5,NBG,A,3,-10.58,-3.474,1.753,O,b-D-GlcpN,"3,2",-1,-1,0
HETATM,51,C5,NBG,A,3,-9.382,-4.127,2.208,C,b-D-GlcpN,"3,2",76.1,49,0
HETATM,52,C6,NBG,A,3,-9.335,-4.046,3.74,C,b-D-GlcpN,"3,2",64.4,49,0
HETATM,53,O6,NBG,A,3,-10.339,-4.861,4.341,O,b-D-GlcpN,"3,2",-1,-1,0
HETATM,54,C4,NBG,A,3,-8.162,-3.454,1.557,C,b-D-GlcpN,"3,2",79.6,49,0
HETATM,55,O4,NBG,A,3,-6.879,-3.955,1.959,O,b-D-GlcpN,"3,2",-1,-1,0
HETATM,56,C3,NBG,A,3,-8.272,-3.464,0.017,C,b-D-GlcpN,"3,2",73.0,49,0
HETATM,57,O3,NBG,A,3,-7.132,-2.763,-0.515,O,b-D-GlcpN,"3,2",-1,-1,0
HETATM,58,C2,NBG,A,3,-9.619,-2.87,-0.458,C,b-D-GlcpN,"3,2",56.5,49,0
HETATM,59,N2,NBG,A,3,-9.785,-2.95,-1.921,N,b-D-GlcpN,"3,2",-1,-1,0
HETATM,60,H1,NBG,A,3,-10.652,-4.651,0.113,H,b-D-GlcpN,"3,2",4.70,46,0
HETATM,61,H5,NBG,A,3,-9.447,-5.188,1.935,H,b-D-GlcpN,"3,2",3.68,46,0
HETATM,62,H6,NBG,A,3,-9.433,-3.02,4.098,H,b-D-GlcpN,"3,2",4.25-4.32,46,0
HETATM,63,H61,NBG,A,3,-8.38,-4.42,4.117,H,b-D-GlcpN,"3,2",-1,-1,0
HETATM,64,H4,NBG,A,3,-8.155,-2.402,1.861,H,b-D-GlcpN,"3,2",3.74,46,0
HETATM,65,H3,NBG,A,3,-8.169,-4.487,-0.352,H,b-D-GlcpN,"3,2",3.74,46,0
HETATM,66,H3O,NBG,A,3,-6.394,-3.119,0.033,H,b-D-GlcpN,"3,2",-1,-1,0
HETATM,67,H2,NBG,A,3,-9.601,-1.801,-0.24,H,b-D-GlcpN,"3,2",3.57,46,0
HETATM,68,H2N,NBG,A,3,-10.121,-2.118,-2.394,H,b-D-GlcpN,"3,2",-1,-1,0
HETATM,69,C11,NBG,A,3,-9.82,-4.133,-2.61,C,b-D-GlcpN,"3,2",-1,-1,1
HETATM,70,C21,NBG,A,3,-10.059,-3.989,-4.091,C,b-D-GlcpN,"3,2",-1,-1,1
HETATM,71,O1,NBG,A,3,-9.671,-5.228,-2.074,O,b-D-GlcpN,"3,2",-1,-1,1
HETATM,72,H21,NBG,A,3,-10.025,-2.944,-4.408,H,b-D-GlcpN,"3,2",-1,-1,1
HETATM,73,H22,NBG,A,3,-11.041,-4.402,-4.334,H,b-D-GlcpN,"3,2",-1,-1,1
HETATM,74,H23,NBG,A,3,-9.283,-4.537,-4.631,H,b-D-GlcpN,"3,2",-1,-1,1
HETATM,75,S1,SO4,A,4,-11.896,-4.398,4.289,S,S,"3,2,6",-1,-1,0
HETATM,76,O,SO4,A,4,-11.991,-2.956,4.331,O,S,"3,2,6",-1,-1,0
HETATM,77,O1,SO4,A,4,-12.554,-5.188,3.27,O,S,"3,2,6",-1,-1,0
HETATM,78,O2,SO4,A,4,-12.445,-4.959,5.691,O,S,"3,2,6",-1,-1,0
HETATM,79,H,SO4,A,4,-12.497,-5.931,5.636,H,S,"3,2,6",-1,-1,0
HETATM,80,C1,BGC,A,5,-6.622,-5.342,1.743,C,b-D-Glcp,"3,2,4",102.9,65,0
HETATM,81,O5,BGC,A,5,-6.681,-5.968,3.017,O,b-D-Glcp,"3,2,4",-1,-1,0
HETATM,82,C5,BGC,A,5,-6.373,-7.365,3.038,C,b-D-Glcp,"3,2,4",77.2,65,0
HETATM,83,C6,BGC,A,5,-6.181,-7.697,4.527,C,b-D-Glcp,"3,2,4",65.1,65,0
HETATM,84,O6,BGC,A,5,-5.746,-9.028,4.742,O,b-D-Glcp,"3,2,4",-1,-1,0
HETATM,85,C4,BGC,A,5,-5.127,-7.75,2.211,C,b-D-Glcp,"3,2,4",71.2,65,0
HETATM,86,O4,BGC,A,5,-5.094,-9.16,1.954,O,b-D-Glcp,"3,2,4",-1,-1,0
HETATM,87,C3,BGC,A,5,-5.097,-7.024,0.853,C,b-D-Glcp,"3,2,4",76.7,65,0
HETATM,88,O3,BGC,A,5,-3.911,-7.385,0.147,O,b-D-Glcp,"3,2,4",-1,-1,0
HETATM,89,C2,BGC,A,5,-5.217,-5.514,1.111,C,b-D-Glcp,"3,2,4",82.8,65,0
HETATM,90,O2,BGC,A,5,-5.106,-4.657,-0.047,O,b-D-Glcp,"3,2,4",-1,-1,0
HETATM,91,H1,BGC,A,5,-7.387,-5.784,1.094,H,b-D-Glcp,"3,2,4",4.59,62,0
HETATM,92,H5,BGC,A,5,-7.24,-7.926,2.663,H,b-D-Glcp,"3,2,4",3.47,62,0
HETATM,93,H6,BGC,A,5,-5.456,-6.988,4.952,H,b-D-Glcp,"3,2,4",4.08-4.15,62,0
HETATM,94,H61,BGC,A,5,-7.124,-7.538,5.064,H,b-D-Glcp,"3,2,4",-1,-1,0
HETATM,95,H4,BGC,A,5,-4.208,-7.502,2.759,H,b-D-Glcp,"3,2,4",3.39,62,0
HETATM,96,H4O,BGC,A,5,-5.101,-9.616,2.818,H,b-D-Glcp,"3,2,4",-1,-1,0
HETATM,97,H3,BGC,A,5,-5.922,-7.371,0.217,H,b-D-Glcp,"3,2,4",3.54,62,0
HETATM,98,H3O,BGC,A,5,-3.764,-8.335,0.325,H,b-D-Glcp,"3,2,4",-1,-1,0
HETATM,99,H2,BGC,A,5,-4.477,-5.182,1.85,H,b-D-Glcp,"3,2,4",3.95,62,0
HETATM,100,S1,SO4,A,6,-4.998,-9.338,6.153,S,S,"3,2,4,6",-1,-1,0
HETATM,101,O,SO4,A,6,-4.895,-10.768,6.319,O,S,"3,2,4,6",-1,-1,0
HETATM,102,O1,SO4,A,6,-5.545,-8.487,7.191,O,S,"3,2,4,6",-1,-1,0
HETATM,103,O2,SO4,A,6,-3.507,-8.802,5.879,O,S,"3,2,4,6",-1,-1,0
HETATM,104,H,SO4,A,6,-2.968,-8.984,6.676,H,S,"3,2,4,6",-1,-1,0
HETATM,105,C1,NBG,A,7,-3.784,-4.612,-0.634,C,b-D-GlcpN,"3,2,4,2",102.5,74,0
HETATM,106,O5,NBG,A,7,-2.76,-4.842,0.328,O,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,107,C5,NBG,A,7,-1.476,-4.964,-0.301,C,b-D-GlcpN,"3,2,4,2",77.1,74,0
HETATM,108,C6,NBG,A,7,-0.469,-5.532,0.711,C,b-D-GlcpN,"3,2,4,2",62.2,74,0
HETATM,109,O6,NBG,A,7,-0.781,-6.892,1.016,O,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,110,C4,NBG,A,7,-1.056,-3.57,-0.791,C,b-D-GlcpN,"3,2,4,2",70.2,74,0
HETATM,111,O4,NBG,A,7,0.224,-3.671,-1.433,O,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,112,C3,NBG,A,7,-2.114,-2.984,-1.754,C,b-D-GlcpN,"3,2,4,2",81.7,74,0
HETATM,113,O3,NBG,A,7,-1.933,-1.554,-1.92,O,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,114,C2,NBG,A,7,-3.558,-3.176,-1.202,C,b-D-GlcpN,"3,2,4,2",56.9,74,0
HETATM,115,N2,NBG,A,7,-4.671,-2.702,-2.066,N,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,116,H1,NBG,A,7,-3.757,-5.351,-1.444,H,b-D-GlcpN,"3,2,4,2",4.82,51,0
HETATM,117,H5,NBG,A,7,-1.536,-5.673,-1.137,H,b-D-GlcpN,"3,2,4,2",3.42,51,0
HETATM,118,H6,NBG,A,7,-0.501,-4.97,1.653,H,b-D-GlcpN,"3,2,4,2",3.76-3.93,51,0
HETATM,119,H61,NBG,A,7,0.554,-5.514,0.314,H,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,120,H6O,NBG,A,7,-0.068,-7.232,1.583,H,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,121,H4,NBG,A,7,-0.935,-2.896,0.069,H,b-D-GlcpN,"3,2,4,2",3.50,51,0
HETATM,122,H4O,NBG,A,7,0.527,-2.759,-1.622,H,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,123,H3,NBG,A,7,-2.026,-3.483,-2.726,H,b-D-GlcpN,"3,2,4,2",3.70,51,0
HETATM,124,H2,NBG,A,7,-3.636,-2.5,-0.335,H,b-D-GlcpN,"3,2,4,2",3.58,51,0
HETATM,125,H2N,NBG,A,7,-5.59,-2.679,-1.627,H,b-D-GlcpN,"3,2,4,2",-1,-1,0
HETATM,126,C11,NBG,A,7,-4.619,-2.33,-3.378,C,b-D-GlcpN,"3,2,4,2",-1,-1,1
HETATM,127,C21,NBG,A,7,-5.903,-1.749,-3.894,C,b-D-GlcpN,"3,2,4,2",-1,-1,1
HETATM,128,O1,NBG,A,7,-3.615,-2.38,-4.084,O,b-D-GlcpN,"3,2,4,2",-1,-1,1
HETATM,129,H21,NBG,A,7,-5.853,-0.657,-3.798,H,b-D-GlcpN,"3,2,4,2",-1,-1,1
HETATM,130,H22,NBG,A,7,-6.037,-2.015,-4.949,H,b-D-GlcpN,"3,2,4,2",-1,-1,1
HETATM,131,H23,NBG,A,7,-6.776,-2.111,-3.337,H,b-D-GlcpN,"3,2,4,2",-1,-1,1
HETATM,132,C1,FUC,A,8,-0.899,-1.185,-2.836,C,a-L-Fucp,"3,2,4,2,3",101.6,60,0
HETATM,133,O5,FUC,A,8,0.357,-1.083,-2.16,O,a-L-Fucp,"3,2,4,2,3",-1,-1,0
HETATM,134,C5,FUC,A,8,0.359,-0.066,-1.144,C,a-L-Fucp,"3,2,4,2,3",68.5,60,0
HETATM,135,C6,FUC,A,8,1.733,-0.142,-0.473,C,a-L-Fucp,"3,2,4,2,3",16.5,60,0
HETATM,136,C4,FUC,A,8,0.041,1.368,-1.678,C,a-L-Fucp,"3,2,4,2,3",83.4,60,0
HETATM,137,O4,FUC,A,8,1.18,1.92,-2.343,O,a-L-Fucp,"3,2,4,2,3",-1,-1,0
HETATM,138,C3,FUC,A,8,-1.185,1.341,-2.6,C,a-L-Fucp,"3,2,4,2,3",70.9,60,0
HETATM,139,O3,FUC,A,8,-2.389,1.402,-1.813,O,a-L-Fucp,"3,2,4,2,3",-1,-1,0
HETATM,140,C2,FUC,A,8,-1.229,0.138,-3.54,C,a-L-Fucp,"3,2,4,2,3",69.7,60,0
HETATM,141,O2,FUC,A,8,-2.525,0.13,-4.175,O,a-L-Fucp,"3,2,4,2,3",-1,-1,0
HETATM,142,H1,FUC,A,8,-0.794,-1.96,-3.6,H,a-L-Fucp,"3,2,4,2,3",5.03,70,0
HETATM,143,H5,FUC,A,8,-0.397,-0.339,-0.39,H,a-L-Fucp,"3,2,4,2,3",4.29,70,0
HETATM,144,H6,FUC,A,8,1.906,-1.143,-0.078,H,a-L-Fucp,"3,2,4,2,3",1.16,70,0
HETATM,145,H61,FUC,A,8,1.815,0.578,0.342,H,a-L-Fucp,"3,2,4,2,3",-1,-1,0
HETATM,146,H62,FUC,A,8,2.536,0.054,-1.195,H,a-L-Fucp,"3,2,4,2,3",-1,-1,0
HETATM,147,H4,FUC,A,8,-0.175,1.976,-0.796,H,a-L-Fucp,"3,2,4,2,3",4.07,70,0
HETATM,148,H3,FUC,A,8,-1.221,2.247,-3.221,H,a-L-Fucp,"3,2,4,2,3",3.59,70,0
HETATM,149,H3O,FUC,A,8,-3.093,1.189,-2.469,H,a-L-Fucp,"3,2,4,2,3",-1,-1,0
HETATM,150,H2,FUC,A,8,-0.481,0.302,-4.331,H,a-L-Fucp,"3,2,4,2,3",3.93,70,0
HETATM,151,H2O,FUC,A,8,-2.809,-0.802,-4.247,H,a-L-Fucp,"3,2,4,2,3",-1,-1,0
HETATM,152,C1,NBG,A,9,1.139,3.342,-2.486,C,b-D-GlcpN,"3,2,4,2,3,4",103.0,58,0
HETATM,153,O5,NBG,A,9,1.597,3.639,-3.801,O,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,154,C5,NBG,A,9,1.444,5.018,-4.134,C,b-D-GlcpN,"3,2,4,2,3,4",78.0,58,0
HETATM,155,C6,NBG,A,9,1.826,5.191,-5.611,C,b-D-GlcpN,"3,2,4,2,3,4",62.8,58,0
HETATM,156,O6,NBG,A,9,1.04,4.313,-6.413,O,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,157,C4,NBG,A,9,2.337,5.884,-3.237,C,b-D-GlcpN,"3,2,4,2,3,4",70.9,58,0
HETATM,158,O4,NBG,A,9,2.03,7.266,-3.487,O,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,159,C3,NBG,A,9,2.103,5.565,-1.741,C,b-D-GlcpN,"3,2,4,2,3,4",79.6,58,0
HETATM,160,O3,NBG,A,9,2.992,6.243,-0.816,O,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,161,C2,NBG,A,9,2.015,4.05,-1.434,C,b-D-GlcpN,"3,2,4,2,3,4",55.6,58,0
HETATM,162,N2,NBG,A,9,1.502,3.832,-0.074,N,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,163,H1,NBG,A,9,0.089,3.703,-2.402,H,b-D-GlcpN,"3,2,4,2,3,4",4.67,61,0
HETATM,164,H5,NBG,A,9,0.386,5.297,-4.024,H,b-D-GlcpN,"3,2,4,2,3,4",3.43,61,0
HETATM,165,H6,NBG,A,9,2.877,4.925,-5.778,H,b-D-GlcpN,"3,2,4,2,3,4",3.79-3.91,61,0
HETATM,166,H61,NBG,A,9,1.664,6.215,-5.964,H,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,167,H6O,NBG,A,9,1.121,3.431,-5.995,H,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,168,H4,NBG,A,9,3.387,5.694,-3.492,H,b-D-GlcpN,"3,2,4,2,3,4",3.69,61,0
HETATM,169,H4O,NBG,A,9,2.8,7.698,-3.902,H,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,170,H3,NBG,A,9,1.117,5.985,-1.487,H,b-D-GlcpN,"3,2,4,2,3,4",3.74,61,0
HETATM,171,H2,NBG,A,9,3.02,3.613,-1.468,H,b-D-GlcpN,"3,2,4,2,3,4",4.20,61,0
HETATM,172,H2N,NBG,A,9,0.517,4.015,0.104,H,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,0
HETATM,173,C11,NBG,A,9,2.239,3.264,0.916,C,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,1
HETATM,174,C21,NBG,A,9,1.496,2.929,2.191,C,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,1
HETATM,175,O1,NBG,A,9,3.446,3.071,0.82,O,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,1
HETATM,176,H21,NBG,A,9,0.426,3.102,2.065,H,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,1
HETATM,177,H22,NBG,A,9,1.655,1.871,2.412,H,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,1
HETATM,178,H23,NBG,A,9,1.879,3.549,3.004,H,b-D-GlcpN,"3,2,4,2,3,4",-1,-1,1
HETATM,179,C1,NAG,A,10,4.406,6.122,-1.035,C,a-D-GlcpN,"3,2,4,2,3,4,3",99.0,50,0
HETATM,180,O5,NAG,A,10,4.846,7.008,-2.061,O,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,181,C5,NAG,A,10,4.479,8.372,-1.773,C,a-D-GlcpN,"3,2,4,2,3,4,3",73.0,50,0
HETATM,182,C6,NAG,A,10,4.81,9.202,-3.019,C,a-D-GlcpN,"3,2,4,2,3,4,3",61.2,50,0
HETATM,183,O6,NAG,A,10,4.431,8.462,-4.186,O,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,184,C4,NAG,A,10,5.182,8.902,-0.512,C,a-D-GlcpN,"3,2,4,2,3,4,3",81.7,50,0
HETATM,185,O4,NAG,A,10,4.685,10.228,-0.318,O,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,186,C3,NAG,A,10,4.942,7.934,0.677,C,a-D-GlcpN,"3,2,4,2,3,4,3",71.4,50,0
HETATM,187,O3,NAG,A,10,5.824,8.331,1.747,O,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,188,C2,NAG,A,10,5.181,6.45,0.266,C,a-D-GlcpN,"3,2,4,2,3,4,3",54.7,50,0
HETATM,189,N2,NAG,A,10,4.875,5.482,1.322,N,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,190,H1,NAG,A,10,4.651,5.094,-1.341,H,a-D-GlcpN,"3,2,4,2,3,4,3",5.44,53,0
HETATM,191,H5,NAG,A,10,3.393,8.448,-1.633,H,a-D-GlcpN,"3,2,4,2,3,4,3",3.63,53,0
HETATM,192,H6,NAG,A,10,4.291,10.163,-3.024,H,a-D-GlcpN,"3,2,4,2,3,4,3",3.80-3.81,53,0
HETATM,193,H61,NAG,A,10,5.882,9.373,-3.079,H,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,194,H6O,NAG,A,10,4.983,7.652,-4.15,H,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,195,H4,NAG,A,10,6.261,8.964,-0.699,H,a-D-GlcpN,"3,2,4,2,3,4,3",3.72,53,0
HETATM,196,H3,NAG,A,10,3.921,8.068,1.058,H,a-D-GlcpN,"3,2,4,2,3,4,3",3.83,53,0
HETATM,197,H3O,NAG,A,10,6.22,7.529,2.159,H,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,198,H2,NAG,A,10,6.257,6.336,0.064,H,a-D-GlcpN,"3,2,4,2,3,4,3",3.86,53,0
HETATM,199,H2N,NAG,A,10,4.225,4.727,1.097,H,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,0
HETATM,200,C11,NAG,A,10,5.671,5.271,2.419,C,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,1
HETATM,201,C21,NAG,A,10,5.253,4.116,3.28,C,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,1
HETATM,202,O1,NAG,A,10,6.639,5.985,2.667,O,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,1
HETATM,203,H21,NAG,A,10,5.952,4.005,4.114,H,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,1
HETATM,204,H22,NAG,A,10,5.252,3.191,2.691,H,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,1
HETATM,205,H23,NAG,A,10,4.251,4.301,3.675,H,a-D-GlcpN,"3,2,4,2,3,4,3",-1,-1,1
HETATM,206,C1,BEM,A,11,5.092,10.958,0.831,C,b-D-ManpA,"3,2,4,2,3,4,3,4",102.1,31,0
HETATM,207,O5,BEM,A,11,4.338,12.18,0.808,O,b-D-ManpA,"3,2,4,2,3,4,3,4",-1,-1,0
HETATM,208,C5,BEM,A,11,4.47,12.912,2.025,C,b-D-ManpA,"3,2,4,2,3,4,3,4",77.9,31,0
HETATM,209,C6,BEM,A,11,3.487,14.071,1.961,C,b-D-ManpA,"3,2,4,2,3,4,3,4",175.4,31,0
HETATM,210,O6,BEM,A,11,3.393,14.915,1.081,O,b-D-ManpA,"3,2,4,2,3,4,3,4",-1,-1,0
HETATM,211,O61,BEM,A,11,2.638,14.099,3.008,O,b-D-ManpA,"3,2,4,2,3,4,3,4",-1,-1,0
HETATM,212,C4,BEM,A,11,5.903,13.442,2.192,C,b-D-ManpA,"3,2,4,2,3,4,3,4",74.5,31,0
HETATM,213,O4,BEM,A,11,5.928,14.155,3.443,O,b-D-ManpA,"3,2,4,2,3,4,3,4",-1,-1,0
HETATM,214,C3,BEM,A,11,6.862,12.223,2.145,C,b-D-ManpA,"3,2,4,2,3,4,3,4",73.0,31,0
HETATM,215,O3,BEM,A,11,8.244,12.587,2.188,O,b-D-ManpA,"3,2,4,2,3,4,3,4",-1,-1,0
HETATM,216,C2,BEM,A,11,6.61,11.266,0.945,C,b-D-ManpA,"3,2,4,2,3,4,3,4",70.9,31,0
HETATM,217,O2,BEM,A,11,7.327,11.594,-0.262,O,b-D-ManpA,"3,2,4,2,3,4,3,4",-1,-1,0
HETATM,218,H1,BEM,A,11,4.75,10.416,1.715,H,b-D-ManpA,"3,2,4,2,3,4,3,4",4.61,11,0
HETATM,219,H5,BEM,A,11,4.181,12.281,2.877,H,b-D-ManpA,"3,2,4,2,3,4,3,4",3.89,11,0
HETATM,220,H6O,BEM,A,11,1.937,14.726,2.723,H,b-D-ManpA,"3,2,4,2,3,4,3,4",-1,-1,0
HETATM,221,H4,BEM,A,11,6.105,14.134,1.38,H,b-D-ManpA,"3,2,4,2,3,4,3,4",3.83,11,0
HETATM,222,H3,BEM,A,11,6.68,11.645,3.064,H,b-D-ManpA,"3,2,4,2,3,4,3,4",3.69,11,0
HETATM,223,H3O,BEM,A,11,8.465,12.802,3.113,H,b-D-ManpA,"3,2,4,2,3,4,3,4",-1,-1,0
HETATM,224,H2,BEM,A,11,7.11,10.332,1.223,H,b-D-ManpA,"3,2,4,2,3,4,3,4",3.99,11,0
HETATM,225,C1,GLA,A,12,6.986,15.11,3.662,C,a-D-Galp,"3,2,4,2,3,4,3,4,4",101.1,40,0
HETATM,226,O5,GLA,A,12,7.214,15.993,2.569,O,a-D-Galp,"3,2,4,2,3,4,3,4,4",-1,-1,0
HETATM,227,C5,GLA,A,12,6.119,16.884,2.267,C,a-D-Galp,"3,2,4,2,3,4,3,4,4",71.8,40,0
HETATM,228,C6,GLA,A,12,6.534,17.632,0.998,C,a-D-Galp,"3,2,4,2,3,4,3,4,4",63.7,40,0
HETATM,229,O6,GLA,A,12,7.772,18.325,1.189,O,a-D-Galp,"3,2,4,2,3,4,3,4,4",-1,-1,0
HETATM,230,C4,GLA,A,12,5.769,17.787,3.486,C,a-D-Galp,"3,2,4,2,3,4,3,4,4",80.2,40,0
