HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,43,H3,GTR,A,3,-3.449,-2.263,-4.269,H,b-D-GalpA,"1,3",3.56,74,0
HETATM,44,H2,GTR,A,3,-6.098,-0.838,-3.557,H,b-D-GalpA,"1,3",3.80,74,0
HETATM,45,H2O,GTR,A,3,-4.865,0.795,-2.826,H,b-D-GalpA,"1,3",-1,-1,0
HETATM,46,C1,BGC,A,4,-3.788,-2.513,-1.651,C,b-D-Glcp,"1,3,3",105.7,56,0
HETATM,47,O5,BGC,A,4,-2.588,-1.929,-2.152,O,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,48,C5,BGC,A,4,-1.812,-1.298,-1.117,C,b-D-Glcp,"1,3,3",75.7,56,0
HETATM,49,C6,BGC,A,4,-0.876,-0.34,-1.858,C,b-D-Glcp,"1,3,3",61.9,56,0
HETATM,50,O6,BGC,A,4,-1.634,0.53,-2.724,O,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,51,C4,BGC,A,4,-1.188,-2.424,-0.272,C,b-D-Glcp,"1,3,3",78.3,56,0
HETATM,52,O4,BGC,A,4,-0.389,-2.013,0.84,O,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,53,C3,BGC,A,4,-2.383,-3.202,0.34,C,b-D-Glcp,"1,3,3",76.5,56,0
HETATM,54,O3,BGC,A,4,-1.925,-4.367,1.057,O,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,55,C2,BGC,A,4,-3.408,-3.665,-0.705,C,b-D-Glcp,"1,3,3",97.2,56,0
HETATM,56,O2,BGC,A,4,-4.554,-4.19,-0.015,O,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,57,H1,BGC,A,4,-4.396,-1.77,-1.121,H,b-D-Glcp,"1,3,3",4.52,41,0
HETATM,58,H5,BGC,A,4,-2.476,-0.674,-0.501,H,b-D-Glcp,"1,3,3",3.81,41,0
HETATM,59,H6,BGC,A,4,-0.341,0.314,-1.175,H,b-D-Glcp,"1,3,3",3.78-3.92,41,0
HETATM,60,H61,BGC,A,4,-0.167,-0.876,-2.493,H,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,61,H6O,BGC,A,4,-2.53,0.132,-2.799,H,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,62,H4,BGC,A,4,-0.652,-3.142,-0.89,H,b-D-Glcp,"1,3,3",3.85,41,0
HETATM,63,H3,BGC,A,4,-2.885,-2.581,1.093,H,b-D-Glcp,"1,3,3",3.78,41,0
HETATM,64,H3O,BGC,A,4,-1.278,-4.041,1.71,H,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,65,H2,BGC,A,4,-3.001,-4.498,-1.292,H,b-D-Glcp,"1,3,3",3.47,41,0
HETATM,66,H2O,BGC,A,4,-4.192,-4.86,0.604,H,b-D-Glcp,"1,3,3",-1,-1,0
HETATM,67,C1,GLC,A,5,0.954,-1.568,0.606,C,a-D-Glcp,"1,3,3,4",100.6,53,0
HETATM,68,O5,GLC,A,5,1.494,-1.138,1.861,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,69,C5,GLC,A,5,1.607,-2.211,2.806,C,a-D-Glcp,"1,3,3,4",72.5,53,0
HETATM,70,C6,GLC,A,5,2.102,-1.62,4.129,C,a-D-Glcp,"1,3,3,4",65.1,53,0
HETATM,71,O6,GLC,A,5,3.513,-1.453,4.078,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,72,C4,GLC,A,5,2.536,-3.315,2.263,C,a-D-Glcp,"1,3,3,4",69.3,53,0
HETATM,73,O4,GLC,A,5,2.682,-4.38,3.212,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,74,C3,GLC,A,5,2.05,-3.823,0.892,C,a-D-Glcp,"1,3,3,4",81.8,53,0
HETATM,75,O3,GLC,A,5,3.019,-4.813,0.478,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,76,C2,GLC,A,5,1.919,-2.598,-0.036,C,a-D-Glcp,"1,3,3,4",72.3,53,0
HETATM,77,O2,GLC,A,5,1.517,-2.909,-1.372,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,78,H1,GLC,A,5,0.914,-0.682,-0.022,H,a-D-Glcp,"1,3,3,4",5.24,41,0
HETATM,79,H5,GLC,A,5,0.607,-2.614,2.997,H,a-D-Glcp,"1,3,3,4",3.78,41,0
HETATM,80,H6,GLC,A,5,1.81,-2.274,4.957,H,a-D-Glcp,"1,3,3,4",4.06-4.14,41,0
HETATM,81,H61,GLC,A,5,1.655,-0.632,4.303,H,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,82,H4,GLC,A,5,3.546,-2.916,2.117,H,a-D-Glcp,"1,3,3,4",3.54,41,0
HETATM,83,H4O,GLC,A,5,2.845,-5.187,2.67,H,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,84,H3,GLC,A,5,1.086,-4.326,1.033,H,a-D-Glcp,"1,3,3,4",3.87,41,0
HETATM,85,H2,GLC,A,5,2.916,-2.167,-0.125,H,a-D-Glcp,"1,3,3,4",3.89,41,0
HETATM,86,H2O,GLC,A,5,2.042,-2.326,-1.956,H,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,87,S1,SO4,A,6,4.405,-2.001,5.314,S,S,"1,3,3,4,6",-1,-1,0
HETATM,88,O,SO4,A,6,4.018,-1.27,6.495,O,S,"1,3,3,4,6",-1,-1,0
HETATM,89,O1,SO4,A,6,5.777,-2.055,4.848,O,S,"1,3,3,4,6",-1,-1,0
HETATM,90,O2,SO4,A,6,3.9,-3.52,5.486,O,S,"1,3,3,4,6",-1,-1,0
HETATM,91,H,SO4,A,6,3.74,-3.943,4.608,H,S,"1,3,3,4,6",-1,-1,0
HETATM,92,C1,FCB,A,7,2.637,-5.513,-0.713,C,b-D-Fucp,"1,3,3,4,3",98.2,35,0
HETATM,93,O5,FCB,A,7,1.306,-6.014,-0.576,O,b-D-Fucp,"1,3,3,4,3",-1,-1,0
HETATM,94,C5,FCB,A,7,0.856,-6.681,-1.757,C,b-D-Fucp,"1,3,3,4,3",71.7,35,0
HETATM,95,C6,FCB,A,7,-0.638,-6.924,-1.611,C,b-D-Fucp,"1,3,3,4,3",16.9,35,0
HETATM,96,C4,FCB,A,7,1.739,-7.92,-2.011,C,b-D-Fucp,"1,3,3,4,3",82.1,35,0
HETATM,97,O4,FCB,A,7,1.894,-8.792,-0.888,O,b-D-Fucp,"1,3,3,4,3",-1,-1,0
HETATM,98,C3,FCB,A,7,3.171,-7.37,-2.284,C,b-D-Fucp,"1,3,3,4,3",83.9,35,0
HETATM,99,O3,FCB,A,7,4.065,-8.431,-2.659,O,b-D-Fucp,"1,3,3,4,3",-1,-1,0
HETATM,100,C2,FCB,A,7,3.656,-6.641,-1.009,C,b-D-Fucp,"1,3,3,4,3",72.0,35,0
HETATM,101,O2,FCB,A,7,4.968,-6.079,-1.187,O,b-D-Fucp,"1,3,3,4,3",-1,-1,0
HETATM,102,H1,FCB,A,7,2.699,-4.808,-1.549,H,b-D-Fucp,"1,3,3,4,3",4.73,28,0
HETATM,103,H5,FCB,A,7,0.966,-5.998,-2.612,H,b-D-Fucp,"1,3,3,4,3",3.82,28,0
HETATM,104,H6,FCB,A,7,-0.915,-7.274,-0.616,H,b-D-Fucp,"1,3,3,4,3",1.37,28,0
HETATM,105,H61,FCB,A,7,-1.014,-7.613,-2.373,H,b-D-Fucp,"1,3,3,4,3",-1,-1,0
HETATM,106,H62,FCB,A,7,-1.166,-5.969,-1.73,H,b-D-Fucp,"1,3,3,4,3",-1,-1,0
HETATM,107,H4,FCB,A,7,1.395,-8.479,-2.88,H,b-D-Fucp,"1,3,3,4,3",3.79,28,0
HETATM,108,H3,FCB,A,7,3.155,-6.644,-3.106,H,b-D-Fucp,"1,3,3,4,3",3.93,28,0
HETATM,109,H2,FCB,A,7,3.738,-7.334,-0.168,H,b-D-Fucp,"1,3,3,4,3",3.81,28,0
HETATM,110,H2O,FCB,A,7,5.166,-5.627,-0.345,H,b-D-Fucp,"1,3,3,4,3",-1,-1,0
HETATM,111,C1,BDP,A,8,0.846,-9.633,-0.447,C,b-D-GlcpA,"1,3,3,4,3,4",104.3,61,0
HETATM,112,O5,BDP,A,8,1.339,-10.222,0.76,O,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,113,C5,BDP,A,8,0.427,-11.089,1.423,C,b-D-GlcpA,"1,3,3,4,3,4",77.6,61,0
HETATM,114,C6,BDP,A,8,1.014,-11.596,2.753,C,b-D-GlcpA,"1,3,3,4,3,4",176.3,61,0
HETATM,115,O6,BDP,A,8,2.005,-11.13,3.303,O,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,116,O61,BDP,A,8,0.294,-12.59,3.335,O,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,117,C4,BDP,A,8,0.094,-12.271,0.512,C,b-D-GlcpA,"1,3,3,4,3,4",73.4,61,0
HETATM,118,O4,BDP,A,8,-0.904,-13.113,1.114,O,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,119,C3,BDP,A,8,-0.463,-11.737,-0.806,C,b-D-GlcpA,"1,3,3,4,3,4",77.2,61,0
HETATM,120,O3,BDP,A,8,-0.726,-12.847,-1.68,O,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,121,C2,BDP,A,8,0.485,-10.736,-1.47,C,b-D-GlcpA,"1,3,3,4,3,4",75.3,61,0
HETATM,122,O2,BDP,A,8,-0.184,-10.204,-2.63,O,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,123,H1,BDP,A,8,-0.025,-9.033,-0.19,H,b-D-GlcpA,"1,3,3,4,3,4",4.79,70,0
HETATM,124,H5,BDP,A,8,-0.474,-10.525,1.694,H,b-D-GlcpA,"1,3,3,4,3,4",3.73,70,0
HETATM,125,H6O,BDP,A,8,-0.438,-12.918,2.755,H,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,126,H4,BDP,A,8,0.981,-12.892,0.332,H,b-D-GlcpA,"1,3,3,4,3,4",3.55,70,0
HETATM,127,H4O,BDP,A,8,-1.163,-13.741,0.401,H,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,128,H3,BDP,A,8,-1.439,-11.268,-0.628,H,b-D-GlcpA,"1,3,3,4,3,4",3.62,70,0
HETATM,129,H3O,BDP,A,8,-1.403,-12.551,-2.317,H,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,130,H2,BDP,A,8,1.398,-11.231,-1.822,H,b-D-GlcpA,"1,3,3,4,3,4",3.47,70,0
HETATM,131,H2O,BDP,A,8,-0.191,-10.919,-3.296,H,b-D-GlcpA,"1,3,3,4,3,4",-1,-1,0
HETATM,132,C1,XYP,A,9,3.926,-8.825,-4.031,C,b-D-Xylp,"1,3,3,4,3,3",105.1,27,0
HETATM,133,O5,XYP,A,9,3.937,-10.258,-4.062,O,b-D-Xylp,"1,3,3,4,3,3",-1,-1,0
HETATM,134,C5,XYP,A,9,3.844,-10.788,-5.379,C,b-D-Xylp,"1,3,3,4,3,3",65.5,27,0
HETATM,135,C4,XYP,A,9,5.017,-10.333,-6.237,C,b-D-Xylp,"1,3,3,4,3,3",70.8,27,0
HETATM,136,O4,XYP,A,9,4.907,-10.827,-7.572,O,b-D-Xylp,"1,3,3,4,3,3",-1,-1,0
HETATM,137,C3,XYP,A,9,5.05,-8.806,-6.282,C,b-D-Xylp,"1,3,3,4,3,3",76.2,27,0
HETATM,138,O3,XYP,A,9,6.187,-8.37,-7.051,O,b-D-Xylp,"1,3,3,4,3,3",-1,-1,0
HETATM,139,C2,XYP,A,9,5.08,-8.222,-4.861,C,b-D-Xylp,"1,3,3,4,3,3",74.3,27,0
HETATM,140,O2,XYP,A,9,4.939,-6.787,-4.957,O,b-D-Xylp,"1,3,3,4,3,3",-1,-1,0
HETATM,141,H1,XYP,A,9,2.963,-8.485,-4.434,H,b-D-Xylp,"1,3,3,4,3,3",4.50,20,0
HETATM,142,H5,XYP,A,9,3.842,-11.881,-5.305,H,b-D-Xylp,"1,3,3,4,3,3",3.32-3.94,20,0
HETATM,143,H51,XYP,A,9,2.882,-10.51,-5.83,H,b-D-Xylp,"1,3,3,4,3,3",-1,-1,0
HETATM,144,H4,XYP,A,9,5.965,-10.7,-5.826,H,b-D-Xylp,"1,3,3,4,3,3",3.64,20,0
HETATM,145,H4O,XYP,A,9,5.046,-11.79,-7.539,H,b-D-Xylp,"1,3,3,4,3,3",-1,-1,0
HETATM,146,H3,XYP,A,9,4.175,-8.419,-6.822,H,b-D-Xylp,"1,3,3,4,3,3",3.48,20,0
HETATM,147,H3O,XYP,A,9,6.161,-8.923,-7.863,H,b-D-Xylp,"1,3,3,4,3,3",-1,-1,0
HETATM,148,H2,XYP,A,9,6.029,-8.474,-4.363,H,b-D-Xylp,"1,3,3,4,3,3",3.32,20,0
HETATM,149,C1,GAL,A,10,6.217,-6.145,-4.98,C,b-D-Galp,"1,3,3,4,3,3,2",104.9,35,0
HETATM,150,O5,GAL,A,10,6.541,-5.709,-3.669,O,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,151,C5,GAL,A,10,7.905,-5.277,-3.578,C,b-D-Galp,"1,3,3,4,3,3,2",75.8,35,0
HETATM,152,C6,GAL,A,10,8.175,-5.029,-2.094,C,b-D-Galp,"1,3,3,4,3,3,2",61.8,35,0
HETATM,153,O6,GAL,A,10,7.846,-6.208,-1.354,O,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,154,C4,GAL,A,10,8.177,-4.048,-4.476,C,b-D-Galp,"1,3,3,4,3,3,2",71.3,35,0
HETATM,155,O4,GAL,A,10,7.562,-2.859,-3.925,O,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,156,C3,GAL,A,10,7.662,-4.364,-5.915,C,b-D-Galp,"1,3,3,4,3,3,2",73.7,35,0
HETATM,157,O3,GAL,A,10,7.771,-3.263,-6.816,O,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,158,C2,GAL,A,10,6.231,-4.943,-5.938,C,b-D-Galp,"1,3,3,4,3,3,2",72.4,35,0
HETATM,159,O2,GAL,A,10,5.873,-5.342,-7.274,O,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,160,H1,GAL,A,10,6.982,-6.86,-5.319,H,b-D-Galp,"1,3,3,4,3,3,2",4.80,24,0
HETATM,161,H5,GAL,A,10,8.536,-6.117,-3.904,H,b-D-Galp,"1,3,3,4,3,3,2",3.73,24,0
HETATM,162,H6,GAL,A,10,7.546,-4.229,-1.696,H,b-D-Galp,"1,3,3,4,3,3,2",3.77-3.80,24,0
HETATM,163,H61,GAL,A,10,9.226,-4.787,-1.914,H,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,164,H6O,GAL,A,10,6.912,-6.412,-1.597,H,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,165,H4,GAL,A,10,9.262,-3.898,-4.514,H,b-D-Galp,"1,3,3,4,3,3,2",4.05,24,0
HETATM,166,H3,GAL,A,10,8.325,-5.13,-6.344,H,b-D-Galp,"1,3,3,4,3,3,2",3.70,24,0
HETATM,167,H3O,GAL,A,10,7.825,-2.441,-6.288,H,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,168,H2,GAL,A,10,5.508,-4.178,-5.632,H,b-D-Galp,"1,3,3,4,3,3,2",3.60,24,0
HETATM,169,H2O,GAL,A,10,6.129,-6.282,-7.384,H,b-D-Galp,"1,3,3,4,3,3,2",-1,-1,0
HETATM,170,C1,FUL,A,11,8.443,-1.719,-3.938,C,b-L-Fucp,"1,3,3,4,3,3,2,4",105.5,36,0
HETATM,171,O5,FUL,A,11,8.81,-1.491,-5.299,O,b-L-Fucp,"1,3,3,4,3,3,2,4",-1,-1,0
HETATM,172,C5,FUL,A,11,9.734,-0.423,-5.513,C,b-L-Fucp,"1,3,3,4,3,3,2,4",71.7,36,0
HETATM,173,C6,FUL,A,11,10.015,-0.383,-7.01,C,b-L-Fucp,"1,3,3,4,3,3,2,4",16.1,36,0
HETATM,174,C4,FUL,A,11,9.166,0.904,-4.998,C,b-L-Fucp,"1,3,3,4,3,3,2,4",71.8,36,0
HETATM,175,O4,FUL,A,11,8.031,1.326,-5.765,O,b-L-Fucp,"1,3,3,4,3,3,2,4",-1,-1,0
HETATM,176,C3,FUL,A,11,8.731,0.743,-3.543,C,b-L-Fucp,"1,3,3,4,3,3,2,4",73.7,36,0
HETATM,177,O3,FUL,A,11,8.09,1.971,-3.144,O,b-L-Fucp,"1,3,3,4,3,3,2,4",-1,-1,0
HETATM,178,C2,FUL,A,11,7.77,-0.449,-3.355,C,b-L-Fucp,"1,3,3,4,3,3,2,4",72.7,36,0
HETATM,179,O2,FUL,A,11,7.513,-0.464,-1.94,O,b-L-Fucp,"1,3,3,4,3,3,2,4",-1,-1,0
HETATM,180,H1,FUL,A,11,9.328,-1.974,-3.334,H,b-L-Fucp,"1,3,3,4,3,3,2,4",4.65,29,0
HETATM,181,H5,FUL,A,11,10.67,-0.668,-4.987,H,b-L-Fucp,"1,3,3,4,3,3,2,4",3.85,29,0
HETATM,182,H6,FUL,A,11,10.425,-1.344,-7.347,H,b-L-Fucp,"1,3,3,4,3,3,2,4",1.19,29,0
HETATM,183,H61,FUL,A,11,10.724,0.406,-7.266,H,b-L-Fucp,"1,3,3,4,3,3,2,4",-1,-1,0
HETATM,184,H62,FUL,A,11,9.095,-0.222,-7.583,H,b-L-Fucp,"1,3,3,4,3,3,2,4",-1,-1,0
HETATM,185,H4,FUL,A,11,9.911,1.703,-5.089,H,b-L-Fucp,"1,3,3,4,3,3,2,4",3.35,29,0
HETATM,186,H4O,FUL,A,11,7.596,2.009,-5.211,H,b-L-Fucp,"1,3,3,4,3,3,2,4",-1,-1,0
HETATM,187,H3,FUL,A,11,9.618,0.61,-2.908,H,b-L-Fucp,"1,3,3,4,3,3,2,4",3.68,29,0
HETATM,188,H3O,FUL,A,11,8.473,2.212,-2.276,H,b-L-Fucp,"1,3,3,4,3,3,2,4",-1,-1,0
HETATM,189,H2,FUL,A,11,6.843,-0.245,-3.9,H,b-L-Fucp,"1,3,3,4,3,3,2,4",3.65,29,0
HETATM,190,C1,FUC,A,12,6.352,-1.158,-1.494,C,a-L-Fucp,"1,3,3,4,3,3,2,4,2",100.4,59,0
HETATM,191,O5,FUC,A,12,5.181,-0.936,-2.289,O,a-L-Fucp,"1,3,3,4,3,3,2,4,2",-1,-1,0
HETATM,192,C5,FUC,A,12,4.706,0.415,-2.291,C,a-L-Fucp,"1,3,3,4,3,3,2,4,2",67.9,59,0
HETATM,193,C6,FUC,A,12,3.474,0.463,-3.192,C,a-L-Fucp,"1,3,3,4,3,3,2,4,2",16.1,59,0
HETATM,194,C4,FUC,A,12,4.401,0.934,-0.878,C,a-L-Fucp,"1,3,3,4,3,3,2,4,2",69.7,59,0
HETATM,195,O4,FUC,A,12,3.253,0.274,-0.326,O,a-L-Fucp,"1,3,3,4,3,3,2,4,2",-1,-1,0
HETATM,196,C3,FUC,A,12,5.64,0.744,0.024,C,a-L-Fucp,"1,3,3,4,3,3,2,4,2",77.5,59,0
HETATM,197,O3,FUC,A,12,5.304,1.092,1.387,O,a-L-Fucp,"1,3,3,4,3,3,2,4,2",-1,-1,0
HETATM,198,C2,FUC,A,12,6.111,-0.736,-0.017,C,a-L-Fucp,"1,3,3,4,3,3,2,4,2",69.2,59,0
HETATM,199,O2,FUC,A,12,5.145,-1.581,0.619,O,a-L-Fucp,"1,3,3,4,3,3,2,4,2",-1,-1,0
HETATM,200,H1,FUC,A,12,6.546,-2.231,-1.528,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",4.85,35,0
HETATM,201,H5,FUC,A,12,5.471,1.057,-2.743,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",4.23,35,0
HETATM,202,H6,FUC,A,12,2.661,-0.162,-2.798,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",1.25,35,0
HETATM,203,H61,FUC,A,12,3.708,0.07,-4.187,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",-1,-1,0
HETATM,204,H62,FUC,A,12,3.098,1.485,-3.297,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",-1,-1,0
HETATM,205,H4,FUC,A,12,4.125,1.987,-0.958,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",3.97,35,0
HETATM,206,H4O,FUC,A,12,3.474,0.126,0.62,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",-1,-1,0
HETATM,207,H3,FUC,A,12,6.458,1.377,-0.336,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",3.88,35,0
HETATM,208,H2,FUC,A,12,7.028,-0.818,0.569,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",3.88,35,0
HETATM,209,H2O,FUC,A,12,5.611,-2.367,0.949,H,a-L-Fucp,"1,3,3,4,3,3,2,4,2",-1,-1,0
HETATM,210,C1,BGC,A,13,5.475,2.475,1.731,C,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",100.4,45,0
HETATM,211,O5,BGC,A,13,4.871,3.307,0.747,O,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",-1,-1,0
HETATM,212,C5,BGC,A,13,4.949,4.702,1.045,C,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",76.4,45,0
HETATM,213,C6,BGC,A,13,4.107,5.468,0.014,C,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",61.1,45,0
HETATM,214,O6,BGC,A,13,4.748,5.477,-1.261,O,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",-1,-1,0
HETATM,215,C4,BGC,A,13,6.421,5.12,1.045,C,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",70.0,45,0
HETATM,216,O4,BGC,A,13,6.59,6.521,1.276,O,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",-1,-1,0
HETATM,217,C3,BGC,A,13,7.132,4.351,2.158,C,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",76.0,45,0
HETATM,218,O3,BGC,A,13,8.53,4.697,2.144,O,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",-1,-1,0
HETATM,219,C2,BGC,A,13,6.96,2.827,2.009,C,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",74.4,45,0
HETATM,220,O2,BGC,A,13,7.391,2.26,3.261,O,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",-1,-1,0
HETATM,221,H1,BGC,A,13,4.912,2.596,2.667,H,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",4.62,34,0
HETATM,222,H5,BGC,A,13,4.489,4.882,2.028,H,b-D-Glcp,"1,3,3,4,3,3,2,4,2,3",3.46,34,0
