HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,62,H4O,BMA,A,3,-3.226,4.686,2.663,H,b-D-Manp,"2,2",-1.0,-1,0
HETATM,63,H3,BMA,A,3,-1.915,3.47,-0.171,H,b-D-Manp,"2,2",3.66,94,0
HETATM,64,H3O,BMA,A,3,-4.185,3.238,-0.019,H,b-D-Manp,"2,2",-1.0,-1,0
HETATM,65,H2,BMA,A,3,-1.198,1.202,-0.804,H,b-D-Manp,"2,2",4.39,94,0
HETATM,66,C1,BMA,A,4,-2.525,-0.792,-0.115,C,b-D-Manp,"2,2,2",102.3,94,0
HETATM,67,O5,BMA,A,4,-1.389,-1.446,-0.693,O,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,68,C5,BMA,A,4,-1.734,-2.643,-1.416,C,b-D-Manp,"2,2,2",77.5,94,0
HETATM,69,C6,BMA,A,4,-0.425,-3.129,-2.055,C,b-D-Manp,"2,2,2",62.3,94,0
HETATM,70,O6,BMA,A,4,0.55,-3.401,-1.049,O,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,71,C4,BMA,A,4,-2.807,-2.418,-2.497,C,b-D-Manp,"2,2,2",68.2,94,0
HETATM,72,O4,BMA,A,4,-3.312,-3.642,-3.05,O,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,73,C3,BMA,A,4,-4.01,-1.667,-1.912,C,b-D-Manp,"2,2,2",74.2,94,0
HETATM,74,O3,BMA,A,4,-4.922,-1.325,-2.97,O,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,75,C2,BMA,A,4,-3.549,-0.394,-1.203,C,b-D-Manp,"2,2,2",71.7,94,0
HETATM,76,O2,BMA,A,4,-2.966,0.453,-2.213,O,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,77,H1,BMA,A,4,-3.012,-1.531,0.537,H,b-D-Manp,"2,2,2",4.92,93,0
HETATM,78,H5,BMA,A,4,-2.065,-3.391,-0.683,H,b-D-Manp,"2,2,2",3.39,93,0
HETATM,79,H6,BMA,A,4,-0.005,-2.366,-2.712,H,b-D-Manp,"2,2,2",3.73-3.92,93,0
HETATM,80,H61,BMA,A,4,-0.577,-4.055,-2.618,H,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,81,H6O,BMA,A,4,0.462,-2.701,-0.364,H,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,82,H4,BMA,A,4,-2.395,-1.84,-3.334,H,b-D-Manp,"2,2,2",3.57,93,0
HETATM,83,H4O,BMA,A,4,-2.572,-4.16,-3.411,H,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,84,H3,BMA,A,4,-4.563,-2.315,-1.22,H,b-D-Manp,"2,2,2",3.64,93,0
HETATM,85,H3O,BMA,A,4,-4.997,-2.141,-3.509,H,b-D-Manp,"2,2,2",-1.0,-1,0
HETATM,86,H2,BMA,A,4,-4.402,0.14,-0.77,H,b-D-Manp,"2,2,2",4.16,93,0
HETATM,87,H2O,BMA,A,4,-3.709,0.672,-2.809,H,b-D-Manp,"2,2,2",-1.0,-1,0
