HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,92,H6O,GAL,A,5,-1.509,3.5,8.053,H,b-D-Galp,"3,3",-1,-1,0
HETATM,93,H4,GAL,A,5,-2.243,1.422,6.858,H,b-D-Galp,"3,3",4.07,81,0
HETATM,94,H4O,GAL,A,5,-1.039,-0.022,8.25,H,b-D-Galp,"3,3",-1,-1,0
HETATM,95,H3,GAL,A,5,-1.985,-0.154,4.966,H,b-D-Galp,"3,3",3.75,81,0
HETATM,96,H2,GAL,A,5,0.675,-0.941,6.278,H,b-D-Galp,"3,3",3.67,81,0
HETATM,97,H2O,GAL,A,5,-0.271,-2.61,5.283,H,b-D-Galp,"3,3",-1,-1,0
HETATM,98,C1,BGC,A,6,-3.229,-1.48,6.721,C,b-D-Glcp,"3,3,3",105.7,66,0
HETATM,99,O5,BGC,A,6,-3.555,-1.77,8.071,O,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,100,C5,BGC,A,6,-4.949,-2.064,8.268,C,b-D-Glcp,"3,3,3",75.8,66,0
HETATM,101,C6,BGC,A,6,-5.154,-2.199,9.785,C,b-D-Glcp,"3,3,3",61.9,66,0
HETATM,102,O6,BGC,A,6,-6.527,-2.133,10.151,O,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,103,C4,BGC,A,6,-5.356,-3.337,7.476,C,b-D-Glcp,"3,3,3",78.3,66,0
HETATM,104,O4,BGC,A,6,-6.753,-3.575,7.68,O,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,105,C3,BGC,A,6,-5.024,-3.112,5.984,C,b-D-Glcp,"3,3,3",76.3,66,0
HETATM,106,O3,BGC,A,6,-5.184,-4.314,5.211,O,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,107,C2,BGC,A,6,-3.572,-2.667,5.807,C,b-D-Glcp,"3,3,3",74.4,66,0
HETATM,108,O2,BGC,A,6,-3.347,-2.355,4.417,O,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,109,H1,BGC,A,6,-3.738,-0.56,6.409,H,b-D-Glcp,"3,3,3",4.67,72,0
HETATM,110,H5,BGC,A,6,-5.554,-1.213,7.915,H,b-D-Glcp,"3,3,3",3.43,72,0
HETATM,111,H6,BGC,A,6,-4.63,-1.381,10.299,H,b-D-Glcp,"3,3,3",3.78-3.92,72,0
HETATM,112,H61,BGC,A,6,-4.722,-3.138,10.151,H,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,113,H6O,BGC,A,6,-6.568,-2.224,11.12,H,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,114,H4,BGC,A,6,-4.775,-4.191,7.844,H,b-D-Glcp,"3,3,3",3.66,72,0
HETATM,115,H3,BGC,A,6,-5.717,-2.38,5.552,H,b-D-Glcp,"3,3,3",3.64,72,0
HETATM,116,H3O,BGC,A,6,-4.903,-4.082,4.303,H,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,117,H2,BGC,A,6,-2.91,-3.513,6.035,H,b-D-Glcp,"3,3,3",3.42,72,0
HETATM,118,H2O,BGC,A,6,-2.38,-2.324,4.286,H,b-D-Glcp,"3,3,3",-1,-1,0
HETATM,119,C1,GLC,A,7,-7.201,-4.902,7.389,C,a-D-Glcp,"3,3,3,4",100.6,76,0
HETATM,120,O5,GLC,A,7,-6.561,-5.878,8.225,O,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,121,C5,GLC,A,7,-6.849,-5.721,9.617,C,a-D-Glcp,"3,3,3,4",72.9,76,0
HETATM,122,C6,GLC,A,7,-6.095,-6.826,10.372,C,a-D-Glcp,"3,3,3,4",61.6,76,0
HETATM,123,O6,GLC,A,7,-6.323,-6.741,11.78,O,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,124,C4,GLC,A,7,-8.359,-5.771,9.916,C,a-D-Glcp,"3,3,3,4",70.4,76,0
HETATM,125,O4,GLC,A,7,-8.658,-5.45,11.281,O,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,126,C3,GLC,A,7,-9.102,-4.774,9.024,C,a-D-Glcp,"3,3,3,4",73.8,76,0
HETATM,127,O3,GLC,A,7,-10.524,-4.951,9.174,O,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,128,C2,GLC,A,7,-8.733,-4.997,7.558,C,a-D-Glcp,"3,3,3,4",72.4,76,0
HETATM,129,O2,GLC,A,7,-9.442,-4.063,6.728,O,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,130,H1,GLC,A,7,-6.981,-5.142,6.348,H,a-D-Glcp,"3,3,3,4",5.36,87,0
HETATM,131,H5,GLC,A,7,-6.45,-4.767,9.972,H,a-D-Glcp,"3,3,3,4",3.80,87,0
HETATM,132,H6,GLC,A,7,-5.017,-6.736,10.187,H,a-D-Glcp,"3,3,3,4",3.74-3.87,87,0
HETATM,133,H61,GLC,A,7,-6.407,-7.818,10.025,H,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,134,H6O,GLC,A,7,-5.734,-7.41,12.183,H,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,135,H4,GLC,A,7,-8.751,-6.778,9.726,H,a-D-Glcp,"3,3,3,4",3.41,87,0
HETATM,136,H4O,GLC,A,7,-7.984,-5.924,11.821,H,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,137,H3,GLC,A,7,-8.899,-3.741,9.324,H,a-D-Glcp,"3,3,3,4",3.70,87,0
HETATM,138,H3O,GLC,A,7,-10.674,-4.918,10.141,H,a-D-Glcp,"3,3,3,4",-1,-1,0
HETATM,139,H2,GLC,A,7,-9.07,-5.997,7.258,H,a-D-Glcp,"3,3,3,4",3.60,87,0
HETATM,140,H2O,GLC,A,7,-10.345,-4.038,7.106,H,a-D-Glcp,"3,3,3,4",-1,-1,0
