HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,74,C3,XYP,A,5,10.616,8.913,0.779,C,b-D-Xylp,"2,4,2",76.2,57,0
HETATM,75,O3,XYP,A,5,10.568,9.377,-0.581,O,b-D-Xylp,"2,4,2",-1,-1,0
HETATM,76,C2,XYP,A,5,9.304,8.23,1.171,C,b-D-Xylp,"2,4,2",74.0,57,0
HETATM,77,O2,XYP,A,5,9.142,7.001,0.447,O,b-D-Xylp,"2,4,2",-1,-1,0
HETATM,78,H1,XYP,A,5,10.049,7.203,2.93,H,b-D-Xylp,"2,4,2",4.50,83,0
HETATM,79,H5,XYP,A,5,11.56,9.019,3.448,H,b-D-Xylp,"2,4,2",3.29-3.97,83,0
HETATM,80,H51,XYP,A,5,10.878,10.598,3.793,H,b-D-Xylp,"2,4,2",-1,-1,0
HETATM,81,H4,XYP,A,5,10.155,10.908,1.457,H,b-D-Xylp,"2,4,2",3.64,83,0
HETATM,82,H4O,XYP,A,5,12.231,11.53,1.78,H,b-D-Xylp,"2,4,2",-1,-1,0
HETATM,83,H3,XYP,A,5,11.446,8.192,0.829,H,b-D-Xylp,"2,4,2",3.40,83,0
HETATM,84,H3O,XYP,A,5,11.455,9.761,-0.745,H,b-D-Xylp,"2,4,2",-1,-1,0
HETATM,85,H2,XYP,A,5,8.455,8.865,0.892,H,b-D-Xylp,"2,4,2",3.42,83,0
HETATM,86,H2O,XYP,A,5,8.403,6.536,0.883,H,b-D-Xylp,"2,4,2",-1,-1,0
HETATM,87,O6,BEM,A,6,8.813,4.157,-2.221,O,b-D-ManpA,"2,2",-1,-1,0
HETATM,88,C6,BEM,A,6,7.797,4.467,-1.615,C,b-D-ManpA,"2,2",176.5,60,0
HETATM,89,O61,BEM,A,6,7.586,4.189,-0.304,O,b-D-ManpA,"2,2",-1,-1,0
HETATM,90,C5,BEM,A,6,6.6,5.184,-2.241,C,b-D-ManpA,"2,2",76.6,60,0
HETATM,91,O5,BEM,A,6,5.704,5.556,-1.174,O,b-D-ManpA,"2,2",-1,-1,0
HETATM,92,C1,BEM,A,6,4.526,6.209,-1.655,C,b-D-ManpA,"2,2",103.2,60,0
HETATM,93,C2,BEM,A,6,4.909,7.502,-2.405,C,b-D-ManpA,"2,2",71.3,60,0
HETATM,94,O2,BEM,A,6,5.568,8.415,-1.492,O,b-D-ManpA,"2,2",-1,-1,0
HETATM,95,C3,BEM,A,6,5.868,7.177,-3.544,C,b-D-ManpA,"2,2",72.3,60,0
HETATM,96,O3,BEM,A,6,6.303,8.4,-4.152,O,b-D-ManpA,"2,2",-1,-1,0
HETATM,97,C4,BEM,A,6,7.084,6.388,-3.048,C,b-D-ManpA,"2,2",69.5,60,0
HETATM,98,O4,BEM,A,6,7.821,5.989,-4.212,O,b-D-ManpA,"2,2",-1,-1,0
HETATM,99,H6O,BEM,A,6,6.721,4.582,-0.052,H,b-D-ManpA,"2,2",-1,-1,0
HETATM,100,H5,BEM,A,6,6.096,4.45,-2.885,H,b-D-ManpA,"2,2",3.67,56,0
HETATM,101,H1,BEM,A,6,3.988,5.519,-2.315,H,b-D-ManpA,"2,2",4.79,56,0
HETATM,102,H2,BEM,A,6,4.016,8.023,-2.774,H,b-D-ManpA,"2,2",3.82,56,0
HETATM,103,H2O,BEM,A,6,5.929,9.119,-2.067,H,b-D-ManpA,"2,2",-1,-1,0
HETATM,104,H3,BEM,A,6,5.341,6.609,-4.324,H,b-D-ManpA,"2,2",3.68,56,0
HETATM,105,H3O,BEM,A,6,7.024,8.146,-4.767,H,b-D-ManpA,"2,2",-1,-1,0
HETATM,106,H4,BEM,A,6,7.736,7.042,-2.461,H,b-D-ManpA,"2,2",3.74,56,0
HETATM,107,H4O,BEM,A,6,8.619,5.51,-3.894,H,b-D-ManpA,"2,2",-1,-1,0
