HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,35,O3,BEM,A,3,-2.075,5.034,-4.829,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,36,C2,BEM,A,3,-0.322,3.903,-3.657,C,b-D-ManpA,"1,4",71.6,46,0
HETATM,37,O2,BEM,A,3,-1.349,3.485,-2.726,O,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,38,H1,BEM,A,3,1.813,4.329,-3.643,H,b-D-ManpA,"1,4",4.62,45,0
HETATM,39,H5,BEM,A,3,1.399,6.688,-3.127,H,b-D-ManpA,"1,4",3.95,45,0
HETATM,40,H6O,BEM,A,3,1.598,8.227,-0.076,H,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,41,H4,BEM,A,3,-1.576,6.248,-2.531,H,b-D-ManpA,"1,4",3.83,45,0
HETATM,42,H3,BEM,A,3,-0.102,5.488,-5.115,H,b-D-ManpA,"1,4",3.74,45,0
HETATM,43,H3O,BEM,A,3,-2.593,4.63,-4.101,H,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,44,H2,BEM,A,3,-0.264,3.112,-4.413,H,b-D-ManpA,"1,4",4.08,45,0
HETATM,45,H2O,BEM,A,3,-0.909,2.84,-2.138,H,b-D-ManpA,"1,4",-1.0,-1,0
HETATM,46,C1,BDP,A,4,-2.108,8.058,-4.4,C,b-D-GlcpA,"1,4,4",98.4,65,0
HETATM,47,O5,BDP,A,4,-3.184,7.332,-3.819,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,48,C5,BDP,A,4,-4.476,7.678,-4.309,C,b-D-GlcpA,"1,4,4",76.6,65,0
HETATM,49,C6,BDP,A,4,-5.53,6.763,-3.686,C,b-D-GlcpA,"1,4,4",176.5,65,0
HETATM,50,O6,BDP,A,4,-6.621,6.506,-4.179,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,51,O61,BDP,A,4,-5.192,6.24,-2.489,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,52,C4,BDP,A,4,-4.558,7.522,-5.836,C,b-D-GlcpA,"1,4,4",73.4,65,0
HETATM,53,O4,BDP,A,4,-5.805,7.997,-6.373,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,54,C3,BDP,A,4,-3.456,8.351,-6.491,C,b-D-GlcpA,"1,4,4",76.9,65,0
HETATM,55,O3,BDP,A,4,-3.468,8.154,-7.916,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,56,C2,BDP,A,4,-2.082,7.988,-5.942,C,b-D-GlcpA,"1,4,4",73.5,65,0
HETATM,57,O2,BDP,A,4,-1.118,8.902,-6.495,O,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,58,H1,BDP,A,4,-2.215,9.11,-4.107,H,b-D-GlcpA,"1,4,4",4.7,71,0
HETATM,59,H5,BDP,A,4,-4.725,8.699,-3.995,H,b-D-GlcpA,"1,4,4",3.67,71,0
HETATM,60,H6O,BDP,A,4,-5.952,5.681,-2.228,H,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,61,H4,BDP,A,4,-4.455,6.472,-6.137,H,b-D-GlcpA,"1,4,4",3.55,71,0
HETATM,62,H4O,BDP,A,4,-6.515,7.447,-5.976,H,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,63,H3,BDP,A,4,-3.649,9.422,-6.348,H,b-D-GlcpA,"1,4,4",3.51,71,0
HETATM,64,H3O,BDP,A,4,-4.41,8.231,-8.173,H,b-D-GlcpA,"1,4,4",-1.0,-1,0
HETATM,65,H2,BDP,A,4,-1.785,6.996,-6.293,H,b-D-GlcpA,"1,4,4",3.32,71,0
HETATM,66,H2O,BDP,A,4,-1.28,8.883,-7.46,H,b-D-GlcpA,"1,4,4",-1.0,-1,0
