HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,28,H22,A2G,A,1,-0.177,-6.42,5.361,H,a-D-GalpN,,-1.0,-1,1
HETATM,29,H23,A2G,A,1,-0.69,-4.914,6.154,H,a-D-GalpN,,-1.0,-1,1
HETATM,30,C1,NBG,A,2,0.259,0.077,-1.935,C,b-D-GlcpN,6,103.0,75,0
HETATM,31,O5,NBG,A,2,1.142,0.349,-3.019,O,b-D-GlcpN,6,-1.0,-1,0
HETATM,32,C5,NBG,A,2,0.663,-0.169,-4.272,C,b-D-GlcpN,6,76.6,75,0
HETATM,33,C6,NBG,A,2,1.745,0.049,-5.337,C,b-D-GlcpN,6,61.4,75,0
HETATM,34,O6,NBG,A,2,2.857,-0.81,-5.072,O,b-D-GlcpN,6,-1.0,-1,0
HETATM,35,C4,NBG,A,2,-0.642,0.544,-4.646,C,b-D-GlcpN,6,71.2,75,0
HETATM,36,O4,NBG,A,2,-1.18,0.043,-5.87,O,b-D-GlcpN,6,-1.0,-1,0
HETATM,37,C3,NBG,A,2,-1.673,0.335,-3.532,C,b-D-GlcpN,6,74.9,75,0
HETATM,38,O3,NBG,A,2,-2.852,1.091,-3.855,O,b-D-GlcpN,6,-1.0,-1,0
HETATM,39,C2,NBG,A,2,-1.117,0.756,-2.167,C,b-D-GlcpN,6,56.7,75,0
HETATM,40,N2,NBG,A,2,-2.095,0.415,-1.109,N,b-D-GlcpN,6,-1.0,-1,0
HETATM,41,H1,NBG,A,2,0.121,-1.007,-1.835,H,b-D-GlcpN,6,4.51,83,0
HETATM,42,H5,NBG,A,2,0.501,-1.25,-4.168,H,b-D-GlcpN,6,3.44,83,0
HETATM,43,H6,NBG,A,2,2.108,1.082,-5.314,H,b-D-GlcpN,6,3.72-3.92,83,0
HETATM,44,H61,NBG,A,2,1.378,-0.187,-6.34,H,b-D-GlcpN,6,-1.0,-1,0
HETATM,45,H6O,NBG,A,2,3.565,-0.553,-5.687,H,b-D-GlcpN,6,-1.0,-1,0
HETATM,46,H4,NBG,A,2,-0.466,1.618,-4.782,H,b-D-GlcpN,6,3.43,83,0
HETATM,47,H4O,NBG,A,2,-2.075,0.435,-5.941,H,b-D-GlcpN,6,-1.0,-1,0
HETATM,48,H3,NBG,A,2,-1.986,-0.718,-3.513,H,b-D-GlcpN,6,3.73,83,0
HETATM,49,H3O,NBG,A,2,-3.418,1.078,-3.058,H,b-D-GlcpN,6,-1.0,-1,0
HETATM,50,H2,NBG,A,2,-0.985,1.844,-2.161,H,b-D-GlcpN,6,3.7,83,0
HETATM,51,H2N,NBG,A,2,-2.353,-0.564,-1.027,H,b-D-GlcpN,6,-1.0,-1,0
HETATM,52,C11,NBG,A,2,-2.185,1.038,0.105,C,b-D-GlcpN,6,-1.0,-1,1
HETATM,53,C21,NBG,A,2,-1.786,2.484,0.202,C,b-D-GlcpN,6,-1.0,-1,1
HETATM,54,O1,NBG,A,2,-2.6,0.403,1.074,O,b-D-GlcpN,6,-1.0,-1,1
HETATM,55,H21,NBG,A,2,-2.195,2.907,1.125,H,b-D-GlcpN,6,-1.0,-1,1
HETATM,56,H22,NBG,A,2,-2.195,3.051,-0.637,H,b-D-GlcpN,6,-1.0,-1,1
HETATM,57,H23,NBG,A,2,-0.698,2.576,0.228,H,b-D-GlcpN,6,-1.0,-1,1
