HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,26,C2,GAL,A,2,1.505,-0.954,-8.228,C,b-D-Galp,4,71.3,65,0
HETATM,27,O2,GAL,A,2,2.001,-0.191,-7.111,O,b-D-Galp,4,-1,-1,0
HETATM,28,C1,GAL,A,2,-0.036,-0.849,-8.311,C,b-D-Galp,4,104.0,65,0
HETATM,29,O5,GAL,A,2,-0.527,-1.537,-9.465,O,b-D-Galp,4,-1,-1,0
HETATM,30,C5,GAL,A,2,-0.04,-0.973,-10.694,C,b-D-Galp,4,76.0,65,0
HETATM,31,C6,GAL,A,2,-0.759,-1.692,-11.844,C,b-D-Galp,4,62.0,65,0
HETATM,32,O6,GAL,A,2,-2.158,-1.406,-11.852,O,b-D-Galp,4,-1,-1,0
HETATM,33,C4,GAL,A,2,1.482,-1.16,-10.753,C,b-D-Galp,4,68.4,65,0
HETATM,34,O4,GAL,A,2,1.811,-2.555,-10.747,O,b-D-Galp,4,-1,-1,0
HETATM,35,H3,GAL,A,2,1.917,0.627,-9.637,H,b-D-Galp,4,3.98,66,0
HETATM,36,H2,GAL,A,2,1.806,-1.991,-8.043,H,b-D-Galp,4,3.56,66,0
HETATM,37,H2O,GAL,A,2,2.977,-0.172,-7.209,H,b-D-Galp,4,-1,-1,0
HETATM,38,H1,GAL,A,2,-0.343,0.203,-8.373,H,b-D-Galp,4,4.53,66,0
HETATM,39,H5,GAL,A,2,-0.302,0.091,-10.718,H,b-D-Galp,4,3.70,66,0
HETATM,40,H6,GAL,A,2,-0.354,-1.37,-12.811,H,b-D-Galp,4,3.74-3.75,66,0
HETATM,41,H61,GAL,A,2,-0.66,-2.78,-11.762,H,b-D-Galp,4,-1,-1,0
HETATM,42,H6O,GAL,A,2,-2.362,-0.838,-11.085,H,b-D-Galp,4,-1,-1,0
HETATM,43,H4,GAL,A,2,1.891,-0.748,-11.683,H,b-D-Galp,4,3.93,66,0
HETATM,44,H4O,GAL,A,2,1.228,-2.998,-10.101,H,b-D-Galp,4,-1,-1,0
HETATM,45,N5,SIA,A,3,6.91,3.214,-7.318,N,a-Neup,"4,3",-1,-1,0
HETATM,46,C5,SIA,A,3,6.035,2.059,-7.56,C,a-Neup,"4,3",52.5,80,0
HETATM,47,C4,SIA,A,3,6.68,1.096,-8.578,C,a-Neup,"4,3",69.5,80,0
HETATM,48,O4,SIA,A,3,7.885,0.559,-8.007,O,a-Neup,"4,3",-1,-1,0
HETATM,49,C3,SIA,A,3,5.734,-0.042,-8.939,C,a-Neup,"4,3",39.4,80,0
HETATM,50,C2,SIA,A,3,4.363,0.484,-9.379,C,a-Neup,"4,3",99.8,80,0
HETATM,51,C1,SIA,A,3,4.51,1.202,-10.77,C,a-Neup,"4,3",173.8,80,0
HETATM,52,O1,SIA,A,3,5.471,1.156,-11.52,O,a-Neup,"4,3",-1,-1,0
HETATM,53,O11,SIA,A,3,3.43,1.939,-11.117,O,a-Neup,"4,3",-1,-1,0
HETATM,54,O6,SIA,A,3,3.838,1.25,-8.305,O,a-Neup,"4,3",-1,-1,0
HETATM,55,C6,SIA,A,3,4.585,2.43,-7.971,C,a-Neup,"4,3",73.8,80,0
HETATM,56,C7,SIA,A,3,3.843,3.149,-6.814,C,a-Neup,"4,3",69.0,80,0
HETATM,57,O7,SIA,A,3,3.769,2.252,-5.685,O,a-Neup,"4,3",-1,-1,0
HETATM,58,C8,SIA,A,3,2.4,3.613,-7.154,C,a-Neup,"4,3",72.9,80,0
HETATM,59,O8,SIA,A,3,1.485,2.524,-7.32,O,a-Neup,"4,3",-1,-1,0
HETATM,60,C9,SIA,A,3,2.32,4.523,-8.379,C,a-Neup,"4,3",63.7,80,0
HETATM,61,O9,SIA,A,3,3.272,5.571,-8.293,O,a-Neup,"4,3",-1,-1,0
HETATM,62,H5N,SIA,A,3,7.65,3.043,-6.646,H,a-Neup,"4,3",-1,-1,0
HETATM,63,H5,SIA,A,3,6.009,1.526,-6.601,H,a-Neup,"4,3",3.82,87,0
HETATM,64,H4,SIA,A,3,6.979,1.638,-9.48,H,a-Neup,"4,3",3.71,87,0
HETATM,65,H4O,SIA,A,3,8.266,-0.057,-8.656,H,a-Neup,"4,3",-1,-1,0
HETATM,66,H3,SIA,A,3,6.187,-0.68,-9.707,H,a-Neup,"4,3",1.84-2.71,87,0
HETATM,67,H31,SIA,A,3,5.614,-0.696,-8.064,H,a-Neup,"4,3",-1,-1,0
HETATM,68,H1O,SIA,A,3,3.696,2.335,-11.979,H,a-Neup,"4,3",-1,-1,0
HETATM,69,H6,SIA,A,3,4.585,3.086,-8.844,H,a-Neup,"4,3",3.56,87,0
HETATM,70,H7,SIA,A,3,4.428,4.021,-6.498,H,a-Neup,"4,3",3.59,87,0
HETATM,71,H7O,SIA,A,3,3.194,2.665,-5.018,H,a-Neup,"4,3",-1,-1,0
HETATM,72,H8,SIA,A,3,2.036,4.174,-6.283,H,a-Neup,"4,3",3.82,87,0
HETATM,73,H8O,SIA,A,3,1.967,1.7,-7.081,H,a-Neup,"4,3",-1,-1,0
HETATM,74,H9,SIA,A,3,1.321,4.965,-8.456,H,a-Neup,"4,3",3.63-3.84,87,0
HETATM,75,H91,SIA,A,3,2.478,3.951,-9.297,H,a-Neup,"4,3",-1,-1,0
HETATM,76,H9O,SIA,A,3,3.313,5.984,-9.171,H,a-Neup,"4,3",-1,-1,0
HETATM,77,C21,SIA,A,3,8.274,5.12,-7.925,C,a-Neup,"4,3",-1,-1,1
HETATM,78,C11,SIA,A,3,7.159,4.174,-8.271,C,a-Neup,"4,3",-1,-1,1
HETATM,79,O12,SIA,A,3,6.548,4.253,-9.332,O,a-Neup,"4,3",-1,-1,1
HETATM,80,H2,SIA,A,3,8.502,5.099,-6.854,H,a-Neup,"4,3",-,87,1
HETATM,81,H21,SIA,A,3,7.98,6.137,-8.196,H,a-Neup,"4,3",-1,-1,1
HETATM,82,H22,SIA,A,3,9.17,4.838,-8.486,H,a-Neup,"4,3",-1,-1,1
