HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,74,H4O,GLA,A,3,-5.168,-4.567,-2.645,H,a-D-Galp,"4,2",-1,-1,0
HETATM,75,H3,GLA,A,3,-3.029,-3.163,-4.951,H,a-D-Galp,"4,2",3.97,29,0
HETATM,76,H2,GLA,A,3,-3.091,-3.646,-1.922,H,a-D-Galp,"4,2",3.90,29,0
HETATM,77,S1,SO4,A,4,-3.647,-5.569,-5.806,S,S,"4,2,3",-1,-1,0
HETATM,78,O,SO4,A,4,-2.357,-5.264,-6.377,O,S,"4,2,3",-1,-1,0
HETATM,79,O1,SO4,A,4,-4.182,-6.91,-5.82,O,S,"4,2,3",-1,-1,0
HETATM,80,O2,SO4,A,4,-4.718,-4.656,-6.587,O,S,"4,2,3",-1,-1,0
HETATM,81,H,SO4,A,4,-4.848,-5.056,-7.471,H,S,"4,2,3",-1,-1,0
HETATM,82,C1,GLA,A,5,-1.238,-5.406,-2.761,C,a-D-Galp,"4,2,2",96.7,63,0
HETATM,83,O5,GLA,A,5,0.161,-5.742,-2.7,O,a-D-Galp,"4,2,2",-1,-1,0
HETATM,84,C5,GLA,A,5,0.798,-5.227,-1.512,C,a-D-Galp,"4,2,2",71.8,63,0
HETATM,85,C6,GLA,A,5,2.309,-5.448,-1.644,C,a-D-Galp,"4,2,2",66.1,63,0
HETATM,86,O6,GLA,A,5,2.846,-4.533,-2.6,O,a-D-Galp,"4,2,2",-1,-1,0
HETATM,87,C4,GLA,A,5,0.2,-5.858,-0.243,C,a-D-Galp,"4,2,2",79.7,63,0
HETATM,88,O4,GLA,A,5,0.392,-7.277,-0.251,O,a-D-Galp,"4,2,2",-1,-1,0
HETATM,89,C3,GLA,A,5,-1.318,-5.596,-0.248,C,a-D-Galp,"4,2,2",70.3,63,0
HETATM,90,O3,GLA,A,5,-1.99,-6.245,0.847,O,a-D-Galp,"4,2,2",-1,-1,0
HETATM,91,C2,GLA,A,5,-1.949,-6.076,-1.559,C,a-D-Galp,"4,2,2",69.3,63,0
HETATM,92,O2,GLA,A,5,-3.371,-5.861,-1.515,O,a-D-Galp,"4,2,2",-1,-1,0
HETATM,93,H1,GLA,A,5,-1.599,-5.858,-3.687,H,a-D-Galp,"4,2,2",5.21,56,0
HETATM,94,H5,GLA,A,5,0.603,-4.155,-1.479,H,a-D-Galp,"4,2,2",4.47,56,0
HETATM,95,H6,GLA,A,5,2.513,-6.458,-2.02,H,a-D-Galp,"4,2,2",4-4.05,56,0
HETATM,96,H61,GLA,A,5,2.819,-5.329,-0.679,H,a-D-Galp,"4,2,2",-1,-1,0
HETATM,97,H4,GLA,A,5,0.628,-5.403,0.659,H,a-D-Galp,"4,2,2",4.32,56,0
HETATM,98,H3,GLA,A,5,-1.507,-4.524,-0.116,H,a-D-Galp,"4,2,2",3.98,56,0
HETATM,99,H3O,GLA,A,5,-1.43,-6.994,1.151,H,a-D-Galp,"4,2,2",-1,-1,0
HETATM,100,H2,GLA,A,5,-1.821,-7.163,-1.632,H,a-D-Galp,"4,2,2",3.86,56,0
HETATM,101,H2O,GLA,A,5,-3.628,-6.132,-0.609,H,a-D-Galp,"4,2,2",-1,-1,0
HETATM,102,S1,SO4,A,6,3.442,-3.121,-2.07,S,S,"4,2,2,6",-1,-1,0
HETATM,103,O,SO4,A,6,3.571,-2.227,-3.198,O,S,"4,2,2,6",-1,-1,0
HETATM,104,O1,SO4,A,6,4.559,-3.404,-1.191,O,S,"4,2,2,6",-1,-1,0
HETATM,105,O2,SO4,A,6,2.248,-2.535,-1.166,O,S,"4,2,2,6",-1,-1,0
HETATM,106,H,SO4,A,6,1.571,-2.144,-1.778,H,S,"4,2,2,6",-1,-1,0
HETATM,107,C1,XYP,A,7,1.3,-7.779,0.73,C,b-D-Xylp,"4,2,2,4",104.1,63,0
HETATM,108,O5,XYP,A,7,2.439,-8.317,0.056,O,b-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,109,C5,XYP,A,7,3.37,-8.925,0.945,C,b-D-Xylp,"4,2,2,4",66.2,63,0
HETATM,110,C4,XYP,A,7,2.735,-10.079,1.721,C,b-D-Xylp,"4,2,2,4",70.8,63,0
HETATM,111,O4,XYP,A,7,3.65,-10.648,2.66,O,b-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,112,C3,XYP,A,7,1.513,-9.562,2.478,C,b-D-Xylp,"4,2,2,4",76.7,63,0
HETATM,113,O3,XYP,A,7,0.829,-10.645,3.128,O,b-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,114,C2,XYP,A,7,0.552,-8.865,1.521,C,b-D-Xylp,"4,2,2,4",73.4,63,0
HETATM,115,O2,XYP,A,7,-0.536,-8.279,2.261,O,b-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,116,H1,XYP,A,7,1.634,-6.984,1.408,H,b-D-Xylp,"4,2,2,4",4.84,41,0
HETATM,117,H5,XYP,A,7,4.214,-9.295,0.351,H,b-D-Xylp,"4,2,2,4",3.34-3.94,41,0
HETATM,118,H51,XYP,A,7,3.786,-8.168,1.62,H,b-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,119,H4,XYP,A,7,2.429,-10.879,1.035,H,b-D-Xylp,"4,2,2,4",3.63,41,0
HETATM,120,H4O,XYP,A,7,4.417,-10.977,2.157,H,b-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,121,H3,XYP,A,7,1.813,-8.882,3.285,H,b-D-Xylp,"4,2,2,4",3.43,41,0
HETATM,122,H3O,XYP,A,7,1.53,-11.163,3.571,H,b-D-Xylp,"4,2,2,4",-1,-1,0
HETATM,123,H2,XYP,A,7,0.103,-9.595,0.836,H,b-D-Xylp,"4,2,2,4",3.39,41,0
HETATM,124,H2O,XYP,A,7,-0.827,-8.988,2.871,H,b-D-Xylp,"4,2,2,4",-1,-1,0
