HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,18,H1,BDP,A,2,1.533,-2.447,-4.347,H,b-D-GlcpA,1,4.41,47,0
HETATM,19,H5,BDP,A,2,3.084,-1.571,-2.664,H,b-D-GlcpA,1,3.75,47,0
HETATM,20,H6O,BDP,A,2,4.915,-3.697,-0.557,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,21,H4,BDP,A,2,0.977,-1.671,-0.433,H,b-D-GlcpA,1,3.44,47,0
HETATM,22,H4O,BDP,A,2,2.28,-0.16,0.168,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,23,H3,BDP,A,2,0.919,-0.211,-3.109,H,b-D-GlcpA,1,3.99,47,0
HETATM,24,H2,BDP,A,2,-0.766,-2.628,-2.322,H,b-D-GlcpA,1,3.30,47,0
HETATM,25,H2O,BDP,A,2,-1.872,-2.083,-3.966,H,b-D-GlcpA,1,-1.0,-1,0
HETATM,26,C2,SIA,A,3,-1.361,-0.063,-0.7,C,a-Neup,"1,3",101.9,68,0
HETATM,27,C1,SIA,A,3,-2.285,-1.341,-0.797,C,a-Neup,"1,3",174.7,68,0
HETATM,28,O1,SIA,A,3,-3.125,-1.588,-1.656,O,a-Neup,"1,3",-1.0,-1,0
HETATM,29,O11,SIA,A,3,-2.033,-2.265,0.167,O,a-Neup,"1,3",-1.0,-1,0
HETATM,30,C3,SIA,A,3,-2.271,1.174,-0.61,C,a-Neup,"1,3",37.7,68,0
HETATM,31,C4,SIA,A,3,-2.88,1.326,0.774,C,a-Neup,"1,3",70.0,68,0
HETATM,32,O4,SIA,A,3,-3.7,2.493,0.809,O,a-Neup,"1,3",-1.0,-1,0
HETATM,33,C5,SIA,A,3,-1.783,1.37,1.861,C,a-Neup,"1,3",53.3,68,0
HETATM,34,N5,SIA,A,3,-2.425,1.496,3.18,N,a-Neup,"1,3",-1.0,-1,0
HETATM,35,C6,SIA,A,3,-0.939,0.089,1.706,C,a-Neup,"1,3",74.4,68,0
HETATM,36,C7,SIA,A,3,0.283,0.021,2.676,C,a-Neup,"1,3",69.8,68,0
HETATM,37,O7,SIA,A,3,1.486,0.44,2.013,O,a-Neup,"1,3",-1.0,-1,0
HETATM,38,C8,SIA,A,3,0.483,-1.401,3.275,C,a-Neup,"1,3",73.3,68,0
HETATM,39,O8,SIA,A,3,0.557,-2.384,2.235,O,a-Neup,"1,3",-1.0,-1,0
HETATM,40,C9,SIA,A,3,-0.671,-1.755,4.252,C,a-Neup,"1,3",64.2,68,0
HETATM,41,O9,SIA,A,3,-0.467,-3.064,4.781,O,a-Neup,"1,3",-1.0,-1,0
HETATM,42,O6,SIA,A,3,-0.439,-0.006,0.371,O,a-Neup,"1,3",-1.0,-1,0
HETATM,43,H1O,SIA,A,3,-2.522,-3.074,-0.108,H,a-Neup,"1,3",-1.0,-1,0
HETATM,44,H3,SIA,A,3,-1.69,2.08,-0.845,H,a-Neup,"1,3",1.97-2.58,74,0
HETATM,45,H31,SIA,A,3,-3.061,1.156,-1.374,H,a-Neup,"1,3",-1.0,-1,0
HETATM,46,H4,SIA,A,3,-3.55,0.476,0.972,H,a-Neup,"1,3",3.69,74,0
HETATM,47,H4O,SIA,A,3,-3.316,3.148,1.426,H,a-Neup,"1,3",-1.0,-1,0
HETATM,48,H5,SIA,A,3,-1.165,2.266,1.686,H,a-Neup,"1,3",3.82,74,0
HETATM,49,H5N,SIA,A,3,-3.385,1.181,3.285,H,a-Neup,"1,3",-1.0,-1,0
HETATM,50,H6,SIA,A,3,-1.611,-0.742,1.907,H,a-Neup,"1,3",3.62,74,0
HETATM,51,H7,SIA,A,3,0.141,0.712,3.516,H,a-Neup,"1,3",3.58,74,0
HETATM,52,H7O,SIA,A,3,1.277,1.239,1.505,H,a-Neup,"1,3",-1.0,-1,0
HETATM,53,H8,SIA,A,3,1.441,-1.451,3.808,H,a-Neup,"1,3",3.87,74,0
HETATM,54,H8O,SIA,A,3,-0.096,-3.084,2.418,H,a-Neup,"1,3",-1.0,-1,0
HETATM,55,H9,SIA,A,3,-0.735,-1.022,5.071,H,a-Neup,"1,3",3.64-3.87,74,0
HETATM,56,H91,SIA,A,3,-1.631,-1.783,3.72,H,a-Neup,"1,3",-1.0,-1,0
HETATM,57,H9O,SIA,A,3,-1.279,-3.322,5.258,H,a-Neup,"1,3",-1.0,-1,0
HETATM,58,C11,SIA,A,3,-1.872,2.239,4.197,C,a-Neup,"1,3",-1.0,-1,1
HETATM,59,C21,SIA,A,3,-2.662,2.25,5.476,C,a-Neup,"1,3",-1.0,-1,1
HETATM,60,O12,SIA,A,3,-0.8,2.819,4.094,O,a-Neup,"1,3",-1.0,-1,1
HETATM,61,H2,SIA,A,3,-2.825,3.288,5.764,H,a-Neup,"1,3",-,74,1
HETATM,62,H21,SIA,A,3,-3.63,1.754,5.369,H,a-Neup,"1,3",-1.0,-1,1
HETATM,63,H22,SIA,A,3,-2.076,1.752,6.256,H,a-Neup,"1,3",-1.0,-1,1
