HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,27,C11,NBG,A,2,-4.209,-4.304,3.295,C,b-D-GlcpN,1,-1,-1,1
HETATM,28,C21,NBG,A,2,-3.588,-3.955,1.972,C,b-D-GlcpN,1,-1,-1,1
HETATM,29,O1,NBG,A,2,-5.391,-4.63,3.4,O,b-D-GlcpN,1,-1,-1,1
HETATM,30,H21,NBG,A,2,-3.344,-2.893,1.929,H,b-D-GlcpN,1,-1,-1,1
HETATM,31,H22,NBG,A,2,-2.69,-4.554,1.806,H,b-D-GlcpN,1,-1,-1,1
HETATM,32,H23,NBG,A,2,-4.298,-4.183,1.171,H,b-D-GlcpN,1,-1,-1,1
HETATM,33,C1,GLC,A,3,1.791,-5.132,6.882,C,a-D-Glcp,"1,4",97.9,69,0
HETATM,34,O5,GLC,A,3,2.933,-4.286,7.047,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,35,C5,GLC,A,3,3.051,-3.751,8.384,C,a-D-Glcp,"1,4",74.0,69,0
HETATM,36,C6,GLC,A,3,4.234,-2.767,8.396,C,a-D-Glcp,"1,4",64.6,69,0
HETATM,37,O6,GLC,A,3,4.214,-1.906,9.522,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,38,C4,GLC,A,3,3.221,-4.885,9.401,C,a-D-Glcp,"1,4",69.6,69,0
HETATM,39,O4,GLC,A,3,3.276,-4.391,10.738,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,40,C3,GLC,A,3,2.055,-5.874,9.286,C,a-D-Glcp,"1,4",74.2,69,0
HETATM,41,O3,GLC,A,3,2.326,-6.967,10.19,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,42,C2,GLC,A,3,1.873,-6.348,7.836,C,a-D-Glcp,"1,4",76.9,69,0
HETATM,43,O2,GLC,A,3,0.69,-7.174,7.755,O,a-D-Glcp,"1,4",-1,-1,0
HETATM,44,H1,GLC,A,3,1.802,-5.518,5.856,H,a-D-Glcp,"1,4",5.63,68,0
HETATM,45,H5,GLC,A,3,2.144,-3.191,8.636,H,a-D-Glcp,"1,4",3.67,68,0
HETATM,46,H6,GLC,A,3,5.178,-3.324,8.42,H,a-D-Glcp,"1,4",4.08-4.17,68,0
HETATM,47,H61,GLC,A,3,4.263,-2.194,7.462,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,48,H4,GLC,A,3,4.162,-5.419,9.217,H,a-D-Glcp,"1,4",3.61,68,0
HETATM,49,H4O,GLC,A,3,3.1,-5.158,11.321,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,50,H3,GLC,A,3,1.13,-5.418,9.659,H,a-D-Glcp,"1,4",3.88,68,0
HETATM,51,H3O,GLC,A,3,2.994,-7.559,9.782,H,a-D-Glcp,"1,4",-1,-1,0
HETATM,52,H2,GLC,A,3,2.763,-6.936,7.577,H,a-D-Glcp,"1,4",3.67,68,0
HETATM,53,S1,SO4,A,4,3.571,-0.419,9.397,S,S,"1,4,6",-1,-1,0
HETATM,54,O,SO4,A,4,4.009,0.173,8.152,O,S,"1,4,6",-1,-1,0
HETATM,55,O1,SO4,A,4,3.753,0.262,10.655,O,S,"1,4,6",-1,-1,0
HETATM,56,O2,SO4,A,4,1.995,-0.701,9.223,O,S,"1,4,6",-1,-1,0
HETATM,57,H,SO4,A,4,1.701,-0.273,8.377,H,S,"1,4,6",-1,-1,0
HETATM,58,C1,GLC,A,5,0.83,-8.262,6.831,C,a-D-Glcp,"1,4,2",103.0,74,0
HETATM,59,O5,GLC,A,5,1.865,-9.146,7.25,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,60,C5,GLC,A,5,1.594,-9.752,8.525,C,a-D-Glcp,"1,4,2",73.1,74,0
HETATM,61,C6,GLC,A,5,2.87,-10.446,8.998,C,a-D-Glcp,"1,4,2",61.7,74,0
HETATM,62,O6,GLC,A,5,3.829,-9.43,9.341,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,63,C4,GLC,A,5,0.377,-10.663,8.401,C,a-D-Glcp,"1,4,2",75.9,74,0
HETATM,64,O4,GLC,A,5,0.043,-11.326,9.623,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,65,C3,GLC,A,5,-0.824,-9.803,7.97,C,a-D-Glcp,"1,4,2",74.0,74,0
HETATM,66,O3,GLC,A,5,-1.984,-10.648,7.807,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,67,C2,GLC,A,5,-0.511,-9.028,6.674,C,a-D-Glcp,"1,4,2",78.9,74,0
HETATM,68,O2,GLC,A,5,-1.55,-8.081,6.375,O,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,69,H1,GLC,A,5,1.1,-7.845,5.853,H,a-D-Glcp,"1,4,2",5.18,49,0
HETATM,70,H5,GLC,A,5,1.367,-8.977,9.264,H,a-D-Glcp,"1,4,2",3.91,49,0
HETATM,71,H6,GLC,A,5,3.304,-11.061,8.203,H,a-D-Glcp,"1,4,2",3.78-3.86,49,0
HETATM,72,H61,GLC,A,5,2.698,-11.055,9.89,H,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,73,H6O,GLC,A,5,4.66,-9.899,9.547,H,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,74,H4,GLC,A,5,0.553,-11.444,7.652,H,a-D-Glcp,"1,4,2",3.37,49,0
HETATM,75,H4O,GLC,A,5,-0.016,-10.661,10.337,H,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,76,H3,GLC,A,5,-1.097,-9.105,8.771,H,a-D-Glcp,"1,4,2",3.84,49,0
HETATM,77,H3O,GLC,A,5,-1.883,-11.356,8.485,H,a-D-Glcp,"1,4,2",-1,-1,0
HETATM,78,H2,GLC,A,5,-0.411,-9.735,5.84,H,a-D-Glcp,"1,4,2",3.59,49,0
HETATM,79,C1,BGC,A,6,-2.707,-8.648,5.757,C,b-D-Glcp,"1,4,2,2",103.1,55,0
HETATM,80,O5,BGC,A,6,-2.716,-8.173,4.419,O,b-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,81,C5,BGC,A,6,-3.854,-8.672,3.701,C,b-D-Glcp,"1,4,2,2",73.5,55,0
HETATM,82,C6,BGC,A,6,-3.655,-8.322,2.223,C,b-D-Glcp,"1,4,2,2",63.7,55,0
HETATM,83,O6,BGC,A,6,-2.48,-8.972,1.74,O,b-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,84,C4,BGC,A,6,-5.112,-8.034,4.283,C,b-D-Glcp,"1,4,2,2",70.3,55,0
HETATM,85,O4,BGC,A,6,-6.27,-8.495,3.585,O,b-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,86,C3,BGC,A,6,-5.261,-8.345,5.785,C,b-D-Glcp,"1,4,2,2",84.1,55,0
HETATM,87,O3,BGC,A,6,-6.267,-7.413,6.262,O,b-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,88,C2,BGC,A,6,-3.936,-8.148,6.545,C,b-D-Glcp,"1,4,2,2",73.0,55,0
HETATM,89,O2,BGC,A,6,-3.994,-8.796,7.836,O,b-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,90,H1,BGC,A,6,-2.66,-9.74,5.737,H,b-D-Glcp,"1,4,2,2",4.63,61,0
HETATM,91,H5,BGC,A,6,-3.889,-9.768,3.788,H,b-D-Glcp,"1,4,2,2",3.62,61,0
HETATM,92,H6,BGC,A,6,-4.494,-8.695,1.626,H,b-D-Glcp,"1,4,2,2",3.97-4.21,61,0
HETATM,93,H61,BGC,A,6,-3.598,-7.239,2.077,H,b-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,94,H4,BGC,A,6,-5.059,-6.949,4.151,H,b-D-Glcp,"1,4,2,2",3.50,61,0
HETATM,95,H4O,BGC,A,6,-6.97,-7.836,3.757,H,b-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,96,H3,BGC,A,6,-5.633,-9.37,5.909,H,b-D-Glcp,"1,4,2,2",3.67,61,0
HETATM,97,H2,BGC,A,6,-3.81,-7.081,6.756,H,b-D-Glcp,"1,4,2,2",3.42,61,0
HETATM,98,H2O,BGC,A,6,-3.425,-9.599,7.799,H,b-D-Glcp,"1,4,2,2",-1,-1,0
HETATM,99,S1,SO4,A,7,-1.073,-8.158,1.635,S,S,"1,4,2,2,6",-1,-1,0
HETATM,100,O,SO4,A,7,-0.164,-8.957,0.841,O,S,"1,4,2,2,6",-1,-1,0
HETATM,101,O1,SO4,A,7,-1.349,-6.778,1.302,O,S,"1,4,2,2,6",-1,-1,0
HETATM,102,O2,SO4,A,7,-0.514,-8.168,3.149,O,S,"1,4,2,2,6",-1,-1,0
HETATM,103,H,SO4,A,7,-1.155,-7.659,3.706,H,S,"1,4,2,2,6",-1,-1,0
HETATM,104,C1,MAV,A,8,-7.11,-7.905,7.298,C,a-D-ManpA,"1,4,2,2,3",100.4,50,0
HETATM,105,O5,MAV,A,8,-6.447,-7.943,8.555,O,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,106,C5,MAV,A,8,-6.023,-6.664,9.044,C,a-D-ManpA,"1,4,2,2,3",73.1,50,0
HETATM,107,C6,MAV,A,8,-5.34,-6.957,10.381,C,a-D-ManpA,"1,4,2,2,3",177.8,50,0
HETATM,108,O6,MAV,A,8,-5.561,-6.394,11.441,O,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,109,O61,MAV,A,8,-4.42,-7.952,10.272,O,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,110,C4,MAV,A,8,-7.18,-5.681,9.2,C,a-D-ManpA,"1,4,2,2,3",73.3,50,0
HETATM,111,O4,MAV,A,8,-6.68,-4.355,9.422,O,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,112,C3,MAV,A,8,-8.021,-5.636,7.916,C,a-D-ManpA,"1,4,2,2,3",72.2,50,0
HETATM,113,O3,MAV,A,8,-9.242,-4.9,8.163,O,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,114,C2,MAV,A,8,-8.373,-7.025,7.384,C,a-D-ManpA,"1,4,2,2,3",81.2,50,0
HETATM,115,O2,MAV,A,8,-9.326,-7.585,8.302,O,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,116,H1,MAV,A,8,-7.426,-8.929,7.067,H,a-D-ManpA,"1,4,2,2,3",4.91,56,0
HETATM,117,H5,MAV,A,8,-5.255,-6.236,8.389,H,a-D-ManpA,"1,4,2,2,3",4.21,56,0
HETATM,118,H6O,MAV,A,8,-4.425,-8.324,9.351,H,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,119,H4,MAV,A,8,-7.809,-5.946,10.059,H,a-D-ManpA,"1,4,2,2,3",3.74,56,0
HETATM,120,H4O,MAV,A,8,-7.448,-3.751,9.443,H,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,121,H3,MAV,A,8,-7.48,-5.075,7.144,H,a-D-ManpA,"1,4,2,2,3",4.25,56,0
HETATM,122,H3O,MAV,A,8,-9.554,-5.157,9.052,H,a-D-ManpA,"1,4,2,2,3",-1,-1,0
HETATM,123,H2,MAV,A,8,-8.828,-6.892,6.394,H,a-D-ManpA,"1,4,2,2,3",3.86,56,0
HETATM,124,C1,GLA,A,9,-10.346,-8.369,7.674,C,a-D-Galp,"1,4,2,2,3,2",99.2,70,0
HETATM,125,O5,GLA,A,9,-10.383,-9.659,8.278,O,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,126,C5,GLA,A,9,-10.697,-9.625,9.69,C,a-D-Galp,"1,4,2,2,3,2",71.7,70,0
HETATM,127,C6,GLA,A,9,-10.694,-11.078,10.172,C,a-D-Galp,"1,4,2,2,3,2",62.0,70,0
HETATM,128,O6,GLA,A,9,-9.382,-11.623,10.026,O,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,129,C4,GLA,A,9,-12.025,-8.893,9.982,C,a-D-Galp,"1,4,2,2,3,2",77.9,70,0
HETATM,130,O4,GLA,A,9,-13.15,-9.613,9.439,O,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,131,C3,GLA,A,9,-11.998,-7.506,9.324,C,a-D-Galp,"1,4,2,2,3,2",70.4,70,0
HETATM,132,O3,GLA,A,9,-13.252,-6.83,9.517,O,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,133,C2,GLA,A,9,-11.688,-7.631,7.83,C,a-D-Galp,"1,4,2,2,3,2",69.4,70,0
HETATM,134,O2,GLA,A,9,-11.68,-6.317,7.249,O,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,135,H1,GLA,A,9,-10.131,-8.52,6.61,H,a-D-Galp,"1,4,2,2,3,2",5.12,52,0
HETATM,136,H5,GLA,A,9,-9.874,-9.1,10.193,H,a-D-Galp,"1,4,2,2,3,2",3.87,52,0
HETATM,137,H6,GLA,A,9,-11.366,-11.704,9.579,H,a-D-Galp,"1,4,2,2,3,2",3.75-3.83,52,0
HETATM,138,H61,GLA,A,9,-10.969,-11.148,11.229,H,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,139,H6O,GLA,A,9,-9.14,-11.468,9.092,H,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,140,H4,GLA,A,9,-12.149,-8.745,11.062,H,a-D-Galp,"1,4,2,2,3,2",4.17,52,0
HETATM,141,H3,GLA,A,9,-11.248,-6.875,9.816,H,a-D-Galp,"1,4,2,2,3,2",3.89,52,0
HETATM,142,H3O,GLA,A,9,-13.305,-6.177,8.787,H,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,143,H2,GLA,A,9,-12.488,-8.19,7.33,H,a-D-Galp,"1,4,2,2,3,2",3.83,52,0
HETATM,144,H2O,GLA,A,9,-10.844,-5.866,7.489,H,a-D-Galp,"1,4,2,2,3,2",-1,-1,0
HETATM,145,C1,NBG,A,10,-13.903,-10.325,10.423,C,b-D-GlcpN,"1,4,2,2,3,2,4",102.2,59,0
HETATM,146,O5,NBG,A,10,-14.016,-11.688,10.007,O,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,0
HETATM,147,C5,NBG,A,10,-14.622,-12.522,11.008,C,b-D-GlcpN,"1,4,2,2,3,2,4",76.6,59,0
HETATM,148,C6,NBG,A,10,-14.716,-13.946,10.435,C,b-D-GlcpN,"1,4,2,2,3,2,4",65.7,59,0
HETATM,149,O6,NBG,A,10,-15.104,-14.89,11.417,O,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,0
HETATM,150,C4,NBG,A,10,-15.991,-11.975,11.461,C,b-D-GlcpN,"1,4,2,2,3,2,4",69.1,59,0
HETATM,151,O4,NBG,A,10,-16.448,-12.684,12.619,O,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,0
HETATM,152,C3,NBG,A,10,-15.894,-10.475,11.816,C,b-D-GlcpN,"1,4,2,2,3,2,4",83.1,59,0
HETATM,153,O3,NBG,A,10,-17.192,-10.075,12.271,O,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,0
HETATM,154,C2,NBG,A,10,-15.326,-9.72,10.591,C,b-D-GlcpN,"1,4,2,2,3,2,4",55.9,59,0
HETATM,155,N2,NBG,A,10,-15.326,-8.258,10.713,N,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,0
HETATM,156,H1,NBG,A,10,-13.365,-10.314,11.379,H,b-D-GlcpN,"1,4,2,2,3,2,4",4.79,49,0
HETATM,157,H5,NBG,A,10,-13.953,-12.563,11.879,H,b-D-GlcpN,"1,4,2,2,3,2,4",3.34,49,0
HETATM,158,H6,NBG,A,10,-15.362,-13.968,9.548,H,b-D-GlcpN,"1,4,2,2,3,2,4",4.09-4.16,49,0
HETATM,159,H61,NBG,A,10,-13.724,-14.246,10.076,H,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,0
HETATM,160,H4,NBG,A,10,-16.738,-12.109,10.67,H,b-D-GlcpN,"1,4,2,2,3,2,4",3.71,49,0
HETATM,161,H4O,NBG,A,10,-17.29,-12.248,12.866,H,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,0
HETATM,162,H3,NBG,A,10,-15.181,-10.397,12.644,H,b-D-GlcpN,"1,4,2,2,3,2,4",3.83,49,0
HETATM,163,H2,NBG,A,10,-15.929,-9.957,9.704,H,b-D-GlcpN,"1,4,2,2,3,2,4",3.81,49,0
HETATM,164,H2N,NBG,A,10,-14.484,-7.784,10.375,H,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,0
HETATM,165,C11,NBG,A,10,-16.478,-7.547,10.432,C,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,1
HETATM,166,C21,NBG,A,10,-16.273,-6.058,10.376,C,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,1
HETATM,167,O1,NBG,A,10,-17.576,-8.061,10.246,O,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,1
HETATM,168,H21,NBG,A,10,-15.454,-5.751,11.033,H,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,1
HETATM,169,H22,NBG,A,10,-17.183,-5.556,10.715,H,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,1
HETATM,170,H23,NBG,A,10,-16.05,-5.761,9.349,H,b-D-GlcpN,"1,4,2,2,3,2,4",-1,-1,1
HETATM,171,S1,SO4,A,11,-16.551,-15.618,11.288,S,S,"1,4,2,2,3,2,4,6",-1,-1,0
HETATM,172,O,SO4,A,11,-16.84,-16.271,12.543,O,S,"1,4,2,2,3,2,4,6",-1,-1,0
HETATM,173,O1,SO4,A,11,-17.493,-14.742,10.629,O,S,"1,4,2,2,3,2,4,6",-1,-1,0
HETATM,174,O2,SO4,A,11,-16.22,-16.821,10.27,O,S,"1,4,2,2,3,2,4,6",-1,-1,0
HETATM,175,H,SO4,A,11,-15.968,-17.591,10.817,H,S,"1,4,2,2,3,2,4,6",-1,-1,0
HETATM,176,C1,XYP,A,12,-17.176,-9.092,13.322,C,b-D-Xylp,"1,4,2,2,3,2,4,3",103.7,56,0
HETATM,177,O5,XYP,A,12,-16.197,-9.417,14.306,O,b-D-Xylp,"1,4,2,2,3,2,4,3",-1,-1,0
HETATM,178,C5,XYP,A,12,-16.219,-8.495,15.385,C,b-D-Xylp,"1,4,2,2,3,2,4,3",63.6,56,0
HETATM,179,C4,XYP,A,12,-17.499,-8.721,16.171,C,b-D-Xylp,"1,4,2,2,3,2,4,3",75.5,56,0
HETATM,180,O4,XYP,A,12,-17.511,-7.899,17.329,O,b-D-Xylp,"1,4,2,2,3,2,4,3",-1,-1,0
HETATM,181,C3,XYP,A,12,-18.69,-8.355,15.274,C,b-D-Xylp,"1,4,2,2,3,2,4,3",75.2,56,0
HETATM,182,O3,XYP,A,12,-19.904,-8.749,15.941,O,b-D-Xylp,"1,4,2,2,3,2,4,3",-1,-1,0
HETATM,183,C2,XYP,A,12,-18.609,-9.067,13.91,C,b-D-Xylp,"1,4,2,2,3,2,4,3",74.1,56,0
HETATM,184,O2,XYP,A,12,-19.496,-8.427,12.972,O,b-D-Xylp,"1,4,2,2,3,2,4,3",-1,-1,0
HETATM,185,H1,XYP,A,12,-16.94,-8.116,12.891,H,b-D-Xylp,"1,4,2,2,3,2,4,3",4.48,61,0
HETATM,186,H5,XYP,A,12,-15.333,-8.676,15.999,H,b-D-Xylp,"1,4,2,2,3,2,4,3",3.40-4.12,61,0
HETATM,187,H51,XYP,A,12,-16.131,-7.462,15.019,H,b-D-Xylp,"1,4,2,2,3,2,4,3",-1,-1,0
HETATM,188,H4,XYP,A,12,-17.611,-9.774,16.437,H,b-D-Xylp,"1,4,2,2,3,2,4,3",3.69,61,0
HETATM,189,H3,XYP,A,12,-18.759,-7.269,15.138,H,b-D-Xylp,"1,4,2,2,3,2,4,3",3.56,61,0
HETATM,190,H3O,XYP,A,12,-19.81,-8.489,16.885,H,b-D-Xylp,"1,4,2,2,3,2,4,3",-1,-1,0
HETATM,191,H2,XYP,A,12,-18.976,-10.095,14.021,H,b-D-Xylp,"1,4,2,2,3,2,4,3",3.24,61,0
HETATM,192,H2O,XYP,A,12,-19.269,-8.778,12.086,H,b-D-Xylp,"1,4,2,2,3,2,4,3",-1,-1,0
HETATM,193,C1,FUC,A,13,-17.139,-8.517,18.566,C,a-L-Fucp,"1,4,2,2,3,2,4,3,4",98.7,62,0
HETATM,194,O5,FUC,A,13,-15.789,-8.984,18.595,O,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
HETATM,195,C5,FUC,A,13,-15.577,-10.381,18.384,C,a-L-Fucp,"1,4,2,2,3,2,4,3,4",68.8,62,0
HETATM,196,C6,FUC,A,13,-14.085,-10.633,18.571,C,a-L-Fucp,"1,4,2,2,3,2,4,3,4",16.5,62,0
HETATM,197,C4,FUC,A,13,-16.447,-11.245,19.305,C,a-L-Fucp,"1,4,2,2,3,2,4,3,4",73.1,62,0
HETATM,198,O4,FUC,A,13,-16.238,-10.957,20.698,O,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
HETATM,199,C3,FUC,A,13,-17.912,-10.944,18.998,C,a-L-Fucp,"1,4,2,2,3,2,4,3,4",71.0,62,0
HETATM,200,O3,FUC,A,13,-18.764,-11.693,19.882,O,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
HETATM,201,C2,FUC,A,13,-18.213,-9.456,19.177,C,a-L-Fucp,"1,4,2,2,3,2,4,3,4",69.9,62,0
HETATM,202,O2,FUC,A,13,-19.533,-9.162,18.687,O,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
HETATM,203,H1,FUC,A,13,-17.119,-7.657,19.245,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",5.06,79,0
HETATM,204,H5,FUC,A,13,-15.809,-10.625,17.342,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",4.59,79,0
HETATM,205,H6,FUC,A,13,-13.735,-10.297,19.553,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",1.21,79,0
HETATM,206,H61,FUC,A,13,-13.841,-11.692,18.445,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
HETATM,207,H62,FUC,A,13,-13.513,-10.06,17.833,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
HETATM,208,H4,FUC,A,13,-16.243,-12.314,19.166,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",3.79,79,0
HETATM,209,H4O,FUC,A,13,-15.284,-11.035,20.885,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
HETATM,210,H3,FUC,A,13,-18.173,-11.274,17.985,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",3.92,79,0
HETATM,211,H3O,FUC,A,13,-18.318,-11.669,20.756,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
HETATM,212,H2,FUC,A,13,-18.25,-9.254,20.256,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",3.91,79,0
HETATM,213,H2O,FUC,A,13,-20.106,-9.88,19.027,H,a-L-Fucp,"1,4,2,2,3,2,4,3,4",-1,-1,0
