HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,40,H62,FCB,A,3,-3.052,-3.939,-5.266,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,41,H4,FCB,A,3,-5.898,-3.11,-2.85,H,b-D-Fucp,"1,2",3.69,26,0
HETATM,42,H4O,FCB,A,3,-4.188,-1.074,-2.032,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,43,H3,FCB,A,3,-5.314,-4.109,-0.748,H,b-D-Fucp,"1,2",3.76,26,0
HETATM,44,H3O,FCB,A,3,-6.048,-1.595,-0.952,H,b-D-Fucp,"1,2",-1.0,-1,0
HETATM,45,H2,FCB,A,3,-2.919,-2.209,-0.56,H,b-D-Fucp,"1,2",3.65,26,0
HETATM,46,C1,ADA,A,4,-3.504,-2.692,1.96,C,a-D-GalpA,"1,2,2",99.5,58,0
HETATM,47,O5,ADA,A,4,-3.383,-3.444,3.179,O,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,48,C5,ADA,A,4,-2.09,-4.052,3.302,C,a-D-GalpA,"1,2,2",72.2,58,0
HETATM,49,C6,ADA,A,4,-2.039,-4.95,4.533,C,a-D-GalpA,"1,2,2",175.5,58,0
HETATM,50,O6,ADA,A,4,-2.961,-5.258,5.275,O,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,51,O61,ADA,A,4,-0.825,-5.522,4.723,O,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,52,C4,ADA,A,4,-0.978,-3.0,3.33,C,a-D-GalpA,"1,2,2",68.5,58,0
HETATM,53,O4,ADA,A,4,-1.05,-2.245,4.561,O,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,54,C3,ADA,A,4,-1.069,-1.984,2.159,C,a-D-GalpA,"1,2,2",75.6,58,0
HETATM,55,O3,ADA,A,4,-0.09,-0.985,2.511,O,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,56,C2,ADA,A,4,-2.529,-1.476,2.047,C,a-D-GalpA,"1,2,2",69.1,58,0
HETATM,57,O2,ADA,A,4,-2.728,-0.559,0.97,O,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,58,H1,ADA,A,4,-4.534,-2.327,1.911,H,a-D-GalpA,"1,2,2",5.49,65,0
HETATM,59,H5,ADA,A,4,-1.94,-4.728,2.454,H,a-D-GalpA,"1,2,2",4.82,65,0
HETATM,60,H6O,ADA,A,4,-0.971,-6.051,5.539,H,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,61,H4,ADA,A,4,0.014,-3.469,3.33,H,a-D-GalpA,"1,2,2",4.52,65,0
HETATM,62,H4O,ADA,A,4,-0.5,-1.447,4.414,H,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,63,H3,ADA,A,4,-0.756,-2.469,1.228,H,a-D-GalpA,"1,2,2",4.06,65,0
HETATM,64,H2,ADA,A,4,-2.758,-0.912,2.959,H,a-D-GalpA,"1,2,2",4.03,65,0
HETATM,65,H2O,ADA,A,4,-1.949,-0.578,0.385,H,a-D-GalpA,"1,2,2",-1.0,-1,0
HETATM,66,C1,NAG,A,5,0.121,0.176,1.719,C,a-D-GlcpN,"1,2,2,3",95.6,60,0
HETATM,67,O5,NAG,A,5,1.037,1.011,2.465,O,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,68,C5,NAG,A,5,2.326,0.389,2.689,C,a-D-GlcpN,"1,2,2,3",72.0,60,0
HETATM,69,C6,NAG,A,5,3.167,1.39,3.493,C,a-D-GlcpN,"1,2,2,3",61.8,60,0
HETATM,70,O6,NAG,A,5,3.161,2.667,2.847,O,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,71,C4,NAG,A,5,3.03,0.0,1.367,C,a-D-GlcpN,"1,2,2,3",79.6,60,0
HETATM,72,O4,NAG,A,5,4.206,-0.772,1.671,O,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,73,C3,NAG,A,5,2.063,-0.818,0.494,C,a-D-GlcpN,"1,2,2,3",70.4,60,0
HETATM,74,O3,NAG,A,5,2.62,-1.075,-0.804,O,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,75,C2,NAG,A,5,0.746,-0.056,0.323,C,a-D-GlcpN,"1,2,2,3",54.7,60,0
HETATM,76,N2,NAG,A,5,-0.103,-0.721,-0.675,N,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,77,H1,NAG,A,5,-0.807,0.75,1.644,H,a-D-GlcpN,"1,2,2,3",5.10,46,0
HETATM,78,H5,NAG,A,5,2.196,-0.504,3.318,H,a-D-GlcpN,"1,2,2,3",3.89,46,0
HETATM,79,H6,NAG,A,5,2.737,1.534,4.491,H,a-D-GlcpN,"1,2,2,3",3.76-3.83,46,0
HETATM,80,H61,NAG,A,5,4.204,1.062,3.612,H,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,81,H6O,NAG,A,5,2.212,2.867,2.696,H,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,82,H4,NAG,A,5,3.308,0.922,0.834,H,a-D-GlcpN,"1,2,2,3",3.69,46,0
HETATM,83,H3,NAG,A,5,1.865,-1.788,0.952,H,a-D-GlcpN,"1,2,2,3",3.88,46,0
HETATM,84,H3O,NAG,A,5,3.29,-1.781,-0.653,H,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,85,H2,NAG,A,5,1.001,0.928,-0.095,H,a-D-GlcpN,"1,2,2,3",3.97,46,0
HETATM,86,H2N,NAG,A,5,0.271,-1.615,-0.994,H,a-D-GlcpN,"1,2,2,3",-1.0,-1,0
HETATM,87,C11,NAG,A,5,-0.693,0.068,-1.641,C,a-D-GlcpN,"1,2,2,3",-1.0,-1,1
HETATM,88,C21,NAG,A,5,-0.965,-0.634,-2.944,C,a-D-GlcpN,"1,2,2,3",-1.0,-1,1
HETATM,89,O1,NAG,A,5,-1.029,1.227,-1.424,O,a-D-GlcpN,"1,2,2,3",-1.0,-1,1
HETATM,90,H21,NAG,A,5,-0.24,-1.44,-3.114,H,a-D-GlcpN,"1,2,2,3",-1.0,-1,1
HETATM,91,H22,NAG,A,5,-0.869,0.087,-3.761,H,a-D-GlcpN,"1,2,2,3",-1.0,-1,1
HETATM,92,H23,NAG,A,5,-1.972,-1.038,-2.938,H,a-D-GlcpN,"1,2,2,3",-1.0,-1,1
HETATM,93,C1,FCB,A,6,5.194,-0.734,0.63,C,b-D-Fucp,"1,2,2,3,4",105.3,25,0
HETATM,94,O5,FCB,A,6,5.089,-1.932,-0.14,O,b-D-Fucp,"1,2,2,3,4",-1.0,-1,0
HETATM,95,C5,FCB,A,6,6.016,-1.96,-1.236,C,b-D-Fucp,"1,2,2,3,4",71.7,25,0
HETATM,96,C6,FCB,A,6,5.665,-3.153,-2.106,C,b-D-Fucp,"1,2,2,3,4",16.4,25,0
HETATM,97,C4,FCB,A,6,7.479,-1.899,-0.729,C,b-D-Fucp,"1,2,2,3,4",72.5,25,0
HETATM,98,O4,FCB,A,6,7.885,-2.983,0.113,O,b-D-Fucp,"1,2,2,3,4",-1.0,-1,0
HETATM,99,C3,FCB,A,6,7.636,-0.605,0.108,C,b-D-Fucp,"1,2,2,3,4",74.9,25,0
HETATM,100,O3,FCB,A,6,8.97,-0.545,0.657,O,b-D-Fucp,"1,2,2,3,4",-1.0,-1,0
HETATM,101,C2,FCB,A,6,6.599,-0.572,1.252,C,b-D-Fucp,"1,2,2,3,4",71.8,25,0
HETATM,102,O2,FCB,A,6,6.655,0.679,1.964,O,b-D-Fucp,"1,2,2,3,4",-1.0,-1,0
HETATM,103,H1,FCB,A,6,5.01,0.131,-0.027,H,b-D-Fucp,"1,2,2,3,4",4.54,20,0
HETATM,104,H5,FCB,A,6,5.834,-1.066,-1.85,H,b-D-Fucp,"1,2,2,3,4",3.82,20,0
HETATM,105,H6,FCB,A,6,6.409,-3.317,-2.89,H,b-D-Fucp,"1,2,2,3,4",1.29,20,0
HETATM,106,H61,FCB,A,6,5.536,-4.068,-1.522,H,b-D-Fucp,"1,2,2,3,4",-1.0,-1,0
HETATM,107,H62,FCB,A,6,4.696,-2.99,-2.59,H,b-D-Fucp,"1,2,2,3,4",-1.0,-1,0
HETATM,108,H4,FCB,A,6,8.167,-1.817,-1.58,H,b-D-Fucp,"1,2,2,3,4",3.79,20,0
HETATM,109,H3,FCB,A,6,7.459,0.257,-0.548,H,b-D-Fucp,"1,2,2,3,4",3.69,20,0
HETATM,110,H2,FCB,A,6,6.799,-1.364,1.981,H,b-D-Fucp,"1,2,2,3,4",3.69,20,0
HETATM,111,H2O,FCB,A,6,7.566,1.026,1.865,H,b-D-Fucp,"1,2,2,3,4",-1.0,-1,0
HETATM,112,C1,FUL,A,7,8.236,-4.216,-0.521,C,b-L-Fucp,"1,2,2,3,4,4",105.5,36,0
HETATM,113,O5,FUL,A,7,8.838,-4.0,-1.8,O,b-L-Fucp,"1,2,2,3,4,4",-1.0,-1,0
HETATM,114,C5,FUL,A,7,9.089,-5.219,-2.51,C,b-L-Fucp,"1,2,2,3,4,4",71.7,36,0
HETATM,115,C6,FUL,A,7,9.607,-4.831,-3.892,C,b-L-Fucp,"1,2,2,3,4,4",16.1,36,0
HETATM,116,C4,FUL,A,7,10.065,-6.118,-1.734,C,b-L-Fucp,"1,2,2,3,4,4",72.4,36,0
HETATM,117,O4,FUL,A,7,11.378,-5.554,-1.628,O,b-L-Fucp,"1,2,2,3,4,4",-1.0,-1,0
HETATM,118,C3,FUL,A,7,9.562,-6.333,-0.298,C,b-L-Fucp,"1,2,2,3,4,4",73.7,36,0
HETATM,119,O3,FUL,A,7,10.565,-7.038,0.452,O,b-L-Fucp,"1,2,2,3,4,4",-1.0,-1,0
HETATM,120,C2,FUL,A,7,9.208,-5.0,0.398,C,b-L-Fucp,"1,2,2,3,4,4",72.7,36,0
HETATM,121,O2,FUL,A,7,8.585,-5.288,1.672,O,b-L-Fucp,"1,2,2,3,4,4",-1.0,-1,0
HETATM,122,H1,FUL,A,7,7.312,-4.795,-0.631,H,b-L-Fucp,"1,2,2,3,4,4",4.65,17,0
HETATM,123,H5,FUL,A,7,8.133,-5.741,-2.638,H,b-L-Fucp,"1,2,2,3,4,4",3.85,17,0
HETATM,124,H6,FUL,A,7,10.537,-4.264,-3.824,H,b-L-Fucp,"1,2,2,3,4,4",1.27,17,0
HETATM,125,H61,FUL,A,7,9.768,-5.722,-4.513,H,b-L-Fucp,"1,2,2,3,4,4",-1.0,-1,0
HETATM,126,H62,FUL,A,7,8.884,-4.179,-4.395,H,b-L-Fucp,"1,2,2,3,4,4",-1.0,-1,0
HETATM,127,H4,FUL,A,7,10.184,-7.086,-2.234,H,b-L-Fucp,"1,2,2,3,4,4",3.69,17,0
HETATM,128,H4O,FUL,A,7,11.763,-5.487,-2.52,H,b-L-Fucp,"1,2,2,3,4,4",-1.0,-1,0
HETATM,129,H3,FUL,A,7,8.675,-6.976,-0.31,H,b-L-Fucp,"1,2,2,3,4,4",3.68,17,0
HETATM,130,H3O,FUL,A,7,11.41,-6.907,-0.034,H,b-L-Fucp,"1,2,2,3,4,4",-1.0,-1,0
HETATM,131,H2,FUL,A,7,10.108,-4.39,0.56,H,b-L-Fucp,"1,2,2,3,4,4",3.65,17,0
HETATM,132,C1,MAV,A,8,9.544,-5.379,2.726,C,a-D-ManpA,"1,2,2,3,4,4,2",101.5,63,0
HETATM,133,O5,MAV,A,8,9.639,-4.135,3.432,O,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,134,C5,MAV,A,8,8.417,-3.754,4.089,C,a-D-ManpA,"1,2,2,3,4,4,2",73.2,63,0
HETATM,135,C6,MAV,A,8,8.691,-2.45,4.82,C,a-D-ManpA,"1,2,2,3,4,4,2",175.8,63,0
HETATM,136,O6,MAV,A,8,9.61,-2.236,5.6,O,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,137,O61,MAV,A,8,7.799,-1.484,4.535,O,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,138,C4,MAV,A,8,7.986,-4.803,5.122,C,a-D-ManpA,"1,2,2,3,4,4,2",69.5,63,0
HETATM,139,O4,MAV,A,8,6.704,-4.506,5.695,O,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,140,C3,MAV,A,8,7.887,-6.171,4.436,C,a-D-ManpA,"1,2,2,3,4,4,2",71.3,63,0
HETATM,141,O3,MAV,A,8,7.551,-7.17,5.406,O,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,142,C2,MAV,A,8,9.195,-6.512,3.708,C,a-D-ManpA,"1,2,2,3,4,4,2",70.9,63,0
HETATM,143,O2,MAV,A,8,10.271,-6.689,4.648,O,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,144,H1,MAV,A,8,10.555,-5.568,2.349,H,a-D-ManpA,"1,2,2,3,4,4,2",5,25,0
HETATM,145,H5,MAV,A,8,7.637,-3.575,3.341,H,a-D-ManpA,"1,2,2,3,4,4,2",4.21,25,0
HETATM,146,H6O,MAV,A,8,8.106,-0.69,5.026,H,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,147,H4,MAV,A,8,8.711,-4.867,5.945,H,a-D-ManpA,"1,2,2,3,4,4,2",3.74,25,0
HETATM,148,H4O,MAV,A,8,6.828,-4.465,6.663,H,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,149,H3,MAV,A,8,7.059,-6.16,3.717,H,a-D-ManpA,"1,2,2,3,4,4,2",3.83,25,0
HETATM,150,H3O,MAV,A,8,6.727,-6.867,5.834,H,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,151,H2,MAV,A,8,9.077,-7.463,3.179,H,a-D-ManpA,"1,2,2,3,4,4,2",4.05,25,0
HETATM,152,H2O,MAV,A,8,10.607,-5.81,4.905,H,a-D-ManpA,"1,2,2,3,4,4,2",-1.0,-1,0
HETATM,153,C1,BDP,A,9,9.677,0.679,0.448,C,b-D-GlcpA,"1,2,2,3,4,3",104.7,62,0
HETATM,154,O5,BDP,A,9,8.875,1.785,0.845,O,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,155,C5,BDP,A,9,9.538,3.052,0.705,C,b-D-GlcpA,"1,2,2,3,4,3",77.6,62,0
HETATM,156,C6,BDP,A,9,8.496,4.114,1.05,C,b-D-GlcpA,"1,2,2,3,4,3",176.3,62,0
HETATM,157,O6,BDP,A,9,7.588,4.499,0.328,O,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,158,O61,BDP,A,9,8.615,4.57,2.317,O,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,159,C4,BDP,A,9,10.051,3.296,-0.721,C,b-D-GlcpA,"1,2,2,3,4,3",73.4,62,0
HETATM,160,O4,BDP,A,9,10.875,4.468,-0.763,O,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,161,C3,BDP,A,9,10.889,2.106,-1.198,C,b-D-GlcpA,"1,2,2,3,4,3",76.9,62,0
HETATM,162,O3,BDP,A,9,11.224,2.29,-2.583,O,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,163,C2,BDP,A,9,10.136,0.792,-1.014,C,b-D-GlcpA,"1,2,2,3,4,3",74.1,62,0
HETATM,164,O2,BDP,A,9,10.995,-0.289,-1.394,O,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,165,H1,BDP,A,9,10.548,0.623,1.109,H,b-D-GlcpA,"1,2,2,3,4,3",4.71,66,0
HETATM,166,H5,BDP,A,9,10.361,3.12,1.429,H,b-D-GlcpA,"1,2,2,3,4,3",3.73,66,0
HETATM,167,H6O,BDP,A,9,7.867,5.201,2.415,H,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,168,H4,BDP,A,9,9.218,3.459,-1.416,H,b-D-GlcpA,"1,2,2,3,4,3",3.55,66,0
HETATM,169,H4O,BDP,A,9,11.268,4.479,-1.664,H,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,170,H3,BDP,A,9,11.848,2.079,-0.669,H,b-D-GlcpA,"1,2,2,3,4,3",3.51,66,0
HETATM,171,H3O,BDP,A,9,11.674,1.46,-2.847,H,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
HETATM,172,H2,BDP,A,9,9.283,0.762,-1.702,H,b-D-GlcpA,"1,2,2,3,4,3",3.42,66,0
HETATM,173,H2O,BDP,A,9,10.572,-1.114,-1.07,H,b-D-GlcpA,"1,2,2,3,4,3",-1.0,-1,0
