HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
ATOM,50,C4,GAL,A,8,-12.268,-3.977,-0.973,C,b-D-Galp,"4,3,3",68.4,67,0
ATOM,51,O4,GAL,A,8,-13.424,-4.165,-0.131,O,b-D-Galp,"4,3,3",-1,-1,0
ATOM,52,C3,GAL,A,8,-11.173,-4.969,-0.448,C,b-D-Galp,"4,3,3",76.7,67,0
ATOM,53,O3,GAL,A,8,-11.763,-6.287,-0.343,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,54,C2,SIA,A,7,-10.934,-7.426,-0.716,C,a-Neup,"4,3,3,3",99.8,80,0
HETATM,55,C1,SIA,A,7,-11.947,-8.579,-0.396,C,a-Neup,"4,3,3,3",173.8,80,0
HETATM,56,O1,SIA,A,7,-11.943,-9.299,0.596,O,a-Neup,"4,3,3,3",-1,-1,0
HETATM,57,O11,SIA,A,7,-12.873,-8.776,-1.365,O,a-Neup,"4,3,3,3",-1,-1,0
HETATM,58,C3,SIA,A,7,-9.707,-7.558,0.191,C,a-Neup,"4,3,3,3",39.4,80,0
HETATM,59,C4,SIA,A,7,-8.818,-8.721,-0.185,C,a-Neup,"4,3,3,3",69.5,80,0
HETATM,60,O4,SIA,A,7,-7.643,-8.671,0.639,O,a-Neup,"4,3,3,3",-1,-1,0
HETATM,61,C5,SIA,A,7,-8.445,-8.598,-1.68,C,a-Neup,"4,3,3,3",52.5,80,0
HETATM,62,N5,SIA,A,7,-7.403,-9.559,-2.057,N,a-Neup,"4,3,3,3",-1,-1,0
HETATM,63,C11,SIA,A,7,-7.503,-10.913,-1.865,C,a-Neup,"4,3,3,3",-1,-1,1
HETATM,64,C21,SIA,A,7,-6.232,-11.686,-2.104,C,a-Neup,"4,3,3,3",-1,-1,1
HETATM,65,O12,SIA,A,7,-8.551,-11.457,-1.527,O,a-Neup,"4,3,3,3",-1,-1,1
HETATM,66,C6,SIA,A,7,-9.759,-8.565,-2.496,C,a-Neup,"4,3,3,3",73.8,80,0
HETATM,67,C7,SIA,A,7,-9.668,-8.688,-4.044,C,a-Neup,"4,3,3,3",69.0,80,0
HETATM,68,O7,SIA,A,7,-9.415,-10.056,-4.416,O,a-Neup,"4,3,3,3",-1,-1,0
HETATM,69,C8,SIA,A,7,-8.758,-7.792,-4.937,C,a-Neup,"4,3,3,3",72.9,80,0
HETATM,70,O8,SIA,A,7,-9.272,-6.458,-5.094,O,a-Neup,"4,3,3,3",-1,-1,0
HETATM,71,C9,SIA,A,7,-7.287,-7.674,-4.558,C,a-Neup,"4,3,3,3",63.7,80,0
HETATM,72,O9,SIA,A,7,-6.619,-6.918,-5.57,O,a-Neup,"4,3,3,3",-1,-1,0
HETATM,73,O6,SIA,A,7,-10.527,-7.404,-2.097,O,a-Neup,"4,3,3,3",-1,-1,0
ATOM,74,C2,GAL,A,8,-10.714,-4.384,0.917,C,b-D-Galp,"4,3,3",70.1,67,0
ATOM,75,O2,GAL,A,8,-9.797,-5.2,1.668,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,76,C4,NBG,A,3,-7.615,-2.179,-1.954,C,b-D-GlcpN,"4,3",73.8,45,0
HETATM,77,O4,NBG,A,3,-8.152,-3.139,-2.863,O,b-D-GlcpN,"4,3",-1,-1,0
HETATM,78,C1,FUC,A,5,-8.976,-2.736,-3.968,C,a-L-Fucp,"4,3,4",99.2,88,0
HETATM,79,O5,FUC,A,5,-10.101,-3.639,-3.954,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,80,C5,FUC,A,5,-10.76,-3.71,-5.232,C,a-L-Fucp,"4,3,4",67.7,88,0
HETATM,81,C6,FUC,A,5,-11.871,-4.751,-5.086,C,a-L-Fucp,"4,3,4",16.5,88,0
HETATM,82,C4,FUC,A,5,-11.329,-2.347,-5.652,C,a-L-Fucp,"4,3,4",73.1,88,0
HETATM,83,O4,FUC,A,5,-12.532,-2.047,-4.91,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,84,C3,FUC,A,5,-10.328,-1.216,-5.438,C,a-L-Fucp,"4,3,4",70.3,88,0
HETATM,85,O3,FUC,A,5,-10.982,0.056,-5.515,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,86,C2,FUC,A,5,-9.573,-1.307,-4.096,C,a-L-Fucp,"4,3,4",69.0,88,0
HETATM,87,O2,FUC,A,5,-8.582,-0.28,-4.115,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,88,C1,SIA,A,4,-2.799,-2.041,-3.208,C,a-Neup,"4,3,6",174.8,67,0
HETATM,89,O1,SIA,A,4,-2.328,-2.155,-2.085,O,a-Neup,"4,3,6",-1,-1,0
HETATM,90,O11,SIA,A,4,-2.484,-0.966,-3.962,O,a-Neup,"4,3,6",-1,-1,0
HETATM,91,O6,SIA,A,4,-4.129,-4.193,-3.12,O,a-Neup,"4,3,6",-1,-1,0
HETATM,92,C6,SIA,A,4,-3.061,-5.042,-2.674,C,a-Neup,"4,3,6",74.4,67,0
HETATM,93,C7,SIA,A,4,-3.766,-6.194,-1.923,C,a-Neup,"4,3,6",69.8,67,0
HETATM,94,O7,SIA,A,4,-4.806,-6.716,-2.773,O,a-Neup,"4,3,6",-1,-1,0
HETATM,95,C8,SIA,A,4,-4.383,-5.71,-0.6,C,a-Neup,"4,3,6",73.3,67,0
HETATM,96,O8,SIA,A,4,-3.36,-5.347,0.335,O,a-Neup,"4,3,6",-1,-1,0
HETATM,97,C9,SIA,A,4,-5.281,-6.775,0.03,C,a-Neup,"4,3,6",64.2,67,0
HETATM,98,O9,SIA,A,4,-5.865,-6.241,1.226,O,a-Neup,"4,3,6",-1,-1,0
HETATM,99,H2,SIA,A,4,1.491,-6.765,-2.88,H,a-Neup,"4,3,6",-,82,1
HETATM,100,H21,SIA,A,4,0.796,-8.41,-2.802,H,a-Neup,"4,3,6",-1,-1,1
HETATM,101,H22,SIA,A,4,1.721,-7.883,-4.235,H,a-Neup,"4,3,6",-1,-1,1
HETATM,102,H5N,SIA,A,4,-0.505,-5.768,-2.549,H,a-Neup,"4,3,6",-1,-1,0
HETATM,103,H5,SIA,A,4,-2.762,-6.336,-4.397,H,a-Neup,"4,3,6",3.82,82,0
HETATM,104,H4,SIA,A,4,-1.071,-3.81,-4.437,H,a-Neup,"4,3,6",3.69,82,0
HETATM,105,H4O,SIA,A,4,-1.086,-5.877,-5.975,H,a-Neup,"4,3,6",-1,-1,0
HETATM,106,H3,SIA,A,4,-3.801,-4.201,-5.751,H,a-Neup,"4,3,6",1.69-2.69,82,0
HETATM,107,H31,SIA,A,4,-2.811,-2.777,-5.851,H,a-Neup,"4,3,6",-1,-1,0
HETATM,108,H6,NBG,A,3,-5.01,-0.64,-3.466,H,b-D-GlcpN,"4,3",3.59-3.67,49,0
HETATM,109,H61,NBG,A,3,-6.508,-1.217,-4.136,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,110,H5,NBG,A,3,-5.644,-2.985,-1.955,H,b-D-GlcpN,"4,3",3.53,49,0
HETATM,111,H1,NBG,A,3,-5.23,-2.557,0.222,H,b-D-GlcpN,"4,3",4.73,49,0
HETATM,112,H3,GAL,A,2,-4.686,-2.152,2.399,H,b-D-Galp,4,3.76,91,0
HETATM,113,H2,GAL,A,2,-3.635,0.707,2.724,H,b-D-Galp,4,3.61,91,0
HETATM,114,H2O,GAL,A,2,-4.972,0.642,4.491,H,b-D-Galp,4,-1,-1,0
HETATM,115,H1,GAL,A,2,-3.246,-1.662,4.646,H,b-D-Galp,4,4.46,91,0
HETATM,116,H4,BGC,A,1,-2.187,0.951,6.812,H,b-D-Glcp,,3.70,94,0
HETATM,117,H3,BGC,A,1,-4.456,-1.056,6.363,H,b-D-Glcp,,3.69,94,0
HETATM,118,H3O,BGC,A,1,-5.639,0.84,6.959,H,b-D-Glcp,,-1,-1,0
HETATM,119,H2,BGC,A,1,-3.728,0.576,8.848,H,b-D-Glcp,,3.31,94,0
HETATM,120,H2O,BGC,A,1,-5.306,-0.803,9.735,H,b-D-Glcp,,-1,-1,0
HETATM,121,H1,BGC,A,1,-3.428,-2.464,8.375,H,b-D-Glcp,,4.69,94,0
HETATM,122,H1O,BGC,A,1,-2.421,-2.284,10.384,H,b-D-Glcp,,-1,-1,0
HETATM,123,H5,BGC,A,1,-1.956,-2.1,6.454,H,b-D-Glcp,,3.61,94,0
HETATM,124,H6,BGC,A,1,-0.019,-0.808,5.455,H,b-D-Glcp,,3.81-3.97,94,0
HETATM,125,H61,BGC,A,1,0.216,-0.012,7.03,H,b-D-Glcp,,-1,-1,0
HETATM,126,H6O,BGC,A,1,0.409,-2.095,7.942,H,b-D-Glcp,,-1,-1,0
HETATM,127,H5,GAL,A,2,-2.376,-3.121,2.853,H,b-D-Galp,4,3.73,91,0
HETATM,128,H6,GAL,A,2,-0.712,-3.349,0.944,H,b-D-Galp,4,3.75-3.78,91,0
HETATM,129,H61,GAL,A,2,0.001,-1.795,1.434,H,b-D-Galp,4,-1,-1,0
HETATM,130,H6O,GAL,A,2,0.298,-2.688,3.506,H,b-D-Galp,4,-1,-1,0
HETATM,131,H4,GAL,A,2,-3.034,-2.409,0.529,H,b-D-Galp,4,4.17,91,0
HETATM,132,H4O,GAL,A,2,-2.994,-0.11,0.157,H,b-D-Galp,4,-1,-1,0
HETATM,133,H2,NBG,A,3,-7.771,-0.823,0.48,H,b-D-GlcpN,"4,3",3.95,49,0
HETATM,134,H2N,NBG,A,3,-7.159,-3.292,2.084,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,135,H21,NBG,A,3,-8.624,-2.748,4.467,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,136,H22,NBG,A,3,-6.841,-2.882,4.353,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,137,H23,NBG,A,3,-7.571,-1.436,5.087,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,138,H3,NBG,A,3,-7.347,-3.722,-0.413,H,b-D-GlcpN,"4,3",3.88,49,0
ATOM,139,H1,GAL,A,8,-9.636,-2.622,1.533,H,b-D-Galp,"4,3,3",4.51,81,0
ATOM,140,H5,GAL,A,8,-11.113,-2.313,-1.731,H,b-D-Galp,"4,3,3",3.68,81,0
ATOM,141,H6,GAL,A,8,-13.953,-1.91,-0.896,H,b-D-Galp,"4,3,3",3.77,81,0
ATOM,142,H6,GAL,A,8,-12.839,-0.616,-0.393,H,b-D-Galp,"4,3,3",3.77,81,0
ATOM,143,H6O,GAL,A,8,-12.943,-1.64,-3.046,H,b-D-Galp,"4,3,3",-1,-1,0
ATOM,144,H4,GAL,A,8,-12.577,-4.266,-1.985,H,b-D-Galp,"4,3,3",3.95,81,0
ATOM,145,H4O,GAL,A,8,-13.912,-4.933,-0.51,H,b-D-Galp,"4,3,3",-1,-1,0
ATOM,146,H3,GAL,A,8,-10.333,-5.03,-1.153,H,b-D-Galp,"4,3,3",4.09,81,0
HETATM,147,H1O,SIA,A,7,-13.426,-9.508,-1.03,H,a-Neup,"4,3,3,3",-1,-1,0
HETATM,148,H3,SIA,A,7,-10.004,-7.633,1.242,H,a-Neup,"4,3,3,3",1.84-2.71,87,0
HETATM,149,H31,SIA,A,7,-9.091,-6.657,0.097,H,a-Neup,"4,3,3,3",-1,-1,0
HETATM,150,H4,SIA,A,7,-9.331,-9.664,0.032,H,a-Neup,"4,3,3,3",3.71,87,0
HETATM,151,H4O,SIA,A,7,-7.36,-9.606,0.74,H,a-Neup,"4,3,3,3",-1,-1,0
HETATM,152,H5,SIA,A,7,-7.96,-7.626,-1.794,H,a-Neup,"4,3,3,3",3.82,87,0
HETATM,153,H5N,SIA,A,7,-6.462,-9.183,-2.143,H,a-Neup,"4,3,3,3",-1,-1,0
HETATM,154,H2,SIA,A,7,-5.833,-12.03,-1.146,H,a-Neup,"4,3,3,3",-,87,1
HETATM,155,H21,SIA,A,7,-5.475,-11.072,-2.599,H,a-Neup,"4,3,3,3",-1,-1,1
HETATM,156,H22,SIA,A,7,-6.449,-12.543,-2.745,H,a-Neup,"4,3,3,3",-1,-1,1
HETATM,157,H6,SIA,A,7,-10.333,-9.46,-2.21,H,a-Neup,"4,3,3,3",3.56,87,0
HETATM,158,H7,SIA,A,7,-10.684,-8.494,-4.408,H,a-Neup,"4,3,3,3",3.59,87,0
HETATM,159,H7O,SIA,A,7,-8.848,-10.463,-3.724,H,a-Neup,"4,3,3,3",-1,-1,0
HETATM,160,H8,SIA,A,7,-8.793,-8.216,-5.953,H,a-Neup,"4,3,3,3",3.82,87,0
HETATM,161,H8O,SIA,A,7,-8.565,-5.978,-5.555,H,a-Neup,"4,3,3,3",-1,-1,0
HETATM,162,H9,SIA,A,7,-7.173,-7.111,-3.643,H,a-Neup,"4,3,3,3",3.63-3.84,87,0
HETATM,163,H91,SIA,A,7,-6.799,-8.656,-4.481,H,a-Neup,"4,3,3,3",-1,-1,0
HETATM,164,H9O,SIA,A,7,-5.656,-6.96,-5.371,H,a-Neup,"4,3,3,3",-1,-1,0
ATOM,165,H2,GAL,A,8,-11.609,-4.269,1.554,H,b-D-Galp,"4,3,3",3.55,81,0
ATOM,166,H2O,GAL,A,8,-10.37,-5.66,2.322,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,167,H4,NBG,A,3,-8.156,-1.235,-2.01,H,b-D-GlcpN,"4,3",3.94,49,0
HETATM,168,H1,FUC,A,5,-8.362,-2.945,-4.873,H,a-L-Fucp,"4,3,4",5.02,84,0
HETATM,169,H5,FUC,A,5,-10.049,-4.056,-5.997,H,a-L-Fucp,"4,3,4",4.78,84,0
HETATM,170,H6,FUC,A,5,-12.685,-4.43,-4.431,H,a-L-Fucp,"4,3,4",1.20,84,0
HETATM,171,H61,FUC,A,5,-12.308,-4.993,-6.07,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,172,H62,FUC,A,5,-11.47,-5.656,-4.627,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,173,H4,FUC,A,5,-11.639,-2.357,-6.707,H,a-L-Fucp,"4,3,4",3.82,84,0
HETATM,174,H4O,FUC,A,5,-13.276,-2.217,-5.51,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,175,H3,FUC,A,5,-9.593,-1.235,-6.241,H,a-L-Fucp,"4,3,4",3.88,84,0
HETATM,176,H3O,FUC,A,5,-11.785,-0.036,-4.958,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,177,H2,FUC,A,5,-10.212,-1.09,-3.244,H,a-L-Fucp,"4,3,4",3.79,84,0
HETATM,178,H2O,FUC,A,5,-9.037,0.529,-4.429,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,179,H1O,SIA,A,4,-1.897,-0.419,-3.394,H,a-Neup,"4,3,6",-1,-1,0
HETATM,180,H6,SIA,A,4,-2.426,-4.496,-1.97,H,a-Neup,"4,3,6",3.62,82,0
HETATM,181,H7,SIA,A,4,-3.057,-7.005,-1.72,H,a-Neup,"4,3,6",3.58,82,0
HETATM,182,H7O,SIA,A,4,-5.263,-5.914,-3.126,H,a-Neup,"4,3,6",-1,-1,0
HETATM,183,H8,SIA,A,4,-4.994,-4.817,-0.762,H,a-Neup,"4,3,6",3.87,82,0
HETATM,184,H8O,SIA,A,4,-3.784,-5.421,1.213,H,a-Neup,"4,3,6",-1,-1,0
HETATM,185,H9,SIA,A,4,-6.09,-7.048,-0.649,H,a-Neup,"4,3,6",3.64-3.87,82,0
HETATM,186,H91,SIA,A,4,-4.711,-7.667,0.31,H,a-Neup,"4,3,6",-1,-1,0
HETATM,187,H9O,SIA,A,4,-6.585,-6.866,1.45,H,a-Neup,"4,3,6",-1,-1,0
