HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,51,O61,BDP,A,4,0.879,-3.051,-8.687,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,52,C4,BDP,A,4,-2.004,-2.38,-6.927,C,b-D-GlcpA,"1,3,2",81.5,56,0
HETATM,53,O4,BDP,A,4,-2.192,-3.415,-5.937,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,54,C3,BDP,A,4,-2.78,-1.07,-6.662,C,b-D-GlcpA,"1,3,2",74.9,56,0
HETATM,55,O3,BDP,A,4,-4.197,-1.246,-6.855,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,56,C2,BDP,A,4,-2.335,0.071,-7.586,C,b-D-GlcpA,"1,3,2",75.1,56,0
HETATM,57,O2,BDP,A,4,-3.157,1.203,-7.278,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,58,H1,BDP,A,4,-0.571,0.545,-6.346,H,b-D-GlcpA,"1,3,2",4.68,57,0
HETATM,59,H5,BDP,A,4,-0.111,-1.881,-5.94,H,b-D-GlcpA,"1,3,2",3.76,57,0
HETATM,60,H6O,BDP,A,4,1.401,-3.865,-8.889,H,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,61,H4,BDP,A,4,-2.324,-2.794,-7.887,H,b-D-GlcpA,"1,3,2",3.74,57,0
HETATM,62,H3,BDP,A,4,-2.647,-0.769,-5.616,H,b-D-GlcpA,"1,3,2",3.60,57,0
HETATM,63,H3O,BDP,A,4,-4.597,-0.411,-6.532,H,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,64,H2,BDP,A,4,-2.525,-0.195,-8.635,H,b-D-GlcpA,"1,3,2",3.51,57,0
HETATM,65,H2O,BDP,A,4,-3.856,1.238,-7.966,H,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,66,C1,NBG,A,5,-3.516,-3.642,-5.456,C,b-D-GlcpN,"1,3,2,4",100.1,49,0
HETATM,67,O5,NBG,A,5,-3.715,-2.737,-4.366,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,68,C5,NBG,A,5,-4.983,-2.892,-3.711,C,b-D-GlcpN,"1,3,2,4",76.5,49,0
HETATM,69,C6,NBG,A,5,-5.137,-1.736,-2.71,C,b-D-GlcpN,"1,3,2,4",62.1,49,0
HETATM,70,O6,NBG,A,5,-4.859,-0.492,-3.366,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,71,C4,NBG,A,5,-5.016,-4.248,-3.009,C,b-D-GlcpN,"1,3,2,4",70.5,49,0
HETATM,72,O4,NBG,A,5,-6.265,-4.445,-2.34,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,73,C3,NBG,A,5,-4.837,-5.357,-4.048,C,b-D-GlcpN,"1,3,2,4",74.1,49,0
HETATM,74,O3,NBG,A,5,-4.72,-6.611,-3.357,O,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,75,C2,NBG,A,5,-3.623,-5.12,-4.974,C,b-D-GlcpN,"1,3,2,4",56.4,49,0
HETATM,76,N2,NBG,A,5,-3.524,-6.157,-6.078,N,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,77,H1,NBG,A,5,-4.244,-3.463,-6.245,H,b-D-GlcpN,"1,3,2,4",4.69,34,0
HETATM,78,H5,NBG,A,5,-5.781,-2.797,-4.457,H,b-D-GlcpN,"1,3,2,4",3.38,34,0
HETATM,79,H6,NBG,A,5,-6.15,-1.692,-2.299,H,b-D-GlcpN,"1,3,2,4",3.76-3.93,34,0
HETATM,80,H61,NBG,A,5,-4.423,-1.821,-1.885,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,81,H6O,NBG,A,5,-4.059,-0.675,-3.897,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,82,H4,NBG,A,5,-4.225,-4.321,-2.251,H,b-D-GlcpN,"1,3,2,4",3.57,34,0
HETATM,83,H4O,NBG,A,5,-6.26,-5.377,-2.038,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,84,H3,NBG,A,5,-5.775,-5.412,-4.602,H,b-D-GlcpN,"1,3,2,4",3.66,34,0
HETATM,85,H3O,NBG,A,5,-4.726,-7.318,-4.04,H,b-D-GlcpN,"1,3,2,4",-1,-1,0
HETATM,86,H2,NBG,A,5,-2.751,-5.293,-4.323,H,b-D-GlcpN,"1,3,2,4",3.60,34,0
HETATM,87,C11,NBG,A,5,-4.63,-6.681,-6.721,C,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,88,C21,NBG,A,5,-5.829,-5.802,-7.007,C,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,89,O1,NBG,A,5,-4.683,-7.852,-7.077,O,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,90,H21,NBG,A,5,-6.162,-5.999,-8.034,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,91,H22,NBG,A,5,-6.659,-6.073,-6.348,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,92,H23,NBG,A,5,-5.62,-4.735,-6.937,H,b-D-GlcpN,"1,3,2,4",-1,-1,1
HETATM,93,C1,NAG,A,6,-2.219,-6.847,-6.14,C,a-D-GlcpN,"1,3,2,4,2",96.2,23,0
HETATM,94,O5,NAG,A,6,-2.115,-7.747,-5.042,O,a-D-GlcpN,"1,3,2,4,2",-1,-1,0
HETATM,95,C5,NAG,A,6,-2.416,-9.121,-5.295,C,a-D-GlcpN,"1,3,2,4,2",72.7,23,0
HETATM,96,C6,NAG,A,6,-2.1,-9.862,-3.987,C,a-D-GlcpN,"1,3,2,4,2",65.4,23,0
HETATM,97,O6,NAG,A,6,-2.723,-11.138,-3.919,O,a-D-GlcpN,"1,3,2,4,2",-1,-1,0
HETATM,98,C4,NAG,A,6,-1.611,-9.675,-6.495,C,a-D-GlcpN,"1,3,2,4,2",70.3,23,0
HETATM,99,O4,NAG,A,6,-1.908,-11.054,-6.757,O,a-D-GlcpN,"1,3,2,4,2",-1,-1,0
HETATM,100,C3,NAG,A,6,-1.916,-8.863,-7.781,C,a-D-GlcpN,"1,3,2,4,2",74.1,23,0
HETATM,101,O3,NAG,A,6,-1.042,-9.374,-8.812,O,a-D-GlcpN,"1,3,2,4,2",-1,-1,0
HETATM,102,C2,NAG,A,6,-1.613,-7.379,-7.497,C,a-D-GlcpN,"1,3,2,4,2",54.5,23,0
HETATM,103,N2,NAG,A,6,-1.634,-6.396,-8.591,N,a-D-GlcpN,"1,3,2,4,2",-1,-1,0
HETATM,104,H1,NAG,A,6,-1.504,-6.054,-5.884,H,a-D-GlcpN,"1,3,2,4,2",5.22,11,0
HETATM,105,H5,NAG,A,6,-3.486,-9.238,-5.483,H,a-D-GlcpN,"1,3,2,4,2",4.04,11,0
HETATM,106,H6,NAG,A,6,-2.484,-9.276,-3.138,H,a-D-GlcpN,"1,3,2,4,2",4.08-4.16,11,0
HETATM,107,H61,NAG,A,6,-1.013,-9.917,-3.839,H,a-D-GlcpN,"1,3,2,4,2",-1,-1,0
HETATM,108,H4,NAG,A,6,-0.53,-9.613,-6.296,H,a-D-GlcpN,"1,3,2,4,2",3.60,11,0
HETATM,109,H4O,NAG,A,6,-1.293,-11.587,-6.202,H,a-D-GlcpN,"1,3,2,4,2",-1,-1,0
HETATM,110,H3,NAG,A,6,-2.942,-9.036,-8.068,H,a-D-GlcpN,"1,3,2,4,2",3.86,11,0
HETATM,111,H2,NAG,A,6,-0.529,-7.413,-7.292,H,a-D-GlcpN,"1,3,2,4,2",3.76,11,0
HETATM,112,H2N,NAG,A,6,-0.918,-5.687,-8.478,H,a-D-GlcpN,"1,3,2,4,2",-1,-1,0
HETATM,113,C11,NAG,A,6,-2.6,-5.917,-9.4,C,a-D-GlcpN,"1,3,2,4,2",-1,-1,1
HETATM,114,C21,NAG,A,6,-3.73,-6.772,-9.884,C,a-D-GlcpN,"1,3,2,4,2",-1,-1,1
HETATM,115,O1,NAG,A,6,-2.496,-4.748,-9.796,O,a-D-GlcpN,"1,3,2,4,2",-1,-1,1
HETATM,116,H21,NAG,A,6,-4.683,-6.28,-9.669,H,a-D-GlcpN,"1,3,2,4,2",-1,-1,1
HETATM,117,H22,NAG,A,6,-3.729,-7.766,-9.447,H,a-D-GlcpN,"1,3,2,4,2",-1,-1,1
HETATM,118,H23,NAG,A,6,-3.635,-6.869,-10.967,H,a-D-GlcpN,"1,3,2,4,2",-1,-1,1
HETATM,119,S1,SO4,A,7,-1.783,-12.44,-3.692,S,S,"1,3,2,4,2,6",-1,-1,0
HETATM,120,O,SO4,A,7,-0.783,-12.452,-4.742,O,S,"1,3,2,4,2,6",-1,-1,0
HETATM,121,O1,SO4,A,7,-2.638,-13.573,-3.42,O,S,"1,3,2,4,2,6",-1,-1,0
HETATM,122,O2,SO4,A,7,-1.044,-12.112,-2.301,O,S,"1,3,2,4,2,6",-1,-1,0
HETATM,123,H,SO4,A,7,-1.523,-12.602,-1.598,H,S,"1,3,2,4,2,6",-1,-1,0
HETATM,124,C1,FUL,A,8,-1.738,-9.997,-9.906,C,b-L-Fucp,"1,3,2,4,2,3",104.5,74,0
HETATM,125,O5,FUL,A,8,-1.634,-9.145,-11.041,O,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
HETATM,126,C5,FUL,A,8,-2.271,-9.669,-12.217,C,b-L-Fucp,"1,3,2,4,2,3",71.9,74,0
HETATM,127,C6,FUL,A,8,-2.075,-8.65,-13.336,C,b-L-Fucp,"1,3,2,4,2,3",16.7,74,0
HETATM,128,C4,FUL,A,8,-1.723,-11.059,-12.611,C,b-L-Fucp,"1,3,2,4,2,3",73.3,74,0
HETATM,129,O4,FUL,A,8,-0.37,-10.975,-13.085,O,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
HETATM,130,C3,FUL,A,8,-1.752,-11.999,-11.411,C,b-L-Fucp,"1,3,2,4,2,3",73.7,74,0
HETATM,131,O3,FUL,A,8,-1.077,-13.219,-11.751,O,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
HETATM,132,C2,FUL,A,8,-1.087,-11.366,-10.186,C,b-L-Fucp,"1,3,2,4,2,3",71.7,74,0
HETATM,133,O2,FUL,A,8,-1.253,-12.296,-9.102,O,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
HETATM,134,H1,FUL,A,8,-2.801,-10.16,-9.663,H,b-L-Fucp,"1,3,2,4,2,3",4.65,39,0
HETATM,135,H5,FUL,A,8,-3.347,-9.746,-12.005,H,b-L-Fucp,"1,3,2,4,2,3",3.91,39,0
HETATM,136,H6,FUL,A,8,-2.583,-8.964,-14.256,H,b-L-Fucp,"1,3,2,4,2,3",1.24,39,0
HETATM,137,H61,FUL,A,8,-2.469,-7.67,-13.042,H,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
HETATM,138,H62,FUL,A,8,-1.014,-8.501,-13.553,H,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
HETATM,139,H4,FUL,A,8,-2.312,-11.475,-13.438,H,b-L-Fucp,"1,3,2,4,2,3",3.80,39,0
HETATM,140,H4O,FUL,A,8,-0.057,-11.904,-13.095,H,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
HETATM,141,H3,FUL,A,8,-2.79,-12.27,-11.175,H,b-L-Fucp,"1,3,2,4,2,3",3.62,39,0
HETATM,142,H3O,FUL,A,8,-0.965,-13.685,-10.889,H,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
HETATM,143,H2,FUL,A,8,-0.005,-11.263,-10.34,H,b-L-Fucp,"1,3,2,4,2,3",3.54,39,0
HETATM,144,H2O,FUL,A,8,-1.334,-11.764,-8.283,H,b-L-Fucp,"1,3,2,4,2,3",-1,-1,0
