HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,111,O1,SO4,A,6,-3.092,3.227,-0.704,O,S,"1,3,3,4,6",-1,-1,0
HETATM,112,O2,SO4,A,6,-5.065,1.814,-1.119,O,S,"1,3,3,4,6",-1,-1,0
HETATM,113,H,SO4,A,6,-5.377,1.206,-1.845,H,S,"1,3,3,4,6",-1,-1,0
HETATM,114,C2,SIA,A,7,0.598,2.87,-8.628,C,a-Neup,"1,3,3,4,3",102.0,54,0
HETATM,115,C1,SIA,A,7,-0.142,1.901,-9.613,C,a-Neup,"1,3,3,4,3",175.5,54,0
HETATM,116,O1,SIA,A,7,-0.462,0.749,-9.353,O,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,117,O11,SIA,A,7,-0.414,2.467,-10.816,O,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,118,C3,SIA,A,7,1.561,2.145,-7.684,C,a-Neup,"1,3,3,4,3",41.1,54,0
HETATM,119,C4,SIA,A,7,2.817,1.606,-8.355,C,a-Neup,"1,3,3,4,3",70.0,54,0
HETATM,120,O4,SIA,A,7,3.643,1.063,-7.323,O,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,121,C5,SIA,A,7,3.516,2.721,-9.175,C,a-Neup,"1,3,3,4,3",53.3,54,0
HETATM,122,N5,SIA,A,7,4.715,2.216,-9.848,N,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,123,C6,SIA,A,7,2.463,3.266,-10.155,C,a-Neup,"1,3,3,4,3",74.4,54,0
HETATM,124,C7,SIA,A,7,2.98,4.396,-11.07,C,a-Neup,"1,3,3,4,3",69.8,54,0
HETATM,125,O7,SIA,A,7,3.021,5.618,-10.312,O,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,126,C8,SIA,A,7,2.06,4.618,-12.301,C,a-Neup,"1,3,3,4,3",73.3,54,0
HETATM,127,O8,SIA,A,7,0.699,4.825,-11.878,O,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,128,C9,SIA,A,7,2.091,3.456,-13.309,C,a-Neup,"1,3,3,4,3",64.2,54,0
HETATM,129,O9,SIA,A,7,3.408,2.969,-13.516,O,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,130,O6,SIA,A,7,1.337,3.808,-9.425,O,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,131,H1O,SIA,A,7,-0.142,3.422,-10.857,H,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,132,H3,SIA,A,7,1.9,2.853,-6.917,H,a-Neup,"1,3,3,4,3",1.76-2.73,64,0
HETATM,133,H31,SIA,A,7,1.057,1.339,-7.138,H,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,134,H4,SIA,A,7,2.556,0.769,-9.015,H,a-Neup,"1,3,3,4,3",3.69,64,0
HETATM,135,H4O,SIA,A,7,4.489,1.56,-7.293,H,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,136,H5,SIA,A,7,3.83,3.514,-8.482,H,a-Neup,"1,3,3,4,3",3.82,64,0
HETATM,137,H5N,SIA,A,7,4.634,1.806,-10.772,H,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,138,H6,SIA,A,7,2.137,2.433,-10.789,H,a-Neup,"1,3,3,4,3",3.62,64,0
HETATM,139,H7,SIA,A,7,4.0,4.202,-11.414,H,a-Neup,"1,3,3,4,3",3.58,64,0
HETATM,140,H7O,SIA,A,7,2.126,5.707,-9.931,H,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,141,H8,SIA,A,7,2.391,5.539,-12.797,H,a-Neup,"1,3,3,4,3",3.87,64,0
HETATM,142,H8O,SIA,A,7,0.237,5.264,-12.623,H,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,143,H9,SIA,A,7,1.46,2.626,-12.976,H,a-Neup,"1,3,3,4,3",3.64-3.87,64,0
HETATM,144,H91,SIA,A,7,1.682,3.797,-14.266,H,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,145,H9O,SIA,A,7,3.371,2.374,-14.289,H,a-Neup,"1,3,3,4,3",-1,-1,0
HETATM,146,C11,SIA,A,7,5.898,2.056,-9.167,C,a-Neup,"1,3,3,4,3",-1,-1,1
HETATM,147,C21,SIA,A,7,7.034,1.516,-9.987,C,a-Neup,"1,3,3,4,3",-1,-1,1
HETATM,148,O12,SIA,A,7,6.004,2.3,-7.968,O,a-Neup,"1,3,3,4,3",-1,-1,1
HETATM,149,H2,SIA,A,7,7.949,2.057,-9.73,H,a-Neup,"1,3,3,4,3",-,64,1
HETATM,150,H21,SIA,A,7,6.85,1.644,-11.057,H,a-Neup,"1,3,3,4,3",-1,-1,1
HETATM,151,H22,SIA,A,7,7.161,0.453,-9.769,H,a-Neup,"1,3,3,4,3",-1,-1,1
