HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,49,O5,GLA,A,4,-10.838,2.91,2.447,O,a-D-Galp,"1,2",-1,-1,0
HETATM,50,C5,GLA,A,4,-9.76,3.394,1.619,C,a-D-Galp,"1,2",71.9,52,0
HETATM,51,C6,GLA,A,4,-8.805,4.226,2.487,C,a-D-Galp,"1,2",62.4,52,0
HETATM,52,O6,GLA,A,4,-8.022,3.38,3.327,O,a-D-Galp,"1,2",-1,-1,0
HETATM,53,C4,GLA,A,4,-10.332,4.241,0.477,C,a-D-Galp,"1,2",70.5,52,0
HETATM,54,O4,GLA,A,4,-10.969,5.413,1.004,O,a-D-Galp,"1,2",-1,-1,0
HETATM,55,C3,GLA,A,4,-11.331,3.41,-0.356,C,a-D-Galp,"1,2",74.3,52,0
HETATM,56,O3,GLA,A,4,-11.91,4.249,-1.361,O,a-D-Galp,"1,2",-1,-1,0
HETATM,57,C2,GLA,A,4,-12.426,2.87,0.57,C,a-D-Galp,"1,2",69.8,52,0
HETATM,58,O2,GLA,A,4,-13.298,2.03,-0.205,O,a-D-Galp,"1,2",-1,-1,0
HETATM,59,H1,GLA,A,4,-12.584,1.819,2.44,H,a-D-Galp,"1,2",5.46,41,0
HETATM,60,H5,GLA,A,4,-9.212,2.538,1.212,H,a-D-Galp,"1,2",4.18,41,0
HETATM,61,H6,GLA,A,4,-8.12,4.819,1.873,H,a-D-Galp,"1,2",3.75,41,0
HETATM,62,H61,GLA,A,4,-9.363,4.902,3.144,H,a-D-Galp,"1,2",-1,-1,0
HETATM,63,H6O,GLA,A,4,-7.165,3.218,2.872,H,a-D-Galp,"1,2",-1,-1,0
HETATM,64,H4,GLA,A,4,-9.518,4.604,-0.16,H,a-D-Galp,"1,2",4.11,41,0
HETATM,65,H4O,GLA,A,4,-11.506,5.154,1.776,H,a-D-Galp,"1,2",-1,-1,0
HETATM,66,H3,GLA,A,4,-10.834,2.546,-0.802,H,a-D-Galp,"1,2",3.96,41,0
HETATM,67,H2,GLA,A,4,-13.041,3.697,0.948,H,a-D-Galp,"1,2",3.89,41,0
HETATM,68,H2O,GLA,A,4,-13.059,1.103,0.013,H,a-D-Galp,"1,2",-1,-1,0
HETATM,69,C2,SLB,A,5,-11.767,3.934,-2.75,C,b-Neup,"1,2,3",96.9,48,0
HETATM,70,C1,SLB,A,5,-13.131,3.47,-3.377,C,b-Neup,"1,2,3",175.1,48,0
HETATM,71,O1,SLB,A,5,-13.385,3.522,-4.578,O,b-Neup,"1,2,3",-1,-1,0
HETATM,72,O11,SLB,A,5,-14.026,2.949,-2.508,O,b-Neup,"1,2,3",-1,-1,0
HETATM,73,C3,SLB,A,5,-11.39,5.234,-3.478,C,b-Neup,"1,2,3",40.9,48,0
HETATM,74,C4,SLB,A,5,-9.936,5.607,-3.242,C,b-Neup,"1,2,3",78.0,48,0
HETATM,75,O4,SLB,A,5,-9.674,6.813,-3.967,O,b-Neup,"1,2,3",-1,-1,0
HETATM,76,C5,SLB,A,5,-9.02,4.473,-3.745,C,b-Neup,"1,2,3",51.4,48,0
HETATM,77,N5,SLB,A,5,-7.615,4.8,-3.447,N,b-Neup,"1,2,3",-1,-1,0
HETATM,78,C6,SLB,A,5,-9.441,3.166,-3.036,C,b-Neup,"1,2,3",70.7,48,0
HETATM,79,C7,SLB,A,5,-8.713,1.901,-3.586,C,b-Neup,"1,2,3",69.8,48,0
HETATM,80,O7,SLB,A,5,-9.658,1.035,-4.257,O,b-Neup,"1,2,3",-1,-1,0
HETATM,81,C8,SLB,A,5,-8.097,1.04,-2.465,C,b-Neup,"1,2,3",71.9,48,0
HETATM,82,O8,SLB,A,5,-9.137,0.67,-1.532,O,b-Neup,"1,2,3",-1,-1,0
HETATM,83,C9,SLB,A,5,-6.959,1.731,-1.704,C,b-Neup,"1,2,3",64.6,48,0
HETATM,84,O9,SLB,A,5,-6.468,0.9,-0.647,O,b-Neup,"1,2,3",-1,-1,0
HETATM,85,O6,SLB,A,5,-10.852,2.889,-3.079,O,b-Neup,"1,2,3",-1,-1,0
HETATM,86,H1O,SLB,A,5,-13.684,2.86,-1.586,H,b-Neup,"1,2,3",-1,-1,0
HETATM,87,H3,SLB,A,5,-12.04,6.057,-3.154,H,b-Neup,"1,2,3",1.82-2.27,50,0
HETATM,88,H31,SLB,A,5,-11.537,5.14,-4.562,H,b-Neup,"1,2,3",-1,-1,0
HETATM,89,H4,SLB,A,5,-9.769,5.758,-2.167,H,b-Neup,"1,2,3",4,50,0
HETATM,90,H5,SLB,A,5,-9.141,4.373,-4.831,H,b-Neup,"1,2,3",3.95,50,0
HETATM,91,H5N,SLB,A,5,-7.403,5.329,-2.612,H,b-Neup,"1,2,3",-1,-1,0
HETATM,92,H6,SLB,A,5,-9.166,3.297,-1.988,H,b-Neup,"1,2,3",4.25,50,0
HETATM,93,H7,SLB,A,5,-7.94,2.152,-4.314,H,b-Neup,"1,2,3",3.52,50,0
HETATM,94,H7O,SLB,A,5,-10.433,1.585,-4.491,H,b-Neup,"1,2,3",-1,-1,0
HETATM,95,H8,SLB,A,5,-7.723,0.094,-2.876,H,b-Neup,"1,2,3",3.77,50,0
HETATM,96,H8O,SLB,A,5,-9.818,0.262,-2.12,H,b-Neup,"1,2,3",-1,-1,0
HETATM,97,H9,SLB,A,5,-6.126,1.959,-2.378,H,b-Neup,"1,2,3",3.61-3.82,50,0
HETATM,98,H91,SLB,A,5,-7.282,2.662,-1.231,H,b-Neup,"1,2,3",-1,-1,0
HETATM,99,H9O,SLB,A,5,-7.242,0.393,-0.306,H,b-Neup,"1,2,3",-1,-1,0
HETATM,100,C11,SLB,A,5,-6.604,4.626,-4.365,C,b-Neup,"1,2,3",-1,-1,1
HETATM,101,C21,SLB,A,5,-5.246,5.059,-3.884,C,b-Neup,"1,2,3",-1,-1,1
HETATM,102,O12,SLB,A,5,-6.779,4.126,-5.469,O,b-Neup,"1,2,3",-1,-1,1
HETATM,103,H2,SLB,A,5,-4.852,5.826,-4.553,H,b-Neup,"1,2,3",-,50,1
HETATM,104,H21,SLB,A,5,-5.282,5.467,-2.87,H,b-Neup,"1,2,3",-1,-1,1
HETATM,105,H22,SLB,A,5,-4.581,4.192,-3.887,H,b-Neup,"1,2,3",-1,-1,1
HETATM,106,C1,NBG,A,6,-9.119,7.856,-3.151,C,b-D-GlcpN,"1,2,3,4",102.3,33,0
HETATM,107,O5,NBG,A,6,-10.012,8.131,-2.085,O,b-D-GlcpN,"1,2,3,4",-1,-1,0
HETATM,108,C5,NBG,A,6,-9.503,9.097,-1.145,C,b-D-GlcpN,"1,2,3,4",76.1,33,0
HETATM,109,C6,NBG,A,6,-10.497,8.957,0.015,C,b-D-GlcpN,"1,2,3,4",61.4,33,0
HETATM,110,O6,NBG,A,6,-11.716,9.61,-0.308,O,b-D-GlcpN,"1,2,3,4",-1,-1,0
HETATM,111,C4,NBG,A,6,-9.392,10.491,-1.843,C,b-D-GlcpN,"1,2,3,4",80.9,33,0
HETATM,112,O4,NBG,A,6,-8.776,11.558,-1.061,O,b-D-GlcpN,"1,2,3,4",-1,-1,0
HETATM,113,C3,NBG,A,6,-8.539,10.323,-3.144,C,b-D-GlcpN,"1,2,3,4",71.0,33,0
HETATM,114,O3,NBG,A,6,-8.645,11.483,-3.985,O,b-D-GlcpN,"1,2,3,4",-1,-1,0
HETATM,115,C2,NBG,A,6,-8.97,9.12,-4.011,C,b-D-GlcpN,"1,2,3,4",54.8,33,0
HETATM,116,N2,NBG,A,6,-8.118,8.9,-5.184,N,b-D-GlcpN,"1,2,3,4",-1,-1,0
HETATM,117,H1,NBG,A,6,-8.156,7.515,-2.749,H,b-D-GlcpN,"1,2,3,4",4.57,60,0
HETATM,118,H5,NBG,A,6,-8.52,8.768,-0.787,H,b-D-GlcpN,"1,2,3,4",3.93,60,0
HETATM,119,H6,NBG,A,6,-10.096,9.356,0.942,H,b-D-GlcpN,"1,2,3,4",3.78-3.88,60,0
HETATM,120,H61,NBG,A,6,-10.716,7.898,0.191,H,b-D-GlcpN,"1,2,3,4",-1,-1,0
HETATM,121,H4,NBG,A,6,-10.385,10.84,-2.157,H,b-D-GlcpN,"1,2,3,4",3.67,60,0
HETATM,122,H3,NBG,A,6,-7.481,10.246,-2.864,H,b-D-GlcpN,"1,2,3,4",3.93,60,0
HETATM,123,H3O,NBG,A,6,-8.791,12.276,-3.425,H,b-D-GlcpN,"1,2,3,4",-1,-1,0
HETATM,124,H2,NBG,A,6,-9.952,9.36,-4.44,H,b-D-GlcpN,"1,2,3,4",3.62,60,0
HETATM,125,H2N,NBG,A,6,-8.56,8.995,-6.091,H,b-D-GlcpN,"1,2,3,4",-1,-1,0
HETATM,126,C11,NBG,A,6,-6.816,8.483,-5.112,C,b-D-GlcpN,"1,2,3,4",-1,-1,1
HETATM,127,C21,NBG,A,6,-6.164,8.261,-6.449,C,b-D-GlcpN,"1,2,3,4",-1,-1,1
HETATM,128,O1,NBG,A,6,-6.208,8.333,-4.051,O,b-D-GlcpN,"1,2,3,4",-1,-1,1
HETATM,129,H21,NBG,A,6,-5.611,9.159,-6.736,H,b-D-GlcpN,"1,2,3,4",-1,-1,1
HETATM,130,H22,NBG,A,6,-5.476,7.414,-6.381,H,b-D-GlcpN,"1,2,3,4",-1,-1,1
HETATM,131,H23,NBG,A,6,-6.907,8.034,-7.219,H,b-D-GlcpN,"1,2,3,4",-1,-1,1
HETATM,132,S1,SO4,A,7,-12.953,9.541,0.732,S,S,"1,2,3,4,6",-1,-1,0
HETATM,133,O,SO4,A,7,-13.435,8.184,0.803,O,S,"1,2,3,4,6",-1,-1,0
HETATM,134,O1,SO4,A,7,-13.812,10.668,0.446,O,S,"1,2,3,4,6",-1,-1,0
HETATM,135,O2,SO4,A,7,-12.251,9.826,2.156,O,S,"1,2,3,4,6",-1,-1,0
HETATM,136,H,SO4,A,7,-12.123,8.957,2.593,H,S,"1,2,3,4,6",-1,-1,0
HETATM,137,C1,NAG,A,8,-9.518,11.984,0.08,C,a-D-GlcpN,"1,2,3,4,4",98.2,39,0
HETATM,138,O5,NAG,A,8,-9.021,11.292,1.23,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,139,C5,NAG,A,8,-7.72,11.737,1.654,C,a-D-GlcpN,"1,2,3,4,4",73.5,39,0
HETATM,140,C6,NAG,A,8,-7.233,10.8,2.761,C,a-D-GlcpN,"1,2,3,4,4",65.5,39,0
HETATM,141,O6,NAG,A,8,-6.737,9.609,2.148,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,142,C4,NAG,A,8,-7.826,13.178,2.142,C,a-D-GlcpN,"1,2,3,4,4",70.6,39,0
HETATM,143,O4,NAG,A,8,-6.579,13.66,2.642,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,144,C3,NAG,A,8,-8.268,14.056,0.968,C,a-D-GlcpN,"1,2,3,4,4",71.4,39,0
HETATM,145,O3,NAG,A,8,-8.444,15.388,1.486,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,146,C2,NAG,A,8,-9.574,13.529,0.348,C,a-D-GlcpN,"1,2,3,4,4",54.6,39,0
HETATM,147,N2,NAG,A,8,-10.078,14.367,-0.771,N,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,148,H1,NAG,A,8,-10.561,11.69,-0.052,H,a-D-GlcpN,"1,2,3,4,4",5.20,28,0
HETATM,149,H5,NAG,A,8,-7.02,11.662,0.812,H,a-D-GlcpN,"1,2,3,4,4",3.71,28,0
HETATM,150,H6,NAG,A,8,-6.404,11.231,3.33,H,a-D-GlcpN,"1,2,3,4,4",4.08-4.15,28,0
HETATM,151,H61,NAG,A,8,-8.056,10.574,3.449,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,152,H4,NAG,A,8,-8.556,13.259,2.957,H,a-D-GlcpN,"1,2,3,4,4",3.41,28,0
HETATM,153,H4O,NAG,A,8,-6.702,14.626,2.743,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,154,H3,NAG,A,8,-7.457,14.105,0.238,H,a-D-GlcpN,"1,2,3,4,4",3.83,28,0
HETATM,155,H3O,NAG,A,8,-9.154,15.819,0.966,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,0
HETATM,156,H2,NAG,A,8,-10.299,13.663,1.16,H,a-D-GlcpN,"1,2,3,4,4",3.78,28,0
HETATM,157,C11,NAG,A,8,-9.266,14.418,-1.909,C,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,158,C21,NAG,A,8,-8.174,15.452,-1.896,C,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,159,O1,NAG,A,8,-9.457,13.692,-2.885,O,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,160,H21,NAG,A,8,-8.288,16.151,-1.066,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,161,H22,NAG,A,8,-8.23,16.032,-2.823,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,162,H23,NAG,A,8,-7.199,14.96,-1.84,H,a-D-GlcpN,"1,2,3,4,4",-1,-1,1
HETATM,163,S1,SO4,A,9,-7.129,8.184,2.797,S,S,"1,2,3,4,4,6",-1,-1,0
HETATM,164,O,SO4,A,9,-7.013,8.278,4.231,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,165,O1,SO4,A,9,-8.325,7.693,2.139,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,166,O2,SO4,A,9,-5.901,7.257,2.313,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,167,H,SO4,A,9,-5.101,7.534,2.809,H,S,"1,2,3,4,4,6",-1,-1,0
HETATM,168,C1,BEM,A,10,-11.496,14.227,-1.125,C,b-D-ManpA,"1,2,3,4,4,2",101.5,27,0
HETATM,169,O5,BEM,A,10,-11.781,15.355,-1.953,O,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,170,C5,BEM,A,10,-13.033,15.255,-2.623,C,b-D-ManpA,"1,2,3,4,4,2",76.9,27,0
HETATM,171,C6,BEM,A,10,-13.134,16.392,-3.649,C,b-D-ManpA,"1,2,3,4,4,2",175.2,27,0
HETATM,172,O6,BEM,A,10,-12.398,17.366,-3.705,O,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,173,O61,BEM,A,10,-14.118,16.196,-4.566,O,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,174,C4,BEM,A,10,-14.187,15.309,-1.611,C,b-D-ManpA,"1,2,3,4,4,2",74.5,27,0
HETATM,175,O4,BEM,A,10,-15.405,14.952,-2.293,O,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,176,C3,BEM,A,10,-13.947,14.243,-0.515,C,b-D-ManpA,"1,2,3,4,4,2",72.8,27,0
HETATM,177,O3,BEM,A,10,-14.829,14.458,0.6,O,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,178,C2,BEM,A,10,-12.514,14.234,0.04,C,b-D-ManpA,"1,2,3,4,4,2",70.9,27,0
HETATM,179,O2,BEM,A,10,-12.334,15.38,0.892,O,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,180,H1,BEM,A,10,-11.614,13.303,-1.707,H,b-D-ManpA,"1,2,3,4,4,2",4.61,15,0
HETATM,181,H5,BEM,A,10,-13.046,14.321,-3.201,H,b-D-ManpA,"1,2,3,4,4,2",3.90,15,0
HETATM,182,H6O,BEM,A,10,-14.733,15.482,-4.306,H,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,183,H4,BEM,A,10,-14.255,16.305,-1.158,H,b-D-ManpA,"1,2,3,4,4,2",3.83,15,0
HETATM,184,H3,BEM,A,10,-14.177,13.248,-0.918,H,b-D-ManpA,"1,2,3,4,4,2",3.80,15,0
HETATM,185,H3O,BEM,A,10,-15.739,14.249,0.288,H,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,186,H2,BEM,A,10,-12.388,13.355,0.681,H,b-D-ManpA,"1,2,3,4,4,2",3.99,15,0
HETATM,187,H2O,BEM,A,10,-13.165,15.438,1.407,H,b-D-ManpA,"1,2,3,4,4,2",-1,-1,0
HETATM,188,C1,XYP,A,11,-16.484,15.892,-2.205,C,b-D-Xylp,"1,2,3,4,4,2,4",105.0,64,0
HETATM,189,O5,XYP,A,11,-16.098,17.114,-2.825,O,b-D-Xylp,"1,2,3,4,4,2,4",-1,-1,0
HETATM,190,C5,XYP,A,11,-17.19,18.019,-2.981,C,b-D-Xylp,"1,2,3,4,4,2,4",66.2,64,0
HETATM,191,C4,XYP,A,11,-17.813,18.384,-1.633,C,b-D-Xylp,"1,2,3,4,4,2,4",70.8,64,0
HETATM,192,O4,XYP,A,11,-18.973,19.201,-1.798,O,b-D-Xylp,"1,2,3,4,4,2,4",-1,-1,0
HETATM,193,C3,XYP,A,11,-18.218,17.106,-0.892,C,b-D-Xylp,"1,2,3,4,4,2,4",76.9,64,0
HETATM,194,O3,XYP,A,11,-18.69,17.418,0.426,O,b-D-Xylp,"1,2,3,4,4,2,4",-1,-1,0
HETATM,195,C2,XYP,A,11,-17.03,16.146,-0.786,C,b-D-Xylp,"1,2,3,4,4,2,4",74.9,64,0
HETATM,196,O2,XYP,A,11,-17.441,14.926,-0.153,O,b-D-Xylp,"1,2,3,4,4,2,4",-1,-1,0
HETATM,197,H1,XYP,A,11,-17.279,15.435,-2.809,H,b-D-Xylp,"1,2,3,4,4,2,4",4.42,61,0
HETATM,198,H5,XYP,A,11,-16.814,18.923,-3.473,H,b-D-Xylp,"1,2,3,4,4,2,4",3.34-3.94,61,0
HETATM,199,H51,XYP,A,11,-17.934,17.588,-3.662,H,b-D-Xylp,"1,2,3,4,4,2,4",-1,-1,0
HETATM,200,H4,XYP,A,11,-17.098,18.945,-1.018,H,b-D-Xylp,"1,2,3,4,4,2,4",3.63,61,0
HETATM,201,H4O,XYP,A,11,-18.688,20.037,-2.211,H,b-D-Xylp,"1,2,3,4,4,2,4",-1,-1,0
HETATM,202,H3,XYP,A,11,-19.06,16.616,-1.399,H,b-D-Xylp,"1,2,3,4,4,2,4",3.43,61,0
HETATM,203,H3O,XYP,A,11,-19.342,18.139,0.3,H,b-D-Xylp,"1,2,3,4,4,2,4",-1,-1,0
HETATM,204,H2,XYP,A,11,-16.265,16.593,-0.142,H,b-D-Xylp,"1,2,3,4,4,2,4",3.30,61,0
HETATM,205,H2O,XYP,A,11,-18.002,15.212,0.602,H,b-D-Xylp,"1,2,3,4,4,2,4",-1,-1,0
