HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,26,O11,NBG,A,1,-2.391,1.403,2.376,O,b-D-GlcpN,,-1.0,-1,1
HETATM,27,H21,NBG,A,1,-2.689,3.298,-0.286,H,b-D-GlcpN,,-1.0,-1,1
HETATM,28,H22,NBG,A,1,-3.521,3.545,1.258,H,b-D-GlcpN,,-1.0,-1,1
HETATM,29,H23,NBG,A,1,-3.963,2.162,0.213,H,b-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,GAL,A,2,-1.93,-1.618,-0.208,C,b-D-Galp,3,104.5,87,0
HETATM,31,O5,GAL,A,2,-1.87,-2.926,0.365,O,b-D-Galp,3,-1.0,-1,0
HETATM,32,C5,GAL,A,2,-3.13,-3.615,0.31,C,b-D-Galp,3,76.5,87,0
HETATM,33,C6,GAL,A,2,-2.974,-4.941,1.072,C,b-D-Galp,3,62.2,87,0
HETATM,34,O6,GAL,A,2,-2.135,-5.849,0.354,O,b-D-Galp,3,-1.0,-1,0
HETATM,35,C4,GAL,A,2,-3.555,-3.816,-1.158,C,b-D-Galp,3,69.5,87,0
HETATM,36,O4,GAL,A,2,-2.608,-4.592,-1.913,O,b-D-Galp,3,-1.0,-1,0
HETATM,37,C3,GAL,A,2,-3.651,-2.454,-1.846,C,b-D-Galp,3,73.7,87,0
HETATM,38,O3,GAL,A,2,-3.917,-2.627,-3.248,O,b-D-Galp,3,-1.0,-1,0
HETATM,39,C2,GAL,A,2,-2.35,-1.657,-1.689,C,b-D-Galp,3,71.6,87,0
HETATM,40,O2,GAL,A,2,-2.573,-0.327,-2.2,O,b-D-Galp,3,-1.0,-1,0
HETATM,41,H1,GAL,A,2,-2.64,-0.992,0.35,H,b-D-Galp,3,4.41,88,0
HETATM,42,H5,GAL,A,2,-3.873,-3.007,0.84,H,b-D-Galp,3,3.62,88,0
HETATM,43,H6,GAL,A,2,-3.947,-5.423,1.211,H,b-D-Galp,3,3.77-3.81,88,0
HETATM,44,H61,GAL,A,2,-2.516,-4.761,2.051,H,b-D-Galp,3,-1.0,-1,0
HETATM,45,H6O,GAL,A,2,-1.85,-6.53,0.993,H,b-D-Galp,3,-1.0,-1,0
HETATM,46,H4,GAL,A,2,-4.513,-4.342,-1.22,H,b-D-Galp,3,3.91,88,0
HETATM,47,H4O,GAL,A,2,-2.221,-5.245,-1.284,H,b-D-Galp,3,-1.0,-1,0
HETATM,48,H3,GAL,A,2,-4.489,-1.878,-1.437,H,b-D-Galp,3,3.64,88,0
HETATM,49,H3O,GAL,A,2,-3.389,-3.414,-3.506,H,b-D-Galp,3,-1.0,-1,0
HETATM,50,H2,GAL,A,2,-1.551,-2.094,-2.301,H,b-D-Galp,3,3.52,88,0
HETATM,51,H2O,GAL,A,2,-2.963,-0.463,-3.088,H,b-D-Galp,3,-1.0,-1,0
