HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,52,C21,NAG,A,2,5.743,-3.917,0.812,C,a-D-GlcpN,3,-1.0,-1,1
HETATM,53,O1,NAG,A,2,5.001,-4.163,-1.451,O,a-D-GlcpN,3,-1.0,-1,1
HETATM,54,H21,NAG,A,2,6.516,-4.633,0.524,H,a-D-GlcpN,3,-1.0,-1,1
HETATM,55,H22,NAG,A,2,5.235,-4.295,1.7,H,a-D-GlcpN,3,-1.0,-1,1
HETATM,56,H23,NAG,A,2,6.207,-2.95,1.022,H,a-D-GlcpN,3,-1.0,-1,1
HETATM,57,C1,BEM,A,3,-0.029,-4.298,-4.598,C,b-D-ManpA,"3,4",101.0,45,0
HETATM,58,O5,BEM,A,3,-1.234,-3.836,-4.011,O,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,59,C5,BEM,A,3,-2.4,-4.553,-4.417,C,b-D-ManpA,"3,4",77.0,45,0
HETATM,60,C6,BEM,A,3,-3.553,-4.021,-3.574,C,b-D-ManpA,"3,4",175.9,45,0
HETATM,61,O6,BEM,A,3,-3.488,-3.571,-2.438,O,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,62,O61,BEM,A,3,-4.739,-4.056,-4.215,O,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,63,C4,BEM,A,3,-2.269,-6.067,-4.204,C,b-D-ManpA,"3,4",69.5,45,0
HETATM,64,O4,BEM,A,3,-3.388,-6.754,-4.792,O,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,65,C3,BEM,A,3,-0.954,-6.598,-4.808,C,b-D-ManpA,"3,4",78.8,45,0
HETATM,66,O3,BEM,A,3,-0.836,-7.977,-4.425,O,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,67,C2,BEM,A,3,0.242,-5.785,-4.294,C,b-D-ManpA,"3,4",68.1,45,0
HETATM,68,O2,BEM,A,3,0.4,-6.06,-2.897,O,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,69,H1,BEM,A,3,-0.134,-4.193,-5.682,H,b-D-ManpA,"3,4",4.71,40,0
HETATM,70,H5,BEM,A,3,-2.607,-4.299,-5.462,H,b-D-ManpA,"3,4",3.95,40,0
HETATM,71,H6O,BEM,A,3,-5.377,-3.712,-3.551,H,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,72,H4,BEM,A,3,-2.296,-6.303,-3.131,H,b-D-ManpA,"3,4",3.74,40,0
HETATM,73,H4O,BEM,A,3,-3.089,-7.243,-5.582,H,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,74,H3,BEM,A,3,-1.022,-6.533,-5.904,H,b-D-ManpA,"3,4",3.70,40,0
HETATM,75,H2,BEM,A,3,1.171,-6.102,-4.773,H,b-D-ManpA,"3,4",4.23,40,0
HETATM,76,H2O,BEM,A,3,1.224,-5.596,-2.614,H,b-D-ManpA,"3,4",-1.0,-1,0
HETATM,77,C1,FUC,A,4,0.0,-8.764,-5.269,C,a-L-Fucp,"3,4,3",103.5,69,0
HETATM,78,O5,FUC,A,4,-0.698,-9.149,-6.45,O,a-L-Fucp,"3,4,3",-1.0,-1,0
HETATM,79,C5,FUC,A,4,-1.8,-10.042,-6.2,C,a-L-Fucp,"3,4,3",68.8,69,0
HETATM,80,C6,FUC,A,4,-2.422,-10.356,-7.555,C,a-L-Fucp,"3,4,3",16.5,69,0
HETATM,81,C4,FUC,A,4,-1.362,-11.316,-5.451,C,a-L-Fucp,"3,4,3",73.1,69,0
HETATM,82,O4,FUC,A,4,-0.484,-12.118,-6.253,O,a-L-Fucp,"3,4,3",-1.0,-1,0
HETATM,83,C3,FUC,A,4,-0.639,-10.948,-4.161,C,a-L-Fucp,"3,4,3",71.0,69,0
HETATM,84,O3,FUC,A,4,-0.103,-12.143,-3.558,O,a-L-Fucp,"3,4,3",-1.0,-1,0
HETATM,85,C2,FUC,A,4,0.503,-9.976,-4.458,C,a-L-Fucp,"3,4,3",69.3,69,0
HETATM,86,O2,FUC,A,4,1.106,-9.608,-3.202,O,a-L-Fucp,"3,4,3",-1.0,-1,0
HETATM,87,H1,FUC,A,4,0.875,-8.169,-5.563,H,a-L-Fucp,"3,4,3",5.17,49,0
HETATM,88,H5,FUC,A,4,-2.55,-9.511,-5.6,H,a-L-Fucp,"3,4,3",4.30,49,0
HETATM,89,H6,FUC,A,4,-3.238,-11.075,-7.464,H,a-L-Fucp,"3,4,3",1.22,49,0
HETATM,90,H61,FUC,A,4,-2.816,-9.441,-8.012,H,a-L-Fucp,"3,4,3",-1.0,-1,0
HETATM,91,H62,FUC,A,4,-1.671,-10.756,-8.252,H,a-L-Fucp,"3,4,3",-1.0,-1,0
HETATM,92,H4,FUC,A,4,-2.227,-11.946,-5.227,H,a-L-Fucp,"3,4,3",3.79,49,0
HETATM,93,H4O,FUC,A,4,-0.133,-12.785,-5.634,H,a-L-Fucp,"3,4,3",-1.0,-1,0
HETATM,94,H3,FUC,A,4,-1.337,-10.506,-3.437,H,a-L-Fucp,"3,4,3",3.87,49,0
HETATM,95,H3O,FUC,A,4,0.586,-11.813,-2.943,H,a-L-Fucp,"3,4,3",-1.0,-1,0
HETATM,96,H2,FUC,A,4,1.276,-10.508,-5.031,H,a-L-Fucp,"3,4,3",3.87,49,0
HETATM,97,H2O,FUC,A,4,1.111,-8.631,-3.144,H,a-L-Fucp,"3,4,3",-1.0,-1,0
