HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,67,H4,NGA,A,4,-0.077,-7.946,-3.716,H,b-D-GalpN,"4,4",4.10,77,0
HETATM,68,H4O,NGA,A,4,-2.011,-7.358,-4.614,H,b-D-GalpN,"4,4",-1,-1,0
HETATM,69,H3,NGA,A,4,0.296,-7.581,-1.272,H,b-D-GalpN,"4,4",4.30,77,0
HETATM,70,C21,NGA,A,4,-1.262,-7.901,2.855,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,71,C11,NGA,A,4,-0.864,-7.783,1.408,C,b-D-GalpN,"4,4",-1,-1,1
HETATM,72,O1,NGA,A,4,0.189,-8.258,0.992,O,b-D-GalpN,"4,4",-1,-1,1
HETATM,73,H21,NGA,A,4,-0.356,-7.963,3.468,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,74,H22,NGA,A,4,-1.835,-7.034,3.185,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,75,H23,NGA,A,4,-1.859,-8.805,2.986,H,b-D-GalpN,"4,4",-1,-1,1
HETATM,76,S1,SO4,A,5,0.021,-10.273,-1.593,S,S,"4,4,3",-1,-1,0
HETATM,77,O,SO4,A,5,-0.458,-11.399,-0.828,O,S,"4,4,3",-1,-1,0
HETATM,78,O1,SO4,A,5,0.432,-10.409,-2.972,O,S,"4,4,3",-1,-1,0
HETATM,79,O2,SO4,A,5,1.278,-9.676,-0.781,O,S,"4,4,3",-1,-1,0
HETATM,80,H,SO4,A,5,0.945,-9.287,0.067,H,S,"4,4,3",-1,-1,0
