HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,42,N5,SIA,A,3,-2.338,8.634,-1.11,N,a-Neup,"3,3",-1,-1,0
HETATM,43,C5,SIA,A,3,-0.886,8.477,-1.034,C,a-Neup,"3,3",50.8,55,0
HETATM,44,C4,SIA,A,3,-0.271,9.444,0.017,C,a-Neup,"3,3",75.6,55,0
HETATM,45,O4,SIA,A,3,-0.885,9.268,1.312,O,a-Neup,"3,3",-1,-1,0
HETATM,46,C3,SIA,A,3,1.257,9.381,0.064,C,a-Neup,"3,3",37.7,55,0
HETATM,47,C2,SIA,A,3,1.884,9.427,-1.324,C,a-Neup,"3,3",101.9,55,0
HETATM,48,C1,SIA,A,3,1.889,10.852,-1.95,C,a-Neup,"3,3",174.7,55,0
HETATM,49,O1,SIA,A,3,1.583,11.886,-1.376,O,a-Neup,"3,3",-1,-1,0
HETATM,50,O11,SIA,A,3,2.293,10.833,-3.253,O,a-Neup,"3,3",-1,-1,0
HETATM,51,O6,SIA,A,3,1.273,8.477,-2.181,O,a-Neup,"3,3",-1,-1,0
HETATM,52,C6,SIA,A,3,-0.154,8.603,-2.386,C,a-Neup,"3,3",74.1,55,0
HETATM,53,C7,SIA,A,3,-0.448,7.479,-3.422,C,a-Neup,"3,3",69.8,55,0
HETATM,54,O7,SIA,A,3,0.392,7.739,-4.568,O,a-Neup,"3,3",-1,-1,0
HETATM,55,C8,SIA,A,3,-1.909,7.319,-3.888,C,a-Neup,"3,3",73.1,55,0
HETATM,56,O8,SIA,A,3,-2.718,6.765,-2.832,O,a-Neup,"3,3",-1,-1,0
HETATM,57,C9,SIA,A,3,-2.042,6.36,-5.082,C,a-Neup,"3,3",64.1,55,0
HETATM,58,O9,SIA,A,3,-1.817,5.022,-4.611,O,a-Neup,"3,3",-1,-1,0
HETATM,59,H5N,SIA,A,3,-2.841,7.774,-1.348,H,a-Neup,"3,3",-1,-1,0
HETATM,60,H5,SIA,A,3,-0.737,7.453,-0.673,H,a-Neup,"3,3",4.02,52,0
HETATM,61,H4,SIA,A,3,-0.534,10.469,-0.266,H,a-Neup,"3,3",3.72,52,0
HETATM,62,H3,SIA,A,3,1.588,8.46,0.553,H,a-Neup,"3,3",1.76-2.73,52,0
HETATM,63,H31,SIA,A,3,1.643,10.183,0.707,H,a-Neup,"3,3",-1,-1,0
HETATM,64,H1O,SIA,A,3,2.506,9.907,-3.529,H,a-Neup,"3,3",-1,-1,0
HETATM,65,H6,SIA,A,3,-0.342,9.573,-2.861,H,a-Neup,"3,3",3.74,52,0
HETATM,66,H7,SIA,A,3,-0.101,6.531,-3.002,H,a-Neup,"3,3",3.58,52,0
HETATM,67,H7O,SIA,A,3,1.298,7.818,-4.203,H,a-Neup,"3,3",-1,-1,0
HETATM,68,H8,SIA,A,3,-2.314,8.297,-4.17,H,a-Neup,"3,3",3.86,52,0
HETATM,69,H8O,SIA,A,3,-2.641,5.791,-2.953,H,a-Neup,"3,3",-1,-1,0
HETATM,70,H9,SIA,A,3,-1.348,6.586,-5.895,H,a-Neup,"3,3",3.64-3.87,52,0
HETATM,71,H91,SIA,A,3,-3.066,6.391,-5.47,H,a-Neup,"3,3",-1,-1,0
HETATM,72,H9O,SIA,A,3,-1.842,4.452,-5.403,H,a-Neup,"3,3",-1,-1,0
HETATM,73,C21,SIA,A,3,-4.45,9.638,-1.679,C,a-Neup,"3,3",-1,-1,1
HETATM,74,C11,SIA,A,3,-2.961,9.782,-1.555,C,a-Neup,"3,3",-1,-1,1
HETATM,75,O12,SIA,A,3,-2.359,10.804,-1.858,O,a-Neup,"3,3",-1,-1,1
HETATM,76,H2,SIA,A,3,-4.697,9.146,-2.625,H,a-Neup,"3,3",-,52,1
HETATM,77,H21,SIA,A,3,-4.848,9.049,-0.846,H,a-Neup,"3,3",-1,-1,1
HETATM,78,H22,SIA,A,3,-4.92,10.626,-1.65,H,a-Neup,"3,3",-1,-1,1
HETATM,79,C1,FCA,A,4,-0.544,8.078,2.028,C,a-D-Fucp,"3,3,4",95.6,54,0
HETATM,80,O5,FCA,A,4,0.298,8.407,3.13,O,a-D-Fucp,"3,3,4",-1,-1,0
HETATM,81,C5,FCA,A,4,-0.374,9.166,4.157,C,a-D-Fucp,"3,3,4",67.6,54,0
HETATM,82,C6,FCA,A,4,0.684,9.547,5.184,C,a-D-Fucp,"3,3,4",16.9,54,0
HETATM,83,C4,FCA,A,4,-1.55,8.355,4.771,C,a-D-Fucp,"3,3,4",82.7,54,0
HETATM,84,O4,FCA,A,4,-0.968,7.232,5.456,O,a-D-Fucp,"3,3,4",-1,-1,0
HETATM,85,C3,FCA,A,4,-2.516,8.091,3.601,C,a-D-Fucp,"3,3,4",70.3,54,0
HETATM,86,O3,FCA,A,4,-3.722,7.464,4.041,O,a-D-Fucp,"3,3,4",-1,-1,0
HETATM,87,C2,FCA,A,4,-1.827,7.34,2.456,C,a-D-Fucp,"3,3,4",69.4,54,0
HETATM,88,O2,FCA,A,4,-2.738,7.203,1.353,O,a-D-Fucp,"3,3,4",-1,-1,0
HETATM,89,H1,FCA,A,4,0.017,7.388,1.387,H,a-D-Fucp,"3,3,4",5.10,39,0
HETATM,90,H5,FCA,A,4,-0.754,10.097,3.716,H,a-D-Fucp,"3,3,4",4.19,39,0
HETATM,91,H6,FCA,A,4,1.449,10.18,4.719,H,a-D-Fucp,"3,3,4",1.25,39,0
HETATM,92,H61,FCA,A,4,0.245,10.097,6.02,H,a-D-Fucp,"3,3,4",-1,-1,0
HETATM,93,H62,FCA,A,4,1.208,8.664,5.561,H,a-D-Fucp,"3,3,4",-1,-1,0
HETATM,94,H4,FCA,A,4,-2.062,8.961,5.528,H,a-D-Fucp,"3,3,4",3.94,39,0
HETATM,95,H3,FCA,A,4,-2.857,9.06,3.213,H,a-D-Fucp,"3,3,4",4.04,39,0
HETATM,96,H3O,FCA,A,4,-3.809,6.631,3.533,H,a-D-Fucp,"3,3,4",-1,-1,0
HETATM,97,H2,FCA,A,4,-1.558,6.328,2.758,H,a-D-Fucp,"3,3,4",3.77,39,0
HETATM,98,H2O,FCA,A,4,-2.793,8.088,0.94,H,a-D-Fucp,"3,3,4",-1,-1,0
HETATM,99,C1,GAL,A,5,-1.753,6.118,5.895,C,b-D-Galp,"3,3,4,4",104.8,42,0
HETATM,100,O5,GAL,A,5,-2.145,5.38,4.742,O,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,101,C5,GAL,A,5,-2.786,4.132,5.017,C,b-D-Galp,"3,3,4,4",75.7,42,0
HETATM,102,C6,GAL,A,5,-3.006,3.424,3.67,C,b-D-Galp,"3,3,4,4",61.9,42,0
HETATM,103,O6,GAL,A,5,-3.9,4.114,2.794,O,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,104,C4,GAL,A,5,-4.09,4.37,5.781,C,b-D-Galp,"3,3,4,4",69.8,42,0
HETATM,105,O4,GAL,A,5,-5.049,5.072,4.976,O,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,106,C3,GAL,A,5,-3.796,5.163,7.051,C,b-D-Galp,"3,3,4,4",73.7,42,0
HETATM,107,O3,GAL,A,5,-5.048,5.519,7.668,O,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,108,C2,GAL,A,5,-2.934,6.432,6.854,C,b-D-Galp,"3,3,4,4",71.7,42,0
HETATM,109,O2,GAL,A,5,-2.623,6.786,8.219,O,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,110,H1,GAL,A,5,-1.039,5.487,6.439,H,b-D-Galp,"3,3,4,4",4.53,28,0
HETATM,111,H5,GAL,A,5,-2.103,3.519,5.619,H,b-D-Galp,"3,3,4,4",3.68,28,0
HETATM,112,H6,GAL,A,5,-2.047,3.354,3.152,H,b-D-Galp,"3,3,4,4",3.76-3.79,28,0
HETATM,113,H61,GAL,A,5,-3.4,2.416,3.825,H,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,114,H6O,GAL,A,5,-4.595,4.51,3.361,H,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,115,H4,GAL,A,5,-4.559,3.415,6.04,H,b-D-Galp,"3,3,4,4",4.13,28,0
HETATM,116,H4O,GAL,A,5,-5.674,5.473,5.62,H,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,117,H3,GAL,A,5,-3.284,4.495,7.757,H,b-D-Galp,"3,3,4,4",3.70,28,0
HETATM,118,H3O,GAL,A,5,-4.794,6.001,8.482,H,b-D-Galp,"3,3,4,4",-1,-1,0
HETATM,119,H2,GAL,A,5,-3.553,7.248,6.469,H,b-D-Galp,"3,3,4,4",3.62,28,0
HETATM,120,C1,BMA,A,6,-1.56,7.69,8.47,C,b-D-Manp,"3,3,4,4,2",101.1,58,0
HETATM,121,O5,BMA,A,6,-0.311,7.016,8.342,O,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,122,C5,BMA,A,6,0.814,7.872,8.608,C,b-D-Manp,"3,3,4,4,2",77.1,58,0
HETATM,123,C6,BMA,A,6,2.08,7.049,8.345,C,b-D-Manp,"3,3,4,4,2",62.0,58,0
HETATM,124,O6,BMA,A,6,2.079,5.863,9.142,O,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,125,C4,BMA,A,6,0.771,8.42,10.044,C,b-D-Manp,"3,3,4,4,2",68.0,58,0
HETATM,126,O4,BMA,A,6,1.812,9.382,10.252,O,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,127,C3,BMA,A,6,-0.569,9.123,10.287,C,b-D-Manp,"3,3,4,4,2",74.0,58,0
HETATM,128,O3,BMA,A,6,-0.656,9.486,11.678,O,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,129,C2,BMA,A,6,-1.735,8.21,9.92,C,b-D-Manp,"3,3,4,4,2",71.6,58,0
HETATM,130,O2,BMA,A,6,-1.78,7.123,10.868,O,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,131,H1,BMA,A,6,-1.612,8.532,7.771,H,b-D-Manp,"3,3,4,4,2",4.78,79,0
HETATM,132,H5,BMA,A,6,0.807,8.708,7.901,H,b-D-Manp,"3,3,4,4,2",3.43,79,0
HETATM,133,H6,BMA,A,6,2.988,7.617,8.564,H,b-D-Manp,"3,3,4,4,2",3.76-3.92,79,0
HETATM,134,H61,BMA,A,6,2.113,6.732,7.297,H,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,135,H6O,BMA,A,6,1.197,5.463,9.011,H,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,136,H4,BMA,A,6,0.912,7.616,10.777,H,b-D-Manp,"3,3,4,4,2",3.57,79,0
HETATM,137,H4O,BMA,A,6,1.747,9.629,11.196,H,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,138,H3,BMA,A,6,-0.606,10.051,9.704,H,b-D-Manp,"3,3,4,4,2",3.64,79,0
HETATM,139,H3O,BMA,A,6,-1.154,10.321,11.733,H,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,140,H2,BMA,A,6,-2.691,8.736,10.027,H,b-D-Manp,"3,3,4,4,2",4.10,79,0
HETATM,141,H2O,BMA,A,6,-1.562,7.51,11.739,H,b-D-Manp,"3,3,4,4,2",-1,-1,0
HETATM,142,C1,BDP,A,7,1.917,2.946,-0.704,C,b-D-GlcpA,2,101.1,57,0
HETATM,143,O5,BDP,A,7,1.992,1.83,0.174,O,b-D-GlcpA,2,-1,-1,0
HETATM,144,C5,BDP,A,7,0.981,1.789,1.178,C,b-D-GlcpA,2,77.6,57,0
HETATM,145,C6,BDP,A,7,1.258,0.601,2.085,C,b-D-GlcpA,2,176.3,57,0
HETATM,146,O6,BDP,A,7,1.598,0.662,3.259,O,b-D-GlcpA,2,-1,-1,0
HETATM,147,O61,BDP,A,7,1.155,-0.6,1.475,O,b-D-GlcpA,2,-1,-1,0
HETATM,148,C4,BDP,A,7,-0.399,1.682,0.535,C,b-D-GlcpA,2,73.4,57,0
HETATM,149,O4,BDP,A,7,-1.439,1.644,1.516,O,b-D-GlcpA,2,-1,-1,0
HETATM,150,C3,BDP,A,7,-0.589,2.909,-0.359,C,b-D-GlcpA,2,76.9,57,0
HETATM,151,O3,BDP,A,7,-1.863,2.843,-1.032,O,b-D-GlcpA,2,-1,-1,0
HETATM,152,C2,BDP,A,7,0.534,3.004,-1.396,C,b-D-GlcpA,2,75.1,57,0
HETATM,153,O2,BDP,A,7,0.367,4.224,-2.139,O,b-D-GlcpA,2,-1,-1,0
HETATM,154,H1,BDP,A,7,2.105,3.874,-0.15,H,b-D-GlcpA,2,4.98,50,0
HETATM,155,H5,BDP,A,7,1.053,2.685,1.81,H,b-D-GlcpA,2,3.73,50,0
HETATM,156,H6O,BDP,A,7,1.477,-1.23,2.152,H,b-D-GlcpA,2,-1,-1,0
HETATM,157,H4,BDP,A,7,-0.488,0.769,-0.068,H,b-D-GlcpA,2,3.55,50,0
HETATM,158,H4O,BDP,A,7,-2.265,1.449,1.036,H,b-D-GlcpA,2,-1,-1,0
HETATM,159,H3,BDP,A,7,-0.62,3.828,0.243,H,b-D-GlcpA,2,3.51,50,0
HETATM,160,H3O,BDP,A,7,-2.524,3.184,-0.397,H,b-D-GlcpA,2,-1,-1,0
HETATM,161,H2,BDP,A,7,0.445,2.186,-2.12,H,b-D-GlcpA,2,3.25,50,0
HETATM,162,H2O,BDP,A,7,-0.491,4.126,-2.603,H,b-D-GlcpA,2,-1,-1,0
