HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,24,C1,BGC,A,2,3.079,0.64,-3.107,C,b-D-Glcp,4,104.6,59,0
HETATM,25,O5,BGC,A,2,1.795,0.029,-3.098,O,b-D-Glcp,4,-1,-1,0
HETATM,26,C5,BGC,A,2,1.341,-0.325,-4.417,C,b-D-Glcp,4,77.8,59,0
HETATM,27,C6,BGC,A,2,-0.063,-0.921,-4.252,C,b-D-Glcp,4,62.7,59,0
HETATM,28,O6,BGC,A,2,-0.951,0.054,-3.701,O,b-D-Glcp,4,-1,-1,0
HETATM,29,C4,BGC,A,2,2.315,-1.324,-5.075,C,b-D-Glcp,4,75.4,59,0
HETATM,30,O4,BGC,A,2,1.942,-1.752,-6.389,O,b-D-Glcp,4,-1,-1,0
HETATM,31,C3,BGC,A,2,3.755,-0.78,-5.042,C,b-D-Glcp,4,76.9,59,0
HETATM,32,O3,BGC,A,2,4.67,-1.785,-5.508,O,b-D-Glcp,4,-1,-1,0
HETATM,33,C2,BGC,A,2,4.145,-0.327,-3.634,C,b-D-Glcp,4,71.3,59,0
HETATM,34,O2,BGC,A,2,5.433,0.306,-3.697,O,b-D-Glcp,4,-1,-1,0
HETATM,35,H1,BGC,A,2,3.071,1.545,-3.73,H,b-D-Glcp,4,4.55,71,0
HETATM,36,H5,BGC,A,2,1.271,0.609,-4.999,H,b-D-Glcp,4,3.69,71,0
HETATM,37,H6,BGC,A,2,-0.042,-1.759,-3.547,H,b-D-Glcp,4,3.77-3.90,71,0
HETATM,38,H61,BGC,A,2,-0.479,-1.275,-5.196,H,b-D-Glcp,4,-1,-1,0
HETATM,39,H6O,BGC,A,2,-0.967,0.818,-4.314,H,b-D-Glcp,4,-1,-1,0
HETATM,40,H4,BGC,A,2,2.318,-2.244,-4.471,H,b-D-Glcp,4,3.65,71,0
HETATM,41,H3,BGC,A,2,3.87,0.067,-5.727,H,b-D-Glcp,4,3.62,71,0
HETATM,42,H3O,BGC,A,2,5.56,-1.457,-5.283,H,b-D-Glcp,4,-1,-1,0
HETATM,43,H2,BGC,A,2,4.245,-1.189,-2.965,H,b-D-Glcp,4,3.39,71,0
HETATM,44,H2O,BGC,A,2,5.576,0.727,-2.813,H,b-D-Glcp,4,-1,-1,0
HETATM,45,C1,BGC,A,3,1.752,-0.747,-7.392,C,b-D-Glcp,"4,4",103.7,67,0
HETATM,46,O5,BGC,A,3,0.416,-0.265,-7.29,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,47,C5,BGC,A,3,0.035,0.627,-8.343,C,b-D-Glcp,"4,4",75.1,67,0
HETATM,48,C6,BGC,A,3,-1.407,1.075,-8.049,C,b-D-Glcp,"4,4",66.7,67,0
HETATM,49,O6,BGC,A,3,-2.291,-0.018,-8.3,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,50,C4,BGC,A,3,0.179,-0.061,-9.708,C,b-D-Glcp,"4,4",70.3,67,0
HETATM,51,O4,BGC,A,3,-0.152,0.825,-10.784,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,52,C3,BGC,A,3,1.623,-0.535,-9.903,C,b-D-Glcp,"4,4",76.4,67,0
HETATM,53,O3,BGC,A,3,1.702,-1.255,-11.146,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,54,C2,BGC,A,3,2.062,-1.427,-8.742,C,b-D-Glcp,"4,4",73.8,67,0
HETATM,55,O2,BGC,A,3,3.479,-1.672,-8.826,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,56,H1,BGC,A,3,2.449,0.087,-7.237,H,b-D-Glcp,"4,4",4.59,92,0
HETATM,57,H5,BGC,A,3,0.673,1.515,-8.294,H,b-D-Glcp,"4,4",3.69,92,0
HETATM,58,H6,BGC,A,3,-1.693,1.91,-8.7,H,b-D-Glcp,"4,4",3.78-3.94,92,0
HETATM,59,H61,BGC,A,3,-1.477,1.399,-7.003,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,60,H4,BGC,A,3,-0.476,-0.937,-9.789,H,b-D-Glcp,"4,4",3.52,92,0
HETATM,61,H4O,BGC,A,3,-1.12,0.94,-10.771,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,62,H3,BGC,A,3,2.302,0.321,-10.005,H,b-D-Glcp,"4,4",3.52,92,0
HETATM,63,H3O,BGC,A,3,1.314,-0.656,-11.814,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,64,H2,BGC,A,3,1.567,-2.407,-8.809,H,b-D-Glcp,"4,4",3.34,92,0
HETATM,65,H2O,BGC,A,3,3.703,-2.231,-8.053,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,66,C1,XYS,A,4,-3.491,0.035,-7.524,C,a-D-Xylp,"4,4,6",99.6,54,0
HETATM,67,O5,XYS,A,4,-4.31,1.144,-7.908,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,68,C5,XYS,A,4,-4.754,1.063,-9.263,C,a-D-Xylp,"4,4,6",62.1,54,0
HETATM,69,C4,XYS,A,4,-5.55,-0.21,-9.528,C,a-D-Xylp,"4,4,6",70.4,54,0
HETATM,70,O4,XYS,A,4,-5.899,-0.285,-10.912,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,71,C3,XYS,A,4,-4.742,-1.446,-9.124,C,a-D-Xylp,"4,4,6",73.5,54,0
HETATM,72,O3,XYS,A,4,-5.593,-2.6,-9.258,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,73,C2,XYS,A,4,-4.256,-1.305,-7.676,C,a-D-Xylp,"4,4,6",72.1,54,0
HETATM,74,O2,XYS,A,4,-3.416,-2.431,-7.366,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,75,H1,XYS,A,4,-3.221,0.17,-6.47,H,a-D-Xylp,"4,4,6",5.1,30,0
HETATM,76,H5,XYS,A,4,-3.901,1.15,-9.95,H,a-D-Xylp,"4,4,6",3.57-3.72,30,0
HETATM,77,H51,XYS,A,4,-5.382,1.939,-9.465,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,78,H4,XYS,A,4,-6.489,-0.185,-8.962,H,a-D-Xylp,"4,4,6",3.62,30,0
HETATM,79,H4O,XYS,A,4,-6.503,-1.04,-11.001,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,80,H3,XYS,A,4,-3.892,-1.607,-9.802,H,a-D-Xylp,"4,4,6",3.7,30,0
HETATM,81,H3O,XYS,A,4,-5.31,-3.064,-10.066,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,82,H2,XYS,A,4,-5.136,-1.303,-7.025,H,a-D-Xylp,"4,4,6",3.61,30,0
HETATM,83,C1,AHR,A,5,-3.396,-2.763,-5.979,C,a-L-Araf,"4,4,6,2",107.4,5,0
HETATM,84,O4,AHR,A,5,-2.189,-3.496,-5.692,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,85,C4,AHR,A,5,-2.568,-4.79,-5.183,C,a-L-Araf,"4,4,6,2",84.4,5,0
HETATM,86,C5,AHR,A,5,-1.544,-5.236,-4.144,C,a-L-Araf,"4,4,6,2",62.8,5,0
HETATM,87,O5,AHR,A,5,-0.255,-5.338,-4.75,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,88,C3,AHR,A,5,-3.967,-4.624,-4.612,C,a-L-Araf,"4,4,6,2",77.6,5,0
HETATM,89,O3,AHR,A,5,-4.712,-5.826,-4.488,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,90,C2,AHR,A,5,-4.581,-3.681,-5.626,C,a-L-Araf,"4,4,6,2",82.0,5,0
HETATM,91,O2,AHR,A,5,-5.69,-2.975,-5.069,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,92,H1,AHR,A,5,-3.38,-1.857,-5.361,H,a-L-Araf,"4,4,6,2",5.4,21,0
HETATM,93,H4,AHR,A,5,-2.56,-5.488,-6.03,H,a-L-Araf,"4,4,6,2",4.07,21,0
HETATM,94,H5,AHR,A,5,-1.798,-6.215,-3.719,H,a-L-Araf,"4,4,6,2",3.71-3.79,21,0
HETATM,95,H51,AHR,A,5,-1.464,-4.51,-3.328,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,96,H5O,AHR,A,5,-0.137,-4.526,-5.285,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,97,H3,AHR,A,5,-3.945,-4.156,-3.621,H,a-L-Araf,"4,4,6,2",3.94,21,0
HETATM,98,H3O,AHR,A,5,-4.685,-6.314,-5.332,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,99,H2,AHR,A,5,-4.944,-4.21,-6.515,H,a-L-Araf,"4,4,6,2",4.1,21,0
HETATM,100,H2O,AHR,A,5,-6.342,-3.653,-4.798,H,a-L-Araf,"4,4,6,2",-1,-1,0
