HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,29,H23,NAG,A,1,2.437,-1.473,7.546,H,a-D-GlcpN,,-1.0,-1,1
HETATM,30,C1,GAL,A,2,5.24,1.336,0.082,C,b-D-Galp,4,100.2,76,0
HETATM,31,O5,GAL,A,2,5.274,2.107,1.281,O,b-D-Galp,4,-1.0,-1,0
HETATM,32,C5,GAL,A,2,6.529,2.789,1.449,C,b-D-Galp,4,76.2,76,0
HETATM,33,C6,GAL,A,2,6.567,3.322,2.88,C,b-D-Galp,4,61.8,76,0
HETATM,34,O6,GAL,A,2,6.555,2.217,3.787,O,b-D-Galp,4,-1.0,-1,0
HETATM,35,C4,GAL,A,2,6.593,3.893,0.399,C,b-D-Galp,4,70.2,76,0
HETATM,36,O4,GAL,A,2,5.489,4.805,0.539,O,b-D-Galp,4,-1.0,-1,0
HETATM,37,C3,GAL,A,2,6.516,3.254,-0.991,C,b-D-Galp,4,73.3,76,0
HETATM,38,O3,GAL,A,2,6.449,4.294,-1.978,O,b-D-Galp,4,-1.0,-1,0
HETATM,39,C2,GAL,A,2,5.312,2.296,-1.141,C,b-D-Galp,4,76.8,76,0
HETATM,40,O2,GAL,A,2,5.535,1.579,-2.362,O,b-D-Galp,4,-1.0,-1,0
HETATM,41,H1,GAL,A,2,6.072,0.621,0.05,H,b-D-Galp,4,4.53,51,0
HETATM,42,H5,GAL,A,2,7.345,2.065,1.322,H,b-D-Galp,4,3.68,51,0
HETATM,43,H6,GAL,A,2,7.475,3.903,3.066,H,b-D-Galp,4,3.76-3.81,51,0
HETATM,44,H61,GAL,A,2,5.691,3.938,3.109,H,b-D-Galp,4,-1.0,-1,0
HETATM,45,H6O,GAL,A,2,5.911,1.572,3.411,H,b-D-Galp,4,-1.0,-1,0
HETATM,46,H4,GAL,A,2,7.509,4.487,0.492,H,b-D-Galp,4,3.91,51,0
HETATM,47,H4O,GAL,A,2,4.726,4.294,0.873,H,b-D-Galp,4,-1.0,-1,0
HETATM,48,H3,GAL,A,2,7.44,2.7,-1.192,H,b-D-Galp,4,3.82,51,0
HETATM,49,H3O,GAL,A,2,5.834,4.966,-1.621,H,b-D-Galp,4,-1.0,-1,0
HETATM,50,H2,GAL,A,2,4.39,2.882,-1.2,H,b-D-Galp,4,3.62,51,0
HETATM,51,C1,FUC,A,3,4.385,1.224,-3.123,C,a-L-Fucp,"4,2",100.5,87,0
HETATM,52,O5,FUC,A,3,4.768,0.162,-4.006,O,a-L-Fucp,"4,2",-1.0,-1,0
HETATM,53,C5,FUC,A,3,5.803,0.561,-4.93,C,a-L-Fucp,"4,2",67.5,87,0
HETATM,54,C6,FUC,A,3,6.162,-0.66,-5.768,C,a-L-Fucp,"4,2",16.3,87,0
HETATM,55,C4,FUC,A,3,5.379,1.76,-5.8,C,a-L-Fucp,"4,2",73.0,87,0
HETATM,56,O4,FUC,A,3,4.351,1.381,-6.732,O,a-L-Fucp,"4,2",-1.0,-1,0
HETATM,57,C3,FUC,A,3,4.841,2.902,-4.933,C,a-L-Fucp,"4,2",70.7,87,0
HETATM,58,O3,FUC,A,3,4.248,3.9,-5.788,O,a-L-Fucp,"4,2",-1.0,-1,0
HETATM,59,C2,FUC,A,3,3.782,2.374,-3.963,C,a-L-Fucp,"4,2",69.2,87,0
HETATM,60,O2,FUC,A,3,3.264,3.468,-3.188,O,a-L-Fucp,"4,2",-1.0,-1,0
HETATM,61,H1,FUC,A,3,3.612,0.832,-2.456,H,a-L-Fucp,"4,2",5.19,83,0
HETATM,62,H5,FUC,A,3,6.694,0.838,-4.352,H,a-L-Fucp,"4,2",4.24,83,0
HETATM,63,H6,FUC,A,3,6.54,-1.462,-5.123,H,a-L-Fucp,"4,2",1.21,83,0
HETATM,64,H61,FUC,A,3,5.287,-1.064,-6.286,H,a-L-Fucp,"4,2",-1.0,-1,0
HETATM,65,H62,FUC,A,3,6.934,-0.422,-6.506,H,a-L-Fucp,"4,2",-1.0,-1,0
HETATM,66,H4,FUC,A,3,6.224,2.111,-6.404,H,a-L-Fucp,"4,2",3.74,83,0
HETATM,67,H4O,FUC,A,3,4.005,2.231,-7.075,H,a-L-Fucp,"4,2",-1.0,-1,0
HETATM,68,H3,FUC,A,3,5.658,3.391,-4.391,H,a-L-Fucp,"4,2",3.71,83,0
HETATM,69,H3O,FUC,A,3,3.821,4.528,-5.172,H,a-L-Fucp,"4,2",-1.0,-1,0
HETATM,70,H2,FUC,A,3,2.933,1.991,-4.548,H,a-L-Fucp,"4,2",3.77,83,0
HETATM,71,H2O,FUC,A,3,2.445,3.146,-2.769,H,a-L-Fucp,"4,2",-1.0,-1,0
