HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,83,O3,BDP,A,5,-2.128,-1.12,-9.138,O,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,84,C2,BDP,A,5,0.1,-1.829,-8.497,C,b-D-GlcpA,"4,2,2",77.6,43,0
HETATM,85,O2,BDP,A,5,0.601,-1.725,-9.851,O,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,86,H1,BDP,A,5,1.832,-0.915,-7.434,H,b-D-GlcpA,"4,2,2",4.58,18,0
HETATM,87,H5,BDP,A,5,0.117,0.181,-5.876,H,b-D-GlcpA,"4,2,2",3.72,18,0
HETATM,88,H6O,BDP,A,5,-2.066,-0.516,-3.087,H,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,89,H4,BDP,A,5,-2.095,-1.861,-6.609,H,b-D-GlcpA,"4,2,2",3.39,18,0
HETATM,90,H4O,BDP,A,5,-2.759,0.153,-5.646,H,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,91,H3,BDP,A,5,-0.729,0.171,-8.42,H,b-D-GlcpA,"4,2,2",3.55,18,0
HETATM,92,H3O,BDP,A,5,-2.637,-1.885,-8.819,H,b-D-GlcpA,"4,2,2",-1,-1,0
HETATM,93,H2,BDP,A,5,-0.342,-2.836,-8.473,H,b-D-GlcpA,"4,2,2",3.41,18,0
HETATM,94,C1,GLC,A,6,1.344,-0.559,-10.213,C,a-D-Glcp,"4,2,2,2",97.7,81,0
HETATM,95,O5,GLC,A,6,2.55,-1.013,-10.845,O,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,96,C5,GLC,A,6,2.318,-1.691,-12.1,C,a-D-Glcp,"4,2,2,2",72.7,81,0
HETATM,97,C6,GLC,A,6,3.67,-2.199,-12.611,C,a-D-Glcp,"4,2,2,2",61.6,81,0
HETATM,98,O6,GLC,A,6,4.599,-1.122,-12.721,O,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,99,C4,GLC,A,6,1.632,-0.752,-13.106,C,a-D-Glcp,"4,2,2,2",70.7,81,0
HETATM,100,O4,GLC,A,6,1.311,-1.404,-14.34,O,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,101,C3,GLC,A,6,0.327,-0.232,-12.491,C,a-D-Glcp,"4,2,2,2",73.9,81,0
HETATM,102,O3,GLC,A,6,-0.277,0.732,-13.371,O,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,103,C2,GLC,A,6,0.635,0.437,-11.158,C,a-D-Glcp,"4,2,2,2",72.3,81,0
HETATM,104,O2,GLC,A,6,-0.534,1.022,-10.595,O,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,105,H1,GLC,A,6,1.643,-0.009,-9.316,H,a-D-Glcp,"4,2,2,2",5.39,79,0
HETATM,106,H5,GLC,A,6,1.688,-2.574,-11.936,H,a-D-Glcp,"4,2,2,2",4,79,0
HETATM,107,H6,GLC,A,6,3.579,-2.682,-13.588,H,a-D-Glcp,"4,2,2,2",3.77-3.85,79,0
HETATM,108,H61,GLC,A,6,4.096,-2.93,-11.917,H,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,109,H6O,GLC,A,6,4.75,-0.838,-11.795,H,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,110,H4,GLC,A,6,2.273,0.107,-13.347,H,a-D-Glcp,"4,2,2,2",3.45,79,0
HETATM,111,H4O,GLC,A,6,2.136,-1.446,-14.86,H,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,112,H3,GLC,A,6,-0.408,-1.036,-12.371,H,a-D-Glcp,"4,2,2,2",3.77,79,0
HETATM,113,H3O,GLC,A,6,-0.31,0.284,-14.242,H,a-D-Glcp,"4,2,2,2",-1,-1,0
HETATM,114,H2,GLC,A,6,1.318,1.276,-11.348,H,a-D-Glcp,"4,2,2,2",3.54,79,0
HETATM,115,H2O,GLC,A,6,-1.074,1.319,-11.358,H,a-D-Glcp,"4,2,2,2",-1,-1,0
