HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,65,C11,NBG,A,3,-7.279,4.46,5.218,C,b-D-GlcpN,"2,2",-1,-1,1
HETATM,66,O1,NBG,A,3,-6.645,3.817,6.051,O,b-D-GlcpN,"2,2",-1,-1,1
HETATM,67,H21,NBG,A,3,-6.273,6.242,4.532,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,68,H22,NBG,A,3,-6.936,6.32,6.17,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,69,H23,NBG,A,3,-8.033,6.458,4.819,H,b-D-GlcpN,"2,2",-1,-1,1
HETATM,70,C1,BGC,A,4,-8.601,4.426,3.085,C,b-D-Glcp,"2,2,2",103.5,52,0
HETATM,71,O5,BGC,A,4,-9.698,3.668,2.572,O,b-D-Glcp,"2,2,2",-1,-1,0
HETATM,72,C5,BGC,A,4,-10.31,4.269,1.437,C,b-D-Glcp,"2,2,2",71.8,52,0
HETATM,73,C6,BGC,A,4,-11.599,3.482,1.159,C,b-D-Glcp,"2,2,2",64.4,52,0
HETATM,74,O6,BGC,A,4,-12.489,4.162,0.294,O,b-D-Glcp,"2,2,2",-1,-1,0
HETATM,75,C4,BGC,A,4,-9.334,4.223,0.245,C,b-D-Glcp,"2,2,2",79.3,52,0
HETATM,76,O4,BGC,A,4,-9.958,4.89,-0.859,O,b-D-Glcp,"2,2,2",-1,-1,0
HETATM,77,C3,BGC,A,4,-8.013,4.897,0.663,C,b-D-Glcp,"2,2,2",75.0,52,0
HETATM,78,O3,BGC,A,4,-6.997,4.673,-0.33,O,b-D-Glcp,"2,2,2",-1,-1,0
HETATM,79,C2,BGC,A,4,-7.484,4.356,2.011,C,b-D-Glcp,"2,2,2",73.3,52,0
HETATM,80,O2,BGC,A,4,-6.31,5.104,2.344,O,b-D-Glcp,"2,2,2",-1,-1,0
HETATM,81,H1,BGC,A,4,-8.922,5.459,3.255,H,b-D-Glcp,"2,2,2",4.61,44,0
HETATM,82,H5,BGC,A,4,-10.575,5.309,1.667,H,b-D-Glcp,"2,2,2",3.68,44,0
HETATM,83,H6,BGC,A,4,-11.351,2.522,0.692,H,b-D-Glcp,"2,2,2",4.25-4.32,44,0
HETATM,84,H61,BGC,A,4,-12.1,3.206,2.095,H,b-D-Glcp,"2,2,2",-1,-1,0
HETATM,85,H4,BGC,A,4,-9.138,3.178,-0.025,H,b-D-Glcp,"2,2,2",3.71,44,0
HETATM,86,H3,BGC,A,4,-8.148,5.986,0.714,H,b-D-Glcp,"2,2,2",3.64,44,0
HETATM,87,H3O,BGC,A,4,-6.203,5.124,0.006,H,b-D-Glcp,"2,2,2",-1,-1,0
HETATM,88,H2,BGC,A,4,-7.169,3.313,1.866,H,b-D-Glcp,"2,2,2",3.36,44,0
HETATM,89,H2O,BGC,A,4,-5.78,4.538,2.941,H,b-D-Glcp,"2,2,2",-1,-1,0
HETATM,90,S1,SO4,A,5,-13.473,5.313,0.92,S,S,"2,2,2,6",-1,-1,0
HETATM,91,O,SO4,A,5,-14.561,5.506,0.007,O,S,"2,2,2,6",-1,-1,0
HETATM,92,O1,SO4,A,5,-13.68,5.061,2.314,O,S,"2,2,2,6",-1,-1,0
HETATM,93,O2,SO4,A,5,-12.569,6.655,0.788,O,S,"2,2,2,6",-1,-1,0
HETATM,94,H,SO4,A,5,-13.124,7.336,0.34,H,S,"2,2,2,6",-1,-1,0
HETATM,95,C1,BGC,A,6,-9.402,4.58,-2.141,C,b-D-Glcp,"2,2,2,4",104.1,52,0
HETATM,96,O5,BGC,A,6,-8.984,5.807,-2.74,O,b-D-Glcp,"2,2,2,4",-1,-1,0
HETATM,97,C5,BGC,A,6,-8.526,5.629,-4.088,C,b-D-Glcp,"2,2,2,4",74.6,52,0
HETATM,98,C6,BGC,A,6,-7.956,6.951,-4.585,C,b-D-Glcp,"2,2,2,4",64.8,52,0
HETATM,99,O6,BGC,A,6,-6.853,7.387,-3.803,O,b-D-Glcp,"2,2,2,4",-1,-1,0
HETATM,100,C4,BGC,A,6,-9.721,5.181,-4.968,C,b-D-Glcp,"2,2,2,4",78.3,52,0
HETATM,101,O4,BGC,A,6,-9.384,5.205,-6.352,O,b-D-Glcp,"2,2,2,4",-1,-1,0
HETATM,102,C3,BGC,A,6,-10.121,3.787,-4.449,C,b-D-Glcp,"2,2,2,4",76.1,52,0
HETATM,103,O3,BGC,A,6,-11.237,3.246,-5.163,O,b-D-Glcp,"2,2,2,4",-1,-1,0
HETATM,104,C2,BGC,A,6,-10.526,3.921,-2.97,C,b-D-Glcp,"2,2,2,4",71.6,52,0
HETATM,105,O2,BGC,A,6,-10.879,2.623,-2.465,O,b-D-Glcp,"2,2,2,4",-1,-1,0
HETATM,106,H1,BGC,A,6,-8.55,3.896,-2.059,H,b-D-Glcp,"2,2,2,4",4.51,64,0
HETATM,107,H5,BGC,A,6,-7.718,4.886,-4.097,H,b-D-Glcp,"2,2,2,4",3.52,64,0
HETATM,108,H6,BGC,A,6,-8.739,7.712,-4.53,H,b-D-Glcp,"2,2,2,4",3.65-3.95,64,0
HETATM,109,H61,BGC,A,6,-7.601,6.823,-5.609,H,b-D-Glcp,"2,2,2,4",-1,-1,0
HETATM,110,H4,BGC,A,6,-10.562,5.831,-4.758,H,b-D-Glcp,"2,2,2,4",3.65,64,0
HETATM,111,H3,BGC,A,6,-9.301,3.07,-4.578,H,b-D-Glcp,"2,2,2,4",3.64,64,0
HETATM,112,H3O,BGC,A,6,-11.543,2.49,-4.621,H,b-D-Glcp,"2,2,2,4",-1,-1,0
HETATM,113,H2,BGC,A,6,-11.439,4.527,-2.909,H,b-D-Glcp,"2,2,2,4",3.65,64,0
HETATM,114,H2O,BGC,A,6,-11.398,2.796,-1.657,H,b-D-Glcp,"2,2,2,4",-1,-1,0
HETATM,115,S1,SO4,A,7,-6.223,8.825,-4.192,S,S,"2,2,2,4,6",-1,-1,0
HETATM,116,O,SO4,A,7,-7.334,9.78,-4.371,O,S,"2,2,2,4,6",-1,-1,0
HETATM,117,O1,SO4,A,7,-5.14,9.126,-3.251,O,S,"2,2,2,4,6",-1,-1,0
HETATM,118,O2,SO4,A,7,-5.586,8.597,-5.622,O,S,"2,2,2,4,6",-1,-1,0
HETATM,119,H,SO4,A,7,-6.313,8.603,-6.304,H,S,"2,2,2,4,6",-1,-1,0
HETATM,120,C1,GLA,A,8,-10.203,5.907,-7.312,C,a-D-Galp,"2,2,2,4,4",99.9,43,0
HETATM,121,O5,GLA,A,8,-11.496,5.333,-7.561,O,a-D-Galp,"2,2,2,4,4",-1,-1,0
HETATM,122,C5,GLA,A,8,-12.562,5.746,-6.686,C,a-D-Galp,"2,2,2,4,4",70.8,43,0
HETATM,123,C6,GLA,A,8,-13.851,5.037,-7.131,C,a-D-Galp,"2,2,2,4,4",66.0,43,0
HETATM,124,O6,GLA,A,8,-13.681,3.638,-6.942,O,a-D-Galp,"2,2,2,4,4",-1,-1,0
HETATM,125,C4,GLA,A,8,-12.703,7.279,-6.691,C,a-D-Galp,"2,2,2,4,4",69.9,43,0
HETATM,126,O4,GLA,A,8,-13.053,7.768,-8.0,O,a-D-Galp,"2,2,2,4,4",-1,-1,0
HETATM,127,C3,GLA,A,8,-11.352,7.895,-6.269,C,a-D-Galp,"2,2,2,4,4",79.5,43,0
HETATM,128,O3,GLA,A,8,-11.427,9.333,-6.121,O,a-D-Galp,"2,2,2,4,4",-1,-1,0
HETATM,129,C2,GLA,A,8,-10.272,7.472,-7.263,C,a-D-Galp,"2,2,2,4,4",69.1,43,0
HETATM,130,O2,GLA,A,8,-9.027,8.116,-6.972,O,a-D-Galp,"2,2,2,4,4",-1,-1,0
HETATM,131,H1,GLA,A,8,-9.654,5.702,-8.239,H,a-D-Galp,"2,2,2,4,4",5.03,42,0
HETATM,132,H5,GLA,A,8,-12.348,5.404,-5.673,H,a-D-Galp,"2,2,2,4,4",3.84,42,0
HETATM,133,H6,GLA,A,8,-14.06,5.228,-8.189,H,a-D-Galp,"2,2,2,4,4",4.06,42,0
HETATM,134,H61,GLA,A,8,-14.694,5.388,-6.528,H,a-D-Galp,"2,2,2,4,4",-1,-1,0
HETATM,135,H4,GLA,A,8,-13.507,7.598,-6.023,H,a-D-Galp,"2,2,2,4,4",4.20,42,0
HETATM,136,H4O,GLA,A,8,-12.787,7.099,-8.66,H,a-D-Galp,"2,2,2,4,4",-1,-1,0
HETATM,137,H3,GLA,A,8,-11.029,7.51,-5.308,H,a-D-Galp,"2,2,2,4,4",4.05,42,0
HETATM,138,H2,GLA,A,8,-10.561,7.832,-8.258,H,a-D-Galp,"2,2,2,4,4",3.89,42,0
HETATM,139,H2O,GLA,A,8,-9.262,9.07,-6.874,H,a-D-Galp,"2,2,2,4,4",-1,-1,0
HETATM,140,S1,SO4,A,9,-14.909,2.641,-7.326,S,S,"2,2,2,4,4,6",-1,-1,0
HETATM,141,O,SO4,A,9,-16.132,3.378,-7.365,O,S,"2,2,2,4,4,6",-1,-1,0
HETATM,142,O1,SO4,A,9,-14.466,1.801,-8.414,O,S,"2,2,2,4,4,6",-1,-1,0
HETATM,143,O2,SO4,A,9,-14.944,1.677,-6.029,O,S,"2,2,2,4,4,6",-1,-1,0
HETATM,144,H,SO4,A,9,-14.147,1.114,-6.069,H,S,"2,2,2,4,4,6",-1,-1,0
HETATM,145,C1,BEM,A,10,-11.674,9.684,-4.731,C,b-D-ManpA,"2,2,2,4,4,3",103.5,30,0
HETATM,146,O5,BEM,A,10,-12.394,8.655,-4.063,O,b-D-ManpA,"2,2,2,4,4,3",-1,-1,0
HETATM,147,C5,BEM,A,10,-12.674,8.867,-2.678,C,b-D-ManpA,"2,2,2,4,4,3",77.0,30,0
HETATM,148,C6,BEM,A,10,-13.539,7.656,-2.321,C,b-D-ManpA,"2,2,2,4,4,3",175.7,30,0
HETATM,149,O6,BEM,A,10,-13.594,6.607,-2.95,O,b-D-ManpA,"2,2,2,4,4,3",-1,-1,0
HETATM,150,O61,BEM,A,10,-14.207,7.76,-1.155,O,b-D-ManpA,"2,2,2,4,4,3",-1,-1,0
HETATM,151,C4,BEM,A,10,-13.344,10.217,-2.389,C,b-D-ManpA,"2,2,2,4,4,3",69.5,30,0
HETATM,152,O4,BEM,A,10,-13.275,10.489,-0.981,O,b-D-ManpA,"2,2,2,4,4,3",-1,-1,0
HETATM,153,C3,BEM,A,10,-12.58,11.328,-3.14,C,b-D-ManpA,"2,2,2,4,4,3",73.0,30,0
HETATM,154,O3,BEM,A,10,-13.168,12.627,-2.974,O,b-D-ManpA,"2,2,2,4,4,3",-1,-1,0
HETATM,155,C2,BEM,A,10,-12.474,10.991,-4.638,C,b-D-ManpA,"2,2,2,4,4,3",76.5,30,0
HETATM,156,O2,BEM,A,10,-13.76,10.719,-5.21,O,b-D-ManpA,"2,2,2,4,4,3",-1,-1,0
HETATM,157,H1,BEM,A,10,-10.689,9.792,-4.263,H,b-D-ManpA,"2,2,2,4,4,3",4.90,14,0
HETATM,158,H5,BEM,A,10,-11.739,8.761,-2.111,H,b-D-ManpA,"2,2,2,4,4,3",3.81,14,0
HETATM,159,H6O,BEM,A,10,-14.755,6.926,-1.122,H,b-D-ManpA,"2,2,2,4,4,3",-1,-1,0
HETATM,160,H4,BEM,A,10,-14.404,10.21,-2.675,H,b-D-ManpA,"2,2,2,4,4,3",3.74,14,0
HETATM,161,H4O,BEM,A,10,-13.867,11.265,-0.841,H,b-D-ManpA,"2,2,2,4,4,3",-1,-1,0
HETATM,162,H3,BEM,A,10,-11.555,11.378,-2.754,H,b-D-ManpA,"2,2,2,4,4,3",3.69,14,0
HETATM,163,H2,BEM,A,10,-11.969,11.796,-5.173,H,b-D-ManpA,"2,2,2,4,4,3",3.99,14,0
HETATM,164,C1,GAL,A,11,-12.764,13.31,-1.781,C,b-D-Galp,"2,2,2,4,4,3,3",102.5,74,0
HETATM,165,O5,GAL,A,11,-13.782,13.168,-0.79,O,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,166,C5,GAL,A,11,-13.461,13.848,0.439,C,b-D-Galp,"2,2,2,4,4,3,3",76.0,74,0
HETATM,167,C6,GAL,A,11,-14.589,13.602,1.448,C,b-D-Galp,"2,2,2,4,4,3,3",61.9,74,0
HETATM,168,O6,GAL,A,11,-14.161,13.953,2.762,O,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,169,C4,GAL,A,11,-13.213,15.355,0.224,C,b-D-Galp,"2,2,2,4,4,3,3",69.5,74,0
HETATM,170,O4,GAL,A,11,-14.405,16.019,-0.215,O,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,171,C3,GAL,A,11,-12.139,15.553,-0.844,C,b-D-Galp,"2,2,2,4,4,3,3",73.8,74,0
HETATM,172,O3,GAL,A,11,-12.002,16.952,-1.133,O,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,173,C2,GAL,A,11,-12.489,14.789,-2.125,C,b-D-Galp,"2,2,2,4,4,3,3",72.3,74,0
HETATM,174,O2,GAL,A,11,-11.388,14.944,-3.044,O,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,175,H1,GAL,A,11,-11.835,12.87,-1.393,H,b-D-Galp,"2,2,2,4,4,3,3",4.65,63,0
HETATM,176,H5,GAL,A,11,-12.543,13.397,0.839,H,b-D-Galp,"2,2,2,4,4,3,3",3.68,63,0
HETATM,177,H6,GAL,A,11,-14.891,12.549,1.444,H,b-D-Galp,"2,2,2,4,4,3,3",3.76-3.79,63,0
HETATM,178,H61,GAL,A,11,-15.483,14.184,1.204,H,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,179,H6O,GAL,A,11,-13.924,13.129,3.222,H,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,180,H4,GAL,A,11,-12.908,15.838,1.16,H,b-D-Galp,"2,2,2,4,4,3,3",3.92,63,0
HETATM,181,H4O,GAL,A,11,-14.119,16.917,-0.474,H,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,182,H3,GAL,A,11,-11.165,15.215,-0.465,H,b-D-Galp,"2,2,2,4,4,3,3",3.65,63,0
HETATM,183,H3O,GAL,A,11,-11.596,17.009,-2.02,H,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,184,H2,GAL,A,11,-13.359,15.238,-2.617,H,b-D-Galp,"2,2,2,4,4,3,3",3.50,63,0
HETATM,185,H2O,GAL,A,11,-10.626,14.436,-2.717,H,b-D-Galp,"2,2,2,4,4,3,3",-1,-1,0
HETATM,186,C1,NBG,A,12,-14.364,11.786,-5.934,C,b-D-GlcpN,"2,2,2,4,4,3,2",102.0,63,0
HETATM,187,O5,NBG,A,12,-15.774,11.607,-5.777,O,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,188,C5,NBG,A,12,-16.535,12.661,-6.387,C,b-D-GlcpN,"2,2,2,4,4,3,2",77.1,63,0
HETATM,189,C6,NBG,A,12,-18.026,12.386,-6.096,C,b-D-GlcpN,"2,2,2,4,4,3,2",61.9,63,0
HETATM,190,O6,NBG,A,12,-18.284,12.378,-4.686,O,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,191,C4,NBG,A,12,-16.305,12.728,-7.915,C,b-D-GlcpN,"2,2,2,4,4,3,2",81.7,63,0
HETATM,192,O4,NBG,A,12,-16.949,13.923,-8.37,O,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,193,C3,NBG,A,12,-14.803,12.721,-8.241,C,b-D-GlcpN,"2,2,2,4,4,3,2",74.8,63,0
HETATM,194,O3,NBG,A,12,-14.621,12.456,-9.652,O,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,195,C2,NBG,A,12,-14.051,11.646,-7.444,C,b-D-GlcpN,"2,2,2,4,4,3,2",56.9,63,0
HETATM,196,N2,NBG,A,12,-12.595,11.577,-7.79,N,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,197,H1,NBG,A,12,-14.066,12.761,-5.525,H,b-D-GlcpN,"2,2,2,4,4,3,2",4.55,58,0
HETATM,198,H5,NBG,A,12,-16.261,13.604,-5.902,H,b-D-GlcpN,"2,2,2,4,4,3,2",3.52,58,0
HETATM,199,H6,NBG,A,12,-18.311,11.403,-6.488,H,b-D-GlcpN,"2,2,2,4,4,3,2",3.75-3.90,58,0
HETATM,200,H61,NBG,A,12,-18.662,13.148,-6.55,H,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,201,H6O,NBG,A,12,-19.219,12.143,-4.596,H,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,202,H4,NBG,A,12,-16.774,11.847,-8.375,H,b-D-GlcpN,"2,2,2,4,4,3,2",3.72,58,0
HETATM,203,H3,NBG,A,12,-14.405,13.724,-8.064,H,b-D-GlcpN,"2,2,2,4,4,3,2",3.78,58,0
HETATM,204,H3O,NBG,A,12,-13.655,12.391,-9.772,H,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,205,H2,NBG,A,12,-14.422,10.663,-7.782,H,b-D-GlcpN,"2,2,2,4,4,3,2",3.73,58,0
HETATM,206,H2N,NBG,A,12,-12.217,10.648,-7.724,H,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,0
HETATM,207,C11,NBG,A,12,-11.764,12.63,-7.588,C,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,1
HETATM,208,C21,NBG,A,12,-10.3,12.306,-7.8,C,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,1
HETATM,209,O1,NBG,A,12,-12.132,13.75,-7.207,O,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,1
HETATM,210,H21,NBG,A,12,-9.8,13.179,-8.224,H,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,1
HETATM,211,H22,NBG,A,12,-9.852,12.049,-6.838,H,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,1
HETATM,212,H23,NBG,A,12,-10.191,11.472,-8.492,H,b-D-GlcpN,"2,2,2,4,4,3,2",-1,-1,1
HETATM,213,C1,BEM,A,13,-17.097,14.121,-9.773,C,b-D-ManpA,"2,2,2,4,4,3,2,4",101.1,47,0
HETATM,214,O5,BEM,A,13,-17.658,15.427,-9.921,O,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
HETATM,215,C5,BEM,A,13,-17.883,15.819,-11.268,C,b-D-ManpA,"2,2,2,4,4,3,2,4",77.2,47,0
HETATM,216,C6,BEM,A,13,-18.337,17.291,-11.291,C,b-D-ManpA,"2,2,2,4,4,3,2,4",178.3,47,0
HETATM,217,O6,BEM,A,13,-18.345,18.042,-10.323,O,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
HETATM,218,O61,BEM,A,13,-18.699,17.753,-12.507,O,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
HETATM,219,C4,BEM,A,13,-18.969,14.888,-11.864,C,b-D-ManpA,"2,2,2,4,4,3,2,4",75.2,47,0
HETATM,220,O4,BEM,A,13,-19.285,15.315,-13.181,O,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
HETATM,221,C3,BEM,A,13,-18.372,13.451,-11.876,C,b-D-ManpA,"2,2,2,4,4,3,2,4",72.0,47,0
HETATM,222,O3,BEM,A,13,-19.261,12.428,-12.354,O,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
HETATM,223,C2,BEM,A,13,-17.975,13.04,-10.453,C,b-D-ManpA,"2,2,2,4,4,3,2,4",71.3,47,0
HETATM,224,O2,BEM,A,13,-19.212,12.803,-9.719,O,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
HETATM,225,H1,BEM,A,13,-16.112,14.161,-10.245,H,b-D-ManpA,"2,2,2,4,4,3,2,4",4.59,51,0
HETATM,226,H5,BEM,A,13,-16.928,15.787,-11.831,H,b-D-ManpA,"2,2,2,4,4,3,2,4",3.90,51,0
HETATM,227,H6O,BEM,A,13,-18.754,17.069,-13.213,H,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
HETATM,228,H4,BEM,A,13,-19.829,14.954,-11.189,H,b-D-ManpA,"2,2,2,4,4,3,2,4",3.86,51,0
HETATM,229,H3,BEM,A,13,-17.482,13.419,-12.528,H,b-D-ManpA,"2,2,2,4,4,3,2,4",3.83,51,0
HETATM,230,H3O,BEM,A,13,-20.049,12.857,-12.731,H,b-D-ManpA,"2,2,2,4,4,3,2,4",-1,-1,0
