HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,59,C9,SIA,A,4,-3.87,-0.176,-6.251,C,a-Neup,"1,3,3",64.1,45,0
HETATM,60,O9,SIA,A,4,-4.445,1.089,-6.585,O,a-Neup,"1,3,3",-1,-1,0
HETATM,61,O6,SIA,A,4,-3.542,-4.875,-7.129,O,a-Neup,"1,3,3",-1,-1,0
HETATM,62,H1O,SIA,A,4,-6.091,-6.545,-9.524,H,a-Neup,"1,3,3",-1,-1,0
HETATM,63,H3,SIA,A,4,-1.129,-5.216,-8.21,H,a-Neup,"1,3,3",1.76-2.73,57,0
HETATM,64,H31,SIA,A,4,-1.643,-5.957,-9.688,H,a-Neup,"1,3,3",-1,-1,0
HETATM,65,H4,SIA,A,4,-3.097,-4.047,-10.187,H,a-Neup,"1,3,3",3.73,57,0
HETATM,66,H5,SIA,A,4,-1.916,-2.836,-7.691,H,a-Neup,"1,3,3",4.04,57,0
HETATM,67,H5N,SIA,A,4,-1.915,-0.934,-8.938,H,a-Neup,"1,3,3",-1,-1,0
HETATM,68,H6,SIA,A,4,-4.816,-3.684,-8.201,H,a-Neup,"1,3,3",3.80,57,0
HETATM,69,H7,SIA,A,4,-3.502,-2.782,-5.562,H,a-Neup,"1,3,3",3.65,57,0
HETATM,70,H7O,SIA,A,4,-5.873,-3.039,-4.99,H,a-Neup,"1,3,3",-1,-1,0
HETATM,71,H8,SIA,A,4,-5.355,-1.137,-5.242,H,a-Neup,"1,3,3",3.88,57,0
HETATM,72,H8O,SIA,A,4,-5.926,-0.866,-7.923,H,a-Neup,"1,3,3",-1,-1,0
HETATM,73,H9,SIA,A,4,-3.013,-0.306,-6.922,H,a-Neup,"1,3,3",3.65-3.88,57,0
HETATM,74,H91,SIA,A,4,-3.376,-0.091,-5.263,H,a-Neup,"1,3,3",-1,-1,0
HETATM,75,H9O,SIA,A,4,-5.348,1.095,-6.235,H,a-Neup,"1,3,3",-1,-1,0
HETATM,76,C11,SIA,A,4,-3.972,-0.804,-9.334,C,a-Neup,"1,3,3",-1,-1,1
HETATM,77,C21,SIA,A,4,-4.121,0.819,-9.368,C,a-Neup,"1,3,3",-1,-1,1
HETATM,78,O12,SIA,A,4,-5.058,-1.342,-9.256,O,a-Neup,"1,3,3",-1,-1,1
HETATM,79,H2,SIA,A,4,-3.504,1.445,-8.589,H,a-Neup,"1,3,3",-,57,1
HETATM,80,H21,SIA,A,4,-5.273,0.792,-9.613,H,a-Neup,"1,3,3",-1,-1,1
HETATM,81,H22,SIA,A,4,-3.829,1.458,-10.224,H,a-Neup,"1,3,3",-1,-1,1
HETATM,82,C1,GLC,A,5,-0.915,-3.75,-11.579,C,a-D-Glcp,"1,3,3,4",96.3,45,0
HETATM,83,O5,GLC,A,5,-1.559,-2.87,-12.47,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,84,C5,GLC,A,5,-1.22,-1.424,-12.384,C,a-D-Glcp,"1,3,3,4",72.4,45,0
HETATM,85,C6,GLC,A,5,-2.172,-0.471,-13.141,C,a-D-Glcp,"1,3,3,4",61.7,45,0
HETATM,86,O6,GLC,A,5,-3.373,-1.2,-13.406,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,87,C4,GLC,A,5,0.298,-1.282,-12.739,C,a-D-Glcp,"1,3,3,4",77.7,45,0
HETATM,88,O4,GLC,A,5,0.733,0.019,-12.342,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,89,C3,GLC,A,5,1.083,-2.276,-11.752,C,a-D-Glcp,"1,3,3,4",74.5,45,0
HETATM,90,O3,GLC,A,5,2.516,-2.251,-12.026,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,91,C2,GLC,A,5,0.59,-3.757,-11.878,C,a-D-Glcp,"1,3,3,4",73.2,45,0
HETATM,92,O2,GLC,A,5,1.364,-4.645,-11.058,O,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,93,H1,GLC,A,5,-1.325,-4.824,-11.638,H,a-D-Glcp,"1,3,3,4",5.06,59,0
HETATM,94,H5,GLC,A,5,-1.176,-1.235,-11.361,H,a-D-Glcp,"1,3,3,4",4.10,59,0
HETATM,95,H6,GLC,A,5,-1.933,-0.468,-14.268,H,a-D-Glcp,"1,3,3,4",3.70,59,0
HETATM,96,H61,GLC,A,5,-2.354,0.502,-12.704,H,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,97,H4,GLC,A,5,0.537,-1.516,-13.736,H,a-D-Glcp,"1,3,3,4",3.59,59,0
HETATM,98,H3,GLC,A,5,1.006,-1.975,-10.688,H,a-D-Glcp,"1,3,3,4",3.90,59,0
HETATM,99,H3O,GLC,A,5,2.915,-2.839,-11.34,H,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,100,H2,GLC,A,5,0.699,-4.064,-12.903,H,a-D-Glcp,"1,3,3,4",3.55,59,0
HETATM,101,H2O,GLC,A,5,1.134,-5.553,-11.356,H,a-D-Glcp,"1,3,3,4",-1,-1,0
HETATM,102,S1,SO4,A,6,-4.542,-1.691,-12.226,S,S,"1,3,3,4,6",-1,-1,0
HETATM,103,O,SO4,A,6,-5.596,-0.763,-11.94,O,S,"1,3,3,4,6",-1,-1,0
HETATM,104,O1,SO4,A,6,-3.892,-2.151,-11.01,O,S,"1,3,3,4,6",-1,-1,0
HETATM,105,O2,SO4,A,6,-4.928,-3.147,-12.842,O,S,"1,3,3,4,6",-1,-1,0
HETATM,106,H,SO4,A,6,-4.907,-3.462,-11.876,H,S,"1,3,3,4,6",-1,-1,0
HETATM,107,C1,NAG,A,7,0.491,1.046,-13.232,C,a-D-GlcpN,"1,3,3,4,4",99.9,52,0
HETATM,108,O5,NAG,A,7,0.257,2.259,-12.486,O,a-D-GlcpN,"1,3,3,4,4",-1,-1,0
HETATM,109,C5,NAG,A,7,1.359,2.539,-11.593,C,a-D-GlcpN,"1,3,3,4,4",73.7,52,0
HETATM,110,C6,NAG,A,7,0.978,3.805,-10.811,C,a-D-GlcpN,"1,3,3,4,4",65.7,52,0
HETATM,111,O6,NAG,A,7,1.893,4.024,-9.79,O,a-D-GlcpN,"1,3,3,4,4",-1,-1,0
HETATM,112,C4,NAG,A,7,2.715,2.614,-12.382,C,a-D-GlcpN,"1,3,3,4,4",69.6,52,0
HETATM,113,O4,NAG,A,7,3.786,2.733,-11.476,O,a-D-GlcpN,"1,3,3,4,4",-1,-1,0
HETATM,114,C3,NAG,A,7,2.895,1.393,-13.306,C,a-D-GlcpN,"1,3,3,4,4",78.4,52,0
HETATM,115,O3,NAG,A,7,4.059,1.496,-14.139,O,a-D-GlcpN,"1,3,3,4,4",-1,-1,0
HETATM,116,C2,NAG,A,7,1.637,1.332,-14.201,C,a-D-GlcpN,"1,3,3,4,4",53.7,52,0
HETATM,117,N2,NAG,A,7,1.772,0.412,-15.361,N,a-D-GlcpN,"1,3,3,4,4",-1,-1,0
HETATM,118,H1,NAG,A,7,-0.411,0.927,-13.838,H,a-D-GlcpN,"1,3,3,4,4",5.24,46,0
HETATM,119,H5,NAG,A,7,1.437,1.712,-10.854,H,a-D-GlcpN,"1,3,3,4,4",3.67,46,0
HETATM,120,H6,NAG,A,7,0.001,3.657,-10.383,H,a-D-GlcpN,"1,3,3,4,4",4.04-4.11,46,0
HETATM,121,H61,NAG,A,7,0.924,4.659,-11.47,H,a-D-GlcpN,"1,3,3,4,4",-1,-1,0
HETATM,122,H4,NAG,A,7,2.696,3.533,-12.993,H,a-D-GlcpN,"1,3,3,4,4",3.57,46,0
HETATM,123,H4O,NAG,A,7,4.579,2.895,-12.001,H,a-D-GlcpN,"1,3,3,4,4",-1,-1,0
HETATM,124,H3,NAG,A,7,2.972,0.491,-12.699,H,a-D-GlcpN,"1,3,3,4,4",3.91,46,0
HETATM,125,H2,NAG,A,7,1.467,2.317,-14.66,H,a-D-GlcpN,"1,3,3,4,4",3.76,46,0
HETATM,126,H2N,NAG,A,7,2.624,0.741,-15.779,H,a-D-GlcpN,"1,3,3,4,4",-1,-1,0
HETATM,127,C11,NAG,A,7,0.891,0.54,-16.426,C,a-D-GlcpN,"1,3,3,4,4",-1,-1,1
HETATM,128,C21,NAG,A,7,-0.219,-0.458,-16.471,C,a-D-GlcpN,"1,3,3,4,4",-1,-1,1
HETATM,129,O1,NAG,A,7,1.092,1.354,-17.309,O,a-D-GlcpN,"1,3,3,4,4",-1,-1,1
HETATM,130,H21,NAG,A,7,-0.781,-0.387,-15.565,H,a-D-GlcpN,"1,3,3,4,4",-1,-1,1
HETATM,131,H22,NAG,A,7,0.165,-1.479,-16.555,H,a-D-GlcpN,"1,3,3,4,4",-1,-1,1
HETATM,132,H23,NAG,A,7,-0.903,-0.227,-17.29,H,a-D-GlcpN,"1,3,3,4,4",-1,-1,1
HETATM,133,S1,SO4,A,8,1.558,5.263,-8.682,S,S,"1,3,3,4,4,6",-1,-1,0
HETATM,134,O,SO4,A,8,0.206,5.68,-8.871,O,S,"1,3,3,4,4,6",-1,-1,0
HETATM,135,O1,SO4,A,8,2.1,4.823,-7.441,O,S,"1,3,3,4,4,6",-1,-1,0
HETATM,136,O2,SO4,A,8,2.51,6.395,-9.226,O,S,"1,3,3,4,4,6",-1,-1,0
HETATM,137,H,SO4,A,8,3.296,6.39,-8.616,H,S,"1,3,3,4,4,6",-1,-1,0
HETATM,138,C1,MAN,A,9,5.114,0.658,-13.653,C,a-D-Manp,"1,3,3,4,4,3",102.1,76,0
HETATM,139,O5,MAN,A,9,4.769,-0.737,-13.653,O,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,140,C5,MAN,A,9,4.683,-1.354,-14.943,C,a-D-Manp,"1,3,3,4,4,3",73.1,76,0
HETATM,141,C6,MAN,A,9,4.228,-2.817,-14.777,C,a-D-Manp,"1,3,3,4,4,3",61.3,76,0
HETATM,142,O6,MAN,A,9,2.857,-2.973,-15.19,O,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,143,C4,MAN,A,9,6.029,-1.243,-15.661,C,a-D-Manp,"1,3,3,4,4,3",67.7,76,0
HETATM,144,O4,MAN,A,9,5.946,-1.826,-16.969,O,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,145,C3,MAN,A,9,6.381,0.243,-15.803,C,a-D-Manp,"1,3,3,4,4,3",71.4,76,0
HETATM,146,O3,MAN,A,9,7.668,0.346,-16.433,O,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,147,C2,MAN,A,9,6.414,0.932,-14.439,C,a-D-Manp,"1,3,3,4,4,3",71.7,76,0
HETATM,148,O2,MAN,A,9,7.565,0.469,-13.709,O,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,149,H1,MAN,A,9,5.31,0.91,-12.6,H,a-D-Manp,"1,3,3,4,4,3",5.05,82,0
HETATM,150,H5,MAN,A,9,3.931,-0.835,-15.538,H,a-D-Manp,"1,3,3,4,4,3",3.66,82,0
HETATM,151,H6,MAN,A,9,4.289,-3.142,-13.736,H,a-D-Manp,"1,3,3,4,4,3",3.80-3.86,82,0
HETATM,152,H61,MAN,A,9,4.815,-3.511,-15.385,H,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,153,H6O,MAN,A,9,2.851,-2.841,-16.155,H,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,154,H4,MAN,A,9,6.814,-1.777,-15.111,H,a-D-Manp,"1,3,3,4,4,3",3.70,82,0
HETATM,155,H4O,MAN,A,9,6.81,-1.637,-17.386,H,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,156,H3,MAN,A,9,5.655,0.726,-16.466,H,a-D-Manp,"1,3,3,4,4,3",3.62,82,0
HETATM,157,H3O,MAN,A,9,7.735,1.248,-16.803,H,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,158,H2,MAN,A,9,6.553,2.007,-14.577,H,a-D-Manp,"1,3,3,4,4,3",3.95,82,0
HETATM,159,H2O,MAN,A,9,8.288,0.388,-14.365,H,a-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,160,C1,BDP,A,10,-1.899,-11.047,-6.75,C,b-D-GlcpA,"1,3,2",103.7,59,0
HETATM,161,O5,BDP,A,10,-2.198,-11.685,-5.511,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,162,C5,BDP,A,10,-1.851,-13.071,-5.456,C,b-D-GlcpA,"1,3,2",77.6,59,0
HETATM,163,C6,BDP,A,10,-2.183,-13.684,-4.086,C,b-D-GlcpA,"1,3,2",176.3,59,0
HETATM,164,O6,BDP,A,10,-2.667,-13.075,-3.132,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,165,O61,BDP,A,10,-1.882,-15.006,-3.997,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,166,C4,BDP,A,10,-0.351,-13.266,-5.697,C,b-D-GlcpA,"1,3,2",73.4,59,0
HETATM,167,O4,BDP,A,10,-0.066,-14.668,-5.853,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,168,C3,BDP,A,10,0.103,-12.531,-6.957,C,b-D-GlcpA,"1,3,2",76.9,59,0
HETATM,169,O3,BDP,A,10,1.539,-12.59,-7.054,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,170,C2,BDP,A,10,-0.376,-11.073,-7.001,C,b-D-GlcpA,"1,3,2",74.3,59,0
HETATM,171,O2,BDP,A,10,-0.033,-10.514,-8.276,O,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,172,H1,BDP,A,10,-2.389,-11.625,-7.545,H,b-D-GlcpA,"1,3,2",4.51,67,0
HETATM,173,H5,BDP,A,10,-2.456,-13.619,-6.192,H,b-D-GlcpA,"1,3,2",3.73,67,0
HETATM,174,H6O,BDP,A,10,-1.361,-15.321,-4.773,H,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,175,H4,BDP,A,10,0.229,-12.917,-4.836,H,b-D-GlcpA,"1,3,2",3.55,67,0
HETATM,176,H4O,BDP,A,10,0.839,-14.721,-6.228,H,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,177,H3,BDP,A,10,-0.259,-13.064,-7.845,H,b-D-GlcpA,"1,3,2",3.51,67,0
HETATM,178,H3O,BDP,A,10,1.92,-12.088,-6.311,H,b-D-GlcpA,"1,3,2",-1,-1,0
HETATM,179,H2,BDP,A,10,0.16,-10.489,-6.244,H,b-D-GlcpA,"1,3,2",3.39,67,0
HETATM,180,H2O,BDP,A,10,0.863,-10.836,-8.497,H,b-D-GlcpA,"1,3,2",-1,-1,0
