HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,59,H5,NBG,A,3,-0.288,1.034,3.963,H,b-D-GlcpN,"4,3",3.53,65,0
HETATM,60,H6,NBG,A,3,0.041,3.899,4.998,H,b-D-GlcpN,"4,3",3.67-3.83,65,0
HETATM,61,H61,NBG,A,3,-0.872,3.497,3.55,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,62,H6O,NBG,A,3,-2.269,2.267,4.761,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,63,H4,NBG,A,3,1.663,2.305,5.973,H,b-D-GlcpN,"4,3",3.58,65,0
HETATM,64,H3,NBG,A,3,1.496,-0.639,5.142,H,b-D-GlcpN,"4,3",3.78,65,0
HETATM,65,H3O,NBG,A,3,2.283,-0.086,7.197,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,66,C21,NBG,A,3,5.885,0.123,4.607,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,67,C11,NBG,A,3,5.022,-0.932,3.976,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,68,O1,NBG,A,3,5.455,-2.043,3.67,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,69,H21,NBG,A,3,5.503,0.384,5.597,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,70,H22,NBG,A,3,5.919,1.01,3.969,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,71,H23,NBG,A,3,6.905,-0.261,4.719,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,72,C1,NGA,A,4,0.337,1.477,7.882,C,b-D-GalpN,"4,3,4",104.5,67,0
HETATM,73,O5,NGA,A,4,1.4,0.722,8.434,O,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,74,C5,NGA,A,4,1.709,1.123,9.781,C,b-D-GalpN,"4,3,4",78.0,67,0
HETATM,75,C6,NGA,A,4,2.961,0.35,10.204,C,b-D-GalpN,"4,3,4",63.6,67,0
HETATM,76,O6,NGA,A,4,4.077,0.797,9.429,O,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,77,C4,NGA,A,4,0.516,0.844,10.692,C,b-D-GalpN,"4,3,4",70.4,67,0
HETATM,78,O4,NGA,A,4,0.247,-0.566,10.742,O,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,79,C3,NGA,A,4,-0.745,1.56,10.184,C,b-D-GalpN,"4,3,4",73.4,67,0
HETATM,80,O3,NGA,A,4,-1.814,1.065,11.008,O,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,81,C2,NGA,A,4,-0.995,1.319,8.671,C,b-D-GalpN,"4,3,4",55.3,67,0
HETATM,82,N2,NGA,A,4,-1.985,2.267,8.095,N,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,83,H1,NGA,A,4,0.617,2.539,7.853,H,b-D-GalpN,"4,3,4",4.53,81,0
HETATM,84,H5,NGA,A,4,1.945,2.195,9.771,H,b-D-GalpN,"4,3,4",3.72,81,0
HETATM,85,H6,NGA,A,4,3.199,0.522,11.259,H,b-D-GalpN,"4,3,4",3.78,81,0
HETATM,86,H61,NGA,A,4,2.851,-0.726,10.035,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,87,H6O,NGA,A,4,3.909,0.513,8.507,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,88,H4,NGA,A,4,0.733,1.156,11.72,H,b-D-GalpN,"4,3,4",3.94,81,0
HETATM,89,H4O,NGA,A,4,-0.639,-0.63,11.158,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,90,H3,NGA,A,4,-0.653,2.636,10.374,H,b-D-GalpN,"4,3,4",3.75,81,0
HETATM,91,H3O,NGA,A,4,-2.664,1.301,10.569,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,92,H2,NGA,A,4,-1.414,0.314,8.523,H,b-D-GalpN,"4,3,4",3.92,81,0
HETATM,93,H2N,NGA,A,4,-1.822,2.521,7.116,H,b-D-GalpN,"4,3,4",-1,-1,0
HETATM,94,C11,NGA,A,4,-3.298,2.334,8.481,C,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,95,C21,NGA,A,4,-4.149,3.235,7.628,C,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,96,O1,NGA,A,4,-3.755,1.72,9.439,O,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,97,H21,NGA,A,4,-3.558,4.061,7.229,H,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,98,H22,NGA,A,4,-4.955,3.66,8.235,H,b-D-GalpN,"4,3,4",-1,-1,1
HETATM,99,H23,NGA,A,4,-4.575,2.659,6.804,H,b-D-GalpN,"4,3,4",-1,-1,1
