HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,75,H22,ACY,A,4,0.167,-2.16,-2.857,H,Ac,"3,2",-1.0,-1,1
HETATM,76,C1,GLA,A,5,1.134,-4.205,1.379,C,a-D-Galp,"3,3",102.4,86,0
HETATM,77,O5,GLA,A,5,1.095,-2.974,0.651,O,a-D-Galp,"3,3",-1.0,-1,0
HETATM,78,C5,GLA,A,5,0.215,-1.943,1.129,C,a-D-Galp,"3,3",72.9,86,0
HETATM,79,C6,GLA,A,5,0.526,-0.679,0.324,C,a-D-Galp,"3,3",63.1,86,0
HETATM,80,O6,GLA,A,5,-0.231,0.426,0.806,O,a-D-Galp,"3,3",-1.0,-1,0
HETATM,81,C4,GLA,A,5,0.308,-1.708,2.651,C,a-D-Galp,"3,3",71.1,86,0
HETATM,82,O4,GLA,A,5,1.581,-1.159,3.04,O,a-D-Galp,"3,3",-1.0,-1,0
HETATM,83,C3,GLA,A,5,0.099,-3.027,3.396,C,a-D-Galp,"3,3",70.9,86,0
HETATM,84,O3,GLA,A,5,0.268,-2.892,4.817,O,a-D-Galp,"3,3",-1.0,-1,0
HETATM,85,C2,GLA,A,5,1.092,-4.081,2.913,C,a-D-Galp,"3,3",69.9,86,0
HETATM,86,O2,GLA,A,5,0.808,-5.335,3.566,O,a-D-Galp,"3,3",-1.0,-1,0
HETATM,87,H1,GLA,A,5,2.139,-4.591,1.167,H,a-D-Galp,"3,3",5.03,90,0
HETATM,88,H5,GLA,A,5,-0.816,-2.225,0.887,H,a-D-Galp,"3,3",4.10,90,0
HETATM,89,H6,GLA,A,5,0.283,-0.84,-0.731,H,a-D-Galp,"3,3",3.69-3.71,90,0
HETATM,90,H61,GLA,A,5,1.591,-0.424,0.38,H,a-D-Galp,"3,3",-1.0,-1,0
HETATM,91,H6O,GLA,A,5,-0.088,1.145,0.16,H,a-D-Galp,"3,3",-1.0,-1,0
HETATM,92,H4,GLA,A,5,-0.445,-0.981,2.985,H,a-D-Galp,"3,3",3.93,90,0
HETATM,93,H4O,GLA,A,5,1.63,-0.253,2.681,H,a-D-Galp,"3,3",-1.0,-1,0
HETATM,94,H3,GLA,A,5,-0.931,-3.376,3.268,H,a-D-Galp,"3,3",3.80,90,0
HETATM,95,H3O,GLA,A,5,0.25,-1.928,5.024,H,a-D-Galp,"3,3",-1.0,-1,0
HETATM,96,H2,GLA,A,5,2.088,-3.781,3.256,H,a-D-Galp,"3,3",3.71,90,0
HETATM,97,H2O,GLA,A,5,0.783,-5.099,4.521,H,a-D-Galp,"3,3",-1.0,-1,0
