HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,58,H1,NAG,A,4,-4.001,1.896,-0.02,H,a-D-GlcpN,"1,2,4",5.20,34,0
HETATM,59,H5,NAG,A,4,-4.006,3.505,1.724,H,a-D-GlcpN,"1,2,4",3.57,34,0
HETATM,60,H6,NAG,A,4,-4.44,4.054,4.131,H,a-D-GlcpN,"1,2,4",4.08-4.15,34,0
HETATM,61,H61,NAG,A,4,-3.027,3.013,3.849,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,62,H4,NAG,A,4,-6.654,2.405,2.862,H,a-D-GlcpN,"1,2,4",3.73,34,0
HETATM,63,H4O,NAG,A,4,-7.174,4.534,1.741,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,64,H3,NAG,A,4,-5.858,3.19,0.028,H,a-D-GlcpN,"1,2,4",3.83,34,0
HETATM,65,H3O,NAG,A,4,-8.349,2.3,0.981,H,a-D-GlcpN,"1,2,4",-1,-1,0
HETATM,66,H2,NAG,A,4,-6.451,0.511,1.352,H,a-D-GlcpN,"1,2,4",3.78,34,0
HETATM,67,C11,NAG,A,4,-6.39,1.108,-1.904,C,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,68,C21,NAG,A,4,-7.272,0.718,-3.075,C,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,69,O1,NAG,A,4,-5.523,1.964,-2.032,O,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,70,H21,NAG,A,4,-6.996,-0.258,-3.481,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,71,H22,NAG,A,4,-8.324,0.722,-2.768,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,72,H23,NAG,A,4,-7.147,1.467,-3.865,H,a-D-GlcpN,"1,2,4",-1,-1,1
HETATM,73,S1,SO4,A,5,-4.005,1.919,6.15,S,S,"1,2,4,6",-1,-1,0
HETATM,74,O,SO4,A,5,-3.584,3.222,6.621,O,S,"1,2,4,6",-1,-1,0
HETATM,75,O1,SO4,A,5,-4.852,1.061,6.947,O,S,"1,2,4,6",-1,-1,0
HETATM,76,O2,SO4,A,5,-2.651,1.099,5.853,O,S,"1,2,4,6",-1,-1,0
HETATM,77,H,SO4,A,5,-2.045,1.27,6.608,H,S,"1,2,4,6",-1,-1,0
HETATM,78,C1,GLA,A,6,-7.082,-0.936,-0.627,C,a-D-Galp,"1,2,4,2",99.0,24,0
HETATM,79,O5,GLA,A,6,-5.967,-1.603,-0.066,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,80,C5,GLA,A,6,-6.169,-2.99,0.209,C,a-D-Galp,"1,2,4,2",71.8,24,0
HETATM,81,C6,GLA,A,6,-4.792,-3.526,0.508,C,a-D-Galp,"1,2,4,2",62.4,24,0
HETATM,82,O6,GLA,A,6,-3.915,-2.83,-0.367,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,83,C4,GLA,A,6,-7.173,-3.202,1.338,C,a-D-Galp,"1,2,4,2",79.8,24,0
HETATM,84,O4,GLA,A,6,-7.977,-4.351,0.971,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,85,C3,GLA,A,6,-8.049,-1.915,1.506,C,a-D-Galp,"1,2,4,2",70.2,24,0
HETATM,86,O3,GLA,A,6,-9.165,-2.241,2.329,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,87,C2,GLA,A,6,-8.419,-1.324,0.119,C,a-D-Galp,"1,2,4,2",69.2,24,0
HETATM,88,O2,GLA,A,6,-9.404,-0.281,0.107,O,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,89,H1,GLA,A,6,-7.187,-1.324,-1.647,H,a-D-Galp,"1,2,4,2",5.21,21,0
HETATM,90,H5,GLA,A,6,-6.513,-3.473,-0.714,H,a-D-Galp,"1,2,4,2",4.11,21,0
HETATM,91,H6,GLA,A,6,-4.678,-4.584,0.296,H,a-D-Galp,"1,2,4,2",3.72-3.84,21,0
HETATM,92,H61,GLA,A,6,-4.439,-3.361,1.54,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,93,H6O,GLA,A,6,-4.045,-1.883,-0.106,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,94,H4,GLA,A,6,-6.681,-3.385,2.306,H,a-D-Galp,"1,2,4,2",4.23,21,0
HETATM,95,H3,GLA,A,6,-7.477,-1.159,2.054,H,a-D-Galp,"1,2,4,2",3.92,21,0
HETATM,96,H3O,GLA,A,6,-9.633,-1.41,2.541,H,a-D-Galp,"1,2,4,2",-1,-1,0
HETATM,97,H2,GLA,A,6,-8.84,-2.144,-0.472,H,a-D-Galp,"1,2,4,2",3.90,21,0
HETATM,98,C1,GAL,A,7,-7.572,-5.561,1.652,C,b-D-Galp,"1,2,4,2,4",103.3,71,0
HETATM,99,O5,GAL,A,7,-6.198,-5.833,1.393,O,b-D-Galp,"1,2,4,2,4",-1,-1,0
HETATM,100,C5,GAL,A,7,-5.695,-7.02,2.032,C,b-D-Galp,"1,2,4,2,4",75.7,71,0
HETATM,101,C6,GAL,A,7,-4.209,-7.152,1.657,C,b-D-Galp,"1,2,4,2,4",61.7,71,0
HETATM,102,O6,GAL,A,7,-4.058,-7.384,0.256,O,b-D-Galp,"1,2,4,2,4",-1,-1,0
HETATM,103,C4,GAL,A,7,-6.505,-8.261,1.582,C,b-D-Galp,"1,2,4,2,4",69.5,71,0
HETATM,104,O4,GAL,A,7,-6.371,-8.509,0.169,O,b-D-Galp,"1,2,4,2,4",-1,-1,0
HETATM,105,C3,GAL,A,7,-7.988,-8.011,1.871,C,b-D-Galp,"1,2,4,2,4",76.7,71,0
HETATM,106,O3,GAL,A,7,-8.761,-9.126,1.416,O,b-D-Galp,"1,2,4,2,4",-1,-1,0
HETATM,107,C2,GAL,A,7,-8.431,-6.734,1.147,C,b-D-Galp,"1,2,4,2,4",73.0,71,0
HETATM,108,O2,GAL,A,7,-9.815,-6.461,1.399,O,b-D-Galp,"1,2,4,2,4",-1,-1,0
HETATM,109,H1,GAL,A,7,-7.72,-5.387,2.723,H,b-D-Galp,"1,2,4,2,4",4.48,44,0
HETATM,110,H5,GAL,A,7,-5.774,-6.892,3.12,H,b-D-Galp,"1,2,4,2,4",3.72,44,0
HETATM,111,H6,GAL,A,7,-3.742,-7.99,2.181,H,b-D-Galp,"1,2,4,2,4",3.71-3.85,44,0
HETATM,112,H61,GAL,A,7,-3.66,-6.242,1.901,H,b-D-Galp,"1,2,4,2,4",-1,-1,0
HETATM,113,H6O,GAL,A,7,-4.444,-6.602,-0.194,H,b-D-Galp,"1,2,4,2,4",-1,-1,0
HETATM,114,H4,GAL,A,7,-6.139,-9.162,2.086,H,b-D-Galp,"1,2,4,2,4",4.18,44,0
HETATM,115,H4O,GAL,A,7,-5.404,-8.489,-0.039,H,b-D-Galp,"1,2,4,2,4",-1,-1,0
HETATM,116,H3,GAL,A,7,-8.132,-7.872,2.949,H,b-D-Galp,"1,2,4,2,4",4.24,44,0
HETATM,117,H2,GAL,A,7,-8.258,-6.85,0.072,H,b-D-Galp,"1,2,4,2,4",3.62,44,0
HETATM,118,S1,SO4,A,8,-9.237,-10.229,2.501,S,S,"1,2,4,2,4,3",-1,-1,0
HETATM,119,O,SO4,A,8,-9.962,-9.567,3.562,O,S,"1,2,4,2,4,3",-1,-1,0
HETATM,120,O1,SO4,A,8,-9.769,-11.375,1.813,O,S,"1,2,4,2,4,3",-1,-1,0
HETATM,121,O2,SO4,A,8,-7.843,-10.721,3.156,O,S,"1,2,4,2,4,3",-1,-1,0
HETATM,122,H,SO4,A,8,-8.03,-11.596,3.568,H,S,"1,2,4,2,4,3",-1,-1,0
HETATM,123,C1,XYS,A,9,-10.667,-6.922,0.345,C,a-D-Xylp,"1,2,4,2,4,2",97.9,59,0
HETATM,124,O5,XYS,A,9,-11.927,-7.351,0.871,O,a-D-Xylp,"1,2,4,2,4,2",-1,-1,0
HETATM,125,C5,XYS,A,9,-12.659,-6.298,1.504,C,a-D-Xylp,"1,2,4,2,4,2",61.2,59,0
HETATM,126,C4,XYS,A,9,-12.956,-5.133,0.55,C,a-D-Xylp,"1,2,4,2,4,2",72.1,59,0
HETATM,127,O4,XYS,A,9,-13.577,-4.072,1.273,O,a-D-Xylp,"1,2,4,2,4,2",-1,-1,0
HETATM,128,C3,XYS,A,9,-11.658,-4.649,-0.099,C,a-D-Xylp,"1,2,4,2,4,2",78.5,59,0
HETATM,129,O3,XYS,A,9,-11.927,-3.694,-1.145,O,a-D-Xylp,"1,2,4,2,4,2",-1,-1,0
HETATM,130,C2,XYS,A,9,-10.88,-5.816,-0.706,C,a-D-Xylp,"1,2,4,2,4,2",72.7,59,0
HETATM,131,O2,XYS,A,9,-9.668,-5.276,-1.266,O,a-D-Xylp,"1,2,4,2,4,2",-1,-1,0
HETATM,132,H1,XYS,A,9,-10.225,-7.798,-0.144,H,a-D-Xylp,"1,2,4,2,4,2",5.22,51,0
HETATM,133,H5,XYS,A,9,-13.607,-6.721,1.857,H,a-D-Xylp,"1,2,4,2,4,2",3.55-3.69,51,0
HETATM,134,H51,XYS,A,9,-12.129,-5.96,2.402,H,a-D-Xylp,"1,2,4,2,4,2",-1,-1,0
HETATM,135,H4,XYS,A,9,-13.651,-5.46,-0.231,H,a-D-Xylp,"1,2,4,2,4,2",3.72,51,0
HETATM,136,H4O,XYS,A,9,-13.727,-3.335,0.655,H,a-D-Xylp,"1,2,4,2,4,2",-1,-1,0
HETATM,137,H3,XYS,A,9,-11.038,-4.118,0.631,H,a-D-Xylp,"1,2,4,2,4,2",3.59,51,0
HETATM,138,H3O,XYS,A,9,-11.251,-3.866,-1.835,H,a-D-Xylp,"1,2,4,2,4,2",-1,-1,0
HETATM,139,H2,XYS,A,9,-11.453,-6.223,-1.55,H,a-D-Xylp,"1,2,4,2,4,2",3.61,51,0
HETATM,140,H2O,XYS,A,9,-9.145,-4.917,-0.516,H,a-D-Xylp,"1,2,4,2,4,2",-1,-1,0
HETATM,141,C1,MAN,A,10,-10.717,-0.763,0.419,C,a-D-Manp,"1,2,4,2,2",102.7,70,0
HETATM,142,O5,MAN,A,10,-11.125,-0.25,1.694,O,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,143,C5,MAN,A,10,-11.553,1.124,1.65,C,a-D-Manp,"1,2,4,2,2",73.0,70,0
HETATM,144,C6,MAN,A,10,-11.917,1.56,3.073,C,a-D-Manp,"1,2,4,2,2",61.2,70,0
HETATM,145,O6,MAN,A,10,-10.789,1.389,3.934,O,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,146,C4,MAN,A,10,-12.742,1.298,0.702,C,a-D-Manp,"1,2,4,2,2",67.7,70,0
HETATM,147,O4,MAN,A,10,-13.2,2.649,0.67,O,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,148,C3,MAN,A,10,-12.305,0.892,-0.704,C,a-D-Manp,"1,2,4,2,2",71.9,70,0
HETATM,149,O3,MAN,A,10,-13.447,0.962,-1.577,O,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,150,C2,MAN,A,10,-11.756,-0.527,-0.711,C,a-D-Manp,"1,2,4,2,2",71.3,70,0
HETATM,151,O2,MAN,A,10,-12.908,-1.395,-0.549,O,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,152,H1,MAN,A,10,-10.691,-1.846,0.555,H,a-D-Manp,"1,2,4,2,2",5.02,43,0
HETATM,153,H5,MAN,A,10,-10.703,1.736,1.327,H,a-D-Manp,"1,2,4,2,2",3.76,43,0
HETATM,154,H6,MAN,A,10,-12.202,2.619,3.102,H,a-D-Manp,"1,2,4,2,2",3.72-3.87,43,0
HETATM,155,H61,MAN,A,10,-12.742,0.964,3.479,H,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,156,H6O,MAN,A,10,-10.694,0.422,4.052,H,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,157,H4,MAN,A,10,-13.589,0.68,1.026,H,a-D-Manp,"1,2,4,2,2",3.75,43,0
HETATM,158,H4O,MAN,A,10,-13.812,2.701,-0.096,H,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,159,H3,MAN,A,10,-11.559,1.595,-1.085,H,a-D-Manp,"1,2,4,2,2",3.74,43,0
HETATM,160,H3O,MAN,A,10,-13.918,0.115,-1.447,H,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,161,H2,MAN,A,10,-11.323,-0.754,-1.692,H,a-D-Manp,"1,2,4,2,2",4.01,43,0
HETATM,162,H2O,MAN,A,10,-12.614,-2.288,-0.863,H,a-D-Manp,"1,2,4,2,2",-1,-1,0
HETATM,163,C1,MAV,A,11,-1.407,-2.052,-3.952,C,a-D-ManpA,"1,2,2",103.5,56,0
HETATM,164,O5,MAV,A,11,-1.808,-3.415,-3.761,O,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,165,C5,MAV,A,11,-3.15,-3.668,-3.334,C,a-D-ManpA,"1,2,2",78.1,56,0
HETATM,166,C6,MAV,A,11,-3.539,-5.101,-3.681,C,a-D-ManpA,"1,2,2",176.0,56,0
HETATM,167,O6,MAV,A,11,-3.44,-5.634,-4.774,O,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,168,O61,MAV,A,11,-4.114,-5.763,-2.651,O,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,169,C4,MAV,A,11,-4.25,-2.765,-3.933,C,a-D-ManpA,"1,2,2",69.5,56,0
HETATM,170,O4,MAV,A,11,-5.395,-2.71,-3.053,O,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,171,C3,MAV,A,11,-3.803,-1.322,-4.191,C,a-D-ManpA,"1,2,2",71.5,56,0
HETATM,172,O3,MAV,A,11,-4.766,-0.682,-5.033,O,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,173,C2,MAV,A,11,-2.418,-1.275,-4.818,C,a-D-ManpA,"1,2,2",72.0,56,0
HETATM,174,O2,MAV,A,11,-2.471,-1.871,-6.131,O,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,175,H1,MAV,A,11,-0.519,-2.163,-4.59,H,a-D-ManpA,"1,2,2",5.05,47,0
HETATM,176,H5,MAV,A,11,-3.15,-3.629,-2.251,H,a-D-ManpA,"1,2,2",4.21,47,0
HETATM,177,H6O,MAV,A,11,-4.402,-6.596,-3.062,H,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,178,H4,MAV,A,11,-4.622,-3.196,-4.873,H,a-D-ManpA,"1,2,2",3.74,47,0
HETATM,179,H4O,MAV,A,11,-5.055,-2.448,-2.175,H,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,180,H3,MAV,A,11,-3.826,-0.753,-3.264,H,a-D-ManpA,"1,2,2",3.78,47,0
HETATM,181,H3O,MAV,A,11,-5.626,-1.099,-4.868,H,a-D-ManpA,"1,2,2",-1,-1,0
HETATM,182,H2,MAV,A,11,-2.106,-0.236,-4.942,H,a-D-ManpA,"1,2,2",4.03,47,0
HETATM,183,H2O,MAV,A,11,-2.344,-2.831,-6.054,H,a-D-ManpA,"1,2,2",-1,-1,0
