HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,28,C5,NAG,A,2,2.474,0.844,3.427,C,a-D-GlcpN,2,72.1,45,0
HETATM,29,C6,NAG,A,2,1.198,1.503,2.874,C,a-D-GlcpN,2,64.6,45,0
HETATM,30,O6,NAG,A,2,1.409,2.751,2.232,O,a-D-GlcpN,2,-1,-1,0
HETATM,31,C4,NAG,A,2,3.542,0.647,2.346,C,a-D-GlcpN,2,70.6,45,0
HETATM,32,O4,NAG,A,2,4.056,1.889,1.843,O,a-D-GlcpN,2,-1,-1,0
HETATM,33,C3,NAG,A,2,4.722,-0.191,2.855,C,a-D-GlcpN,2,71.4,45,0
HETATM,34,O3,NAG,A,2,5.525,-0.52,1.708,O,a-D-GlcpN,2,-1,-1,0
HETATM,35,H2,NAG,A,2,3.659,-2.038,2.835,H,a-D-GlcpN,2,3.78,37,0
HETATM,36,H1,NAG,A,2,2.777,-2.026,5.075,H,a-D-GlcpN,2,5.20,37,0
HETATM,37,H5,NAG,A,2,2.875,1.493,4.209,H,a-D-GlcpN,2,3.89,37,0
HETATM,38,H6,NAG,A,2,0.454,1.61,3.673,H,a-D-GlcpN,2,4.15-4.25,37,0
HETATM,39,H61,NAG,A,2,0.735,0.834,2.14,H,a-D-GlcpN,2,-1,-1,0
HETATM,40,H4,NAG,A,2,3.097,0.129,1.484,H,a-D-GlcpN,2,3.48,37,0
HETATM,41,H4O,NAG,A,2,4.303,2.456,2.605,H,a-D-GlcpN,2,-1,-1,0
HETATM,42,H3,NAG,A,2,5.342,0.42,3.521,H,a-D-GlcpN,2,3.83,37,0
HETATM,43,H3O,NAG,A,2,5.814,0.342,1.34,H,a-D-GlcpN,2,-1,-1,0
HETATM,44,C21,NAG,A,2,6.188,-2.153,6.299,C,a-D-GlcpN,2,-1,-1,1
HETATM,45,C11,NAG,A,2,6.285,-1.763,4.854,C,a-D-GlcpN,2,-1,-1,1
HETATM,46,O1,NAG,A,2,7.178,-1.03,4.421,O,a-D-GlcpN,2,-1,-1,1
HETATM,47,H21,NAG,A,2,7.074,-2.723,6.589,H,a-D-GlcpN,2,-1,-1,1
HETATM,48,H22,NAG,A,2,5.3,-2.764,6.486,H,a-D-GlcpN,2,-1,-1,1
HETATM,49,H23,NAG,A,2,6.133,-1.246,6.901,H,a-D-GlcpN,2,-1,-1,1
HETATM,50,S1,SO4,A,3,1.747,4.048,3.143,S,S,"2,6",-1,-1,0
HETATM,51,O,SO4,A,3,3.065,3.875,3.716,O,S,"2,6",-1,-1,0
HETATM,52,O1,SO4,A,3,0.587,4.317,3.96,O,S,"2,6",-1,-1,0
HETATM,53,O2,SO4,A,3,1.821,5.221,2.048,O,S,"2,6",-1,-1,0
HETATM,54,H,SO4,A,3,0.944,5.298,1.623,H,S,"2,6",-1,-1,0
HETATM,55,C1,BGC,A,4,5.962,-3.199,2.983,C,b-D-Glcp,"2,2",103.5,54,0
HETATM,56,O5,BGC,A,4,4.904,-3.738,2.181,O,b-D-Glcp,"2,2",-1,-1,0
HETATM,57,C5,BGC,A,4,5.375,-4.427,1.018,C,b-D-Glcp,"2,2",75.8,54,0
HETATM,58,C6,BGC,A,4,4.151,-4.707,0.131,C,b-D-Glcp,"2,2",65.5,54,0
HETATM,59,O6,BGC,A,4,4.507,-5.18,-1.158,O,b-D-Glcp,"2,2",-1,-1,0
HETATM,60,C4,BGC,A,4,6.133,-5.69,1.47,C,b-D-Glcp,"2,2",70.7,54,0
HETATM,61,O4,BGC,A,4,6.588,-6.431,0.347,O,b-D-Glcp,"2,2",-1,-1,0
HETATM,62,C3,BGC,A,4,7.323,-5.251,2.354,C,b-D-Glcp,"2,2",83.5,54,0
HETATM,63,O3,BGC,A,4,8.046,-6.377,2.912,O,b-D-Glcp,"2,2",-1,-1,0
HETATM,64,C2,BGC,A,4,6.793,-4.405,3.533,C,b-D-Glcp,"2,2",73.1,54,0
HETATM,65,O2,BGC,A,4,7.91,-4.008,4.338,O,b-D-Glcp,"2,2",-1,-1,0
HETATM,66,H1,BGC,A,4,6.618,-2.554,2.384,H,b-D-Glcp,"2,2",4.61,48,0
HETATM,67,H5,BGC,A,4,6.053,-3.776,0.448,H,b-D-Glcp,"2,2",3.56,48,0
HETATM,68,H6,BGC,A,4,3.432,-5.356,0.643,H,b-D-Glcp,"2,2",4.04-4.15,48,0
HETATM,69,H61,BGC,A,4,3.613,-3.763,-0.019,H,b-D-Glcp,"2,2",-1,-1,0
HETATM,70,H4,BGC,A,4,5.473,-6.337,2.062,H,b-D-Glcp,"2,2",3.66,48,0
HETATM,71,H4O,BGC,A,4,6.314,-7.36,0.49,H,b-D-Glcp,"2,2",-1,-1,0
HETATM,72,H3,BGC,A,4,8.034,-4.648,1.774,H,b-D-Glcp,"2,2",3.57,48,0
HETATM,73,H2,BGC,A,4,6.144,-5.022,4.172,H,b-D-Glcp,"2,2",3.36,48,0
HETATM,74,H2O,BGC,A,4,8.272,-4.833,4.715,H,b-D-Glcp,"2,2",-1,-1,0
HETATM,75,S1,SO4,A,5,4.236,-6.735,-1.534,S,S,"2,2,6",-1,-1,0
HETATM,76,O,SO4,A,5,4.016,-7.497,-0.326,O,S,"2,2,6",-1,-1,0
HETATM,77,O1,SO4,A,5,5.232,-7.141,-2.507,O,S,"2,2,6",-1,-1,0
HETATM,78,O2,SO4,A,5,2.85,-6.648,-2.346,O,S,"2,2,6",-1,-1,0
HETATM,79,H,SO4,A,5,3.073,-6.395,-3.267,H,S,"2,2,6",-1,-1,0
HETATM,80,C1,NAG,A,6,9.043,-6.908,2.025,C,a-D-GlcpN,"2,2,3",102.3,53,0
HETATM,81,O5,NAG,A,6,10.151,-6.022,1.852,O,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,82,C5,NAG,A,6,10.941,-5.815,3.03,C,a-D-GlcpN,"2,2,3",75.2,53,0
HETATM,83,C6,NAG,A,6,12.128,-4.938,2.594,C,a-D-GlcpN,"2,2,3",62.7,53,0
HETATM,84,O6,NAG,A,6,11.655,-3.708,2.042,O,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,85,C4,NAG,A,6,11.445,-7.111,3.695,C,a-D-GlcpN,"2,2,3",78.6,53,0
HETATM,86,O4,NAG,A,6,12.104,-6.702,4.905,O,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,87,C3,NAG,A,6,10.272,-8.093,3.884,C,a-D-GlcpN,"2,2,3",72.7,53,0
HETATM,88,O3,NAG,A,6,10.755,-9.379,4.306,O,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,89,C2,NAG,A,6,9.532,-8.274,2.546,C,a-D-GlcpN,"2,2,3",56.3,53,0
HETATM,90,N2,NAG,A,6,8.44,-9.251,2.695,N,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,91,H1,NAG,A,6,8.622,-7.072,1.033,H,a-D-GlcpN,"2,2,3",4.78,60,0
HETATM,92,H5,NAG,A,6,10.345,-5.232,3.741,H,a-D-GlcpN,"2,2,3",3.85,60,0
HETATM,93,H6,NAG,A,6,12.791,-4.702,3.434,H,a-D-GlcpN,"2,2,3",3.63,60,0
HETATM,94,H61,NAG,A,6,12.706,-5.445,1.815,H,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,95,H6O,NAG,A,6,10.813,-3.92,1.605,H,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,96,H4,NAG,A,6,12.188,-7.589,3.039,H,a-D-GlcpN,"2,2,3",3.87,60,0
HETATM,97,H3,NAG,A,6,9.593,-7.743,4.673,H,a-D-GlcpN,"2,2,3",3.94,60,0
HETATM,98,H3O,NAG,A,6,10.088,-10.042,4.038,H,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,99,H2,NAG,A,6,10.25,-8.686,1.824,H,a-D-GlcpN,"2,2,3",3.75,60,0
HETATM,100,H2N,NAG,A,6,7.777,-9.089,3.448,H,a-D-GlcpN,"2,2,3",-1,-1,0
HETATM,101,C11,NAG,A,6,7.891,-10.016,1.706,C,a-D-GlcpN,"2,2,3",-1,-1,1
HETATM,102,C21,NAG,A,6,8.678,-10.222,0.441,C,a-D-GlcpN,"2,2,3",-1,-1,1
HETATM,103,O1,NAG,A,6,6.782,-10.516,1.878,O,a-D-GlcpN,"2,2,3",-1,-1,1
HETATM,104,H21,NAG,A,6,9.681,-10.592,0.672,H,a-D-GlcpN,"2,2,3",-1,-1,1
HETATM,105,H22,NAG,A,6,8.176,-10.975,-0.173,H,a-D-GlcpN,"2,2,3",-1,-1,1
HETATM,106,H23,NAG,A,6,8.735,-9.284,-0.121,H,a-D-GlcpN,"2,2,3",-1,-1,1
HETATM,107,C1,NAG,A,7,12.724,-7.728,5.686,C,a-D-GlcpN,"2,2,3,4",98.1,58,0
HETATM,108,O5,NAG,A,7,13.664,-8.496,4.945,O,a-D-GlcpN,"2,2,3,4",-1,-1,0
HETATM,109,C5,NAG,A,7,14.773,-7.757,4.441,C,a-D-GlcpN,"2,2,3,4",76.7,58,0
HETATM,110,C6,NAG,A,7,15.657,-8.729,3.646,C,a-D-GlcpN,"2,2,3,4",65.4,58,0
HETATM,111,O6,NAG,A,7,14.931,-9.15,2.489,O,a-D-GlcpN,"2,2,3,4",-1,-1,0
HETATM,112,C4,NAG,A,7,15.56,-7.077,5.567,C,a-D-GlcpN,"2,2,3,4",69.4,58,0
HETATM,113,O4,NAG,A,7,16.594,-6.266,4.989,O,a-D-GlcpN,"2,2,3,4",-1,-1,0
HETATM,114,C3,NAG,A,7,14.632,-6.234,6.473,C,a-D-GlcpN,"2,2,3,4",81.4,58,0
HETATM,115,O3,NAG,A,7,15.326,-5.857,7.677,O,a-D-GlcpN,"2,2,3,4",-1,-1,0
HETATM,116,C2,NAG,A,7,13.4,-7.055,6.907,C,a-D-GlcpN,"2,2,3,4",55.3,58,0
HETATM,117,N2,NAG,A,7,12.434,-6.193,7.62,N,a-D-GlcpN,"2,2,3,4",-1,-1,0
HETATM,118,H1,NAG,A,7,11.951,-8.4,6.069,H,a-D-GlcpN,"2,2,3,4",5.13,47,0
HETATM,119,H5,NAG,A,7,14.413,-7.002,3.732,H,a-D-GlcpN,"2,2,3,4",3.83,47,0
HETATM,120,H6,NAG,A,7,16.586,-8.242,3.337,H,a-D-GlcpN,"2,2,3,4",4.08-4.16,47,0
HETATM,121,H61,NAG,A,7,15.891,-9.618,4.244,H,a-D-GlcpN,"2,2,3,4",-1,-1,0
HETATM,122,H4,NAG,A,7,16.054,-7.833,6.186,H,a-D-GlcpN,"2,2,3,4",3.62,47,0
HETATM,123,H4O,NAG,A,7,16.201,-5.627,4.372,H,a-D-GlcpN,"2,2,3,4",-1,-1,0
HETATM,124,H3,NAG,A,7,14.311,-5.325,5.949,H,a-D-GlcpN,"2,2,3,4",3.97,47,0
HETATM,125,H2,NAG,A,7,13.74,-7.836,7.596,H,a-D-GlcpN,"2,2,3,4",3.76,47,0
HETATM,126,H2N,NAG,A,7,12.134,-5.356,7.134,H,a-D-GlcpN,"2,2,3,4",-1,-1,0
HETATM,127,C11,NAG,A,7,11.541,-6.574,8.576,C,a-D-GlcpN,"2,2,3,4",-1,-1,1
HETATM,128,C21,NAG,A,7,11.791,-7.856,9.315,C,a-D-GlcpN,"2,2,3,4",-1,-1,1
HETATM,129,O1,NAG,A,7,10.563,-5.863,8.808,O,a-D-GlcpN,"2,2,3,4",-1,-1,1
HETATM,130,H21,NAG,A,7,12.734,-7.795,9.862,H,a-D-GlcpN,"2,2,3,4",-1,-1,1
HETATM,131,H22,NAG,A,7,11.804,-8.702,8.624,H,a-D-GlcpN,"2,2,3,4",-1,-1,1
HETATM,132,H23,NAG,A,7,10.981,-8.014,10.032,H,a-D-GlcpN,"2,2,3,4",-1,-1,1
HETATM,133,S1,SO4,A,8,15.761,-9.825,1.273,S,S,"2,2,3,4,6",-1,-1,0
HETATM,134,O,SO4,A,8,16.78,-10.7,1.808,O,S,"2,2,3,4,6",-1,-1,0
HETATM,135,O1,SO4,A,8,14.827,-10.283,0.27,O,S,"2,2,3,4,6",-1,-1,0
HETATM,136,O2,SO4,A,8,16.525,-8.564,0.625,O,S,"2,2,3,4,6",-1,-1,0
HETATM,137,H,SO4,A,8,16.852,-8.838,-0.258,H,S,"2,2,3,4,6",-1,-1,0
HETATM,138,C1,BEM,A,9,16.163,-4.709,7.566,C,b-D-ManpA,"2,2,3,4,3",101.2,47,0
HETATM,139,O5,BEM,A,9,17.395,-4.976,8.235,O,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,140,C5,BEM,A,9,18.34,-3.911,8.097,C,b-D-ManpA,"2,2,3,4,3",76.0,47,0
HETATM,141,C6,BEM,A,9,19.587,-4.305,8.886,C,b-D-ManpA,"2,2,3,4,3",177.2,47,0
HETATM,142,O6,BEM,A,9,20.081,-3.732,9.847,O,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,143,O61,BEM,A,9,20.18,-5.423,8.406,O,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,144,C4,BEM,A,9,17.799,-2.565,8.607,C,b-D-ManpA,"2,2,3,4,3",69.5,47,0
HETATM,145,O4,BEM,A,9,18.701,-1.52,8.201,O,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,146,C3,BEM,A,9,16.407,-2.271,8.009,C,b-D-ManpA,"2,2,3,4,3",78.8,47,0
HETATM,147,O3,BEM,A,9,15.796,-1.144,8.675,O,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,148,C2,BEM,A,9,15.476,-3.476,8.186,C,b-D-ManpA,"2,2,3,4,3",71.4,47,0
HETATM,149,O2,BEM,A,9,15.199,-3.658,9.587,O,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,150,H1,BEM,A,9,16.384,-4.494,6.514,H,b-D-ManpA,"2,2,3,4,3",4.74,25,0
HETATM,151,H5,BEM,A,9,18.645,-3.822,7.044,H,b-D-ManpA,"2,2,3,4,3",3.91,25,0
HETATM,152,H6O,BEM,A,9,20.92,-5.578,9.028,H,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,153,H4,BEM,A,9,17.745,-2.552,9.705,H,b-D-ManpA,"2,2,3,4,3",3.74,25,0
HETATM,154,H4O,BEM,A,9,18.694,-0.852,8.913,H,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,155,H3,BEM,A,9,16.5,-2.062,6.932,H,b-D-ManpA,"2,2,3,4,3",3.70,25,0
HETATM,156,H2,BEM,A,9,14.507,-3.295,7.709,H,b-D-ManpA,"2,2,3,4,3",3.99,25,0
HETATM,157,H2O,BEM,A,9,14.966,-2.772,9.927,H,b-D-ManpA,"2,2,3,4,3",-1,-1,0
HETATM,158,C1,FUC,A,10,16.108,0.109,8.049,C,a-L-Fucp,"2,2,3,4,3,3",96.6,53,0
HETATM,159,O5,FUC,A,10,16.501,1.038,9.063,O,a-L-Fucp,"2,2,3,4,3,3",-1,-1,0
HETATM,160,C5,FUC,A,10,15.42,1.453,9.91,C,a-L-Fucp,"2,2,3,4,3,3",68.2,53,0
HETATM,161,C6,FUC,A,10,15.995,2.432,10.928,C,a-L-Fucp,"2,2,3,4,3,3",16.5,53,0
HETATM,162,C4,FUC,A,10,14.279,2.086,9.089,C,a-L-Fucp,"2,2,3,4,3,3",69.7,53,0
HETATM,163,O4,FUC,A,10,14.761,3.242,8.384,O,a-L-Fucp,"2,2,3,4,3,3",-1,-1,0
HETATM,164,C3,FUC,A,10,13.76,1.049,8.078,C,a-L-Fucp,"2,2,3,4,3,3",78.9,53,0
HETATM,165,O3,FUC,A,10,12.762,1.614,7.206,O,a-L-Fucp,"2,2,3,4,3,3",-1,-1,0
HETATM,166,C2,FUC,A,10,14.93,0.608,7.19,C,a-L-Fucp,"2,2,3,4,3,3",68.4,53,0
HETATM,167,O2,FUC,A,10,14.483,-0.402,6.263,O,a-L-Fucp,"2,2,3,4,3,3",-1,-1,0
HETATM,168,H1,FUC,A,10,16.976,-0.002,7.39,H,a-L-Fucp,"2,2,3,4,3,3",5.26,38,0
HETATM,169,H5,FUC,A,10,15.042,0.577,10.456,H,a-L-Fucp,"2,2,3,4,3,3",4.37,38,0
HETATM,170,H6,FUC,A,10,16.508,3.264,10.434,H,a-L-Fucp,"2,2,3,4,3,3",1.21,38,0
HETATM,171,H61,FUC,A,10,15.214,2.83,11.581,H,a-L-Fucp,"2,2,3,4,3,3",-1,-1,0
HETATM,172,H62,FUC,A,10,16.745,1.93,11.549,H,a-L-Fucp,"2,2,3,4,3,3",-1,-1,0
HETATM,173,H4,FUC,A,10,13.473,2.427,9.743,H,a-L-Fucp,"2,2,3,4,3,3",3.98,38,0
HETATM,174,H4O,FUC,A,10,14.664,4.003,8.978,H,a-L-Fucp,"2,2,3,4,3,3",-1,-1,0
HETATM,175,H3,FUC,A,10,13.354,0.176,8.607,H,a-L-Fucp,"2,2,3,4,3,3",3.94,38,0
HETATM,176,H2,FUC,A,10,15.265,1.456,6.582,H,a-L-Fucp,"2,2,3,4,3,3",3.53,38,0
HETATM,177,H2O,FUC,A,10,13.717,0.004,5.811,H,a-L-Fucp,"2,2,3,4,3,3",-1,-1,0
HETATM,178,C1,XYP,A,11,11.442,1.091,7.375,C,b-D-Xylp,"2,2,3,4,3,3,3",105.1,59,0
HETATM,179,O5,XYP,A,11,10.804,1.225,6.099,O,b-D-Xylp,"2,2,3,4,3,3,3",-1,-1,0
HETATM,180,C5,XYP,A,11,9.454,0.765,6.095,C,b-D-Xylp,"2,2,3,4,3,3,3",66.2,59,0
HETATM,181,C4,XYP,A,11,8.595,1.58,7.063,C,b-D-Xylp,"2,2,3,4,3,3,3",70.8,59,0
HETATM,182,O4,XYP,A,11,7.276,1.044,7.129,O,b-D-Xylp,"2,2,3,4,3,3,3",-1,-1,0
HETATM,183,C3,XYP,A,11,9.205,1.502,8.461,C,b-D-Xylp,"2,2,3,4,3,3,3",76.0,59,0
HETATM,184,O3,XYP,A,11,8.509,2.381,9.368,O,b-D-Xylp,"2,2,3,4,3,3,3",-1,-1,0
HETATM,185,C2,XYP,A,11,10.683,1.886,8.454,C,b-D-Xylp,"2,2,3,4,3,3,3",74.0,59,0
HETATM,186,O2,XYP,A,11,11.203,1.652,9.773,O,b-D-Xylp,"2,2,3,4,3,3,3",-1,-1,0
HETATM,187,H1,XYP,A,11,11.493,0.021,7.615,H,b-D-Xylp,"2,2,3,4,3,3,3",4.66,54,0
HETATM,188,H5,XYP,A,11,9.066,0.877,5.077,H,b-D-Xylp,"2,2,3,4,3,3,3",3.34-3.94,54,0
HETATM,189,H51,XYP,A,11,9.421,-0.307,6.327,H,b-D-Xylp,"2,2,3,4,3,3,3",-1,-1,0
HETATM,190,H4,XYP,A,11,8.534,2.625,6.742,H,b-D-Xylp,"2,2,3,4,3,3,3",3.63,54,0
HETATM,191,H4O,XYP,A,11,6.645,1.73,6.845,H,b-D-Xylp,"2,2,3,4,3,3,3",-1,-1,0
HETATM,192,H3,XYP,A,11,9.074,0.495,8.879,H,b-D-Xylp,"2,2,3,4,3,3,3",3.43,54,0
HETATM,193,H3O,XYP,A,11,7.552,2.241,9.205,H,b-D-Xylp,"2,2,3,4,3,3,3",-1,-1,0
HETATM,194,H2,XYP,A,11,10.789,2.959,8.259,H,b-D-Xylp,"2,2,3,4,3,3,3",3.38,54,0
HETATM,195,H2O,XYP,A,11,10.563,2.095,10.368,H,b-D-Xylp,"2,2,3,4,3,3,3",-1,-1,0
