HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,40,H5N,SLB,A,2,3.862,-6.03,1.259,H,b-Neup,3,-1,-1,0
HETATM,41,H5,SLB,A,2,2.741,-4.062,-0.698,H,b-Neup,3,4.04,51,0
HETATM,42,H4,SLB,A,2,4.344,-3.365,1.752,H,b-Neup,3,4.01,51,0
HETATM,43,H3,SLB,A,2,4.759,-1.262,0.359,H,b-Neup,3,1.82-2.27,51,0
HETATM,44,H31,SLB,A,2,3.717,-1.941,-0.882,H,b-Neup,3,-1,-1,0
HETATM,45,H1O,SLB,A,2,3.828,0.825,0.82,H,b-Neup,3,-1,-1,0
HETATM,46,H6,SLB,A,2,2.185,-3.724,2.3,H,b-Neup,3,4.25,51,0
HETATM,47,H7,SLB,A,2,0.229,-4.58,0.107,H,b-Neup,3,3.65,51,0
HETATM,48,H7O,SLB,A,2,-1.298,-4.288,1.786,H,b-Neup,3,-1,-1,0
HETATM,49,H8,SLB,A,2,1.158,-6.621,1.345,H,b-Neup,3,3.88,51,0
HETATM,50,H8O,SLB,A,2,-0.92,-6.691,0.718,H,b-Neup,3,-1,-1,0
HETATM,51,H9,SLB,A,2,1.804,-5.549,3.547,H,b-Neup,3,3.65-3.88,51,0
HETATM,52,H91,SLB,A,2,0.081,-5.222,3.862,H,b-Neup,3,-1,-1,0
HETATM,53,H9O,SLB,A,2,-0.258,-7.482,3.532,H,b-Neup,3,-1,-1,0
HETATM,54,C21,SLB,A,2,3.451,-7.958,-0.329,C,b-Neup,3,-1,-1,1
HETATM,55,C11,SLB,A,2,2.961,-6.554,-0.527,C,b-Neup,3,-1,-1,1
HETATM,56,O12,SLB,A,2,2.26,-6.237,-1.487,O,b-Neup,3,-1,-1,1
HETATM,57,H2,SLB,A,2,3.196,-8.559,-1.208,H,b-Neup,3,-,51,1
HETATM,58,H21,SLB,A,2,2.978,-8.398,0.553,H,b-Neup,3,-1,-1,1
HETATM,59,H22,SLB,A,2,4.537,-7.96,-0.218,H,b-Neup,3,-1,-1,1
HETATM,60,C1,GLC,A,3,6.674,-3.27,0.523,C,a-D-Glcp,"3,4",99.2,20,0
HETATM,61,O5,GLC,A,3,6.666,-2.49,1.721,O,a-D-Glcp,"3,4",-1,-1,0
HETATM,62,C5,GLC,A,3,6.608,-3.165,2.984,C,a-D-Glcp,"3,4",72.4,20,0
HETATM,63,C6,GLC,A,3,6.964,-2.132,4.051,C,a-D-Glcp,"3,4",64.9,20,0
HETATM,64,O6,GLC,A,3,7.061,-2.733,5.339,O,a-D-Glcp,"3,4",-1,-1,0
HETATM,65,C4,GLC,A,3,7.491,-4.415,3.076,C,a-D-Glcp,"3,4",70.6,20,0
HETATM,66,O4,GLC,A,3,7.132,-5.221,4.199,O,a-D-Glcp,"3,4",-1,-1,0
HETATM,67,C3,GLC,A,3,7.321,-5.267,1.819,C,a-D-Glcp,"3,4",74.5,20,0
HETATM,68,O3,GLC,A,3,8.114,-6.446,1.953,O,a-D-Glcp,"3,4",-1,-1,0
HETATM,69,C2,GLC,A,3,7.699,-4.434,0.595,C,a-D-Glcp,"3,4",72.5,20,0
HETATM,70,O2,GLC,A,3,7.646,-5.229,-0.597,O,a-D-Glcp,"3,4",-1,-1,0
HETATM,71,H1,GLC,A,3,6.967,-2.596,-0.296,H,a-D-Glcp,"3,4",5.06,20,0
HETATM,72,H5,GLC,A,3,5.587,-3.478,3.196,H,a-D-Glcp,"3,4",3.96,20,0
HETATM,73,H6,GLC,A,3,7.921,-1.664,3.837,H,a-D-Glcp,"3,4",4.08-4.16,20,0
HETATM,74,H61,GLC,A,3,6.218,-1.336,4.037,H,a-D-Glcp,"3,4",-1,-1,0
HETATM,75,H4,GLC,A,3,8.549,-4.152,3.191,H,a-D-Glcp,"3,4",3.48,20,0
HETATM,76,H4O,GLC,A,3,7.231,-4.666,5.002,H,a-D-Glcp,"3,4",-1,-1,0
HETATM,77,H3,GLC,A,3,6.272,-5.537,1.687,H,a-D-Glcp,"3,4",3.81,20,0
HETATM,78,H2,GLC,A,3,8.726,-4.052,0.695,H,a-D-Glcp,"3,4",3.58,20,0
HETATM,79,H2O,GLC,A,3,6.691,-5.372,-0.786,H,a-D-Glcp,"3,4",-1,-1,0
HETATM,80,S1,SO4,A,4,6.215,-2.108,6.573,S,S,"3,4,6",-1,-1,0
HETATM,81,O,SO4,A,4,6.14,-0.672,6.422,O,S,"3,4,6",-1,-1,0
HETATM,82,O1,SO4,A,4,5.019,-2.918,6.731,O,S,"3,4,6",-1,-1,0
HETATM,83,O2,SO4,A,4,7.164,-2.442,7.837,O,S,"3,4,6",-1,-1,0
HETATM,84,H,SO4,A,4,6.915,-3.331,8.191,H,S,"3,4,6",-1,-1,0
HETATM,85,C2,SLB,A,5,7.392,-7.62,2.294,C,b-Neup,"3,4,3",96.9,33,0
HETATM,86,C1,SLB,A,5,5.893,-7.624,2.847,C,b-Neup,"3,4,3",175.5,33,0
HETATM,87,O1,SLB,A,5,4.928,-7.094,2.305,O,b-Neup,"3,4,3",-1,-1,0
HETATM,88,O11,SLB,A,5,5.755,-8.358,3.984,O,b-Neup,"3,4,3",-1,-1,0
HETATM,89,C3,SLB,A,5,7.362,-8.47,1.03,C,b-Neup,"3,4,3",40.2,33,0
HETATM,90,C4,SLB,A,5,8.782,-8.842,0.619,C,b-Neup,"3,4,3",67.4,33,0
HETATM,91,O4,SLB,A,5,8.671,-9.59,-0.601,O,b-Neup,"3,4,3",-1,-1,0
HETATM,92,C5,SLB,A,5,9.456,-9.639,1.758,C,b-Neup,"3,4,3",54.2,33,0
HETATM,93,N5,SLB,A,5,10.792,-10.092,1.372,N,b-Neup,"3,4,3",-1,-1,0
HETATM,94,C6,SLB,A,5,9.458,-8.71,3.01,C,b-Neup,"3,4,3",70.7,33,0
HETATM,95,C7,SLB,A,5,10.081,-9.336,4.279,C,b-Neup,"3,4,3",69.8,33,0
HETATM,96,O7,SLB,A,5,9.364,-10.519,4.676,O,b-Neup,"3,4,3",-1,-1,0
HETATM,97,C8,SLB,A,5,10.162,-8.398,5.505,C,b-Neup,"3,4,3",73.1,33,0
HETATM,98,O8,SLB,A,5,10.814,-9.122,6.576,O,b-Neup,"3,4,3",-1,-1,0
HETATM,99,C9,SLB,A,5,8.834,-7.896,6.082,C,b-Neup,"3,4,3",64.1,33,0
HETATM,100,O9,SLB,A,5,9.088,-7.147,7.28,O,b-Neup,"3,4,3",-1,-1,0
HETATM,101,O6,SLB,A,5,8.104,-8.336,3.327,O,b-Neup,"3,4,3",-1,-1,0
HETATM,102,H1O,SLB,A,5,6.649,-8.677,4.254,H,b-Neup,"3,4,3",-1,-1,0
HETATM,103,H3,SLB,A,5,6.777,-9.387,1.18,H,b-Neup,"3,4,3",1.82-2.27,34,0
HETATM,104,H31,SLB,A,5,6.874,-7.927,0.212,H,b-Neup,"3,4,3",-1,-1,0
HETATM,105,H4,SLB,A,5,9.392,-7.944,0.45,H,b-Neup,"3,4,3",4.15,34,0
HETATM,106,H5,SLB,A,5,8.844,-10.529,1.955,H,b-Neup,"3,4,3",3.82,34,0
HETATM,107,H5N,SLB,A,5,11.203,-9.741,0.511,H,b-Neup,"3,4,3",-1,-1,0
HETATM,108,H6,SLB,A,5,10.034,-7.801,2.793,H,b-Neup,"3,4,3",4.25,34,0
HETATM,109,H7,SLB,A,5,11.113,-9.644,4.071,H,b-Neup,"3,4,3",3.58,34,0
HETATM,110,H7O,SLB,A,5,9.72,-11.248,4.11,H,b-Neup,"3,4,3",-1,-1,0
HETATM,111,H8,SLB,A,5,10.804,-7.54,5.282,H,b-Neup,"3,4,3",3.86,34,0
HETATM,112,H8O,SLB,A,5,10.413,-10.018,6.553,H,b-Neup,"3,4,3",-1,-1,0
HETATM,113,H9,SLB,A,5,8.171,-8.725,6.352,H,b-Neup,"3,4,3",3.64-3.87,34,0
HETATM,114,H91,SLB,A,5,8.315,-7.224,5.401,H,b-Neup,"3,4,3",-1,-1,0
HETATM,115,H9O,SLB,A,5,9.777,-7.662,7.748,H,b-Neup,"3,4,3",-1,-1,0
HETATM,116,C11,SLB,A,5,11.33,-11.248,1.897,C,b-Neup,"3,4,3",-1,-1,1
HETATM,117,C21,SLB,A,5,12.65,-11.642,1.299,C,b-Neup,"3,4,3",-1,-1,1
HETATM,118,O12,SLB,A,5,10.783,-11.889,2.791,O,b-Neup,"3,4,3",-1,-1,1
HETATM,119,H2,SLB,A,5,12.487,-12.098,0.318,H,b-Neup,"3,4,3",-,34,1
HETATM,120,H21,SLB,A,5,13.303,-10.769,1.202,H,b-Neup,"3,4,3",-1,-1,1
HETATM,121,H22,SLB,A,5,13.147,-12.366,1.953,H,b-Neup,"3,4,3",-1,-1,1
HETATM,122,C1,MAN,A,6,9.01,-8.773,-1.728,C,a-D-Manp,"3,4,3,4",101.3,30,0
HETATM,123,O5,MAN,A,6,10.422,-8.846,-1.952,O,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,124,C5,MAN,A,6,10.844,-10.181,-2.302,C,a-D-Manp,"3,4,3,4",73.9,30,0
HETATM,125,C6,MAN,A,6,12.366,-10.145,-2.446,C,a-D-Manp,"3,4,3,4",61.8,30,0
HETATM,126,O6,MAN,A,6,12.919,-9.542,-1.266,O,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,127,C4,MAN,A,6,10.154,-10.684,-3.571,C,a-D-Manp,"3,4,3,4",67.7,30,0
HETATM,128,O4,MAN,A,6,10.505,-12.046,-3.837,O,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,129,C3,MAN,A,6,8.63,-10.578,-3.412,C,a-D-Manp,"3,4,3,4",71.3,30,0
HETATM,130,O3,MAN,A,6,8.021,-10.934,-4.668,O,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,131,C2,MAN,A,6,8.224,-9.155,-3.0,C,a-D-Manp,"3,4,3,4",74.0,30,0
HETATM,132,O2,MAN,A,6,8.522,-8.331,-4.148,O,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,133,H1,MAN,A,6,8.778,-7.731,-1.496,H,a-D-Manp,"3,4,3,4",5.16,23,0
HETATM,134,H5,MAN,A,6,10.62,-10.85,-1.462,H,a-D-Manp,"3,4,3,4",3.80,23,0
HETATM,135,H6,MAN,A,6,12.676,-9.535,-3.301,H,a-D-Manp,"3,4,3,4",3.76-3.86,23,0
HETATM,136,H61,MAN,A,6,12.788,-11.149,-2.552,H,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,137,H6O,MAN,A,6,12.563,-8.632,-1.272,H,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,138,H4,MAN,A,6,10.475,-10.098,-4.441,H,a-D-Manp,"3,4,3,4",3.72,23,0
HETATM,139,H4O,MAN,A,6,9.853,-12.359,-4.496,H,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,140,H3,MAN,A,6,8.277,-11.312,-2.678,H,a-D-Manp,"3,4,3,4",3.92,23,0
HETATM,141,H3O,MAN,A,6,8.075,-10.125,-5.22,H,a-D-Manp,"3,4,3,4",-1,-1,0
HETATM,142,H2,MAN,A,6,7.144,-9.144,-2.824,H,a-D-Manp,"3,4,3,4",4.12,23,0
HETATM,143,C1,FUL,A,7,8.336,-6.916,-4.028,C,b-L-Fucp,"3,4,3,4,2",104.8,69,0
HETATM,144,O5,FUL,A,7,9.095,-6.343,-5.096,O,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,145,C5,FUL,A,7,9.034,-4.915,-5.148,C,b-L-Fucp,"3,4,3,4,2",71.9,69,0
HETATM,146,C6,FUL,A,7,9.977,-4.459,-6.254,C,b-L-Fucp,"3,4,3,4,2",18.8,69,0
HETATM,147,C4,FUL,A,7,7.59,-4.445,-5.381,C,b-L-Fucp,"3,4,3,4,2",75.7,69,0
HETATM,148,O4,FUL,A,7,7.103,-4.884,-6.653,O,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,149,C3,FUL,A,7,6.696,-5.001,-4.273,C,b-L-Fucp,"3,4,3,4,2",73.7,69,0
HETATM,150,O3,FUL,A,7,5.318,-4.71,-4.563,O,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,151,C2,FUL,A,7,6.845,-6.521,-4.119,C,b-L-Fucp,"3,4,3,4,2",71.5,69,0
HETATM,152,O2,FUL,A,7,6.115,-6.907,-2.935,O,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,153,H1,FUL,A,7,8.776,-6.553,-3.096,H,b-L-Fucp,"3,4,3,4,2",4.65,38,0
HETATM,154,H5,FUL,A,7,9.404,-4.517,-4.194,H,b-L-Fucp,"3,4,3,4,2",3.91,38,0
HETATM,155,H6,FUL,A,7,11.002,-4.777,-6.03,H,b-L-Fucp,"3,4,3,4,2",1.23,38,0
HETATM,156,H61,FUL,A,7,9.969,-3.37,-6.359,H,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,157,H62,FUL,A,7,9.717,-4.911,-7.216,H,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,158,H4,FUL,A,7,7.537,-3.35,-5.39,H,b-L-Fucp,"3,4,3,4,2",3.82,38,0
HETATM,159,H4O,FUL,A,7,6.125,-4.9,-6.598,H,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,160,H3,FUL,A,7,6.929,-4.514,-3.318,H,b-L-Fucp,"3,4,3,4,2",3.62,38,0
HETATM,161,H3O,FUL,A,7,5.2,-3.742,-4.53,H,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,162,H2,FUL,A,7,6.374,-7.043,-4.961,H,b-L-Fucp,"3,4,3,4,2",3.54,38,0
HETATM,163,H2O,FUL,A,7,5.193,-6.62,-3.116,H,b-L-Fucp,"3,4,3,4,2",-1,-1,0
HETATM,164,C1,BMA,A,8,3.085,2.424,3.089,C,b-D-Manp,2,102.3,94,0
HETATM,165,O5,BMA,A,8,4.264,2.152,2.331,O,b-D-Manp,2,-1,-1,0
HETATM,166,C5,BMA,A,8,4.713,3.279,1.565,C,b-D-Manp,2,77.5,94,0
HETATM,167,C6,BMA,A,8,5.97,2.843,0.796,C,b-D-Manp,2,62.3,94,0
HETATM,168,O6,BMA,A,8,5.699,1.665,0.022,O,b-D-Manp,2,-1,-1,0
HETATM,169,C4,BMA,A,8,5.022,4.482,2.467,C,b-D-Manp,2,68.2,94,0
HETATM,170,O4,BMA,A,8,5.351,5.638,1.69,O,b-D-Manp,2,-1,-1,0
HETATM,171,C3,BMA,A,8,3.815,4.803,3.361,C,b-D-Manp,2,74.2,94,0
HETATM,172,O3,BMA,A,8,4.21,5.82,4.299,O,b-D-Manp,2,-1,-1,0
HETATM,173,C2,BMA,A,8,3.339,3.557,4.101,C,b-D-Manp,2,71.7,94,0
HETATM,174,O2,BMA,A,8,4.368,3.188,5.047,O,b-D-Manp,2,-1,-1,0
HETATM,175,H1,BMA,A,8,2.258,2.688,2.422,H,b-D-Manp,2,4.92,93,0
HETATM,176,H5,BMA,A,8,3.937,3.53,0.832,H,b-D-Manp,2,3.39,93,0
HETATM,177,H6,BMA,A,8,6.311,3.633,0.118,H,b-D-Manp,2,3.73-3.92,93,0
HETATM,178,H61,BMA,A,8,6.783,2.588,1.486,H,b-D-Manp,2,-1,-1,0
HETATM,179,H6O,BMA,A,8,6.461,1.554,-0.571,H,b-D-Manp,2,-1,-1,0
HETATM,180,H4,BMA,A,8,5.893,4.271,3.101,H,b-D-Manp,2,3.57,93,0
HETATM,181,H4O,BMA,A,8,5.304,6.391,2.314,H,b-D-Manp,2,-1,-1,0
HETATM,182,H3,BMA,A,8,3.005,5.228,2.757,H,b-D-Manp,2,3.64,93,0
HETATM,183,H3O,BMA,A,8,4.603,5.329,5.052,H,b-D-Manp,2,-1,-1,0
HETATM,184,H2,BMA,A,8,2.445,3.768,4.697,H,b-D-Manp,2,4.16,93,0
HETATM,185,H2O,BMA,A,8,4.22,2.237,5.223,H,b-D-Manp,2,-1,-1,0
