HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,65,H1O,SIA,A,4,-3.273,6.77,4.93,H,a-Neup,"1,3,3",-1,-1,0
HETATM,66,H3,SIA,A,4,-0.663,5.534,2.066,H,a-Neup,"1,3,3",1.76-2.73,34,0
HETATM,67,H31,SIA,A,4,-0.358,4.168,3.109,H,a-Neup,"1,3,3",-1,-1,0
HETATM,68,H4,SIA,A,4,1.115,6.844,3.232,H,a-Neup,"1,3,3",3.73,34,0
HETATM,69,H5,SIA,A,4,1.405,4.314,4.916,H,a-Neup,"1,3,3",3.86,34,0
HETATM,70,H5N,SIA,A,4,3.079,6.803,4.93,H,a-Neup,"1,3,3",-1,-1,0
HETATM,71,H6,SIA,A,4,0.473,7.165,5.549,H,a-Neup,"1,3,3",3.74,34,0
HETATM,72,H7,SIA,A,4,1.79,6.071,7.441,H,a-Neup,"1,3,3",3.58,34,0
HETATM,73,H7O,SIA,A,4,-0.405,4.293,7.392,H,a-Neup,"1,3,3",-1,-1,0
HETATM,74,H8,SIA,A,4,0.267,6.464,9.214,H,a-Neup,"1,3,3",3.86,34,0
HETATM,75,H8O,SIA,A,4,-1.875,6.353,9.083,H,a-Neup,"1,3,3",-1,-1,0
HETATM,76,H9,SIA,A,4,-0.677,8.65,8.767,H,a-Neup,"1,3,3",3.64-3.87,34,0
HETATM,77,H91,SIA,A,4,-0.812,8.342,7.04,H,a-Neup,"1,3,3",-1,-1,0
HETATM,78,H9O,SIA,A,4,0.988,9.625,7.569,H,a-Neup,"1,3,3",-1,-1,0
HETATM,79,C11,SIA,A,4,3.884,4.917,4.997,C,a-Neup,"1,3,3",-1,-1,1
HETATM,80,C21,SIA,A,4,5.247,5.538,5.156,C,a-Neup,"1,3,3",-1,-1,1
HETATM,81,O12,SIA,A,4,3.744,3.705,4.885,O,a-Neup,"1,3,3",-1,-1,1
HETATM,82,H2,SIA,A,4,5.588,5.389,6.184,H,a-Neup,"1,3,3",-,34,1
HETATM,83,H21,SIA,A,4,5.233,6.609,4.938,H,a-Neup,"1,3,3",-1,-1,1
HETATM,84,H22,SIA,A,4,5.943,5.056,4.463,H,a-Neup,"1,3,3",-1,-1,1
HETATM,85,C1,GAL,A,5,2.347,5.91,1.326,C,b-D-Galp,"1,3,3,4",104.2,36,0
HETATM,86,O5,GAL,A,5,1.458,5.61,0.253,O,b-D-Galp,"1,3,3,4",-1,-1,0
HETATM,87,C5,GAL,A,5,1.885,6.119,-1.022,C,b-D-Galp,"1,3,3,4",75.8,36,0
HETATM,88,C6,GAL,A,5,0.791,5.789,-2.041,C,b-D-Galp,"1,3,3,4",62.0,36,0
HETATM,89,O6,GAL,A,5,1.144,6.296,-3.317,O,b-D-Galp,"1,3,3,4",-1,-1,0
HETATM,90,C4,GAL,A,5,3.251,5.505,-1.406,C,b-D-Galp,"1,3,3,4",77.9,36,0
HETATM,91,O4,GAL,A,5,3.065,4.081,-1.423,O,b-D-Galp,"1,3,3,4",-1,-1,0
HETATM,92,C3,GAL,A,5,4.246,6.006,-0.348,C,b-D-Galp,"1,3,3,4",74.1,36,0
HETATM,93,O3,GAL,A,5,5.596,5.574,-0.572,O,b-D-Galp,"1,3,3,4",-1,-1,0
HETATM,94,C2,GAL,A,5,3.825,5.559,1.044,C,b-D-Galp,"1,3,3,4",72.6,36,0
HETATM,95,O2,GAL,A,5,4.691,6.213,1.997,O,b-D-Galp,"1,3,3,4",-1,-1,0
HETATM,96,H1,GAL,A,5,2.279,6.982,1.558,H,b-D-Galp,"1,3,3,4",4.54,25,0
HETATM,97,H5,GAL,A,5,1.972,7.213,-0.957,H,b-D-Galp,"1,3,3,4",3.74,25,0
HETATM,98,H6,GAL,A,5,-0.15,6.237,-1.701,H,b-D-Galp,"1,3,3,4",3.79-3.86,25,0
HETATM,99,H61,GAL,A,5,0.625,4.71,-2.104,H,b-D-Galp,"1,3,3,4",-1,-1,0
HETATM,100,H4,GAL,A,5,3.555,5.834,-2.405,H,b-D-Galp,"1,3,3,4",4.12,25,0
HETATM,101,H3,GAL,A,5,4.289,7.104,-0.379,H,b-D-Galp,"1,3,3,4",3.72,25,0
HETATM,102,H3O,GAL,A,5,5.852,5.905,-1.466,H,b-D-Galp,"1,3,3,4",-1,-1,0
HETATM,103,H2,GAL,A,5,3.994,4.483,1.172,H,b-D-Galp,"1,3,3,4",3.60,25,0
HETATM,104,H2O,GAL,A,5,5.593,6.042,1.666,H,b-D-Galp,"1,3,3,4",-1,-1,0
HETATM,105,S1,SO4,A,6,-0.052,6.423,-4.408,S,S,"1,3,3,4,6",-1,-1,0
HETATM,106,O,SO4,A,6,-0.721,5.144,-4.51,O,S,"1,3,3,4,6",-1,-1,0
HETATM,107,O1,SO4,A,6,-0.737,7.666,-4.131,O,S,"1,3,3,4,6",-1,-1,0
HETATM,108,O2,SO4,A,6,0.756,6.672,-5.774,O,S,"1,3,3,4,6",-1,-1,0
HETATM,109,H,SO4,A,6,0.83,7.643,-5.889,H,S,"1,3,3,4,6",-1,-1,0
HETATM,110,C1,GAL,A,7,4.212,3.293,-1.726,C,b-D-Galp,"1,3,3,4,4",103.6,52,0
HETATM,111,O5,GAL,A,7,4.796,3.65,-2.972,O,b-D-Galp,"1,3,3,4,4",-1,-1,0
HETATM,112,C5,GAL,A,7,5.966,2.869,-3.279,C,b-D-Galp,"1,3,3,4,4",75.4,52,0
HETATM,113,C6,GAL,A,7,6.48,3.328,-4.651,C,b-D-Galp,"1,3,3,4,4",65.7,52,0
HETATM,114,O6,GAL,A,7,7.215,4.546,-4.556,O,b-D-Galp,"1,3,3,4,4",-1,-1,0
HETATM,115,C4,GAL,A,7,5.657,1.356,-3.286,C,b-D-Galp,"1,3,3,4,4",63.3,52,0
HETATM,116,O4,GAL,A,7,4.846,1.021,-4.42,O,b-D-Galp,"1,3,3,4,4",-1,-1,0
HETATM,117,C3,GAL,A,7,4.935,0.925,-1.998,C,b-D-Galp,"1,3,3,4,4",75.3,52,0
HETATM,118,O3,GAL,A,7,4.483,-0.429,-2.164,O,b-D-Galp,"1,3,3,4,4",-1,-1,0
HETATM,119,C2,GAL,A,7,3.725,1.833,-1.763,C,b-D-Galp,"1,3,3,4,4",72.4,52,0
HETATM,120,O2,GAL,A,7,3.078,1.481,-0.528,O,b-D-Galp,"1,3,3,4,4",-1,-1,0
HETATM,121,H1,GAL,A,7,4.935,3.389,-0.908,H,b-D-Galp,"1,3,3,4,4",4.70,32,0
HETATM,122,H5,GAL,A,7,6.718,3.09,-2.511,H,b-D-Galp,"1,3,3,4,4",3.71,32,0
HETATM,123,H6,GAL,A,7,7.184,2.588,-5.048,H,b-D-Galp,"1,3,3,4,4",3.99,32,0
HETATM,124,H61,GAL,A,7,5.666,3.438,-5.377,H,b-D-Galp,"1,3,3,4,4",-1,-1,0
HETATM,125,H4,GAL,A,7,6.585,0.782,-3.395,H,b-D-Galp,"1,3,3,4,4",4.09,32,0
HETATM,126,H4O,GAL,A,7,4.467,0.136,-4.233,H,b-D-Galp,"1,3,3,4,4",-1,-1,0
HETATM,127,H3,GAL,A,7,5.628,1.002,-1.152,H,b-D-Galp,"1,3,3,4,4",3.70,32,0
HETATM,128,H2,GAL,A,7,2.978,1.694,-2.555,H,b-D-Galp,"1,3,3,4,4",3.60,32,0
HETATM,129,H2O,GAL,A,7,2.477,2.231,-0.332,H,b-D-Galp,"1,3,3,4,4",-1,-1,0
HETATM,130,S1,SO4,A,8,6.416,5.956,-4.471,S,S,"1,3,3,4,4,6",-1,-1,0
HETATM,131,O,SO4,A,8,5.38,5.982,-5.474,O,S,"1,3,3,4,4,6",-1,-1,0
HETATM,132,O1,SO4,A,8,6.165,6.27,-3.081,O,S,"1,3,3,4,4,6",-1,-1,0
HETATM,133,O2,SO4,A,8,7.537,6.989,-4.991,O,S,"1,3,3,4,4,6",-1,-1,0
HETATM,134,H,SO4,A,8,7.631,6.868,-5.958,H,S,"1,3,3,4,4,6",-1,-1,0
HETATM,135,C1,BMA,A,9,5.023,-1.371,-1.229,C,b-D-Manp,"1,3,3,4,4,3",102.5,61,0
HETATM,136,O5,BMA,A,9,4.668,-2.675,-1.708,O,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,137,C5,BMA,A,9,5.165,-3.739,-0.889,C,b-D-Manp,"1,3,3,4,4,3",77.3,61,0
HETATM,138,C6,BMA,A,9,4.785,-5.085,-1.525,C,b-D-Manp,"1,3,3,4,4,3",62.1,61,0
HETATM,139,O6,BMA,A,9,5.421,-6.183,-0.877,O,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,140,C4,BMA,A,9,4.606,-3.639,0.538,C,b-D-Manp,"1,3,3,4,4,3",70.7,61,0
HETATM,141,O4,BMA,A,9,5.141,-4.671,1.38,O,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,142,C3,BMA,A,9,4.969,-2.275,1.127,C,b-D-Manp,"1,3,3,4,4,3",74.0,61,0
HETATM,143,O3,BMA,A,9,4.36,-2.161,2.421,O,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,144,C2,BMA,A,9,4.5,-1.145,0.214,C,b-D-Manp,"1,3,3,4,4,3",71.6,61,0
HETATM,145,O2,BMA,A,9,3.061,-1.118,0.262,O,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,146,H1,BMA,A,9,6.118,-1.295,-1.254,H,b-D-Manp,"1,3,3,4,4,3",4.90,61,0
HETATM,147,H5,BMA,A,9,6.262,-3.688,-0.856,H,b-D-Manp,"1,3,3,4,4,3",3.43,61,0
HETATM,148,H6,BMA,A,9,5.077,-5.101,-2.58,H,b-D-Manp,"1,3,3,4,4,3",3.73-3.91,61,0
HETATM,149,H61,BMA,A,9,3.7,-5.239,-1.496,H,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,150,H6O,BMA,A,9,5.34,-6.027,0.089,H,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,151,H4,BMA,A,9,3.516,-3.764,0.535,H,b-D-Manp,"1,3,3,4,4,3",3.83,61,0
HETATM,152,H4O,BMA,A,9,4.93,-4.386,2.294,H,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,153,H3,BMA,A,9,6.053,-2.214,1.282,H,b-D-Manp,"1,3,3,4,4,3",3.73,61,0
HETATM,154,H3O,BMA,A,9,3.458,-1.819,2.252,H,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
HETATM,155,H2,BMA,A,9,4.836,-0.186,0.62,H,b-D-Manp,"1,3,3,4,4,3",3.95,61,0
HETATM,156,H2O,BMA,A,9,2.81,-0.295,-0.216,H,b-D-Manp,"1,3,3,4,4,3",-1,-1,0
