HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,21,H6,A2G,A,1,4.02,-0.022,-5.079,H,a-D-GalpN,,3.72-3.77,11,0
HETATM,22,H61,A2G,A,1,3.417,-1.227,-6.197,H,a-D-GalpN,,-1,-1,0
HETATM,23,H6O,A2G,A,1,3.915,0.056,-7.897,H,a-D-GalpN,,-1,-1,0
HETATM,24,C11,A2G,A,1,-2.424,2.425,-5.042,C,a-D-GalpN,,-1,-1,1
HETATM,25,C21,A2G,A,1,-3.707,2.972,-4.476,C,a-D-GalpN,,-1,-1,1
HETATM,26,O1,A2G,A,1,-2.262,2.257,-6.243,O,a-D-GalpN,,-1,-1,1
HETATM,27,H21,A2G,A,1,-3.593,4.042,-4.283,H,a-D-GalpN,,-1,-1,1
HETATM,28,H22,A2G,A,1,-3.97,2.455,-3.549,H,a-D-GalpN,,-1,-1,1
HETATM,29,H23,A2G,A,1,-4.517,2.818,-5.196,H,a-D-GalpN,,-1,-1,1
HETATM,30,O3,PDa,A,2,7.04,2.468,-3.481,O,a-D-Rhap,4,-1,-1,0
HETATM,31,C3,PDa,A,2,5.602,2.507,-3.333,C,a-D-Rhap,4,79.1,74,0
HETATM,32,C2,PDa,A,2,5.057,3.2,-4.588,C,a-D-Rhap,4,71.2,74,0
HETATM,33,O2,PDa,A,2,5.751,4.442,-4.792,O,a-D-Rhap,4,-1,-1,0
HETATM,34,C1,PDa,A,2,3.545,3.446,-4.46,C,a-D-Rhap,4,102.1,74,0
HETATM,35,O5,PDa,A,2,3.206,4.166,-3.269,O,a-D-Rhap,4,-1,-1,0
HETATM,36,C5,PDa,A,2,3.67,3.544,-2.07,C,a-D-Rhap,4,70.3,74,0
HETATM,37,C6,PDa,A,2,3.259,4.445,-0.908,C,a-D-Rhap,4,17.9,74,0
HETATM,38,C4,PDa,A,2,5.191,3.296,-2.075,C,a-D-Rhap,4,72.6,74,0
HETATM,39,O4,PDa,A,2,5.577,2.594,-0.886,O,a-D-Rhap,4,-1,-1,0
HETATM,40,H3,PDa,A,2,5.204,1.486,-3.279,H,a-D-Rhap,4,3.86,52,0
HETATM,41,H2,PDa,A,2,5.267,2.577,-5.464,H,a-D-Rhap,4,4.09,52,0
HETATM,42,H2O,PDa,A,2,6.698,4.239,-4.661,H,a-D-Rhap,4,-1,-1,0
HETATM,43,H1,PDa,A,2,3.226,4.089,-5.288,H,a-D-Rhap,4,4.84,52,0
HETATM,44,H5,PDa,A,2,3.141,2.591,-1.939,H,a-D-Rhap,4,3.84,52,0
HETATM,45,H6,PDa,A,2,3.523,4.005,0.059,H,a-D-Rhap,4,1.29,52,0
HETATM,46,H61,PDa,A,2,3.735,5.428,-0.989,H,a-D-Rhap,4,-1,-1,0
HETATM,47,H62,PDa,A,2,2.177,4.618,-0.925,H,a-D-Rhap,4,-1,-1,0
HETATM,48,H4,PDa,A,2,5.731,4.251,-2.063,H,a-D-Rhap,4,3.56,52,0
HETATM,49,H4O,PDa,A,2,5.122,1.734,-0.873,H,a-D-Rhap,4,-1,-1,0
HETATM,50,O3,PDb,A,3,11.155,1.469,-4.251,O,a-D-Rhap,"4,3",-1,-1,0
HETATM,51,C3,PDb,A,3,9.722,1.472,-4.271,C,a-D-Rhap,"4,3",75.0,61,0
HETATM,52,C2,PDb,A,3,9.175,1.524,-2.839,C,a-D-Rhap,"4,3",71.2,61,0
HETATM,53,O2,PDb,A,3,9.789,0.503,-2.034,O,a-D-Rhap,"4,3",-1,-1,0
HETATM,54,C1,PDb,A,3,7.646,1.333,-2.861,C,a-D-Rhap,"4,3",103.2,61,0
HETATM,55,O5,PDb,A,3,7.281,0.12,-3.527,O,a-D-Rhap,"4,3",-1,-1,0
HETATM,56,C5,PDb,A,3,7.749,0.034,-4.875,C,a-D-Rhap,"4,3",70.3,61,0
HETATM,57,C6,PDb,A,3,7.287,-1.313,-5.426,C,a-D-Rhap,"4,3",17.9,61,0
HETATM,58,C4,PDb,A,3,9.278,0.177,-4.965,C,a-D-Rhap,"4,3",72.6,61,0
HETATM,59,O4,PDb,A,3,9.671,0.194,-6.344,O,a-D-Rhap,"4,3",-1,-1,0
HETATM,60,H3,PDb,A,3,9.357,2.324,-4.865,H,a-D-Rhap,"4,3",3.91,32,0
HETATM,61,H2,PDb,A,3,9.413,2.49,-2.377,H,a-D-Rhap,"4,3",4.09,32,0
HETATM,62,H2O,PDb,A,3,10.651,0.852,-1.736,H,a-D-Rhap,"4,3",-1,-1,0
HETATM,63,H1,PDb,A,3,7.306,1.233,-1.827,H,a-D-Rhap,"4,3",5.04,32,0
HETATM,64,H5,PDb,A,3,7.263,0.814,-5.474,H,a-D-Rhap,"4,3",3.84,32,0
HETATM,65,H6,PDb,A,3,7.728,-2.139,-4.858,H,a-D-Rhap,"4,3",1.31,32,0
HETATM,66,H61,PDb,A,3,6.202,-1.413,-5.329,H,a-D-Rhap,"4,3",-1,-1,0
HETATM,67,H62,PDb,A,3,7.551,-1.431,-6.481,H,a-D-Rhap,"4,3",-1,-1,0
HETATM,68,H4,PDb,A,3,9.77,-0.684,-4.497,H,a-D-Rhap,"4,3",3.52,32,0
HETATM,69,H4O,PDb,A,3,10.643,0.239,-6.384,H,a-D-Rhap,"4,3",-1,-1,0
