HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,34,O3,GCU,A,3,3.385,-4.758,-14.607,O,a-D-GlcpA,"1,4",-1,-1,0
HETATM,35,C2,GCU,A,3,3.903,-5.855,-12.496,C,a-D-GlcpA,"1,4",72.8,67,0
HETATM,36,O2,GCU,A,3,4.715,-4.727,-12.143,O,a-D-GlcpA,"1,4",-1,-1,0
HETATM,37,H1,GCU,A,3,3.995,-6.986,-10.623,H,a-D-GlcpA,"1,4",5,66,0
HETATM,38,H5,GCU,A,3,0.681,-6.901,-12.153,H,a-D-GlcpA,"1,4",4.14,66,0
HETATM,39,H6O,GCU,A,3,-0.496,-9.878,-13.203,H,a-D-GlcpA,"1,4",-1,-1,0
HETATM,40,H4,GCU,A,3,2.492,-7.159,-14.629,H,a-D-GlcpA,"1,4",3.61,66,0
HETATM,41,H4O,GCU,A,3,1.176,-5.414,-15.278,H,a-D-GlcpA,"1,4",-1,-1,0
HETATM,42,H3,GCU,A,3,2.193,-4.604,-12.983,H,a-D-GlcpA,"1,4",3.71,66,0
HETATM,43,H3O,GCU,A,3,4.084,-4.17,-14.251,H,a-D-GlcpA,"1,4",-1,-1,0
HETATM,44,H2,GCU,A,3,4.562,-6.551,-13.031,H,a-D-GlcpA,"1,4",3.52,66,0
HETATM,45,H2O,GCU,A,3,5.389,-5.065,-11.508,H,a-D-GlcpA,"1,4",-1,-1,0
HETATM,46,C1,XYP,A,4,-0.123,-1.164,-8.919,C,b-D-Xylp,"1,2",103.7,23,0
HETATM,47,O5,XYP,A,4,0.832,-0.11,-8.82,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,48,C5,XYP,A,4,0.467,1.011,-9.62,C,b-D-Xylp,"1,2",65.5,23,0
HETATM,49,C4,XYP,A,4,-0.839,1.623,-9.122,C,b-D-Xylp,"1,2",70.5,23,0
HETATM,50,O4,XYP,A,4,-1.213,2.728,-9.949,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,51,C3,XYP,A,4,-1.958,0.572,-9.125,C,b-D-Xylp,"1,2",76.2,23,0
HETATM,52,O3,XYP,A,4,-3.079,1.171,-8.447,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,53,C2,XYP,A,4,-1.498,-0.698,-8.393,C,b-D-Xylp,"1,2",73.2,23,0
HETATM,54,O2,XYP,A,4,-2.475,-1.744,-8.552,O,b-D-Xylp,"1,2",-1,-1,0
HETATM,55,H1,XYP,A,4,-0.22,-1.494,-9.958,H,b-D-Xylp,"1,2",4.59,4,0
HETATM,56,H5,XYP,A,4,1.27,1.754,-9.56,H,b-D-Xylp,"1,2",3.33-4,4,0
HETATM,57,H51,XYP,A,4,0.397,0.719,-10.676,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,58,H4,XYP,A,4,-0.701,2.009,-8.103,H,b-D-Xylp,"1,2",3.61,4,0
HETATM,59,H4O,XYP,A,4,-2.109,2.985,-9.654,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,60,H3,XYP,A,4,-2.248,0.351,-10.16,H,b-D-Xylp,"1,2",3.49,4,0
HETATM,61,H2,XYP,A,4,-1.439,-0.496,-7.316,H,b-D-Xylp,"1,2",3.31,4,0
HETATM,62,H2O,XYP,A,4,-2.056,-2.536,-8.154,H,b-D-Xylp,"1,2",-1,-1,0
HETATM,63,C1,NBG,A,5,-4.345,0.699,-8.903,C,b-D-GlcpN,"1,2,3",103.6,57,0
HETATM,64,O5,NBG,A,5,-4.77,1.585,-9.934,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,65,C5,NBG,A,5,-6.056,1.234,-10.489,C,b-D-GlcpN,"1,2,3",76.5,57,0
HETATM,66,C6,NBG,A,5,-6.295,2.234,-11.626,C,b-D-GlcpN,"1,2,3",63.6,57,0
HETATM,67,O6,NBG,A,5,-6.131,3.573,-11.16,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,68,C4,NBG,A,5,-7.164,1.276,-9.409,C,b-D-GlcpN,"1,2,3",77.6,57,0
HETATM,69,O4,NBG,A,5,-8.514,0.992,-9.853,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,70,C3,NBG,A,5,-6.746,0.396,-8.208,C,b-D-GlcpN,"1,2,3",75.3,57,0
HETATM,71,O3,NBG,A,5,-7.665,0.57,-7.114,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,72,C2,NBG,A,5,-5.33,0.737,-7.716,C,b-D-GlcpN,"1,2,3",57.1,57,0
HETATM,73,N2,NBG,A,5,-4.94,-0.204,-6.643,N,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,74,H1,NBG,A,5,-4.273,-0.318,-9.306,H,b-D-GlcpN,"1,2,3",4.73,48,0
HETATM,75,H5,NBG,A,5,-5.98,0.23,-10.921,H,b-D-GlcpN,"1,2,3",3.54,48,0
HETATM,76,H6,NBG,A,5,-5.552,2.083,-12.417,H,b-D-GlcpN,"1,2,3",3.75-3.87,48,0
HETATM,77,H61,NBG,A,5,-7.287,2.133,-12.068,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,78,H6O,NBG,A,5,-5.275,3.58,-10.69,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,79,H4,NBG,A,5,-7.225,2.302,-9.021,H,b-D-GlcpN,"1,2,3",3.66,48,0
HETATM,80,H3,NBG,A,5,-6.779,-0.662,-8.475,H,b-D-GlcpN,"1,2,3",3.76,48,0
HETATM,81,H3O,NBG,A,5,-7.26,0.128,-6.343,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,82,H2,NBG,A,5,-5.339,1.746,-7.291,H,b-D-GlcpN,"1,2,3",3.80,48,0
HETATM,83,H2N,NBG,A,5,-4.887,-1.185,-6.898,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,84,C11,NBG,A,5,-4.075,0.064,-5.619,C,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,85,C21,NBG,A,5,-3.895,1.491,-5.184,C,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,86,O1,NBG,A,5,-3.493,-0.868,-5.064,O,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,87,H21,NBG,A,5,-3.295,2.036,-5.916,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,88,H22,NBG,A,5,-3.374,1.51,-4.221,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,89,H23,NBG,A,5,-4.866,1.974,-5.052,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,90,C1,FCA,A,6,-8.706,-0.095,-10.759,C,a-D-Fucp,"1,2,3,4",96.2,41,0
HETATM,91,O5,FCA,A,6,-8.336,-1.333,-10.172,O,a-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,92,C5,FCA,A,6,-9.243,-1.791,-9.157,C,a-D-Fucp,"1,2,3,4",68.3,41,0
HETATM,93,C6,FCA,A,6,-8.696,-3.124,-8.654,C,a-D-Fucp,"1,2,3,4",16.4,41,0
HETATM,94,C4,FCA,A,6,-10.685,-1.924,-9.665,C,a-D-Fucp,"1,2,3,4",73.2,41,0
HETATM,95,O4,FCA,A,6,-10.769,-2.971,-10.645,O,a-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,96,C3,FCA,A,6,-11.18,-0.599,-10.284,C,a-D-Fucp,"1,2,3,4",74.2,41,0
HETATM,97,O3,FCA,A,6,-12.464,-0.75,-10.94,O,a-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,98,C2,FCA,A,6,-10.148,-0.133,-11.334,C,a-D-Fucp,"1,2,3,4",69.2,41,0
HETATM,99,O2,FCA,A,6,-10.508,1.024,-12.098,O,a-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,100,H1,FCA,A,6,-8.056,0.057,-11.624,H,a-D-Fucp,"1,2,3,4",5.03,20,0
HETATM,101,H5,FCA,A,6,-9.233,-1.076,-8.328,H,a-D-Fucp,"1,2,3,4",4.38,20,0
HETATM,102,H6,FCA,A,6,-8.595,-3.847,-9.473,H,a-D-Fucp,"1,2,3,4",1.23,20,0
HETATM,103,H61,FCA,A,6,-7.691,-2.991,-8.237,H,a-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,104,H62,FCA,A,6,-9.34,-3.555,-7.879,H,a-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,105,H4,FCA,A,6,-11.328,-2.224,-8.833,H,a-D-Fucp,"1,2,3,4",3.87,20,0
HETATM,106,H4O,FCA,A,6,-11.707,-2.986,-10.935,H,a-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,107,H3,FCA,A,6,-11.291,0.167,-9.505,H,a-D-Fucp,"1,2,3,4",3.94,20,0
HETATM,108,H2,FCA,A,6,-10.137,-0.925,-12.098,H,a-D-Fucp,"1,2,3,4",3.89,20,0
HETATM,109,C1,BMA,A,7,-13.515,-1.233,-10.099,C,b-D-Manp,"1,2,3,4,3",102.5,66,0
HETATM,110,O5,BMA,A,7,-13.486,-2.663,-10.151,O,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,111,C5,BMA,A,7,-14.498,-3.275,-9.345,C,b-D-Manp,"1,2,3,4,3",77.5,66,0
HETATM,112,C6,BMA,A,7,-14.333,-4.8,-9.415,C,b-D-Manp,"1,2,3,4,3",61.1,66,0
HETATM,113,O6,BMA,A,7,-15.164,-5.469,-8.473,O,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,114,C4,BMA,A,7,-15.9,-2.857,-9.815,C,b-D-Manp,"1,2,3,4,3",68.0,66,0
HETATM,115,O4,BMA,A,7,-16.915,-3.412,-8.969,O,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,116,C3,BMA,A,7,-16.009,-1.329,-9.809,C,b-D-Manp,"1,2,3,4,3",74.0,66,0
HETATM,117,O3,BMA,A,7,-17.282,-0.97,-10.374,O,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,118,C2,BMA,A,7,-14.87,-0.703,-10.614,C,b-D-Manp,"1,2,3,4,3",71.6,66,0
HETATM,119,O2,BMA,A,7,-15.103,-1.042,-11.996,O,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,120,H1,BMA,A,7,-13.361,-0.893,-9.065,H,b-D-Manp,"1,2,3,4,3",4.90,57,0
HETATM,121,H5,BMA,A,7,-14.358,-2.973,-8.297,H,b-D-Manp,"1,2,3,4,3",3.38,57,0
HETATM,122,H6,BMA,A,7,-14.564,-5.173,-10.419,H,b-D-Manp,"1,2,3,4,3",3.72-3.77,57,0
HETATM,123,H61,BMA,A,7,-13.294,-5.078,-9.209,H,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,124,H6O,BMA,A,7,-16.046,-5.042,-8.513,H,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,125,H4,BMA,A,7,-16.091,-3.235,-10.827,H,b-D-Manp,"1,2,3,4,3",3.57,57,0
HETATM,126,H4O,BMA,A,7,-17.729,-2.907,-9.179,H,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,127,H3,BMA,A,7,-16.004,-0.96,-8.776,H,b-D-Manp,"1,2,3,4,3",3.64,57,0
HETATM,128,H3O,BMA,A,7,-17.096,-0.845,-11.328,H,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,129,H2,BMA,A,7,-14.93,0.387,-10.551,H,b-D-Manp,"1,2,3,4,3",4.04,57,0
HETATM,130,H2O,BMA,A,7,-14.299,-0.742,-12.482,H,b-D-Manp,"1,2,3,4,3",-1,-1,0
HETATM,131,C1,GLA,A,8,-10.785,2.267,-11.45,C,a-D-Galp,"1,2,3,4,2",96.8,53,0
HETATM,132,O5,GLA,A,8,-9.837,3.254,-11.89,O,a-D-Galp,"1,2,3,4,2",-1,-1,0
HETATM,133,C5,GLA,A,8,-9.827,3.423,-13.322,C,a-D-Galp,"1,2,3,4,2",72.1,53,0
HETATM,134,C6,GLA,A,8,-8.77,4.466,-13.699,C,a-D-Galp,"1,2,3,4,2",60.9,53,0
HETATM,135,O6,GLA,A,8,-8.53,4.484,-15.114,O,a-D-Galp,"1,2,3,4,2",-1,-1,0
HETATM,136,C4,GLA,A,8,-11.221,3.743,-13.921,C,a-D-Galp,"1,2,3,4,2",81.6,53,0
HETATM,137,O4,GLA,A,8,-11.732,5.031,-13.555,O,a-D-Galp,"1,2,3,4,2",-1,-1,0
HETATM,138,C3,GLA,A,8,-12.246,2.727,-13.391,C,a-D-Galp,"1,2,3,4,2",74.5,53,0
HETATM,139,O3,GLA,A,8,-13.533,3.053,-13.905,O,a-D-Galp,"1,2,3,4,2",-1,-1,0
HETATM,140,C2,GLA,A,8,-12.193,2.768,-11.854,C,a-D-Galp,"1,2,3,4,2",69.4,53,0
HETATM,141,O2,GLA,A,8,-13.251,2.021,-11.251,O,a-D-Galp,"1,2,3,4,2",-1,-1,0
HETATM,142,H1,GLA,A,8,-10.709,2.183,-10.363,H,a-D-Galp,"1,2,3,4,2",5.11,36,0
HETATM,143,H5,GLA,A,8,-9.494,2.473,-13.764,H,a-D-Galp,"1,2,3,4,2",4.18,36,0
HETATM,144,H6,GLA,A,8,-7.823,4.242,-13.199,H,a-D-Galp,"1,2,3,4,2",3.70-3.72,36,0
HETATM,145,H61,GLA,A,8,-9.061,5.473,-13.372,H,a-D-Galp,"1,2,3,4,2",-1,-1,0
HETATM,146,H6O,GLA,A,8,-7.849,5.174,-15.229,H,a-D-Galp,"1,2,3,4,2",-1,-1,0
HETATM,147,H4,GLA,A,8,-11.171,3.631,-14.998,H,a-D-Galp,"1,2,3,4,2",3.71,36,0
HETATM,148,H3,GLA,A,8,-11.978,1.736,-13.782,H,a-D-Galp,"1,2,3,4,2",3.97,36,0
HETATM,149,H2,GLA,A,8,-12.316,3.795,-11.489,H,a-D-Galp,"1,2,3,4,2",3.84,36,0
HETATM,150,H2O,GLA,A,8,-14.04,2.602,-11.296,H,a-D-Galp,"1,2,3,4,2",-1,-1,0
HETATM,151,S1,SO4,A,9,-14.671,1.897,-14.016,S,S,"1,2,3,4,2,3",-1,-1,0
HETATM,152,O,SO4,A,9,-15.747,2.242,-13.107,O,S,"1,2,3,4,2,3",-1,-1,0
HETATM,153,O1,SO4,A,9,-14.063,0.586,-13.994,O,S,"1,2,3,4,2,3",-1,-1,0
HETATM,154,O2,SO4,A,9,-15.234,2.118,-15.507,O,S,"1,2,3,4,2,3",-1,-1,0
HETATM,155,H,SO4,A,9,-15.963,1.455,-15.65,H,S,"1,2,3,4,2,3",-1,-1,0
HETATM,156,C1,NAG,A,10,-11.723,6.102,-14.488,C,a-D-GlcpN,"1,2,3,4,2,4",99.6,53,0
HETATM,157,O5,NAG,A,10,-11.329,5.821,-15.82,O,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,0
HETATM,158,C5,NAG,A,10,-12.296,5.208,-16.674,C,a-D-GlcpN,"1,2,3,4,2,4",72.1,53,0
HETATM,159,C6,NAG,A,10,-11.661,5.204,-18.086,C,a-D-GlcpN,"1,2,3,4,2,4",65.4,53,0
HETATM,160,O6,NAG,A,10,-10.357,4.631,-18.06,O,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,0
HETATM,161,C4,NAG,A,10,-13.657,5.917,-16.684,C,a-D-GlcpN,"1,2,3,4,2,4",72.0,53,0
HETATM,162,O4,NAG,A,10,-14.602,5.093,-17.381,O,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,0
HETATM,163,C3,NAG,A,10,-14.181,6.221,-15.249,C,a-D-GlcpN,"1,2,3,4,2,4",78.4,53,0
HETATM,164,O3,NAG,A,10,-15.298,7.144,-15.368,O,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,0
HETATM,165,C2,NAG,A,10,-13.051,6.932,-14.464,C,a-D-GlcpN,"1,2,3,4,2,4",54.1,53,0
HETATM,166,N2,NAG,A,10,-13.441,7.44,-13.14,N,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,0
HETATM,167,H1,NAG,A,10,-10.949,6.775,-14.103,H,a-D-GlcpN,"1,2,3,4,2,4",4.95,47,0
HETATM,168,H5,NAG,A,10,-12.454,4.162,-16.385,H,a-D-GlcpN,"1,2,3,4,2,4",4.31,47,0
HETATM,169,H6,NAG,A,10,-11.536,6.24,-18.424,H,a-D-GlcpN,"1,2,3,4,2,4",4.08-4.16,47,0
HETATM,170,H61,NAG,A,10,-12.289,4.699,-18.826,H,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,0
HETATM,171,H4,NAG,A,10,-13.59,6.869,-17.226,H,a-D-GlcpN,"1,2,3,4,2,4",3.59,47,0
HETATM,172,H4O,NAG,A,10,-14.421,5.184,-18.344,H,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,0
HETATM,173,H3,NAG,A,10,-14.506,5.3,-14.75,H,a-D-GlcpN,"1,2,3,4,2,4",3.85,47,0
HETATM,174,H2,NAG,A,10,-12.845,7.852,-15.03,H,a-D-GlcpN,"1,2,3,4,2,4",3.76,47,0
HETATM,175,H2N,NAG,A,10,-13.294,8.427,-12.961,H,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,0
HETATM,176,C11,NAG,A,10,-13.984,6.677,-12.132,C,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,1
HETATM,177,C21,NAG,A,10,-14.221,7.444,-10.861,C,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,1
HETATM,178,O1,NAG,A,10,-14.285,5.497,-12.25,O,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,1
HETATM,179,H21,NAG,A,10,-14.191,6.758,-10.01,H,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,1
HETATM,180,H22,NAG,A,10,-15.2,7.928,-10.906,H,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,1
HETATM,181,H23,NAG,A,10,-13.448,8.203,-10.707,H,a-D-GlcpN,"1,2,3,4,2,4",-1,-1,1
HETATM,182,S1,SO4,A,11,-10.186,3.018,-18.145,S,S,"1,2,3,4,2,4,6",-1,-1,0
HETATM,183,O,SO4,A,11,-9.084,2.745,-19.036,O,S,"1,2,3,4,2,4,6",-1,-1,0
HETATM,184,O1,SO4,A,11,-11.492,2.415,-18.325,O,S,"1,2,3,4,2,4,6",-1,-1,0
HETATM,185,O2,SO4,A,11,-9.687,2.658,-16.658,O,S,"1,2,3,4,2,4,6",-1,-1,0
HETATM,186,H,SO4,A,11,-9.107,3.386,-16.317,H,S,"1,2,3,4,2,4,6",-1,-1,0
HETATM,187,C1,MAV,A,12,-16.558,6.653,-14.896,C,a-D-ManpA,"1,2,3,4,2,4,3",98.9,11,0
HETATM,188,O5,MAV,A,12,-17.491,7.75,-14.787,O,a-D-ManpA,"1,2,3,4,2,4,3",-1,-1,0
HETATM,189,C5,MAV,A,12,-17.852,8.371,-16.048,C,a-D-ManpA,"1,2,3,4,2,4,3",73.1,11,0
HETATM,190,C6,MAV,A,12,-18.983,9.354,-15.721,C,a-D-ManpA,"1,2,3,4,2,4,3",175.3,11,0
HETATM,191,O6,MAV,A,12,-19.449,10.179,-16.488,O,a-D-ManpA,"1,2,3,4,2,4,3",-1,-1,0
HETATM,192,O61,MAV,A,12,-19.404,9.243,-14.431,O,a-D-ManpA,"1,2,3,4,2,4,3",-1,-1,0
HETATM,193,C4,MAV,A,12,-18.304,7.405,-17.176,C,a-D-ManpA,"1,2,3,4,2,4,3",73.3,11,0
HETATM,194,O4,MAV,A,12,-18.372,8.179,-18.404,O,a-D-ManpA,"1,2,3,4,2,4,3",-1,-1,0
HETATM,195,C3,MAV,A,12,-17.299,6.225,-17.187,C,a-D-ManpA,"1,2,3,4,2,4,3",?,11,0
HETATM,196,O3,MAV,A,12,-17.566,5.201,-18.153,O,a-D-ManpA,"1,2,3,4,2,4,3",-1,-1,0
HETATM,197,C2,MAV,A,12,-17.205,5.578,-15.792,C,a-D-ManpA,"1,2,3,4,2,4,3",68.7,11,0
HETATM,198,O2,MAV,A,12,-18.487,5.222,-15.215,O,a-D-ManpA,"1,2,3,4,2,4,3",-1,-1,0
HETATM,199,H1,MAV,A,12,-16.44,6.27,-13.877,H,a-D-ManpA,"1,2,3,4,2,4,3",5,8,0
HETATM,200,H5,MAV,A,12,-16.997,8.982,-16.366,H,a-D-ManpA,"1,2,3,4,2,4,3",4.08,8,0
HETATM,201,H6O,MAV,A,12,-18.872,8.536,-13.999,H,a-D-ManpA,"1,2,3,4,2,4,3",-1,-1,0
HETATM,202,H4,MAV,A,12,-19.318,7.034,-16.99,H,a-D-ManpA,"1,2,3,4,2,4,3",3.76,8,0
HETATM,203,H3,MAV,A,12,-16.342,6.648,-17.5,H,a-D-ManpA,"1,2,3,4,2,4,3",?,8,0
HETATM,204,H3O,MAV,A,12,-16.807,4.582,-18.1,H,a-D-ManpA,"1,2,3,4,2,4,3",-1,-1,0
HETATM,205,H2,MAV,A,12,-16.592,4.675,-15.82,H,a-D-ManpA,"1,2,3,4,2,4,3",4.05,8,0
HETATM,206,C1,NBG,A,13,-18.317,7.428,-19.606,C,b-D-GlcpN,"1,2,3,4,2,4,3,4",102.0,36,0
HETATM,207,O5,NBG,A,13,-16.927,7.341,-19.944,O,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,208,C5,NBG,A,13,-16.67,6.436,-21.023,C,b-D-GlcpN,"1,2,3,4,2,4,3,4",76.0,36,0
HETATM,209,C6,NBG,A,13,-15.145,6.345,-21.158,C,b-D-GlcpN,"1,2,3,4,2,4,3,4",62.3,36,0
HETATM,210,O6,NBG,A,13,-14.572,6.202,-19.846,O,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,211,C4,NBG,A,13,-17.335,6.949,-22.298,C,b-D-GlcpN,"1,2,3,4,2,4,3,4",71.3,36,0
HETATM,212,O4,NBG,A,13,-17.181,6.003,-23.355,O,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,213,C3,NBG,A,13,-18.835,7.207,-22.046,C,b-D-GlcpN,"1,2,3,4,2,4,3,4",74.1,36,0
HETATM,214,O3,NBG,A,13,-19.405,7.754,-23.244,O,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,215,C2,NBG,A,13,-19.065,8.109,-20.791,C,b-D-GlcpN,"1,2,3,4,2,4,3,4",56.4,36,0
HETATM,216,N2,NBG,A,13,-20.507,8.482,-20.507,N,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,217,H1,NBG,A,13,-18.775,6.447,-19.463,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",4.69,29,0
HETATM,218,H5,NBG,A,13,-17.044,5.442,-20.751,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",3.46,29,0
HETATM,219,H6,NBG,A,13,-14.729,7.264,-21.584,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",3.77-3.91,29,0
HETATM,220,H61,NBG,A,13,-14.839,5.497,-21.777,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,221,H6O,NBG,A,13,-15.022,6.917,-19.343,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,222,H4,NBG,A,13,-16.866,7.885,-22.626,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",3.42,29,0
HETATM,223,H4O,NBG,A,13,-17.873,6.195,-24.018,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,224,H3,NBG,A,13,-19.304,6.231,-21.923,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",3.66,29,0
HETATM,225,H3O,NBG,A,13,-18.864,8.515,-23.523,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,0
HETATM,226,H2,NBG,A,13,-18.528,9.036,-21.009,H,b-D-GlcpN,"1,2,3,4,2,4,3,4",3.60,29,0
HETATM,227,C11,NBG,A,13,-21.334,7.498,-19.955,C,b-D-GlcpN,"1,2,3,4,2,4,3,4",-1,-1,1
