HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,37,H6,BGC,A,2,-4.283,0.128,0.195,H,b-D-Glcp,4,3.92,83,0
HETATM,38,H61,BGC,A,2,-5.715,1.11,-0.067,H,b-D-Glcp,4,-1,-1,0
HETATM,39,H4,BGC,A,2,-2.126,1.058,-0.511,H,b-D-Glcp,4,3.61,83,0
HETATM,40,H3,BGC,A,2,-2.196,2.507,-3.212,H,b-D-Glcp,4,3.67,83,0
HETATM,41,H3O,BGC,A,2,-0.041,2.979,-2.584,H,b-D-Glcp,4,-1,-1,0
HETATM,42,H2,BGC,A,2,-1.517,3.567,-0.398,H,b-D-Glcp,4,3.39,83,0
HETATM,43,H2O,BGC,A,2,-0.808,5.236,-1.429,H,b-D-Glcp,4,-1,-1,0
HETATM,44,C1,XYS,A,3,-5.905,-1.521,-0.822,C,a-D-Xylp,"4,6",99.6,54,0
HETATM,45,O5,XYS,A,3,-6.947,-1.241,0.123,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,46,C5,XYS,A,3,-8.12,-0.698,-0.499,C,a-D-Xylp,"4,6",62.1,54,0
HETATM,47,C4,XYS,A,3,-8.7,-1.62,-1.575,C,a-D-Xylp,"4,6",70.4,54,0
HETATM,48,O4,XYS,A,3,-9.795,-0.994,-2.244,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,49,C3,XYS,A,3,-7.614,-1.994,-2.586,C,a-D-Xylp,"4,6",73.5,54,0
HETATM,50,O3,XYS,A,3,-8.129,-2.977,-3.504,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,51,C2,XYS,A,3,-6.407,-2.562,-1.843,C,a-D-Xylp,"4,6",72.1,54,0
HETATM,52,O2,XYS,A,3,-5.427,-2.913,-2.825,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,53,H1,XYS,A,3,-5.068,-1.96,-0.275,H,a-D-Xylp,"4,6",5.1,30,0
HETATM,54,H5,XYS,A,3,-7.898,0.294,-0.913,H,a-D-Xylp,"4,6",3.57-3.72,30,0
HETATM,55,H51,XYS,A,3,-8.87,-0.535,0.284,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,56,H4,XYS,A,3,-9.088,-2.533,-1.107,H,a-D-Xylp,"4,6",3.62,30,0
HETATM,57,H4O,XYS,A,3,-9.939,-1.511,-3.059,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,58,H3,XYS,A,3,-7.339,-1.13,-3.204,H,a-D-Xylp,"4,6",3.7,30,0
HETATM,59,H3O,XYS,A,3,-7.358,-3.219,-4.066,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,60,H2,XYS,A,3,-6.736,-3.46,-1.302,H,a-D-Xylp,"4,6",3.61,30,0
HETATM,61,C1,AHR,A,4,-4.67,-4.071,-2.491,C,a-L-Araf,"4,6,2",107.4,5,0
HETATM,62,O4,AHR,A,4,-3.541,-4.111,-3.371,O,a-L-Araf,"4,6,2",-1,-1,0
HETATM,63,C4,AHR,A,4,-3.902,-4.912,-4.523,C,a-L-Araf,"4,6,2",84.4,5,0
HETATM,64,C5,AHR,A,4,-2.787,-5.944,-4.72,C,a-L-Araf,"4,6,2",62.8,5,0
HETATM,65,O5,AHR,A,4,-2.761,-6.867,-3.627,O,a-L-Araf,"4,6,2",-1,-1,0
HETATM,66,C3,AHR,A,4,-5.269,-5.559,-4.245,C,a-L-Araf,"4,6,2",77.6,5,0
HETATM,67,O3,AHR,A,4,-6.309,-4.86,-4.948,O,a-L-Araf,"4,6,2",-1,-1,0
HETATM,68,C2,AHR,A,4,-5.439,-5.376,-2.744,C,a-L-Araf,"4,6,2",82.0,5,0
HETATM,69,O2,AHR,A,4,-4.867,-6.465,-2.017,O,a-L-Araf,"4,6,2",-1,-1,0
HETATM,70,H1,AHR,A,4,-4.294,-3.998,-1.465,H,a-L-Araf,"4,6,2",5.4,21,0
HETATM,71,H4,AHR,A,4,-3.943,-4.242,-5.39,H,a-L-Araf,"4,6,2",4.07,21,0
HETATM,72,H5,AHR,A,4,-1.814,-5.447,-4.761,H,a-L-Araf,"4,6,2",3.71-3.79,21,0
HETATM,73,H51,AHR,A,4,-2.942,-6.51,-5.645,H,a-L-Araf,"4,6,2",-1,-1,0
HETATM,74,H5O,AHR,A,4,-1.939,-7.387,-3.723,H,a-L-Araf,"4,6,2",-1,-1,0
HETATM,75,H3,AHR,A,4,-5.308,-6.605,-4.567,H,a-L-Araf,"4,6,2",3.94,21,0
HETATM,76,H3O,AHR,A,4,-7.139,-5.34,-4.778,H,a-L-Araf,"4,6,2",-1,-1,0
HETATM,77,H2,AHR,A,4,-6.492,-5.309,-2.459,H,a-L-Araf,"4,6,2",4.1,21,0
HETATM,78,H2O,AHR,A,4,-3.977,-6.64,-2.4,H,a-L-Araf,"4,6,2",-1,-1,0
HETATM,79,C1,BGC,A,5,-1.788,-1.065,-1.734,C,b-D-Glcp,"4,4",103.7,67,0
HETATM,80,O5,BGC,A,5,-2.405,-1.417,-0.496,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,81,C5,BGC,A,5,-1.855,-2.592,0.113,C,b-D-Glcp,"4,4",75.1,67,0
HETATM,82,C6,BGC,A,5,-2.597,-2.736,1.462,C,b-D-Glcp,"4,4",66.7,67,0
HETATM,83,O6,BGC,A,5,-1.94,-3.585,2.381,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,84,C4,BGC,A,5,-0.328,-2.529,0.303,C,b-D-Glcp,"4,4",70.3,67,0
HETATM,85,O4,BGC,A,5,0.158,-3.832,0.638,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,86,C3,BGC,A,5,0.371,-2.07,-0.978,C,b-D-Glcp,"4,4",76.4,67,0
HETATM,87,O3,BGC,A,5,1.753,-1.776,-0.703,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,88,C2,BGC,A,5,-0.285,-0.809,-1.528,C,b-D-Glcp,"4,4",73.8,67,0
HETATM,89,O2,BGC,A,5,0.381,-0.432,-2.738,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,90,H1,BGC,A,5,-1.927,-1.888,-2.445,H,b-D-Glcp,"4,4",4.59,92,0
HETATM,91,H5,BGC,A,5,-2.104,-3.467,-0.501,H,b-D-Glcp,"4,4",3.69,92,0
HETATM,92,H6,BGC,A,5,-3.6,-3.121,1.248,H,b-D-Glcp,"4,4",3.78-3.94,92,0
HETATM,93,H61,BGC,A,5,-2.686,-1.734,1.901,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,94,H4,BGC,A,5,-0.068,-1.844,1.119,H,b-D-Glcp,"4,4",3.52,92,0
HETATM,95,H4O,BGC,A,5,0.243,-3.848,1.611,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,96,H3,BGC,A,5,0.371,-2.873,-1.728,H,b-D-Glcp,"4,4",3.52,92,0
HETATM,97,H3O,BGC,A,5,2.092,-1.376,-1.527,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,98,H2,BGC,A,5,-0.118,0.0,-0.807,H,b-D-Glcp,"4,4",3.34,92,0
HETATM,99,H2O,BGC,A,5,0.094,0.495,-2.894,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,100,C1,XYS,A,6,-2.611,-3.825,3.627,C,a-D-Xylp,"4,4,6",99.6,54,0
HETATM,101,O5,XYS,A,6,-3.03,-2.648,4.319,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,102,C5,XYS,A,6,-4.364,-2.206,4.088,C,a-D-Xylp,"4,4,6",62.1,54,0
HETATM,103,C4,XYS,A,6,-5.399,-3.312,4.253,C,a-D-Xylp,"4,4,6",70.4,54,0
HETATM,104,O4,XYS,A,6,-6.724,-2.855,3.959,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,105,C3,XYS,A,6,-5.064,-4.487,3.336,C,a-D-Xylp,"4,4,6",73.5,54,0
HETATM,106,O3,XYS,A,6,-6.001,-5.546,3.588,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,107,C2,XYS,A,6,-3.644,-4.979,3.603,C,a-D-Xylp,"4,4,6",72.1,54,0
HETATM,108,O2,XYS,A,6,-3.26,-5.961,2.624,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,109,H1,XYS,A,6,-1.786,-4.215,4.236,H,a-D-Xylp,"4,4,6",5.1,30,0
HETATM,110,H5,XYS,A,6,-4.461,-1.731,3.109,H,a-D-Xylp,"4,4,6",3.57-3.72,30,0
HETATM,111,H51,XYS,A,6,-4.577,-1.403,4.806,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,112,H4,XYS,A,6,-5.407,-3.661,5.294,H,a-D-Xylp,"4,4,6",3.62,30,0
HETATM,113,H4O,XYS,A,6,-6.7,-2.283,3.169,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,114,H3,XYS,A,6,-5.204,-4.221,2.284,H,a-D-Xylp,"4,4,6",3.7,30,0
HETATM,115,H3O,XYS,A,6,-6.883,-5.123,3.634,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,116,H2,XYS,A,6,-3.656,-5.422,4.61,H,a-D-Xylp,"4,4,6",3.61,30,0
HETATM,117,C1,AHR,A,7,-3.207,-7.279,3.173,C,a-L-Araf,"4,4,6,2",107.4,5,0
HETATM,118,O4,AHR,A,7,-2.132,-7.332,4.124,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,119,C4,AHR,A,7,-0.938,-7.773,3.436,C,a-L-Araf,"4,4,6,2",84.4,5,0
HETATM,120,C5,AHR,A,7,-0.365,-8.965,4.21,C,a-L-Araf,"4,4,6,2",62.8,5,0
HETATM,121,O5,AHR,A,7,-1.245,-10.09,4.143,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,122,C3,AHR,A,7,-1.335,-8.107,1.992,C,a-L-Araf,"4,4,6,2",77.6,5,0
HETATM,123,O3,AHR,A,7,-0.979,-7.021,1.128,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,124,C2,AHR,A,7,-2.846,-8.271,2.064,C,a-L-Araf,"4,4,6,2",82.0,5,0
HETATM,125,O2,AHR,A,7,-3.203,-9.612,2.409,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,126,H1,AHR,A,7,-4.148,-7.542,3.666,H,a-L-Araf,"4,4,6,2",5.4,21,0
HETATM,127,H4,AHR,A,7,-0.222,-6.945,3.476,H,a-L-Araf,"4,4,6,2",4.07,21,0
HETATM,128,H5,AHR,A,7,-0.245,-8.707,5.266,H,a-L-Araf,"4,4,6,2",3.71-3.79,21,0
HETATM,129,H51,AHR,A,7,0.601,-9.262,3.794,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,130,H5O,AHR,A,7,-0.841,-10.791,4.69,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,131,H3,AHR,A,7,-0.823,-8.998,1.615,H,a-L-Araf,"4,4,6,2",3.94,21,0
HETATM,132,H3O,AHR,A,7,-1.5,-6.233,1.388,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,133,H2,AHR,A,7,-3.337,-8.019,1.119,H,a-L-Araf,"4,4,6,2",4.1,21,0
HETATM,134,H2O,AHR,A,7,-2.663,-9.873,3.191,H,a-L-Araf,"4,4,6,2",-1,-1,0
