HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,19,H2,BGC,A,1,5.199,6.617,-0.464,H,b-D-Glcp,,3.28,87,0
HETATM,20,H2O,BGC,A,1,4.907,6.652,-3.108,H,b-D-Glcp,,-1,-1,0
HETATM,21,H3,BGC,A,1,3.393,4.43,-1.626,H,b-D-Glcp,,3.62,87,0
HETATM,22,H3O,BGC,A,1,5.626,4.113,-1.166,H,b-D-Glcp,,-1,-1,0
HETATM,23,H4,BGC,A,1,3.518,5.257,1.317,H,b-D-Glcp,,3.62,87,0
HETATM,24,C1,BGC,A,2,2.759,2.776,1.079,C,b-D-Glcp,4,103.6,67,0
HETATM,25,O5,BGC,A,2,3.058,1.892,0.011,O,b-D-Glcp,4,-1,-1,0
HETATM,26,C5,BGC,A,2,3.783,0.728,0.425,C,b-D-Glcp,4,74.1,67,0
HETATM,27,C6,BGC,A,2,4.003,-0.076,-0.87,C,b-D-Glcp,4,67.0,67,0
HETATM,28,O6,BGC,A,2,4.735,-1.292,-0.685,O,b-D-Glcp,4,-1,-1,0
HETATM,29,C4,BGC,A,2,3.012,-0.073,1.497,C,b-D-Glcp,4,80.2,67,0
HETATM,30,O4,BGC,A,2,3.887,-0.975,2.201,O,b-D-Glcp,4,-1,-1,0
HETATM,31,C3,BGC,A,2,2.454,0.849,2.599,C,b-D-Glcp,4,74.8,67,0
HETATM,32,O3,BGC,A,2,1.493,0.151,3.416,O,b-D-Glcp,4,-1,-1,0
HETATM,33,C2,BGC,A,2,1.782,2.091,2.039,C,b-D-Glcp,4,73.6,67,0
HETATM,34,O2,BGC,A,2,1.416,2.973,3.115,O,b-D-Glcp,4,-1,-1,0
HETATM,35,H1,BGC,A,2,3.663,3.062,1.626,H,b-D-Glcp,4,4.54,89,0
HETATM,36,H5,BGC,A,2,4.765,1.023,0.817,H,b-D-Glcp,4,3.88,89,0
HETATM,37,H6,BGC,A,2,3.025,-0.318,-1.317,H,b-D-Glcp,4,3.91-3.96,89,0
HETATM,38,H61,BGC,A,2,4.54,0.558,-1.59,H,b-D-Glcp,4,-1,-1,0
HETATM,39,H4,BGC,A,2,2.178,-0.61,1.033,H,b-D-Glcp,4,3.67,89,0
HETATM,40,H3,BGC,A,2,3.253,1.151,3.289,H,b-D-Glcp,4,3.67,89,0
HETATM,41,H3O,BGC,A,2,1.753,-0.792,3.417,H,b-D-Glcp,4,-1,-1,0
HETATM,42,H2,BGC,A,2,0.854,1.833,1.527,H,b-D-Glcp,4,3.41,89,0
HETATM,43,H2O,BGC,A,2,0.942,2.398,3.755,H,b-D-Glcp,4,-1,-1,0
HETATM,44,C1,XYS,A,3,4.894,-1.995,-1.923,C,a-D-Xylp,"4,6",99.4,80,0
HETATM,45,O5,XYS,A,3,5.936,-1.421,-2.715,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,46,C5,XYS,A,3,7.233,-1.588,-2.131,C,a-D-Xylp,"4,6",62.2,80,0
HETATM,47,C4,XYS,A,3,7.582,-3.068,-1.959,C,a-D-Xylp,"4,6",70.3,80,0
HETATM,48,O4,XYS,A,3,8.86,-3.22,-1.347,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,49,C3,XYS,A,3,6.516,-3.753,-1.108,C,a-D-Xylp,"4,6",73.8,80,0
HETATM,50,O3,XYS,A,3,6.796,-5.167,-1.08,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,51,C2,XYS,A,3,5.133,-3.508,-1.707,C,a-D-Xylp,"4,6",72.3,80,0
HETATM,52,O2,XYS,A,3,4.137,-4.135,-0.882,O,a-D-Xylp,"4,6",-1,-1,0
HETATM,53,H1,XYS,A,3,3.962,-1.915,-2.495,H,a-D-Xylp,"4,6",5.0,92,0
HETATM,54,H5,XYS,A,3,7.282,-1.044,-1.176,H,a-D-Xylp,"4,6",3.55-3.72,92,0
HETATM,55,H51,XYS,A,3,7.966,-1.105,-2.788,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,56,H4,XYS,A,3,7.622,-3.555,-2.941,H,a-D-Xylp,"4,6",3.61,92,0
HETATM,57,H4O,XYS,A,3,8.961,-4.18,-1.194,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,58,H3,XYS,A,3,6.569,-3.422,-0.07,H,a-D-Xylp,"4,6",3.73,92,0
HETATM,59,H3O,XYS,A,3,6.059,-5.571,-0.567,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,60,H2,XYS,A,3,5.094,-4.022,-2.674,H,a-D-Xylp,"4,6",3.54,92,0
HETATM,61,H2O,XYS,A,3,3.293,-4.077,-1.369,H,a-D-Xylp,"4,6",-1,-1,0
HETATM,62,C1,BGC,A,4,3.556,-2.353,2.029,C,b-D-Glcp,"4,4",103.7,67,0
HETATM,63,O5,BGC,A,4,2.213,-2.608,2.428,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,64,C5,BGC,A,4,1.846,-3.97,2.125,C,b-D-Glcp,"4,4",75.1,67,0
HETATM,65,C6,BGC,A,4,0.336,-4.117,2.331,C,b-D-Glcp,"4,4",66.7,67,0
HETATM,66,O6,BGC,A,4,-0.315,-3.417,1.26,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,67,C4,BGC,A,4,2.67,-4.921,2.999,C,b-D-Glcp,"4,4",70.3,67,0
HETATM,68,O4,BGC,A,4,2.377,-6.285,2.701,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,69,C3,BGC,A,4,4.17,-4.666,2.756,C,b-D-Glcp,"4,4",76.4,67,0
HETATM,70,O3,BGC,A,4,4.922,-5.477,3.667,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,71,C2,BGC,A,4,4.501,-3.176,2.912,C,b-D-Glcp,"4,4",73.8,67,0
HETATM,72,O2,BGC,A,4,5.876,-2.964,2.571,O,b-D-Glcp,"4,4",-1,-1,0
HETATM,73,H1,BGC,A,4,3.683,-2.597,0.98,H,b-D-Glcp,"4,4",4.59,92,0
HETATM,74,H5,BGC,A,4,2.044,-4.148,1.064,H,b-D-Glcp,"4,4",3.69,92,0
HETATM,75,H6,BGC,A,4,0.046,-3.688,3.29,H,b-D-Glcp,"4,4",3.78-3.94,92,0
HETATM,76,H61,BGC,A,4,0.035,-5.158,2.289,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,77,H4,BGC,A,4,2.442,-4.75,4.057,H,b-D-Glcp,"4,4",3.52,92,0
HETATM,78,H4O,BGC,A,4,3.094,-6.802,3.132,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,79,H3,BGC,A,4,4.46,-5.015,1.758,H,b-D-Glcp,"4,4",3.52,92,0
HETATM,80,H3O,BGC,A,4,5.709,-4.945,3.913,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,81,H2,BGC,A,4,4.392,-2.881,3.964,H,b-D-Glcp,"4,4",3.34,92,0
HETATM,82,H2O,BGC,A,4,5.983,-1.997,2.462,H,b-D-Glcp,"4,4",-1,-1,0
HETATM,83,C1,XYS,A,5,-1.718,-3.253,1.471,C,a-D-Xylp,"4,4,6",99.6,54,0
HETATM,84,O5,XYS,A,5,-1.959,-2.159,2.365,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,85,C5,XYS,A,5,-1.47,-0.911,1.85,C,a-D-Xylp,"4,4,6",62.1,54,0
HETATM,86,C4,XYS,A,5,-2.099,-0.565,0.501,C,a-D-Xylp,"4,4,6",70.4,54,0
HETATM,87,O4,XYS,A,5,-1.504,0.617,-0.038,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,88,C3,XYS,A,5,-1.936,-1.716,-0.498,C,a-D-Xylp,"4,4,6",73.5,54,0
HETATM,89,O3,XYS,A,5,-2.69,-1.402,-1.686,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,90,C2,XYS,A,5,-2.437,-3.021,0.125,C,a-D-Xylp,"4,4,6",72.1,54,0
HETATM,91,O2,XYS,A,5,-2.175,-4.119,-0.768,O,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,92,H1,XYS,A,5,-2.119,-4.166,1.928,H,a-D-Xylp,"4,4,6",5.1,30,0
HETATM,93,H5,XYS,A,5,-1.724,-0.127,2.577,H,a-D-Xylp,"4,4,6",3.57-3.72,30,0
HETATM,94,H51,XYS,A,5,-0.373,-0.932,1.774,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,95,H4,XYS,A,5,-3.17,-0.356,0.641,H,a-D-Xylp,"4,4,6",3.62,30,0
HETATM,96,H4O,XYS,A,5,-1.984,0.783,-0.873,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,97,H3,XYS,A,5,-0.892,-1.792,-0.817,H,a-D-Xylp,"4,4,6",3.7,30,0
HETATM,98,H3O,XYS,A,5,-2.25,-1.863,-2.418,H,a-D-Xylp,"4,4,6",-1,-1,0
HETATM,99,H2,XYS,A,5,-3.514,-2.907,0.315,H,a-D-Xylp,"4,4,6",3.61,30,0
HETATM,100,C1,AHR,A,6,-3.371,-4.665,-1.31,C,a-L-Araf,"4,4,6,2",107.4,5,0
HETATM,101,O4,AHR,A,6,-4.272,-5.12,-0.294,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,102,C4,AHR,A,6,-4.852,-6.369,-0.745,C,a-L-Araf,"4,4,6,2",84.4,5,0
HETATM,103,C5,AHR,A,6,-6.372,-6.251,-0.672,C,a-L-Araf,"4,4,6,2",62.8,5,0
HETATM,104,O5,AHR,A,6,-6.833,-5.166,-1.473,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,105,C3,AHR,A,6,-4.34,-6.62,-2.168,C,a-L-Araf,"4,4,6,2",77.6,5,0
HETATM,106,O3,AHR,A,6,-4.185,-8.01,-2.444,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,107,C2,AHR,A,6,-3.01,-5.906,-2.128,C,a-L-Araf,"4,4,6,2",82.0,5,0
HETATM,108,O2,AHR,A,6,-2.525,-5.61,-3.436,O,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,109,H1,AHR,A,6,-3.867,-3.91,-1.934,H,a-L-Araf,"4,4,6,2",5.4,21,0
HETATM,110,H4,AHR,A,6,-4.524,-7.169,-0.065,H,a-L-Araf,"4,4,6,2",4.07,21,0
HETATM,111,H5,AHR,A,6,-6.693,-6.052,0.353,H,a-L-Araf,"4,4,6,2",3.71-3.79,21,0
HETATM,112,H51,AHR,A,6,-6.857,-7.166,-1.019,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,113,H5O,AHR,A,6,-6.468,-4.361,-1.068,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,114,H3,AHR,A,6,-4.996,-6.192,-2.94,H,a-L-Araf,"4,4,6,2",3.94,21,0
HETATM,115,H3O,AHR,A,6,-3.785,-8.069,-3.334,H,a-L-Araf,"4,4,6,2",-1,-1,0
HETATM,116,H2,AHR,A,6,-2.245,-6.52,-1.633,H,a-L-Araf,"4,4,6,2",4.1,21,0
HETATM,117,H2O,AHR,A,6,-1.644,-5.205,-3.314,H,a-L-Araf,"4,4,6,2",-1,-1,0
