HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,42,H4O,GLA,A,3,-2.635,-0.692,-8.242,H,a-D-Galp,"1,2",-1,-1,0
HETATM,43,H3,GLA,A,3,-2.015,-0.205,-5.011,H,a-D-Galp,"1,2",3.96,57,0
HETATM,44,H2,GLA,A,3,-2.526,1.913,-7.141,H,a-D-Galp,"1,2",3.97,57,0
HETATM,45,H2O,GLA,A,3,-2.841,3.059,-5.039,H,a-D-Galp,"1,2",-1,-1,0
HETATM,46,S1,SO4,A,4,0.666,-2.78,-8.972,S,S,"1,2,6",-1,-1,0
HETATM,47,O,SO4,A,4,-0.34,-3.491,-8.207,O,S,"1,2,6",-1,-1,0
HETATM,48,O1,SO4,A,4,1.686,-3.472,-9.722,O,S,"1,2,6",-1,-1,0
HETATM,49,O2,SO4,A,4,-0.141,-1.836,-10.0,O,S,"1,2,6",-1,-1,0
HETATM,50,H,SO4,A,4,-0.88,-1.403,-9.508,H,S,"1,2,6",-1,-1,0
HETATM,51,C1,NBG,A,5,-4.067,-1.389,-5.599,C,b-D-GlcpN,"1,2,3",104.0,76,0
HETATM,52,O5,NBG,A,5,-4.205,-2.601,-6.338,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,53,C5,NBG,A,5,-4.582,-3.705,-5.488,C,b-D-GlcpN,"1,2,3",75.4,76,0
HETATM,54,C6,NBG,A,5,-4.741,-4.949,-6.374,C,b-D-GlcpN,"1,2,3",61.4,76,0
HETATM,55,O6,NBG,A,5,-3.473,-5.312,-6.92,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,56,C4,NBG,A,5,-5.882,-3.403,-4.709,C,b-D-GlcpN,"1,2,3",79.4,76,0
HETATM,57,O4,NBG,A,5,-6.248,-4.356,-3.691,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,58,C3,NBG,A,5,-5.907,-1.992,-4.082,C,b-D-GlcpN,"1,2,3",73.2,76,0
HETATM,59,O3,NBG,A,5,-7.225,-1.747,-3.583,O,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,60,C2,NBG,A,5,-5.447,-0.915,-5.086,C,b-D-GlcpN,"1,2,3",56.7,76,0
HETATM,61,N2,NBG,A,5,-5.359,0.419,-4.475,N,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,62,H1,NBG,A,5,-3.401,-1.577,-4.747,H,b-D-GlcpN,"1,2,3",4.74,70,0
HETATM,63,H5,NBG,A,5,-3.732,-3.885,-4.819,H,b-D-GlcpN,"1,2,3",3.58,70,0
HETATM,64,H6,NBG,A,5,-5.422,-4.756,-7.211,H,b-D-GlcpN,"1,2,3",3.75-3.88,70,0
HETATM,65,H61,NBG,A,5,-5.113,-5.806,-5.806,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,66,H6O,NBG,A,5,-3.179,-4.571,-7.484,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,67,H4,NBG,A,5,-6.715,-3.432,-5.426,H,b-D-GlcpN,"1,2,3",4.24,70,0
HETATM,68,H3,NBG,A,5,-5.247,-1.959,-3.207,H,b-D-GlcpN,"1,2,3",3.97,70,0
HETATM,69,H3O,NBG,A,5,-7.572,-2.605,-3.267,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,70,H2,NBG,A,5,-6.157,-0.855,-5.921,H,b-D-GlcpN,"1,2,3",3.80,70,0
HETATM,71,H2N,NBG,A,5,-4.507,0.948,-4.657,H,b-D-GlcpN,"1,2,3",-1,-1,0
HETATM,72,C11,NBG,A,5,-6.481,1.224,-4.38,C,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,73,C21,NBG,A,5,-6.191,2.582,-3.805,C,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,74,O1,NBG,A,5,-7.604,0.908,-4.77,O,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,75,H21,NBG,A,5,-7.04,2.902,-3.193,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,76,H22,NBG,A,5,-5.304,2.555,-3.165,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,77,H23,NBG,A,5,-6.032,3.295,-4.618,H,b-D-GlcpN,"1,2,3",-1,-1,1
HETATM,78,C1,FCB,A,6,-5.219,-4.73,-2.764,C,b-D-Fucp,"1,2,3,4",103.9,64,0
HETATM,79,O5,FCB,A,6,-4.826,-6.062,-3.065,O,b-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,80,C5,FCB,A,6,-3.839,-6.6,-2.172,C,b-D-Fucp,"1,2,3,4",71.6,64,0
HETATM,81,C6,FCB,A,6,-3.502,-7.995,-2.681,C,b-D-Fucp,"1,2,3,4",17.2,64,0
HETATM,82,C4,FCB,A,6,-4.309,-6.574,-0.698,C,b-D-Fucp,"1,2,3,4",82.1,64,0
HETATM,83,O4,FCB,A,6,-5.502,-7.328,-0.482,O,b-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,84,C3,FCB,A,6,-4.676,-5.124,-0.35,C,b-D-Fucp,"1,2,3,4",74.1,64,0
HETATM,85,O3,FCB,A,6,-5.158,-4.99,0.999,O,b-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,86,C2,FCB,A,6,-5.748,-4.6,-1.32,C,b-D-Fucp,"1,2,3,4",73.0,64,0
HETATM,87,O2,FCB,A,6,-5.986,-3.219,-0.992,O,b-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,88,H1,FCB,A,6,-4.353,-4.066,-2.861,H,b-D-Fucp,"1,2,3,4",4.40,73,0
HETATM,89,H5,FCB,A,6,-2.934,-5.986,-2.26,H,b-D-Fucp,"1,2,3,4",3.94,73,0
HETATM,90,H6,FCB,A,6,-4.398,-8.622,-2.764,H,b-D-Fucp,"1,2,3,4",1.40,73,0
HETATM,91,H61,FCB,A,6,-3.083,-7.937,-3.691,H,b-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,92,H62,FCB,A,6,-2.772,-8.49,-2.033,H,b-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,93,H4,FCB,A,6,-3.505,-6.929,-0.056,H,b-D-Fucp,"1,2,3,4",4.11,73,0
HETATM,94,H3,FCB,A,6,-3.785,-4.492,-0.418,H,b-D-Fucp,"1,2,3,4",3.81,73,0
HETATM,95,H3O,FCB,A,6,-5.465,-4.06,1.057,H,b-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,96,H2,FCB,A,6,-6.691,-5.142,-1.193,H,b-D-Fucp,"1,2,3,4",3.72,73,0
HETATM,97,H2O,FCB,A,6,-6.963,-3.11,-0.936,H,b-D-Fucp,"1,2,3,4",-1,-1,0
HETATM,98,C1,BGC,A,7,-5.382,-8.659,0.009,C,b-D-Glcp,"1,2,3,4,4",100.6,53,0
HETATM,99,O5,BGC,A,7,-6.66,-9.219,-0.283,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,100,C5,BGC,A,7,-6.809,-10.595,0.038,C,b-D-Glcp,"1,2,3,4,4",77.3,53,0
HETATM,101,C6,BGC,A,7,-8.232,-11.015,-0.366,C,b-D-Glcp,"1,2,3,4,4",65.1,53,0
HETATM,102,O6,BGC,A,7,-8.509,-10.613,-1.707,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,103,C4,BGC,A,7,-6.611,-10.788,1.537,C,b-D-Glcp,"1,2,3,4,4",70.8,53,0
HETATM,104,O4,BGC,A,7,-6.658,-12.178,1.881,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,105,C3,BGC,A,7,-5.274,-10.203,1.997,C,b-D-Glcp,"1,2,3,4,4",77.2,53,0
HETATM,106,O3,BGC,A,7,-5.258,-10.313,3.428,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,107,C2,BGC,A,7,-5.084,-8.739,1.54,C,b-D-Glcp,"1,2,3,4,4",80.4,53,0
HETATM,108,O2,BGC,A,7,-3.707,-8.384,1.817,O,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,109,H1,BGC,A,7,-4.611,-9.197,-0.553,H,b-D-Glcp,"1,2,3,4,4",4.72,50,0
HETATM,110,H5,BGC,A,7,-6.08,-11.174,-0.532,H,b-D-Glcp,"1,2,3,4,4",3.53,50,0
HETATM,111,H6,BGC,A,7,-8.967,-10.488,0.255,H,b-D-Glcp,"1,2,3,4,4",4.08-4.15,50,0
HETATM,112,H61,BGC,A,7,-8.398,-12.09,-0.233,H,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,113,H4,BGC,A,7,-7.415,-10.3,2.097,H,b-D-Glcp,"1,2,3,4,4",3.51,50,0
HETATM,114,H4O,BGC,A,7,-6.325,-12.228,2.802,H,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,115,H3,BGC,A,7,-4.44,-10.825,1.649,H,b-D-Glcp,"1,2,3,4,4",3.78,50,0
HETATM,116,H3O,BGC,A,7,-4.412,-9.931,3.742,H,b-D-Glcp,"1,2,3,4,4",-1,-1,0
HETATM,117,H2,BGC,A,7,-5.769,-8.08,2.085,H,b-D-Glcp,"1,2,3,4,4",4.36,50,0
HETATM,118,S1,SO4,A,8,-8.279,-11.677,-2.905,S,S,"1,2,3,4,4,6",-1,-1,0
HETATM,119,O,SO4,A,8,-7.016,-12.358,-2.672,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,120,O1,SO4,A,8,-9.515,-12.396,-3.113,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,121,O2,SO4,A,8,-8.059,-10.684,-4.158,O,S,"1,2,3,4,4,6",-1,-1,0
HETATM,122,H,SO4,A,8,-7.518,-9.927,-3.853,H,S,"1,2,3,4,4,6",-1,-1,0
HETATM,123,C1,GTR,A,9,-3.5,-7.348,2.787,C,b-D-GalpA,"1,2,3,4,4,2",105.6,66,0
HETATM,124,O5,GTR,A,9,-2.724,-6.312,2.185,O,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,125,C5,GTR,A,9,-2.461,-5.216,3.065,C,b-D-GalpA,"1,2,3,4,4,2",76.0,66,0
HETATM,126,C6,GTR,A,9,-1.757,-4.029,2.404,C,b-D-GalpA,"1,2,3,4,4,2",174.8,66,0
HETATM,127,O6,GTR,A,9,-1.304,-3.058,2.997,O,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,128,O61,GTR,A,9,-1.703,-4.071,1.054,O,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,129,C4,GTR,A,9,-1.615,-5.681,4.263,C,b-D-GalpA,"1,2,3,4,4,2",71.1,66,0
HETATM,130,O4,GTR,A,9,-0.325,-6.142,3.837,O,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,131,C3,GTR,A,9,-2.325,-6.831,4.97,C,b-D-GalpA,"1,2,3,4,4,2",74.5,66,0
HETATM,132,O3,GTR,A,9,-1.461,-7.348,6.002,O,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,133,C2,GTR,A,9,-2.708,-7.939,3.979,C,b-D-GalpA,"1,2,3,4,4,2",72.7,66,0
HETATM,134,O2,GTR,A,9,-3.441,-8.955,4.684,O,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,135,H1,GTR,A,9,-4.454,-6.932,3.127,H,b-D-GalpA,"1,2,3,4,4,2",5.12,54,0
HETATM,136,H5,GTR,A,9,-3.432,-4.829,3.406,H,b-D-GalpA,"1,2,3,4,4,2",4.15,54,0
HETATM,137,H6O,GTR,A,9,-1.141,-3.3,0.829,H,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,138,H4,GTR,A,9,-1.438,-4.848,4.971,H,b-D-GalpA,"1,2,3,4,4,2",4.22,54,0
HETATM,139,H4O,GTR,A,9,0.096,-6.52,4.639,H,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,140,H3,GTR,A,9,-3.224,-6.459,5.477,H,b-D-GalpA,"1,2,3,4,4,2",3.69,54,0
HETATM,141,H3O,GTR,A,9,-1.677,-8.295,6.112,H,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
HETATM,142,H2,GTR,A,9,-1.804,-8.442,3.611,H,b-D-GalpA,"1,2,3,4,4,2",3.53,54,0
HETATM,143,H2O,GTR,A,9,-3.986,-8.533,5.383,H,b-D-GalpA,"1,2,3,4,4,2",-1,-1,0
