HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,41,H6O,NGA,A,2,5.936,-0.457,1.661,H,b-D-GalpN,3,-1,-1,0
HETATM,42,H4,NGA,A,2,4.106,3.191,2.332,H,b-D-GalpN,3,4.16,89,0
HETATM,43,H4O,NGA,A,2,2.14,1.794,2.709,H,b-D-GalpN,3,-1,-1,0
HETATM,44,H3,NGA,A,2,2.71,4.449,0.741,H,b-D-GalpN,3,3.91,89,0
HETATM,45,C21,NGA,A,2,-1.552,4.584,-1.18,C,b-D-GalpN,3,-1,-1,1
HETATM,46,C11,NGA,A,2,-0.75,3.497,-0.518,C,b-D-GalpN,3,-1,-1,1
HETATM,47,O1,NGA,A,2,-1.286,2.544,0.041,O,b-D-GalpN,3,-1,-1,1
HETATM,48,H21,NGA,A,2,-1.519,4.46,-2.27,H,b-D-GalpN,3,-1,-1,1
HETATM,49,H22,NGA,A,2,-2.588,4.536,-0.842,H,b-D-GalpN,3,-1,-1,1
HETATM,50,H23,NGA,A,2,-1.144,5.563,-0.916,H,b-D-GalpN,3,-1,-1,1
HETATM,51,C1,GAL,A,3,1.28,4.968,2.732,C,b-D-Galp,"3,3",106.0,85,0
HETATM,52,O5,GAL,A,3,0.55,5.761,1.795,O,b-D-Galp,"3,3",-1,-1,0
HETATM,53,C5,GAL,A,3,0.137,7.007,2.369,C,b-D-Galp,"3,3",75.8,85,0
HETATM,54,C6,GAL,A,3,-0.75,7.732,1.357,C,b-D-Galp,"3,3",62.2,85,0
HETATM,55,O6,GAL,A,3,-1.314,8.914,1.925,O,b-D-Galp,"3,3",-1,-1,0
HETATM,56,C4,GAL,A,3,1.357,7.841,2.765,C,b-D-Galp,"3,3",69.6,85,0
HETATM,57,O4,GAL,A,3,2.156,8.149,1.606,O,b-D-Galp,"3,3",-1,-1,0
HETATM,58,C3,GAL,A,3,2.243,7.07,3.767,C,b-D-Galp,"3,3",83.2,85,0
HETATM,59,O3,GAL,A,3,3.39,7.916,3.964,O,b-D-Galp,"3,3",-1,-1,0
HETATM,60,C2,GAL,A,3,2.583,5.672,3.195,C,b-D-Galp,"3,3",70.9,85,0
HETATM,61,O2,GAL,A,3,3.243,4.877,4.195,O,b-D-Galp,"3,3",-1,-1,0
HETATM,62,H1,GAL,A,3,0.648,4.818,3.619,H,b-D-Galp,"3,3",4.45,94,0
HETATM,63,H5,GAL,A,3,-0.462,6.807,3.266,H,b-D-Galp,"3,3",3.64,94,0
HETATM,64,H6,GAL,A,3,-1.569,7.079,1.027,H,b-D-Galp,"3,3",3.74-3.75,94,0
HETATM,65,H61,GAL,A,3,-0.19,8.002,0.453,H,b-D-Galp,"3,3",-1,-1,0
HETATM,66,H6O,GAL,A,3,-2.207,8.696,2.237,H,b-D-Galp,"3,3",-1,-1,0
HETATM,67,H4,GAL,A,3,1.056,8.797,3.205,H,b-D-Galp,"3,3",4.13,94,0
HETATM,68,H4O,GAL,A,3,2.951,8.6,1.958,H,b-D-Galp,"3,3",-1,-1,0
HETATM,69,H3,GAL,A,3,1.691,6.968,4.709,H,b-D-Galp,"3,3",3.68,94,0
HETATM,70,H2,GAL,A,3,3.288,5.779,2.363,H,b-D-Galp,"3,3",3.57,94,0
HETATM,71,H2O,GAL,A,3,4.165,5.207,4.21,H,b-D-Galp,"3,3",-1,-1,0
HETATM,72,C1,NBG,A,4,4.327,7.622,4.997,C,b-D-GlcpN,"3,3,3",103.8,76,0
HETATM,73,O5,NBG,A,4,5.184,6.551,4.585,O,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,74,C5,NBG,A,4,6.362,6.454,5.412,C,b-D-GlcpN,"3,3,3",77.0,76,0
HETATM,75,C6,NBG,A,4,7.266,5.338,4.864,C,b-D-GlcpN,"3,3,3",62.1,76,0
HETATM,76,O6,NBG,A,4,7.766,5.703,3.576,O,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,77,C4,NBG,A,4,5.953,6.164,6.859,C,b-D-GlcpN,"3,3,3",71.6,76,0
HETATM,78,O4,NBG,A,4,7.084,6.162,7.734,O,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,79,C3,NBG,A,4,4.929,7.191,7.374,C,b-D-GlcpN,"3,3,3",75.1,76,0
HETATM,80,O3,NBG,A,4,4.48,6.779,8.671,O,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,81,C2,NBG,A,4,3.736,7.352,6.404,C,b-D-GlcpN,"3,3,3",57.0,76,0
HETATM,82,N2,NBG,A,4,2.823,8.421,6.84,N,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,83,H1,NBG,A,4,4.94,8.53,5.052,H,b-D-GlcpN,"3,3,3",4.75,67,0
HETATM,84,H5,NBG,A,4,6.908,7.4,5.344,H,b-D-GlcpN,"3,3,3",3.40,67,0
HETATM,85,H6,NBG,A,4,6.708,4.404,4.747,H,b-D-GlcpN,"3,3,3",3.74-3.90,67,0
HETATM,86,H61,NBG,A,4,8.127,5.175,5.516,H,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,87,H6O,NBG,A,4,8.356,4.985,3.289,H,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,88,H4,NBG,A,4,5.501,5.167,6.923,H,b-D-GlcpN,"3,3,3",3.38,67,0
HETATM,89,H4O,NBG,A,4,7.508,7.043,7.713,H,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,90,H3,NBG,A,4,5.418,8.163,7.517,H,b-D-GlcpN,"3,3,3",3.59,67,0
HETATM,91,H3O,NBG,A,4,5.272,6.498,9.176,H,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,92,H2,NBG,A,4,3.179,6.411,6.411,H,b-D-GlcpN,"3,3,3",3.66,67,0
HETATM,93,H2N,NBG,A,4,3.123,9.384,6.735,H,b-D-GlcpN,"3,3,3",-1,-1,0
HETATM,94,C11,NBG,A,4,1.825,8.32,7.771,C,b-D-GlcpN,"3,3,3",-1,-1,1
HETATM,95,C21,NBG,A,4,1.282,6.957,8.113,C,b-D-GlcpN,"3,3,3",-1,-1,1
HETATM,96,O1,NBG,A,4,1.378,9.348,8.285,O,b-D-GlcpN,"3,3,3",-1,-1,1
HETATM,97,H21,NBG,A,4,1.996,6.409,8.727,H,b-D-GlcpN,"3,3,3",-1,-1,1
HETATM,98,H22,NBG,A,4,0.354,7.077,8.681,H,b-D-GlcpN,"3,3,3",-1,-1,1
HETATM,99,H23,NBG,A,4,1.037,6.405,7.2,H,b-D-GlcpN,"3,3,3",-1,-1,1
