HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,22,H4,GAL,A,2,2.244,2.831,1.442,H,b-D-Galp,1,4.13,54,0
HETATM,23,H4O,GAL,A,2,1.187,0.875,1.126,H,b-D-Galp,1,-1.0,-1,0
HETATM,24,H3,GAL,A,2,4.122,2.279,-0.059,H,b-D-Galp,1,3.90,54,0
HETATM,25,H2,GAL,A,2,3.581,-0.647,0.613,H,b-D-Galp,1,3.71,54,0
HETATM,26,H2O,GAL,A,2,4.283,-0.417,-1.417,H,b-D-Galp,1,-1.0,-1,0
HETATM,27,C1,GAL,A,3,2.64,2.063,-1.903,C,b-D-Galp,"1,3",105.8,41,0
HETATM,28,O5,GAL,A,3,2.356,3.407,-1.522,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,29,C5,GAL,A,3,2.572,4.363,-2.57,C,b-D-Galp,"1,3",75.2,41,0
HETATM,30,C6,GAL,A,3,2.306,5.766,-1.997,C,b-D-Galp,"1,3",63.5,41,0
HETATM,31,O6,GAL,A,3,0.954,5.984,-1.601,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,32,C4,GAL,A,3,1.688,4.042,-3.785,C,b-D-Galp,"1,3",71.5,41,0
HETATM,33,O4,GAL,A,3,0.295,4.211,-3.478,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,34,C3,GAL,A,3,1.904,2.594,-4.22,C,b-D-Galp,"1,3",76.9,41,0
HETATM,35,O3,GAL,A,3,0.972,2.276,-5.273,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,36,C2,GAL,A,3,1.709,1.617,-3.051,C,b-D-Galp,"1,3",74.3,41,0
HETATM,37,O2,GAL,A,3,1.994,0.318,-3.595,O,b-D-Galp,"1,3",-1.0,-1,0
HETATM,38,H1,GAL,A,3,3.687,1.972,-2.225,H,b-D-Galp,"1,3",5.09,52,0
HETATM,39,H5,GAL,A,3,3.63,4.313,-2.853,H,b-D-Galp,"1,3",4.11,52,0
HETATM,40,H6,GAL,A,3,2.564,6.53,-2.732,H,b-D-Galp,"1,3",3.68,52,0
HETATM,41,H61,GAL,A,3,2.926,5.924,-1.111,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,42,H6O,GAL,A,3,0.409,5.313,-2.063,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,43,H4,GAL,A,3,1.909,4.72,-4.615,H,b-D-Galp,"1,3",4.22,52,0
HETATM,44,H4O,GAL,A,3,-0.171,3.799,-4.244,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,45,H3,GAL,A,3,2.909,2.485,-4.645,H,b-D-Galp,"1,3",3.87,52,0
HETATM,46,H3O,GAL,A,3,1.272,1.413,-5.627,H,b-D-Galp,"1,3",-1.0,-1,0
HETATM,47,H2,GAL,A,3,0.661,1.627,-2.732,H,b-D-Galp,"1,3",3.72,52,0
HETATM,48,C1,FCB,A,4,1.579,-0.787,-2.774,C,b-D-Fucp,"1,3,2",103.0,50,0
HETATM,49,O5,FCB,A,4,2.749,-1.436,-2.288,O,b-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,50,C5,FCB,A,4,2.47,-2.664,-1.595,C,b-D-Fucp,"1,3,2",71.7,50,0
HETATM,51,C6,FCB,A,4,3.805,-3.277,-1.178,C,b-D-Fucp,"1,3,2",15.6,50,0
HETATM,52,C4,FCB,A,4,1.675,-3.641,-2.471,C,b-D-Fucp,"1,3,2",73.0,50,0
HETATM,53,O4,FCB,A,4,2.453,-4.018,-3.619,O,b-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,54,C3,FCB,A,4,0.365,-3.005,-2.945,C,b-D-Fucp,"1,3,2",79.8,50,0
HETATM,55,O3,FCB,A,4,-0.269,-4.01,-3.755,O,b-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,56,C2,FCB,A,4,0.684,-1.689,-3.671,C,b-D-Fucp,"1,3,2",72.8,50,0
HETATM,57,O2,FCB,A,4,-0.531,-0.978,-3.989,O,b-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,58,H1,FCB,A,4,0.984,-0.43,-1.924,H,b-D-Fucp,"1,3,2",5.14,40,0
HETATM,59,H5,FCB,A,4,1.895,-2.425,-0.693,H,b-D-Fucp,"1,3,2",3.82,40,0
HETATM,60,H6,FCB,A,4,4.335,-2.624,-0.48,H,b-D-Fucp,"1,3,2",1.14,40,0
HETATM,61,H61,FCB,A,4,4.467,-3.41,-2.04,H,b-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,62,H62,FCB,A,4,3.668,-4.248,-0.693,H,b-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,63,H4,FCB,A,4,1.464,-4.563,-1.917,H,b-D-Fucp,"1,3,2",4.02,40,0
HETATM,64,H4O,FCB,A,4,1.989,-4.783,-4.022,H,b-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,65,H3,FCB,A,4,-0.27,-2.805,-2.073,H,b-D-Fucp,"1,3,2",3.88,40,0
HETATM,66,H2,FCB,A,4,1.18,-1.895,-4.626,H,b-D-Fucp,"1,3,2",3.54,40,0
HETATM,67,H2O,FCB,A,4,-0.258,-0.116,-4.348,H,b-D-Fucp,"1,3,2",-1.0,-1,0
HETATM,68,C1,GAL,A,5,-1.605,-3.722,-4.181,C,b-D-Galp,"1,3,2,3",106.5,68,0
HETATM,69,O5,GAL,A,5,-2.419,-3.355,-3.064,O,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,70,C5,GAL,A,5,-3.77,-3.049,-3.441,C,b-D-Galp,"1,3,2,3",76.0,68,0
HETATM,71,C6,GAL,A,5,-4.485,-2.546,-2.186,C,b-D-Galp,"1,3,2,3",61.9,68,0
HETATM,72,O6,GAL,A,5,-5.88,-2.447,-2.399,O,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,73,C4,GAL,A,5,-4.463,-4.276,-4.062,C,b-D-Galp,"1,3,2,3",69.5,68,0
HETATM,74,O4,GAL,A,5,-4.616,-5.352,-3.114,O,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,75,C3,GAL,A,5,-3.631,-4.803,-5.228,C,b-D-Galp,"1,3,2,3",73.8,68,0
HETATM,76,O3,GAL,A,5,-4.168,-6.061,-5.676,O,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,77,C2,GAL,A,5,-2.163,-5.001,-4.842,C,b-D-Galp,"1,3,2,3",73.4,68,0
HETATM,78,O2,GAL,A,5,-1.431,-5.353,-6.032,O,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,79,H1,GAL,A,5,-1.571,-2.917,-4.923,H,b-D-Galp,"1,3,2,3",4.82,58,0
HETATM,80,H5,GAL,A,5,-3.758,-2.242,-4.185,H,b-D-Galp,"1,3,2,3",3.68,58,0
HETATM,81,H6,GAL,A,5,-4.096,-1.569,-1.903,H,b-D-Galp,"1,3,2,3",3.76-3.79,58,0
HETATM,82,H61,GAL,A,5,-4.313,-3.221,-1.344,H,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,83,H6O,GAL,A,5,-6.253,-1.978,-1.63,H,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,84,H4,GAL,A,5,-5.468,-4.026,-4.423,H,b-D-Galp,"1,3,2,3",3.92,58,0
HETATM,85,H4O,GAL,A,5,-5.319,-5.063,-2.499,H,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,86,H3,GAL,A,5,-3.691,-4.114,-6.079,H,b-D-Galp,"1,3,2,3",3.65,58,0
HETATM,87,H3O,GAL,A,5,-4.288,-6.584,-4.86,H,b-D-Galp,"1,3,2,3",-1.0,-1,0
HETATM,88,H2,GAL,A,5,-2.066,-5.849,-4.151,H,b-D-Galp,"1,3,2,3",3.64,58,0
HETATM,89,H2O,GAL,A,5,-1.941,-6.086,-6.429,H,b-D-Galp,"1,3,2,3",-1.0,-1,0
