HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,47,H3,GAL,A,2,-1.066,-3.296,-4.462,H,b-D-Galp,4,3.67,95,0
HETATM,48,H3O,GAL,A,2,-3.81,-3.158,-3.83,H,b-D-Galp,4,-1.0,-1,0
HETATM,49,H2,GAL,A,2,-2.388,-3.182,-1.704,H,b-D-Galp,4,3.57,95,0
HETATM,50,H2O,GAL,A,2,-0.247,-4.788,-1.937,H,b-D-Galp,4,-1.0,-1,0
HETATM,51,C1,FCA,A,3,-1.417,-0.519,1.298,C,a-D-Fucp,3,101.0,67,0
HETATM,52,O5,FCA,A,3,-1.907,-1.016,2.535,O,a-D-Fucp,3,-1.0,-1,0
HETATM,53,C5,FCA,A,3,-1.786,-0.09,3.626,C,a-D-Fucp,3,68.2,67,0
HETATM,54,C6,FCA,A,3,-2.308,-0.801,4.875,C,a-D-Fucp,3,16.4,67,0
HETATM,55,C4,FCA,A,3,-2.509,1.237,3.345,C,a-D-Fucp,3,73.1,67,0
HETATM,56,O4,FCA,A,3,-3.932,1.044,3.247,O,a-D-Fucp,3,-1.0,-1,0
HETATM,57,C3,FCA,A,3,-2.001,1.827,2.023,C,a-D-Fucp,3,70.9,67,0
HETATM,58,O3,FCA,A,3,-2.786,2.989,1.697,O,a-D-Fucp,3,-1.0,-1,0
HETATM,59,C2,FCA,A,3,-2.123,0.793,0.898,C,a-D-Fucp,3,69.3,67,0
HETATM,60,O2,FCA,A,3,-1.567,1.359,-0.305,O,a-D-Fucp,3,-1.0,-1,0
HETATM,61,H1,FCA,A,3,-1.665,-1.257,0.532,H,a-D-Fucp,3,4.99,81,0
HETATM,62,H5,FCA,A,3,-0.722,0.126,3.778,H,a-D-Fucp,3,4.32,81,0
HETATM,63,H6,FCA,A,3,-3.386,-1.0,4.813,H,a-D-Fucp,3,1.16,81,0
HETATM,64,H61,FCA,A,3,-2.109,-0.205,5.776,H,a-D-Fucp,3,-1.0,-1,0
HETATM,65,H62,FCA,A,3,-1.815,-1.778,4.978,H,a-D-Fucp,3,-1.0,-1,0
HETATM,66,H4,FCA,A,3,-2.34,1.945,4.167,H,a-D-Fucp,3,3.79,81,0
HETATM,67,H4O,FCA,A,3,-4.266,1.888,2.88,H,a-D-Fucp,3,-1.0,-1,0
HETATM,68,H3,FCA,A,3,-0.96,2.163,2.127,H,a-D-Fucp,3,3.83,81,0
HETATM,69,H3O,FCA,A,3,-2.511,3.23,0.786,H,a-D-Fucp,3,-1.0,-1,0
HETATM,70,H2,FCA,A,3,-3.182,0.599,0.694,H,a-D-Fucp,3,3.71,81,0
HETATM,71,H2O,FCA,A,3,-1.394,0.601,-0.899,H,a-D-Fucp,3,-1.0,-1,0
