HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,42,H4,ADA,A,2,-0.909,0.048,0.441,H,a-D-GalpA,4,4.54,73,0
HETATM,43,H4O,ADA,A,2,-1.296,-2.104,0.878,H,a-D-GalpA,4,-1.0,-1,0
HETATM,44,C1,BDP,A,3,-2.226,-0.902,-2.678,C,b-D-GlcpA,"4,3",104.5,63,0
HETATM,45,O5,BDP,A,3,-1.69,-1.351,-3.903,O,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,46,C5,BDP,A,3,-2.408,-2.448,-4.468,C,b-D-GlcpA,"4,3",76.5,63,0
HETATM,47,C6,BDP,A,3,-1.652,-2.75,-5.765,C,b-D-GlcpA,"4,3",174.8,63,0
HETATM,48,O6,BDP,A,3,-2.097,-3.366,-6.721,O,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,49,O61,BDP,A,3,-0.382,-2.259,-5.764,O,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,50,C4,BDP,A,3,-3.87,-2.09,-4.757,C,b-D-GlcpA,"4,3",80.7,63,0
HETATM,51,O4,BDP,A,3,-4.629,-3.307,-4.916,O,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,52,C3,BDP,A,3,-4.518,-1.32,-3.584,C,b-D-GlcpA,"4,3",76.4,63,0
HETATM,53,O3,BDP,A,3,-5.721,-0.679,-4.059,O,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,54,C2,BDP,A,3,-3.599,-0.272,-2.954,C,b-D-GlcpA,"4,3",74.6,63,0
HETATM,55,O2,BDP,A,3,-4.162,0.222,-1.73,O,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,56,H1,BDP,A,3,-2.332,-1.719,-1.966,H,b-D-GlcpA,"4,3",4.72,72,0
HETATM,57,H5,BDP,A,3,-2.313,-3.328,-3.82,H,b-D-GlcpA,"4,3",3.91,72,0
HETATM,58,H6O,BDP,A,3,-0.239,-1.695,-4.956,H,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,59,H4,BDP,A,3,-3.93,-1.477,-5.664,H,b-D-GlcpA,"4,3",4.05,72,0
HETATM,60,H3,BDP,A,3,-4.855,-2.023,-2.814,H,b-D-GlcpA,"4,3",3.67,72,0
HETATM,61,H3O,BDP,A,3,-6.197,-1.363,-4.571,H,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,62,H2,BDP,A,3,-3.505,0.588,-3.624,H,b-D-GlcpA,"4,3",3.45,72,0
HETATM,63,H2O,BDP,A,3,-3.464,0.777,-1.331,H,b-D-GlcpA,"4,3",-1.0,-1,0
HETATM,64,C1,BGC,A,4,-5.41,-3.36,-6.117,C,b-D-Glcp,"4,3,4",103.0,73,0
HETATM,65,O5,BGC,A,4,-6.406,-2.328,-6.053,O,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,66,C5,BGC,A,4,-7.225,-2.29,-7.234,C,b-D-Glcp,"4,3,4",76.9,73,0
HETATM,67,C6,BGC,A,4,-8.12,-1.048,-7.153,C,b-D-Glcp,"4,3,4",61.7,73,0
HETATM,68,O6,BGC,A,4,-9.056,-1.164,-6.083,O,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,69,C4,BGC,A,4,-8.038,-3.59,-7.332,C,b-D-Glcp,"4,3,4",69.8,73,0
HETATM,70,O4,BGC,A,4,-8.863,-3.623,-8.501,O,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,71,C3,BGC,A,4,-7.066,-4.77,-7.394,C,b-D-Glcp,"4,3,4",76.4,73,0
HETATM,72,O3,BGC,A,4,-7.807,-6.006,-7.374,O,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,73,C2,BGC,A,4,-6.081,-4.747,-6.218,C,b-D-Glcp,"4,3,4",74.4,73,0
HETATM,74,O2,BGC,A,4,-5.12,-5.798,-6.397,O,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,75,H1,BGC,A,4,-4.75,-3.198,-6.975,H,b-D-Glcp,"4,3,4",4.55,80,0
HETATM,76,H5,BGC,A,4,-6.581,-2.168,-8.115,H,b-D-Glcp,"4,3,4",3.38,80,0
HETATM,77,H6,BGC,A,4,-8.681,-0.906,-8.084,H,b-D-Glcp,"4,3,4",3.74-3.93,80,0
HETATM,78,H61,BGC,A,4,-7.521,-0.148,-6.971,H,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,79,H6O,BGC,A,4,-8.547,-1.033,-5.262,H,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,80,H4,BGC,A,4,-8.691,-3.722,-6.46,H,b-D-Glcp,"4,3,4",3.46,80,0
HETATM,81,H4O,BGC,A,4,-9.653,-3.083,-8.295,H,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,82,H3,BGC,A,4,-6.516,-4.771,-8.347,H,b-D-Glcp,"4,3,4",3.64,80,0
HETATM,83,H3O,BGC,A,4,-8.453,-5.924,-8.104,H,b-D-Glcp,"4,3,4",-1.0,-1,0
HETATM,84,H2,BGC,A,4,-6.612,-4.966,-5.283,H,b-D-Glcp,"4,3,4",3.33,80,0
HETATM,85,H2O,BGC,A,4,-5.649,-6.606,-6.543,H,b-D-Glcp,"4,3,4",-1.0,-1,0
