HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,71,C4,GTR,A,5,9.359,13.831,3.176,C,b-D-GalpA,"1,4,2,4",71.1,65,0
HETATM,72,O4,GTR,A,5,10.177,12.978,2.348,O,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,73,C3,GTR,A,5,9.056,13.113,4.493,C,b-D-GalpA,"1,4,2,4",73.5,65,0
HETATM,74,O3,GTR,A,5,10.285,12.792,5.162,O,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,75,C2,GTR,A,5,8.258,11.837,4.209,C,b-D-GalpA,"1,4,2,4",71.8,65,0
HETATM,76,O2,GTR,A,5,7.819,11.244,5.439,O,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,77,H1,GTR,A,5,6.275,12.579,3.812,H,b-D-GalpA,"1,4,2,4",4.49,73,0
HETATM,78,H5,GTR,A,5,7.336,14.667,3.15,H,b-D-GalpA,"1,4,2,4",4.15,73,0
HETATM,79,H6O,GTR,A,5,7.716,15.499,-0.399,H,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,80,H4,GTR,A,5,9.944,14.737,3.376,H,b-D-GalpA,"1,4,2,4",4.22,73,0
HETATM,81,H4O,GTR,A,5,10.69,13.546,1.744,H,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,82,H3,GTR,A,5,8.481,13.749,5.171,H,b-D-GalpA,"1,4,2,4",3.66,73,0
HETATM,83,H3O,GTR,A,5,10.587,13.614,5.573,H,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,84,H2,GTR,A,5,8.965,11.137,3.761,H,b-D-GalpA,"1,4,2,4",3.57,73,0
HETATM,85,H2O,GTR,A,5,7.073,10.638,5.222,H,b-D-GalpA,"1,4,2,4",-1,-1,0
HETATM,86,C1,XYP,A,6,9.038,8.272,4.116,C,b-D-Xylp,"1,4,2,3",104.6,58,0
HETATM,87,O5,XYP,A,6,7.856,8.249,4.902,O,b-D-Xylp,"1,4,2,3",-1,-1,0
HETATM,88,C5,XYP,A,6,8.021,7.376,6.017,C,b-D-Xylp,"1,4,2,3",66.2,58,0
HETATM,89,C4,XYP,A,6,9.051,7.961,6.971,C,b-D-Xylp,"1,4,2,3",69.2,58,0
HETATM,90,O4,XYP,A,6,9.209,7.125,8.112,O,b-D-Xylp,"1,4,2,3",-1,-1,0
HETATM,91,C3,XYP,A,6,10.408,8.143,6.268,C,b-D-Xylp,"1,4,2,3",86.8,58,0
HETATM,92,O3,XYP,A,6,11.22,8.906,7.204,O,b-D-Xylp,"1,4,2,3",-1,-1,0
HETATM,93,C2,XYP,A,6,10.226,8.854,4.918,C,b-D-Xylp,"1,4,2,3",73.4,58,0
HETATM,94,O2,XYP,A,6,11.408,8.788,4.095,O,b-D-Xylp,"1,4,2,3",-1,-1,0
HETATM,95,H1,XYP,A,6,9.28,7.263,3.762,H,b-D-Xylp,"1,4,2,3",4.74,63,0
HETATM,96,H5,XYP,A,6,8.3,6.374,5.673,H,b-D-Xylp,"1,4,2,3",3.30-3.96,63,0
HETATM,97,H51,XYP,A,6,7.049,7.282,6.518,H,b-D-Xylp,"1,4,2,3",-1,-1,0
HETATM,98,H4,XYP,A,6,8.701,8.937,7.326,H,b-D-Xylp,"1,4,2,3",3.79,63,0
HETATM,99,H4O,XYP,A,6,9.828,7.628,8.684,H,b-D-Xylp,"1,4,2,3",-1,-1,0
HETATM,100,H3,XYP,A,6,10.881,7.157,6.125,H,b-D-Xylp,"1,4,2,3",3.61,63,0
HETATM,101,H2,XYP,A,6,10.068,9.918,5.121,H,b-D-Xylp,"1,4,2,3",3.45,63,0
HETATM,102,H2O,XYP,A,6,11.15,9.255,3.273,H,b-D-Xylp,"1,4,2,3",-1,-1,0
HETATM,103,C1,BMA,A,7,12.556,9.069,6.737,C,b-D-Manp,"1,4,2,3,3",104.3,31,0
HETATM,104,O5,BMA,A,7,13.205,7.792,6.608,O,b-D-Manp,"1,4,2,3,3",-1,-1,0
HETATM,105,C5,BMA,A,7,14.546,7.954,6.128,C,b-D-Manp,"1,4,2,3,3",77.0,31,0
HETATM,106,C6,BMA,A,7,15.173,6.718,5.486,C,b-D-Manp,"1,4,2,3,3",61.2,31,0
HETATM,107,O6,BMA,A,7,14.233,5.698,5.223,O,b-D-Manp,"1,4,2,3,3",-1,-1,0
HETATM,108,C4,BMA,A,7,15.358,8.626,7.261,C,b-D-Manp,"1,4,2,3,3",71.9,31,0
HETATM,109,O4,BMA,A,7,16.764,8.536,7.04,O,b-D-Manp,"1,4,2,3,3",-1,-1,0
HETATM,110,C3,BMA,A,7,14.798,10.071,7.25,C,b-D-Manp,"1,4,2,3,3",75.4,31,0
HETATM,111,O3,BMA,A,7,15.602,11.072,7.917,O,b-D-Manp,"1,4,2,3,3",-1,-1,0
HETATM,112,C2,BMA,A,7,13.327,10.014,7.713,C,b-D-Manp,"1,4,2,3,3",68.9,31,0
HETATM,113,O2,BMA,A,7,13.216,9.534,9.061,O,b-D-Manp,"1,4,2,3,3",-1,-1,0
HETATM,114,H1,BMA,A,7,12.559,9.577,5.782,H,b-D-Manp,"1,4,2,3,3",4.76,10,0
HETATM,115,H5,BMA,A,7,14.494,8.633,5.252,H,b-D-Manp,"1,4,2,3,3",3.48,10,0
HETATM,116,H6,BMA,A,7,15.576,7.062,4.511,H,b-D-Manp,"1,4,2,3,3",3.81-3.95,10,0
HETATM,117,H61,BMA,A,7,16.014,6.306,6.049,H,b-D-Manp,"1,4,2,3,3",-1,-1,0
HETATM,118,H6O,BMA,A,7,14.579,5.168,4.481,H,b-D-Manp,"1,4,2,3,3",-1,-1,0
HETATM,119,H4,BMA,A,7,15.114,8.149,8.216,H,b-D-Manp,"1,4,2,3,3",3.70,10,0
HETATM,120,H3,BMA,A,7,14.749,10.364,6.196,H,b-D-Manp,"1,4,2,3,3",3.75,10,0
HETATM,121,H2,BMA,A,7,12.863,11.002,7.7,H,b-D-Manp,"1,4,2,3,3",3.79,10,0
HETATM,122,H2O,BMA,A,7,12.302,9.181,9.131,H,b-D-Manp,"1,4,2,3,3",-1,-1,0
HETATM,123,C1,FUC,A,8,17.52,8.462,8.258,C,a-L-Fucp,"1,4,2,3,3,4",99.4,70,0
HETATM,124,O5,FUC,A,8,18.811,9.047,8.065,O,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,125,C5,FUC,A,8,19.657,8.309,7.155,C,a-L-Fucp,"1,4,2,3,3,4",68.8,70,0
HETATM,126,C6,FUC,A,8,21.014,9.018,7.098,C,a-L-Fucp,"1,4,2,3,3,4",16.5,70,0
HETATM,127,C4,FUC,A,8,19.831,6.821,7.534,C,a-L-Fucp,"1,4,2,3,3,4",73.1,70,0
HETATM,128,O4,FUC,A,8,20.644,6.644,8.703,O,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,129,C3,FUC,A,8,18.465,6.181,7.793,C,a-L-Fucp,"1,4,2,3,3,4",71.0,70,0
HETATM,130,O3,FUC,A,8,18.643,4.843,8.289,O,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,131,C2,FUC,A,8,17.685,7.024,8.809,C,a-L-Fucp,"1,4,2,3,3,4",69.2,70,0
HETATM,132,O2,FUC,A,8,16.515,6.271,9.151,O,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,133,H1,FUC,A,8,17.024,9.075,9.025,H,a-L-Fucp,"1,4,2,3,3,4",5.03,48,0
HETATM,134,H5,FUC,A,8,19.212,8.364,6.151,H,a-L-Fucp,"1,4,2,3,3,4",4.30,48,0
HETATM,135,H6,FUC,A,8,21.449,9.137,8.09,H,a-L-Fucp,"1,4,2,3,3,4",1.22,48,0
HETATM,136,H61,FUC,A,8,21.716,8.458,6.469,H,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,137,H62,FUC,A,8,20.884,10.026,6.683,H,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,138,H4,FUC,A,8,20.333,6.281,6.717,H,a-L-Fucp,"1,4,2,3,3,4",3.79,48,0
HETATM,139,H4O,FUC,A,8,20.462,5.725,8.989,H,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,140,H3,FUC,A,8,17.92,6.111,6.847,H,a-L-Fucp,"1,4,2,3,3,4",3.87,48,0
HETATM,141,H3O,FUC,A,8,18.067,4.771,9.089,H,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,142,H2,FUC,A,8,18.261,7.076,9.74,H,a-L-Fucp,"1,4,2,3,3,4",3.85,48,0
HETATM,143,H2O,FUC,A,8,15.933,6.212,8.37,H,a-L-Fucp,"1,4,2,3,3,4",-1,-1,0
HETATM,144,C1,BEM,A,9,15.584,12.296,7.157,C,b-D-ManpA,"1,4,2,3,3,3",101.5,28,0
HETATM,145,O5,BEM,A,9,16.061,12.007,5.851,O,b-D-ManpA,"1,4,2,3,3,3",-1,-1,0
HETATM,146,C5,BEM,A,9,15.998,13.106,4.932,C,b-D-ManpA,"1,4,2,3,3,3",77.0,28,0
HETATM,147,C6,BEM,A,9,16.312,12.592,3.55,C,b-D-ManpA,"1,4,2,3,3,3",174.8,28,0
HETATM,148,O6,BEM,A,9,15.943,13.125,2.511,O,b-D-ManpA,"1,4,2,3,3,3",-1,-1,0
HETATM,149,O61,BEM,A,9,17.07,11.49,3.535,O,b-D-ManpA,"1,4,2,3,3,3",-1,-1,0
HETATM,150,C4,BEM,A,9,16.931,14.233,5.407,C,b-D-ManpA,"1,4,2,3,3,3",74.5,28,0
HETATM,151,O4,BEM,A,9,16.874,15.361,4.5,O,b-D-ManpA,"1,4,2,3,3,3",-1,-1,0
HETATM,152,C3,BEM,A,9,16.376,14.62,6.819,C,b-D-ManpA,"1,4,2,3,3,3",82.3,28,0
HETATM,153,O3,BEM,A,9,17.008,15.806,7.279,O,b-D-ManpA,"1,4,2,3,3,3",-1,-1,0
HETATM,154,C2,BEM,A,9,16.469,13.392,7.773,C,b-D-ManpA,"1,4,2,3,3,3",72.0,28,0
HETATM,155,O2,BEM,A,9,17.838,12.959,7.878,O,b-D-ManpA,"1,4,2,3,3,3",-1,-1,0
HETATM,156,H1,BEM,A,9,14.543,12.633,7.097,H,b-D-ManpA,"1,4,2,3,3,3",4.72,20,0
HETATM,157,H5,BEM,A,9,14.948,13.457,4.898,H,b-D-ManpA,"1,4,2,3,3,3",3.68,20,0
HETATM,158,H6O,BEM,A,9,17.167,11.191,2.601,H,b-D-ManpA,"1,4,2,3,3,3",-1,-1,0
HETATM,159,H4,BEM,A,9,17.957,13.845,5.509,H,b-D-ManpA,"1,4,2,3,3,3",3.83,20,0
HETATM,160,H3,BEM,A,9,15.328,14.876,6.652,H,b-D-ManpA,"1,4,2,3,3,3",3.86,20,0
HETATM,161,H2,BEM,A,9,16.159,13.623,8.794,H,b-D-ManpA,"1,4,2,3,3,3",3.99,20,0
HETATM,162,H2O,BEM,A,9,17.805,12.004,8.101,H,b-D-ManpA,"1,4,2,3,3,3",-1,-1,0
HETATM,163,C1,BGC,A,10,18.172,15.847,4.07,C,b-D-Glcp,"1,4,2,3,3,3,4",104.0,70,0
HETATM,164,O5,BGC,A,10,18.346,17.218,4.428,O,b-D-Glcp,"1,4,2,3,3,3,4",-1,-1,0
HETATM,165,C5,BGC,A,10,19.626,17.749,4.021,C,b-D-Glcp,"1,4,2,3,3,3,4",75.8,70,0
HETATM,166,C6,BGC,A,10,19.666,19.231,4.451,C,b-D-Glcp,"1,4,2,3,3,3,4",65.5,70,0
HETATM,167,O6,BGC,A,10,20.629,19.992,3.738,O,b-D-Glcp,"1,4,2,3,3,3,4",-1,-1,0
HETATM,168,C4,BGC,A,10,19.88,17.624,2.507,C,b-D-Glcp,"1,4,2,3,3,3,4",70.7,70,0
HETATM,169,O4,BGC,A,10,21.278,17.877,2.247,O,b-D-Glcp,"1,4,2,3,3,3,4",-1,-1,0
HETATM,170,C3,BGC,A,10,19.563,16.235,1.971,C,b-D-Glcp,"1,4,2,3,3,3,4",83.5,70,0
HETATM,171,O3,BGC,A,10,19.581,16.377,0.54,O,b-D-Glcp,"1,4,2,3,3,3,4",-1,-1,0
HETATM,172,C2,BGC,A,10,18.244,15.719,2.527,C,b-D-Glcp,"1,4,2,3,3,3,4",73.0,70,0
HETATM,173,O2,BGC,A,10,18.119,14.345,2.159,O,b-D-Glcp,"1,4,2,3,3,3,4",-1,-1,0
HETATM,174,H1,BGC,A,10,18.977,15.252,4.539,H,b-D-Glcp,"1,4,2,3,3,3,4",4.61,75,0
HETATM,175,H5,BGC,A,10,20.415,17.218,4.569,H,b-D-Glcp,"1,4,2,3,3,3,4",3.56,75,0
HETATM,176,H6,BGC,A,10,19.818,19.314,5.532,H,b-D-Glcp,"1,4,2,3,3,3,4",4.04-4.15,75,0
HETATM,177,H61,BGC,A,10,18.694,19.7,4.243,H,b-D-Glcp,"1,4,2,3,3,3,4",-1,-1,0
HETATM,178,H4,BGC,A,10,19.287,18.381,1.98,H,b-D-Glcp,"1,4,2,3,3,3,4",3.66,75,0
HETATM,179,H4O,BGC,A,10,21.353,17.93,1.273,H,b-D-Glcp,"1,4,2,3,3,3,4",-1,-1,0
HETATM,180,H3,BGC,A,10,20.392,15.585,2.237,H,b-D-Glcp,"1,4,2,3,3,3,4",3.57,75,0
HETATM,181,H2,BGC,A,10,17.403,16.269,2.07,H,b-D-Glcp,"1,4,2,3,3,3,4",3.48,75,0
HETATM,182,H2O,BGC,A,10,17.153,14.169,2.143,H,b-D-Glcp,"1,4,2,3,3,3,4",-1,-1,0
HETATM,183,S1,SO4,A,11,22.082,20.263,4.382,S,S,"1,4,2,3,3,3,4,6",-1,-1,0
HETATM,184,O,SO4,A,11,23.038,20.449,3.313,O,S,"1,4,2,3,3,3,4,6",-1,-1,0
HETATM,185,O1,SO4,A,11,21.939,21.241,5.441,O,S,"1,4,2,3,3,3,4,6",-1,-1,0
HETATM,186,O2,SO4,A,11,22.503,18.861,5.079,O,S,"1,4,2,3,3,3,4,6",-1,-1,0
HETATM,187,H,SO4,A,11,23.398,18.648,4.715,H,S,"1,4,2,3,3,3,4,6",-1,-1,0
HETATM,188,C1,NAG,A,12,19.222,15.27,-0.288,C,a-D-GlcpN,"1,4,2,3,3,3,4,3",99.2,67,0
HETATM,189,O5,NAG,A,12,19.06,15.761,-1.634,O,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,190,C5,NAG,A,12,20.263,16.37,-2.125,C,a-D-GlcpN,"1,4,2,3,3,3,4,3",72.4,67,0
HETATM,191,C6,NAG,A,12,19.987,16.963,-3.525,C,a-D-GlcpN,"1,4,2,3,3,3,4,3",61.6,67,0
HETATM,192,O6,NAG,A,12,21.092,17.72,-4.003,O,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,193,C4,NAG,A,12,21.367,15.318,-2.204,C,a-D-GlcpN,"1,4,2,3,3,3,4,3",71.0,67,0
HETATM,194,O4,NAG,A,12,22.591,15.904,-2.651,O,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,195,C3,NAG,A,12,21.583,14.6,-0.867,C,a-D-GlcpN,"1,4,2,3,3,3,4,3",72.7,67,0
HETATM,196,O3,NAG,A,12,22.53,13.561,-1.197,O,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,197,C2,NAG,A,12,20.252,14.07,-0.3,C,a-D-GlcpN,"1,4,2,3,3,3,4,3",50.8,67,0
HETATM,198,N2,NAG,A,12,20.29,13.387,1.011,N,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,199,H1,NAG,A,12,18.232,14.905,-0.029,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",4.78,63,0
HETATM,200,H5,NAG,A,12,20.585,17.2,-1.475,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",3.86,63,0
HETATM,201,H6,NAG,A,12,19.109,17.614,-3.478,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",3.76-3.87,63,0
HETATM,202,H61,NAG,A,12,19.763,16.176,-4.25,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,203,H6O,NAG,A,12,21.889,17.259,-3.699,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,204,H4,NAG,A,12,21.093,14.571,-2.952,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",3.60,63,0
HETATM,205,H4O,NAG,A,12,23.255,15.182,-2.523,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,206,H3,NAG,A,12,22.079,15.264,-0.136,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",3.74,63,0
HETATM,207,H3O,NAG,A,12,22.652,13.009,-0.401,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,208,H2,NAG,A,12,19.894,13.294,-0.991,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",4.29,63,0
HETATM,209,H2N,NAG,A,12,19.503,13.581,1.626,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,0
HETATM,210,C11,NAG,A,12,21.232,12.521,1.51,C,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,1
HETATM,211,C21,NAG,A,12,20.889,11.927,2.847,C,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,1
HETATM,212,O1,NAG,A,12,22.284,12.248,0.932,O,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,1
HETATM,213,H21,NAG,A,12,20.184,12.561,3.411,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,1
HETATM,214,H22,NAG,A,12,20.461,10.928,2.698,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,1
HETATM,215,H23,NAG,A,12,21.816,11.805,3.413,H,a-D-GlcpN,"1,4,2,3,3,3,4,3",-1,-1,1
HETATM,216,C1,GLA,A,13,16.43,16.484,8.396,C,a-D-Galp,"1,4,2,3,3,3,3",99.9,64,0
HETATM,217,O5,GLA,A,13,16.848,17.883,8.313,O,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,218,C5,GLA,A,13,16.263,18.541,7.168,C,a-D-Galp,"1,4,2,3,3,3,3",72.0,64,0
HETATM,219,C6,GLA,A,13,16.881,19.933,7.007,C,a-D-Galp,"1,4,2,3,3,3,3",62.1,64,0
HETATM,220,O6,GLA,A,13,16.451,20.506,5.77,O,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,221,C4,GLA,A,13,14.743,18.649,7.363,C,a-D-Galp,"1,4,2,3,3,3,3",70.3,64,0
HETATM,222,O4,GLA,A,13,14.399,19.415,8.545,O,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,223,C3,GLA,A,13,14.144,17.257,7.535,C,a-D-Galp,"1,4,2,3,3,3,3",70.4,64,0
HETATM,224,O3,GLA,A,13,12.765,17.355,7.934,O,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,225,C2,GLA,A,13,14.894,16.478,8.63,C,a-D-Galp,"1,4,2,3,3,3,3",69.9,64,0
HETATM,226,O2,GLA,A,13,14.304,15.173,8.777,O,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,227,H1,GLA,A,13,16.912,16.061,9.287,H,a-D-Galp,"1,4,2,3,3,3,3",5.23,54,0
HETATM,228,H5,GLA,A,13,16.459,17.967,6.256,H,a-D-Galp,"1,4,2,3,3,3,3",4.12,54,0
HETATM,229,H6,GLA,A,13,17.975,19.869,7.008,H,a-D-Galp,"1,4,2,3,3,3,3",3.74-3.75,54,0
HETATM,230,H61,GLA,A,13,16.597,20.603,7.835,H,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
HETATM,231,H6O,GLA,A,13,16.163,21.414,5.974,H,a-D-Galp,"1,4,2,3,3,3,3",-1,-1,0
