HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,27,C11,NAG,A,2,-2.663,2.153,0.127,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,28,C21,NAG,A,2,-3.945,1.387,-0.082,C,a-D-GlcpN,1,-1.0,-1,1
HETATM,29,O1,NAG,A,2,-2.676,3.222,0.742,O,a-D-GlcpN,1,-1.0,-1,1
HETATM,30,H21,NAG,A,2,-3.932,0.847,-1.025,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,31,H22,NAG,A,2,-4.122,0.709,0.754,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,32,H23,NAG,A,2,-4.774,2.098,-0.135,H,a-D-GlcpN,1,-1.0,-1,1
HETATM,33,C1,BDP,A,3,-0.464,2.668,-0.651,C,b-D-GlcpA,"1,2",104.2,45,0
HETATM,34,O5,BDP,A,3,-1.006,3.476,-1.704,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,35,C5,BDP,A,3,-0.288,4.696,-1.89,C,b-D-GlcpA,"1,2",77.6,45,0
HETATM,36,C6,BDP,A,3,-1.043,5.6,-2.85,C,b-D-GlcpA,"1,2",176.3,45,0
HETATM,37,O6,BDP,A,3,-1.341,6.769,-2.645,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,38,O61,BDP,A,3,-1.4,5.007,-4.011,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,39,C4,BDP,A,3,1.099,4.379,-2.439,C,b-D-GlcpA,"1,2",73.4,45,0
HETATM,40,O4,BDP,A,3,1.892,5.562,-2.59,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,41,C3,BDP,A,3,1.814,3.45,-1.45,C,b-D-GlcpA,"1,2",76.9,45,0
HETATM,42,O3,BDP,A,3,3.061,2.998,-2.012,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,43,C2,BDP,A,3,0.966,2.224,-1.072,C,b-D-GlcpA,"1,2",74.6,45,0
HETATM,44,O2,BDP,A,3,1.638,1.555,0.007,O,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,45,H1,BDP,A,3,-0.382,3.25,0.277,H,b-D-GlcpA,"1,2",4.57,33,0
HETATM,46,H5,BDP,A,3,-0.236,5.241,-0.939,H,b-D-GlcpA,"1,2",3.73,33,0
HETATM,47,H6O,BDP,A,3,-1.915,5.712,-4.46,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,48,H4,BDP,A,3,1.034,3.892,-3.42,H,b-D-GlcpA,"1,2",3.55,33,0
HETATM,49,H4O,BDP,A,3,2.501,5.408,-3.337,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,50,H3,BDP,A,3,2.085,4.008,-0.538,H,b-D-GlcpA,"1,2",3.51,33,0
HETATM,51,H3O,BDP,A,3,3.653,3.775,-2.007,H,b-D-GlcpA,"1,2",-1.0,-1,0
HETATM,52,H2,BDP,A,3,0.922,1.53,-1.921,H,b-D-GlcpA,"1,2",3.39,33,0
HETATM,53,H2O,BDP,A,3,2.479,1.225,-0.369,H,b-D-GlcpA,"1,2",-1.0,-1,0
