HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,49,O4,XYS,A,3,2.228,1.952,2.719,O,a-D-Xylp,"3,3",-1,-1,0
HETATM,50,C3,XYS,A,3,1.78,-0.399,2.61,C,a-D-Xylp,"3,3",72.9,10,0
HETATM,51,O3,XYS,A,3,0.388,-0.202,2.916,O,a-D-Xylp,"3,3",-1,-1,0
HETATM,52,H2,XYS,A,3,2.084,-1.815,4.187,H,a-D-Xylp,"3,3",3.70,19,0
HETATM,53,H1,XYS,A,3,4.087,-2.879,3.255,H,a-D-Xylp,"3,3",5.10,19,0
HETATM,54,H5,XYS,A,3,4.418,0.611,2.127,H,a-D-Xylp,"3,3",3.67-3.76,19,0
HETATM,55,H51,XYS,A,3,4.662,1.138,3.77,H,a-D-Xylp,"3,3",-1,-1,0
HETATM,56,H4,XYS,A,3,2.309,0.7,4.372,H,a-D-Xylp,"3,3",3.85,19,0
HETATM,57,H3,XYS,A,3,1.861,-0.324,1.519,H,a-D-Xylp,"3,3",3.70,19,0
HETATM,58,H3O,XYS,A,3,0.207,0.739,2.716,H,a-D-Xylp,"3,3",-1,-1,0
HETATM,59,C1,BDP,A,4,2.48,3.076,3.568,C,b-D-GlcpA,"3,3,4",102.2,56,0
HETATM,60,O5,BDP,A,4,1.224,3.511,4.074,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,61,C5,BDP,A,4,1.304,4.673,4.9,C,b-D-GlcpA,"3,3,4",77.6,56,0
HETATM,62,C6,BDP,A,4,-0.096,5.085,5.329,C,b-D-GlcpA,"3,3,4",176.3,56,0
HETATM,63,O6,BDP,A,4,-0.38,5.611,6.402,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,64,O61,BDP,A,4,-1.046,4.894,4.397,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,65,C4,BDP,A,4,1.942,5.864,4.174,C,b-D-GlcpA,"3,3,4",73.4,56,0
HETATM,66,O4,BDP,A,4,2.225,6.962,5.057,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,67,C3,BDP,A,4,3.282,5.441,3.568,C,b-D-GlcpA,"3,3,4",76.9,56,0
HETATM,68,O3,BDP,A,4,3.808,6.497,2.748,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,69,C2,BDP,A,4,3.157,4.173,2.732,C,b-D-GlcpA,"3,3,4",73.9,56,0
HETATM,70,O2,BDP,A,4,4.473,3.76,2.326,O,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,71,H1,BDP,A,4,3.131,2.794,4.406,H,b-D-GlcpA,"3,3,4",4.53,61,0
HETATM,72,H5,BDP,A,4,1.855,4.416,5.814,H,b-D-GlcpA,"3,3,4",3.73,61,0
HETATM,73,H6O,BDP,A,4,-1.888,5.168,4.819,H,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,74,H4,BDP,A,4,1.289,6.247,3.381,H,b-D-GlcpA,"3,3,4",3.55,61,0
HETATM,75,H4O,BDP,A,4,1.39,7.257,5.471,H,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,76,H3,BDP,A,4,4.027,5.293,4.361,H,b-D-GlcpA,"3,3,4",3.51,61,0
HETATM,77,H3O,BDP,A,4,3.766,7.301,3.305,H,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,78,H2,BDP,A,4,2.587,4.367,1.815,H,b-D-GlcpA,"3,3,4",3.31,61,0
HETATM,79,H2O,BDP,A,4,4.862,4.548,1.893,H,b-D-GlcpA,"3,3,4",-1,-1,0
HETATM,80,O4,GAL,A,5,0.185,-6.667,4.014,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,81,C4,GAL,A,5,-0.656,-5.686,4.624,C,b-D-Galp,"3,3,2",77.9,45,0
HETATM,82,C3,GAL,A,5,-1.393,-5.03,3.424,C,b-D-Galp,"3,3,2",74.1,45,0
HETATM,83,O3,GAL,A,5,-2.165,-5.995,2.695,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,84,C2,GAL,A,5,-0.378,-4.346,2.485,C,b-D-Galp,"3,3,2",72.9,45,0
HETATM,85,O2,GAL,A,5,-1.101,-3.674,1.437,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,86,C1,GAL,A,5,0.49,-3.353,3.291,C,b-D-Galp,"3,3,2",104.9,45,0
HETATM,87,O5,GAL,A,5,1.082,-3.982,4.434,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,88,C5,GAL,A,5,0.078,-4.505,5.313,C,b-D-Galp,"3,3,2",75.8,45,0
HETATM,89,C6,GAL,A,5,0.709,-4.754,6.683,C,b-D-Galp,"3,3,2",62.0,45,0
HETATM,90,O6,GAL,A,5,-0.281,-5.078,7.645,O,b-D-Galp,"3,3,2",-1,-1,0
HETATM,91,H4,GAL,A,5,-1.392,-6.165,5.275,H,b-D-Galp,"3,3,2",4.12,45,0
HETATM,92,H3,GAL,A,5,-2.117,-4.29,3.787,H,b-D-Galp,"3,3,2",3.72,45,0
HETATM,93,H3O,GAL,A,5,-2.361,-5.571,1.837,H,b-D-Galp,"3,3,2",-1,-1,0
HETATM,94,H2,GAL,A,5,0.251,-5.093,1.988,H,b-D-Galp,"3,3,2",3.62,45,0
HETATM,95,H2O,GAL,A,5,-0.44,-3.119,0.979,H,b-D-Galp,"3,3,2",-1,-1,0
HETATM,96,H1,GAL,A,5,-0.139,-2.516,3.617,H,b-D-Galp,"3,3,2",4.55,45,0
HETATM,97,H5,GAL,A,5,-0.667,-3.716,5.482,H,b-D-Galp,"3,3,2",3.74,45,0
HETATM,98,H6,GAL,A,5,1.448,-5.552,6.669,H,b-D-Galp,"3,3,2",3.79-3.86,45,0
HETATM,99,H61,GAL,A,5,1.276,-3.866,6.995,H,b-D-Galp,"3,3,2",-1,-1,0
HETATM,100,S1,SO4,A,6,-0.821,-3.884,8.609,S,S,"3,3,2,6",-1,-1,0
HETATM,101,O,SO4,A,6,-1.176,-2.754,7.78,O,S,"3,3,2,6",-1,-1,0
HETATM,102,O1,SO4,A,6,0.101,-3.765,9.713,O,S,"3,3,2,6",-1,-1,0
HETATM,103,O2,SO4,A,6,-2.181,-4.516,9.189,O,S,"3,3,2,6",-1,-1,0
HETATM,104,H,SO4,A,6,-1.946,-5.328,9.705,H,S,"3,3,2,6",-1,-1,0
HETATM,105,O2,GAL,A,7,-0.561,-7.996,6.65,O,b-D-Galp,"3,3,2,4",-1,-1,0
HETATM,106,C2,GAL,A,7,0.112,-8.655,5.547,C,b-D-Galp,"3,3,2,4",81.2,54,0
HETATM,107,C1,GAL,A,7,0.944,-7.595,4.761,C,b-D-Galp,"3,3,2,4",103.0,54,0
HETATM,108,O5,GAL,A,7,1.771,-8.229,3.771,O,b-D-Galp,"3,3,2,4",-1,-1,0
HETATM,109,C5,GAL,A,7,2.771,-9.079,4.334,C,b-D-Galp,"3,3,2,4",75.4,54,0
HETATM,110,C6,GAL,A,7,3.73,-9.498,3.21,C,b-D-Galp,"3,3,2,4",65.7,54,0
HETATM,111,O6,GAL,A,7,5.071,-9.497,3.684,O,b-D-Galp,"3,3,2,4",-1,-1,0
HETATM,112,C4,GAL,A,7,2.029,-10.268,4.936,C,b-D-Galp,"3,3,2,4",70.4,54,0
HETATM,113,O4,GAL,A,7,1.235,-10.944,3.941,O,b-D-Galp,"3,3,2,4",-1,-1,0
HETATM,114,C3,GAL,A,7,1.071,-9.783,6.032,C,b-D-Galp,"3,3,2,4",74.1,54,0
HETATM,115,O3,GAL,A,7,0.34,-10.936,6.488,O,b-D-Galp,"3,3,2,4",-1,-1,0
HETATM,116,H2,GAL,A,7,-0.658,-9.068,4.884,H,b-D-Galp,"3,3,2,4",3.90,68,0
HETATM,117,H1,GAL,A,7,1.607,-7.052,5.433,H,b-D-Galp,"3,3,2,4",4.38,68,0
HETATM,118,H5,GAL,A,7,3.318,-8.539,5.116,H,b-D-Galp,"3,3,2,4",3.76,68,0
HETATM,119,H6,GAL,A,7,3.52,-10.514,2.861,H,b-D-Galp,"3,3,2,4",3.99,68,0
HETATM,120,H61,GAL,A,7,3.626,-8.846,2.335,H,b-D-Galp,"3,3,2,4",-1,-1,0
HETATM,121,H4,GAL,A,7,2.723,-11.011,5.345,H,b-D-Galp,"3,3,2,4",4.06,68,0
HETATM,122,H4O,GAL,A,7,0.917,-10.265,3.309,H,b-D-Galp,"3,3,2,4",-1,-1,0
HETATM,123,H3,GAL,A,7,1.643,-9.416,6.892,H,b-D-Galp,"3,3,2,4",3.52,68,0
HETATM,124,H3O,GAL,A,7,0.101,-11.427,5.673,H,b-D-Galp,"3,3,2,4",-1,-1,0
HETATM,125,S1,SO4,A,8,5.96,-8.153,3.456,S,S,"3,3,2,4,6",-1,-1,0
HETATM,126,O,SO4,A,8,5.227,-7.025,3.994,O,S,"3,3,2,4,6",-1,-1,0
HETATM,127,O1,SO4,A,8,7.313,-8.431,3.874,O,S,"3,3,2,4,6",-1,-1,0
HETATM,128,O2,SO4,A,8,5.979,-7.996,1.856,O,S,"3,3,2,4,6",-1,-1,0
HETATM,129,H,SO4,A,8,6.495,-7.174,1.651,H,S,"3,3,2,4,6",-1,-1,0
HETATM,130,O4,GAL,A,9,-4.918,-9.476,8.509,O,b-D-Galp,"3,3,2,4,2",-1,-1,0
HETATM,131,C4,GAL,A,9,-3.646,-10.064,8.795,C,b-D-Galp,"3,3,2,4,2",77.4,46,0
HETATM,132,C3,GAL,A,9,-2.803,-8.951,9.485,C,b-D-Galp,"3,3,2,4,2",76.4,46,0
HETATM,133,O3,GAL,A,9,-3.657,-8.186,10.341,O,b-D-Galp,"3,3,2,4,2",-1,-1,0
HETATM,134,C2,GAL,A,9,-2.137,-8.014,8.474,C,b-D-Galp,"3,3,2,4,2",72.3,46,0
HETATM,135,O2,GAL,A,9,-1.265,-7.094,9.158,O,b-D-Galp,"3,3,2,4,2",-1,-1,0
HETATM,136,C1,GAL,A,9,-1.341,-8.872,7.48,C,b-D-Galp,"3,3,2,4,2",107.0,46,0
HETATM,137,O5,GAL,A,9,-2.263,-9.66,6.75,O,b-D-Galp,"3,3,2,4,2",-1,-1,0
HETATM,138,C5,GAL,A,9,-2.878,-10.664,7.581,C,b-D-Galp,"3,3,2,4,2",75.2,46,0
HETATM,139,C6,GAL,A,9,-3.688,-11.593,6.666,C,b-D-Galp,"3,3,2,4,2",60.8,46,0
HETATM,140,O6,GAL,A,9,-4.684,-10.892,5.933,O,b-D-Galp,"3,3,2,4,2",-1,-1,0
HETATM,141,H4,GAL,A,9,-3.78,-10.867,9.528,H,b-D-Galp,"3,3,2,4,2",4.18,58,0
HETATM,142,H3,GAL,A,9,-2.027,-9.448,10.082,H,b-D-Galp,"3,3,2,4,2",4.36,58,0
HETATM,143,H2,GAL,A,9,-2.888,-7.405,7.956,H,b-D-Galp,"3,3,2,4,2",3.60,58,0
HETATM,144,H2O,GAL,A,9,-0.599,-6.846,8.479,H,b-D-Galp,"3,3,2,4,2",-1,-1,0
HETATM,145,H1,GAL,A,9,-0.637,-9.488,8.052,H,b-D-Galp,"3,3,2,4,2",5.14,58,0
HETATM,146,H5,GAL,A,9,-2.064,-11.275,7.993,H,b-D-Galp,"3,3,2,4,2",3.75,58,0
HETATM,147,H6,GAL,A,9,-4.167,-12.39,7.243,H,b-D-Galp,"3,3,2,4,2",3.88-3.90,58,0
HETATM,148,H61,GAL,A,9,-3.013,-12.05,5.933,H,b-D-Galp,"3,3,2,4,2",-1,-1,0
HETATM,149,H6O,GAL,A,9,-4.983,-11.467,5.21,H,b-D-Galp,"3,3,2,4,2",-1,-1,0
HETATM,150,S1,SO4,A,10,-3.119,-7.516,11.708,S,S,"3,3,2,4,2,3",-1,-1,0
HETATM,151,O,SO4,A,10,-1.861,-8.111,12.087,O,S,"3,3,2,4,2,3",-1,-1,0
HETATM,152,O1,SO4,A,10,-4.254,-7.513,12.607,O,S,"3,3,2,4,2,3",-1,-1,0
HETATM,153,O2,SO4,A,10,-2.871,-5.979,11.29,O,S,"3,3,2,4,2,3",-1,-1,0
HETATM,154,H,SO4,A,10,-3.705,-5.464,11.397,H,S,"3,3,2,4,2,3",-1,-1,0
HETATM,155,O2,GLC,A,11,-7.493,-8.676,7.471,O,a-D-Glcp,"3,3,2,4,2,4",-1,-1,0
HETATM,156,C2,GLC,A,11,-7.35,-9.417,8.698,C,a-D-Glcp,"3,3,2,4,2,4",82.2,53,0
HETATM,157,C1,GLC,A,11,-6.081,-10.3,8.691,C,a-D-Glcp,"3,3,2,4,2,4",100.8,53,0
HETATM,158,O5,GLC,A,11,-6.061,-11.094,9.883,O,a-D-Glcp,"3,3,2,4,2,4",-1,-1,0
HETATM,159,C5,GLC,A,11,-6.121,-10.379,11.127,C,a-D-Glcp,"3,3,2,4,2,4",72.8,53,0
HETATM,160,C6,GLC,A,11,-6.346,-11.409,12.248,C,a-D-Glcp,"3,3,2,4,2,4",61.1,53,0
HETATM,161,O6,GLC,A,11,-7.632,-12.016,12.128,O,a-D-Glcp,"3,3,2,4,2,4",-1,-1,0
HETATM,162,C4,GLC,A,11,-7.181,-9.261,11.189,C,a-D-Glcp,"3,3,2,4,2,4",70.1,53,0
HETATM,163,O4,GLC,A,11,-6.954,-8.394,12.316,O,a-D-Glcp,"3,3,2,4,2,4",-1,-1,0
HETATM,164,C3,GLC,A,11,-7.206,-8.45,9.888,C,a-D-Glcp,"3,3,2,4,2,4",74.5,53,0
HETATM,165,O3,GLC,A,11,-8.284,-7.507,9.868,O,a-D-Glcp,"3,3,2,4,2,4",-1,-1,0
HETATM,166,H2,GLC,A,11,-8.226,-10.065,8.845,H,a-D-Glcp,"3,3,2,4,2,4",3.59,28,0
HETATM,167,H1,GLC,A,11,-6.15,-10.991,7.848,H,a-D-Glcp,"3,3,2,4,2,4",5.11,28,0
HETATM,168,H5,GLC,A,11,-5.131,-9.952,11.306,H,a-D-Glcp,"3,3,2,4,2,4",4.06,28,0
HETATM,169,H6,GLC,A,11,-5.598,-12.206,12.181,H,a-D-Glcp,"3,3,2,4,2,4",3.79-3.85,28,0
HETATM,170,H61,GLC,A,11,-6.278,-10.937,13.234,H,a-D-Glcp,"3,3,2,4,2,4",-1,-1,0
HETATM,171,H6O,GLC,A,11,-7.697,-12.692,12.825,H,a-D-Glcp,"3,3,2,4,2,4",-1,-1,0
HETATM,172,H4,GLC,A,11,-8.183,-9.682,11.333,H,a-D-Glcp,"3,3,2,4,2,4",3.70,28,0
HETATM,173,H4O,GLC,A,11,-5.994,-8.234,12.429,H,a-D-Glcp,"3,3,2,4,2,4",-1,-1,0
HETATM,174,H3,GLC,A,11,-6.267,-7.917,9.755,H,a-D-Glcp,"3,3,2,4,2,4",3.81,28,0
HETATM,175,C1,BMA,A,12,-8.106,-6.273,10.565,C,b-D-Manp,"3,3,2,4,2,4,3",101.4,67,0
HETATM,176,O5,BMA,A,12,-9.014,-5.355,9.94,O,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,177,C5,BMA,A,12,-9.03,-4.037,10.503,C,b-D-Manp,"3,3,2,4,2,4,3",77.8,67,0
HETATM,178,C6,BMA,A,12,-10.02,-3.239,9.646,C,b-D-Manp,"3,3,2,4,2,4,3",62.1,67,0
HETATM,179,O6,BMA,A,12,-9.577,-3.197,8.288,O,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,180,C4,BMA,A,12,-7.63,-3.388,10.503,C,b-D-Manp,"3,3,2,4,2,4,3",68.0,67,0
HETATM,181,O4,BMA,A,12,-7.61,-2.142,11.208,O,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,182,C3,BMA,A,12,-6.646,-4.333,11.198,C,b-D-Manp,"3,3,2,4,2,4,3",74.1,67,0
HETATM,183,O3,BMA,A,12,-5.294,-3.836,11.122,O,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,184,C2,BMA,A,12,-6.676,-5.691,10.521,C,b-D-Manp,"3,3,2,4,2,4,3",72.0,67,0
HETATM,185,O2,BMA,A,12,-6.207,-5.55,9.162,O,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,186,H1,BMA,A,12,-8.434,-6.417,11.601,H,b-D-Manp,"3,3,2,4,2,4,3",4.64,81,0
HETATM,187,H5,BMA,A,12,-9.425,-4.089,11.525,H,b-D-Manp,"3,3,2,4,2,4,3",3.37,81,0
HETATM,188,H6,BMA,A,12,-10.133,-2.212,10.005,H,b-D-Manp,"3,3,2,4,2,4,3",3.75-3.91,81,0
HETATM,189,H61,BMA,A,12,-11.005,-3.718,9.65,H,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,190,H6O,BMA,A,12,-9.356,-4.125,8.048,H,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,191,H4,BMA,A,12,-7.275,-3.189,9.485,H,b-D-Manp,"3,3,2,4,2,4,3",3.57,81,0
HETATM,192,H4O,BMA,A,12,-8.009,-1.476,10.616,H,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,193,H3,BMA,A,12,-6.886,-4.421,12.265,H,b-D-Manp,"3,3,2,4,2,4,3",3.62,81,0
HETATM,194,H3O,BMA,A,12,-5.369,-2.884,11.352,H,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,195,H2,BMA,A,12,-5.959,-6.341,11.022,H,b-D-Manp,"3,3,2,4,2,4,3",3.97,81,0
HETATM,196,H2O,BMA,A,12,-5.437,-4.948,9.195,H,b-D-Manp,"3,3,2,4,2,4,3",-1,-1,0
HETATM,197,O4,BGC,A,13,-12.507,-8.11,5.287,O,b-D-Glcp,"3,3,2,4,2,4,2",-1,-1,0
HETATM,198,C4,BGC,A,13,-11.096,-8.224,5.343,C,b-D-Glcp,"3,3,2,4,2,4,2",80.3,65,0
HETATM,199,C3,BGC,A,13,-10.455,-6.956,5.924,C,b-D-Glcp,"3,3,2,4,2,4,2",75.9,65,0
HETATM,200,O3,BGC,A,13,-10.55,-5.865,4.982,O,b-D-Glcp,"3,3,2,4,2,4,2",-1,-1,0
HETATM,201,C2,BGC,A,13,-8.982,-7.179,6.289,C,b-D-Glcp,"3,3,2,4,2,4,2",69.1,65,0
HETATM,202,O2,BGC,A,13,-8.522,-5.986,6.955,O,b-D-Glcp,"3,3,2,4,2,4,2",-1,-1,0
HETATM,203,C1,BGC,A,13,-8.869,-8.441,7.163,C,b-D-Glcp,"3,3,2,4,2,4,2",106.0,65,0
HETATM,204,O5,BGC,A,13,-9.394,-9.575,6.465,O,b-D-Glcp,"3,3,2,4,2,4,2",-1,-1,0
HETATM,205,C5,BGC,A,13,-10.803,-9.435,6.26,C,b-D-Glcp,"3,3,2,4,2,4,2",76.2,65,0
HETATM,206,C6,BGC,A,13,-11.37,-10.736,5.662,C,b-D-Glcp,"3,3,2,4,2,4,2",64.4,65,0
HETATM,207,O6,BGC,A,13,-12.774,-10.794,5.882,O,b-D-Glcp,"3,3,2,4,2,4,2",-1,-1,0
HETATM,208,H4,BGC,A,13,-10.68,-8.435,4.352,H,b-D-Glcp,"3,3,2,4,2,4,2",3.63,75,0
HETATM,209,H3,BGC,A,13,-11.018,-6.626,6.806,H,b-D-Glcp,"3,3,2,4,2,4,2",3.60,75,0
HETATM,210,H3O,BGC,A,13,-9.97,-5.17,5.367,H,b-D-Glcp,"3,3,2,4,2,4,2",-1,-1,0
HETATM,211,H2,BGC,A,13,-8.376,-7.283,5.381,H,b-D-Glcp,"3,3,2,4,2,4,2",3.92,75,0
HETATM,212,H2O,BGC,A,13,-7.737,-6.255,7.484,H,b-D-Glcp,"3,3,2,4,2,4,2",-1,-1,0
HETATM,213,H1,BGC,A,13,-9.448,-8.291,8.079,H,b-D-Glcp,"3,3,2,4,2,4,2",4.53,75,0
HETATM,214,H5,BGC,A,13,-11.294,-9.284,7.232,H,b-D-Glcp,"3,3,2,4,2,4,2",3.65,75,0
HETATM,215,H6,BGC,A,13,-11.128,-10.793,4.593,H,b-D-Glcp,"3,3,2,4,2,4,2",4.25-4.32,75,0
HETATM,216,H61,BGC,A,13,-10.912,-11.605,6.147,H,b-D-Glcp,"3,3,2,4,2,4,2",-1,-1,0
HETATM,217,S1,SO4,A,14,-13.708,-11.608,4.835,S,S,"3,3,2,4,2,4,2,6",-1,-1,0
HETATM,218,O,SO4,A,14,-12.935,-12.692,4.27,O,S,"3,3,2,4,2,4,2,6",-1,-1,0
HETATM,219,O1,SO4,A,14,-14.986,-11.844,5.468,O,S,"3,3,2,4,2,4,2,6",-1,-1,0
HETATM,220,O2,SO4,A,14,-13.975,-10.532,3.668,O,S,"3,3,2,4,2,4,2,6",-1,-1,0
HETATM,221,H,SO4,A,14,-14.806,-10.038,3.897,H,S,"3,3,2,4,2,4,2,6",-1,-1,0
HETATM,222,O4,BGC,A,15,-15.951,-6.949,1.069,O,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,223,C4,BGC,A,15,-14.982,-7.415,2.024,C,b-D-Glcp,"3,3,2,4,2,4,2,4",75.4,59,0
HETATM,224,C3,BGC,A,15,-13.582,-6.804,1.883,C,b-D-Glcp,"3,3,2,4,2,4,2,4",76.9,59,0
HETATM,225,O3,BGC,A,15,-13.088,-6.945,0.541,O,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,226,C2,BGC,A,15,-12.604,-7.443,2.871,C,b-D-Glcp,"3,3,2,4,2,4,2,4",71.3,59,0
HETATM,227,O2,BGC,A,15,-11.341,-6.79,2.635,O,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,228,C1,BGC,A,15,-13.153,-7.305,4.313,C,b-D-Glcp,"3,3,2,4,2,4,2,4",104.6,59,0
HETATM,229,O5,BGC,A,15,-14.492,-7.783,4.399,O,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,230,C5,BGC,A,15,-15.448,-7.256,3.481,C,b-D-Glcp,"3,3,2,4,2,4,2,4",77.8,59,0
HETATM,231,C6,BGC,A,15,-16.742,-8.039,3.75,C,b-D-Glcp,"3,3,2,4,2,4,2,4",62.7,59,0
HETATM,232,O6,BGC,A,15,-16.48,-9.45,3.647,O,b-D-Glcp,"3,3,2,4,2,4,2,4",-1,-1,0
HETATM,233,H4,BGC,A,15,-14.881,-8.485,1.8,H,b-D-Glcp,"3,3,2,4,2,4,2,4",3.65,71,0
HETATM,234,H3,BGC,A,15,-13.605,-5.725,2.075,H,b-D-Glcp,"3,3,2,4,2,4,2,4",3.62,71,0
