HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,31,O61,BDP,A,3,-9.491,3.37,-3.141,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,32,C4,BDP,A,3,-8.646,0.406,-2.183,C,b-D-GlcpA,"1,3",78.0,45,0
HETATM,33,O4,BDP,A,3,-9.805,0.237,-3.015,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,34,C3,BDP,A,3,-7.697,-0.781,-2.432,C,b-D-GlcpA,"1,3",79.0,45,0
HETATM,35,O3,BDP,A,3,-8.414,-2.002,-2.196,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,36,C2,BDP,A,3,-6.446,-0.655,-1.527,C,b-D-GlcpA,"1,3",82.8,45,0
HETATM,37,O2,BDP,A,3,-5.503,-1.704,-1.786,O,b-D-GlcpA,"1,3",-1,-1,0
HETATM,38,H1,BDP,A,3,-5.471,0.696,-2.924,H,b-D-GlcpA,"1,3",4.65,25,0
HETATM,39,H5,BDP,A,3,-7.61,1.789,-3.564,H,b-D-GlcpA,"1,3",3.87,25,0
HETATM,40,H6O,BDP,A,3,-10.077,4.033,-2.72,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,41,H4,BDP,A,3,-8.92,0.41,-1.12,H,b-D-GlcpA,"1,3",3.81,25,0
HETATM,42,H3,BDP,A,3,-7.399,-0.805,-3.486,H,b-D-GlcpA,"1,3",3.76,25,0
HETATM,43,H3O,BDP,A,3,-8.195,-2.6,-2.944,H,b-D-GlcpA,"1,3",-1,-1,0
HETATM,44,H2,BDP,A,3,-6.725,-0.68,-0.468,H,b-D-GlcpA,"1,3",3.41,25,0
HETATM,45,C1,GLA,A,4,-11.04,0.374,-2.293,C,a-D-Galp,"1,3,4",99.5,56,0
HETATM,46,O5,GLA,A,4,-12.067,0.816,-3.189,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,47,C5,GLA,A,4,-12.495,-0.185,-4.136,C,a-D-Galp,"1,3,4",66.0,56,0
HETATM,48,C6,GLA,A,4,-13.581,0.443,-5.026,C,a-D-Galp,"1,3,4",62.4,56,0
HETATM,49,O6,GLA,A,4,-14.006,-0.418,-6.074,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,50,C4,GLA,A,4,-13.007,-1.461,-3.427,C,a-D-Galp,"1,3,4",79.8,56,0
HETATM,51,O4,GLA,A,4,-14.117,-1.099,-2.583,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,52,C3,GLA,A,4,-11.842,-1.994,-2.582,C,a-D-Galp,"1,3,4",69.7,56,0
HETATM,53,O3,GLA,A,4,-12.18,-3.245,-1.97,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,54,C2,GLA,A,4,-11.451,-0.924,-1.55,C,a-D-Galp,"1,3,4",69.3,56,0
HETATM,55,O2,GLA,A,4,-10.447,-1.421,-0.652,O,a-D-Galp,"1,3,4",-1,-1,0
HETATM,56,H1,GLA,A,4,-10.928,1.177,-1.555,H,a-D-Galp,"1,3,4",5.41,63,0
HETATM,57,H5,GLA,A,4,-11.634,-0.45,-4.761,H,a-D-Galp,"1,3,4",3.91,63,0
HETATM,58,H6,GLA,A,4,-14.462,0.689,-4.425,H,a-D-Galp,"1,3,4",3.72-3.82,63,0
HETATM,59,H61,GLA,A,4,-13.243,1.4,-5.44,H,a-D-Galp,"1,3,4",-1,-1,0
HETATM,60,H4,GLA,A,4,-13.332,-2.205,-4.164,H,a-D-Galp,"1,3,4",4.24,63,0
HETATM,61,H3,GLA,A,4,-10.987,-2.219,-3.231,H,a-D-Galp,"1,3,4",4.02,63,0
HETATM,62,H3O,GLA,A,4,-12.154,-3.095,-1.004,H,a-D-Galp,"1,3,4",-1,-1,0
HETATM,63,H2,GLA,A,4,-12.313,-0.687,-0.921,H,a-D-Galp,"1,3,4",3.84,63,0
HETATM,64,H2O,GLA,A,4,-9.841,-1.976,-1.19,H,a-D-Galp,"1,3,4",-1,-1,0
HETATM,65,S1,SO4,A,5,-13.038,-0.66,-7.352,S,S,"1,3,4,6",-1,-1,0
HETATM,66,O,SO4,A,5,-11.908,0.229,-7.281,O,S,"1,3,4,6",-1,-1,0
HETATM,67,O1,SO4,A,5,-12.87,-2.088,-7.492,O,S,"1,3,4,6",-1,-1,0
HETATM,68,O2,SO4,A,5,-13.973,-0.197,-8.577,O,S,"1,3,4,6",-1,-1,0
HETATM,69,H,SO4,A,5,-14.652,-0.89,-8.713,H,S,"1,3,4,6",-1,-1,0
HETATM,70,C1,GAL,A,6,-14.945,-2.188,-2.174,C,b-D-Galp,"1,3,4,4",104.8,71,0
HETATM,71,O5,GAL,A,6,-16.239,-1.966,-2.743,O,b-D-Galp,"1,3,4,4",-1,-1,0
HETATM,72,C5,GAL,A,6,-17.22,-2.954,-2.375,C,b-D-Galp,"1,3,4,4",75.4,71,0
HETATM,73,C6,GAL,A,6,-18.536,-2.578,-3.069,C,b-D-Galp,"1,3,4,4",65.3,71,0
HETATM,74,O6,GAL,A,6,-18.406,-2.766,-4.478,O,b-D-Galp,"1,3,4,4",-1,-1,0
HETATM,75,C4,GAL,A,6,-17.395,-3.05,-0.846,C,b-D-Galp,"1,3,4,4",69.3,71,0
HETATM,76,O4,GAL,A,6,-17.971,-1.852,-0.317,O,b-D-Galp,"1,3,4,4",-1,-1,0
HETATM,77,C3,GAL,A,6,-16.028,-3.296,-0.209,C,b-D-Galp,"1,3,4,4",83.0,71,0
HETATM,78,O3,GAL,A,6,-16.113,-3.284,1.227,O,b-D-Galp,"1,3,4,4",-1,-1,0
HETATM,79,C2,GAL,A,6,-15.033,-2.21,-0.63,C,b-D-Galp,"1,3,4,4",71.5,71,0
HETATM,80,O2,GAL,A,6,-13.77,-2.498,0.004,O,b-D-Galp,"1,3,4,4",-1,-1,0
HETATM,81,H1,GAL,A,6,-14.558,-3.141,-2.552,H,b-D-Galp,"1,3,4,4",5.10,72,0
HETATM,82,H5,GAL,A,6,-16.858,-3.915,-2.761,H,b-D-Galp,"1,3,4,4",3.70,72,0
HETATM,83,H6,GAL,A,6,-19.375,-3.164,-2.681,H,b-D-Galp,"1,3,4,4",4.01,72,0
HETATM,84,H61,GAL,A,6,-18.761,-1.518,-2.912,H,b-D-Galp,"1,3,4,4",-1,-1,0
HETATM,85,H4,GAL,A,6,-18.082,-3.863,-0.593,H,b-D-Galp,"1,3,4,4",4.16,72,0
HETATM,86,H4O,GAL,A,6,-17.875,-1.901,0.655,H,b-D-Galp,"1,3,4,4",-1,-1,0
HETATM,87,H3,GAL,A,6,-15.652,-4.258,-0.568,H,b-D-Galp,"1,3,4,4",3.87,72,0
HETATM,88,H2,GAL,A,6,-15.347,-1.225,-0.26,H,b-D-Galp,"1,3,4,4",3.75,72,0
HETATM,89,H2O,GAL,A,6,-13.959,-2.408,0.963,H,b-D-Galp,"1,3,4,4",-1,-1,0
HETATM,90,S1,SO4,A,7,-19.011,-4.116,-5.143,S,S,"1,3,4,4,6",-1,-1,0
HETATM,91,O,SO4,A,7,-20.45,-4.082,-5.048,O,S,"1,3,4,4,6",-1,-1,0
HETATM,92,O1,SO4,A,7,-18.33,-4.36,-6.394,O,S,"1,3,4,4,6",-1,-1,0
HETATM,93,O2,SO4,A,7,-18.494,-5.287,-4.162,O,S,"1,3,4,4,6",-1,-1,0
HETATM,94,H,SO4,A,7,-18.192,-6.014,-4.747,H,S,"1,3,4,4,6",-1,-1,0
HETATM,95,C1,XYP,A,8,-16.276,-4.579,1.825,C,b-D-Xylp,"1,3,4,4,3",105.1,40,0
HETATM,96,O5,XYP,A,8,-16.81,-4.351,3.131,O,b-D-Xylp,"1,3,4,4,3",-1,-1,0
HETATM,97,C5,XYP,A,8,-17.035,-5.55,3.868,C,b-D-Xylp,"1,3,4,4,3",66.1,40,0
HETATM,98,C4,XYP,A,8,-15.745,-6.346,4.073,C,b-D-Xylp,"1,3,4,4,3",70.2,40,0
HETATM,99,O4,XYP,A,8,-16.021,-7.556,4.788,O,b-D-Xylp,"1,3,4,4,3",-1,-1,0
HETATM,100,C3,XYP,A,8,-15.113,-6.636,2.707,C,b-D-Xylp,"1,3,4,4,3",82.1,40,0
HETATM,101,O3,XYP,A,8,-13.84,-7.282,2.901,O,b-D-Xylp,"1,3,4,4,3",-1,-1,0
HETATM,102,C2,XYP,A,8,-14.922,-5.335,1.921,C,b-D-Xylp,"1,3,4,4,3",74.3,40,0
HETATM,103,O2,XYP,A,8,-14.403,-5.672,0.629,O,b-D-Xylp,"1,3,4,4,3",-1,-1,0
HETATM,104,H1,XYP,A,8,-17.009,-5.149,1.239,H,b-D-Xylp,"1,3,4,4,3",4.75,40,0
HETATM,105,H5,XYP,A,8,-17.455,-5.273,4.84,H,b-D-Xylp,"1,3,4,4,3",3.29-3.99,40,0
HETATM,106,H51,XYP,A,8,-17.799,-6.155,3.366,H,b-D-Xylp,"1,3,4,4,3",-1,-1,0
HETATM,107,H4,XYP,A,8,-15.04,-5.767,4.682,H,b-D-Xylp,"1,3,4,4,3",3.61,40,0
HETATM,108,H4O,XYP,A,8,-16.021,-8.303,4.15,H,b-D-Xylp,"1,3,4,4,3",-1,-1,0
HETATM,109,H3,XYP,A,8,-15.784,-7.3,2.145,H,b-D-Xylp,"1,3,4,4,3",3.62,40,0
HETATM,110,H2,XYP,A,8,-14.18,-4.691,2.412,H,b-D-Xylp,"1,3,4,4,3",3.44,40,0
HETATM,111,H2O,XYP,A,8,-13.43,-5.75,0.734,H,b-D-Xylp,"1,3,4,4,3",-1,-1,0
HETATM,112,C1,XYS,A,9,-13.619,-8.361,1.987,C,a-D-Xylp,"1,3,4,4,3,3",98.5,43,0
HETATM,113,O5,XYS,A,9,-12.226,-8.437,1.665,O,a-D-Xylp,"1,3,4,4,3,3",-1,-1,0
HETATM,114,C5,XYS,A,9,-11.408,-8.78,2.787,C,a-D-Xylp,"1,3,4,4,3,3",61.2,43,0
HETATM,115,C4,XYS,A,9,-11.794,-10.144,3.364,C,a-D-Xylp,"1,3,4,4,3,3",71.3,43,0
HETATM,116,O4,XYS,A,9,-10.975,-10.493,4.478,O,a-D-Xylp,"1,3,4,4,3,3",-1,-1,0
HETATM,117,C3,XYS,A,9,-13.28,-10.143,3.745,C,a-D-Xylp,"1,3,4,4,3,3",77.7,43,0
HETATM,118,O3,XYS,A,9,-13.724,-11.441,4.172,O,a-D-Xylp,"1,3,4,4,3,3",-1,-1,0
HETATM,119,C2,XYS,A,9,-14.131,-9.705,2.553,C,a-D-Xylp,"1,3,4,4,3,3",72.7,43,0
HETATM,120,O2,XYS,A,9,-15.511,-9.648,2.959,O,a-D-Xylp,"1,3,4,4,3,3",-1,-1,0
HETATM,121,H1,XYS,A,9,-14.134,-8.164,1.042,H,a-D-Xylp,"1,3,4,4,3,3",5.07,65,0
HETATM,122,H5,XYS,A,9,-11.457,-7.995,3.549,H,a-D-Xylp,"1,3,4,4,3,3",3.55-3.69,65,0
HETATM,123,H51,XYS,A,9,-10.367,-8.806,2.449,H,a-D-Xylp,"1,3,4,4,3,3",-1,-1,0
HETATM,124,H4,XYS,A,9,-11.624,-10.916,2.602,H,a-D-Xylp,"1,3,4,4,3,3",3.62,65,0
HETATM,125,H4O,XYS,A,9,-11.292,-10.008,5.26,H,a-D-Xylp,"1,3,4,4,3,3",-1,-1,0
HETATM,126,H3,XYS,A,9,-13.453,-9.482,4.603,H,a-D-Xylp,"1,3,4,4,3,3",3.59,65,0
HETATM,127,H3O,XYS,A,9,-13.137,-12.109,3.769,H,a-D-Xylp,"1,3,4,4,3,3",-1,-1,0
HETATM,128,H2,XYS,A,9,-14.061,-10.47,1.768,H,a-D-Xylp,"1,3,4,4,3,3",3.48,65,0
HETATM,129,H2O,XYS,A,9,-15.68,-10.512,3.392,H,a-D-Xylp,"1,3,4,4,3,3",-1,-1,0
HETATM,130,C1,GCU,A,10,-5.838,-2.986,-1.251,C,a-D-GlcpA,"1,3,2",99.4,70,0
HETATM,131,O5,GCU,A,10,-5.623,-3.962,-2.27,O,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,132,C5,GCU,A,10,-4.254,-3.993,-2.712,C,a-D-GlcpA,"1,3,2",73.2,70,0
HETATM,133,C6,GCU,A,10,-4.163,-5.111,-3.735,C,a-D-GlcpA,"1,3,2",175.8,70,0
HETATM,134,O6,GCU,A,10,-3.899,-6.287,-3.532,O,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,135,O61,GCU,A,10,-4.46,-4.693,-4.984,O,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,136,C4,GCU,A,10,-3.259,-4.24,-1.566,C,a-D-GlcpA,"1,3,2",72.5,70,0
HETATM,137,O4,GCU,A,10,-1.907,-4.051,-2.014,O,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,138,C3,GCU,A,10,-3.52,-3.28,-0.392,C,a-D-GlcpA,"1,3,2",73.9,70,0
HETATM,139,O3,GCU,A,10,-2.688,-3.664,0.717,O,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,140,C2,GCU,A,10,-5.0,-3.344,-0.01,C,a-D-GlcpA,"1,3,2",72.3,70,0
HETATM,141,O2,GCU,A,10,-5.341,-2.497,1.087,O,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,142,H1,GCU,A,10,-6.886,-3.042,-0.95,H,a-D-GlcpA,"1,3,2",5.53,51,0
HETATM,143,H5,GCU,A,10,-3.999,-3.059,-3.23,H,a-D-GlcpA,"1,3,2",4.20,51,0
HETATM,144,H6O,GCU,A,10,-4.436,-5.517,-5.525,H,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,145,H4,GCU,A,10,-3.334,-5.276,-1.205,H,a-D-GlcpA,"1,3,2",3.61,51,0
HETATM,146,H4O,GCU,A,10,-1.336,-4.388,-1.299,H,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,147,H3,GCU,A,10,-3.228,-2.254,-0.646,H,a-D-GlcpA,"1,3,2",3.77,51,0
HETATM,148,H3O,GCU,A,10,-1.87,-3.139,0.648,H,a-D-GlcpA,"1,3,2",-1,-1,0
HETATM,149,H2,GCU,A,10,-5.239,-4.364,0.315,H,a-D-GlcpA,"1,3,2",3.54,51,0
HETATM,150,H2O,GCU,A,10,-4.853,-1.654,0.973,H,a-D-GlcpA,"1,3,2",-1,-1,0
