HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,67,O6,SIA,A,3,-0.234,-0.092,4.44,O,a-Neup,"4,6",-1.0,-1,0
HETATM,68,H1O,SIA,A,3,2.656,-0.983,6.489,H,a-Neup,"4,6",-1.0,-1,0
HETATM,69,H3,SIA,A,3,1.725,1.632,6.509,H,a-Neup,"4,6",1.69-2.69,89,0
HETATM,70,H31,SIA,A,3,-0.013,1.642,6.386,H,a-Neup,"4,6",-1.0,-1,0
HETATM,71,H4,SIA,A,3,1.98,2.455,4.219,H,a-Neup,"4,6",3.68,89,0
HETATM,72,H4O,SIA,A,3,0.24,4.307,4.656,H,a-Neup,"4,6",-1.0,-1,0
HETATM,73,H5,SIA,A,3,-1.038,2.548,3.902,H,a-Neup,"4,6",3.79,89,0
HETATM,74,H5N,SIA,A,3,1.036,2.626,1.755,H,a-Neup,"4,6",-1.0,-1,0
HETATM,75,H6,SIA,A,3,0.656,0.313,2.636,H,a-Neup,"4,6",3.70,89,0
HETATM,76,H7,SIA,A,3,-2.357,0.714,3.007,H,a-Neup,"4,6",3.60,89,0
HETATM,77,H7O,SIA,A,3,-2.424,-1.209,1.754,H,a-Neup,"4,6",-1.0,-1,0
HETATM,78,H8,SIA,A,3,-1.615,1.925,0.94,H,a-Neup,"4,6",3.91,89,0
HETATM,79,H8O,SIA,A,3,-2.746,0.56,-0.519,H,a-Neup,"4,6",-1.0,-1,0
HETATM,80,H9,SIA,A,3,-0.443,-0.787,0.043,H,a-Neup,"4,6",3.65-3.87,89,0
HETATM,81,H91,SIA,A,3,0.557,0.644,0.438,H,a-Neup,"4,6",-1.0,-1,0
HETATM,82,H9O,SIA,A,3,0.036,0.377,-1.787,H,a-Neup,"4,6",-1.0,-1,0
HETATM,83,C11,SIA,A,3,-0.051,4.282,2.228,C,a-Neup,"4,6",-1.0,-1,1
HETATM,84,C21,SIA,A,3,0.342,4.924,0.926,C,a-Neup,"4,6",-1.0,-1,1
HETATM,85,O12,SIA,A,3,-0.586,4.904,3.148,O,a-Neup,"4,6",-1.0,-1,1
HETATM,86,H2,SIA,A,3,1.279,5.473,1.06,H,a-Neup,"4,6",-,89,1
HETATM,87,H21,SIA,A,3,0.47,4.174,0.135,H,a-Neup,"4,6",-1.0,-1,1
HETATM,88,H22,SIA,A,3,-0.45,5.619,0.616,H,a-Neup,"4,6",-1.0,-1,1
