HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,58,H2,NBG,A,3,5.543,0.749,3.769,H,b-D-GlcpN,"4,3",3.95,81,0
HETATM,59,H2N,NBG,A,3,6.477,-1.164,3.724,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,60,H1,NBG,A,3,3.139,-0.616,5.116,H,b-D-GlcpN,"4,3",4.73,81,0
HETATM,61,H5,NBG,A,3,2.744,1.498,6.326,H,b-D-GlcpN,"4,3",3.58,81,0
HETATM,62,H6,NBG,A,3,2.182,3.893,6.198,H,b-D-GlcpN,"4,3",3.84-3.96,81,0
HETATM,63,H61,NBG,A,3,2.591,3.918,4.465,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,64,H6O,NBG,A,3,1.012,2.182,4.285,H,b-D-GlcpN,"4,3",-1,-1,0
HETATM,65,C11,NBG,A,3,6.004,-2.17,5.33,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,66,C21,NBG,A,3,5.134,-2.331,6.542,C,b-D-GlcpN,"4,3",-1,-1,1
HETATM,67,O1,NBG,A,3,6.796,-3.056,4.996,O,b-D-GlcpN,"4,3",-1,-1,1
HETATM,68,H21,NBG,A,3,4.479,-1.48,6.725,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,69,H22,NBG,A,3,5.768,-2.481,7.421,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,70,H23,NBG,A,3,4.513,-3.215,6.391,H,b-D-GlcpN,"4,3",-1,-1,1
HETATM,71,C6,FUC,A,4,8.768,4.604,6.989,C,a-L-Fucp,"4,3,4",16.5,88,0
HETATM,72,C5,FUC,A,4,7.312,4.454,7.407,C,a-L-Fucp,"4,3,4",67.7,88,0
HETATM,73,O5,FUC,A,4,6.513,4.746,6.247,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,74,C1,FUC,A,4,5.109,4.611,6.492,C,a-L-Fucp,"4,3,4",99.2,88,0
HETATM,75,C2,FUC,A,4,4.665,5.588,7.592,C,a-L-Fucp,"4,3,4",69.0,88,0
HETATM,76,O2,FUC,A,4,3.254,5.519,7.842,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,77,C3,FUC,A,4,5.433,5.294,8.883,C,a-L-Fucp,"4,3,4",70.3,88,0
HETATM,78,O3,FUC,A,4,5.061,6.284,9.862,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,79,C4,FUC,A,4,6.945,5.329,8.622,C,a-L-Fucp,"4,3,4",73.1,88,0
HETATM,80,O4,FUC,A,4,7.305,6.712,8.431,O,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,81,H6,FUC,A,4,9.448,4.378,7.818,H,a-L-Fucp,"4,3,4",1.20,84,0
HETATM,82,H61,FUC,A,4,8.977,5.614,6.625,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,83,H62,FUC,A,4,8.998,3.936,6.153,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,84,H5,FUC,A,4,7.143,3.412,7.675,H,a-L-Fucp,"4,3,4",4.78,84,0
HETATM,85,H1,FUC,A,4,4.577,4.894,5.576,H,a-L-Fucp,"4,3,4",5.02,84,0
HETATM,86,H2,FUC,A,4,4.879,6.618,7.272,H,a-L-Fucp,"4,3,4",3.79,84,0
HETATM,87,H2O,FUC,A,4,3.121,6.009,8.682,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,88,H3,FUC,A,4,5.129,4.323,9.287,H,a-L-Fucp,"4,3,4",3.88,84,0
HETATM,89,H3O,FUC,A,4,5.761,6.971,9.81,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,90,H4,FUC,A,4,7.477,4.99,9.519,H,a-L-Fucp,"4,3,4",3.82,84,0
HETATM,91,H4O,FUC,A,4,8.282,6.752,8.412,H,a-L-Fucp,"4,3,4",-1,-1,0
HETATM,92,C1,GAL,A,5,7.455,0.586,7.027,C,b-D-Galp,"4,3,3",101.5,67,0
HETATM,93,O5,GAL,A,5,7.102,1.123,8.297,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,94,C5,GAL,A,5,7.731,0.442,9.39,C,b-D-Galp,"4,3,3",76.5,67,0
HETATM,95,C6,GAL,A,5,7.221,1.058,10.693,C,b-D-Galp,"4,3,3",62.4,67,0
HETATM,96,O6,GAL,A,5,5.799,0.906,10.756,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,97,C4,GAL,A,5,9.255,0.543,9.285,C,b-D-Galp,"4,3,3",70.5,67,0
HETATM,98,O4,GAL,A,5,9.682,1.914,9.365,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,99,C3,GAL,A,5,9.719,-0.042,7.949,C,b-D-Galp,"4,3,3",74.9,67,0
HETATM,100,O3,GAL,A,5,11.136,0.175,7.86,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,101,C2,GAL,A,5,8.978,0.595,6.761,C,b-D-Galp,"4,3,3",78.0,67,0
HETATM,102,O2,GAL,A,5,9.203,-0.205,5.582,O,b-D-Galp,"4,3,3",-1,-1,0
HETATM,103,H1,GAL,A,5,7.104,-0.447,6.982,H,b-D-Galp,"4,3,3",4.68,78,0
HETATM,104,H5,GAL,A,5,7.415,-0.609,9.35,H,b-D-Galp,"4,3,3",3.66,78,0
HETATM,105,H6,GAL,A,5,7.653,0.554,11.562,H,b-D-Galp,"4,3,3",3.74-3.78,78,0
HETATM,106,H61,GAL,A,5,7.443,2.129,10.757,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,107,H6O,GAL,A,5,5.447,1.519,10.086,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,108,H4,GAL,A,5,9.738,0.013,10.114,H,b-D-Galp,"4,3,3",3.91,78,0
HETATM,109,H4O,GAL,A,5,10.619,1.895,9.083,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,110,H3,GAL,A,5,9.55,-1.127,7.954,H,b-D-Galp,"4,3,3",3.87,78,0
HETATM,111,H3O,GAL,A,5,11.481,-0.538,7.268,H,b-D-Galp,"4,3,3",-1,-1,0
HETATM,112,H2,GAL,A,5,9.315,1.621,6.581,H,b-D-Galp,"4,3,3",3.55,78,0
HETATM,113,C1,FUC,A,6,10.393,0.097,4.851,C,a-L-Fucp,"4,3,3,2",100.5,87,0
HETATM,114,O5,FUC,A,6,10.045,0.601,3.56,O,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,115,C5,FUC,A,6,9.25,-0.318,2.794,C,a-L-Fucp,"4,3,3,2",67.5,87,0
HETATM,116,C6,FUC,A,6,8.924,0.344,1.462,C,a-L-Fucp,"4,3,3,2",16.3,87,0
HETATM,117,C4,FUC,A,6,9.925,-1.696,2.623,C,a-L-Fucp,"4,3,3,2",73.0,87,0
HETATM,118,O4,FUC,A,6,11.052,-1.602,1.744,O,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,119,C3,FUC,A,6,10.394,-2.242,3.974,C,a-L-Fucp,"4,3,3,2",70.7,87,0
HETATM,120,O3,FUC,A,6,11.204,-3.417,3.78,O,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,121,C2,FUC,A,6,11.23,-1.186,4.705,C,a-L-Fucp,"4,3,3,2",69.2,87,0
HETATM,122,O2,FUC,A,6,11.64,-1.711,5.986,O,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,123,H1,FUC,A,6,10.987,0.865,5.357,H,a-L-Fucp,"4,3,3,2",5.19,83,0
HETATM,124,H5,FUC,A,6,8.309,-0.453,3.328,H,a-L-Fucp,"4,3,3,2",4.24,83,0
HETATM,125,H6,FUC,A,6,8.288,-0.299,0.849,H,a-L-Fucp,"4,3,3,2",1.21,83,0
HETATM,126,H61,FUC,A,6,9.829,0.588,0.9,H,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,127,H62,FUC,A,6,8.401,1.291,1.631,H,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,128,H4,FUC,A,6,9.231,-2.403,2.156,H,a-L-Fucp,"4,3,3,2",3.74,83,0
HETATM,129,H4O,FUC,A,6,11.604,-2.388,1.917,H,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,130,H3,FUC,A,6,9.545,-2.543,4.597,H,a-L-Fucp,"4,3,3,2",3.71,83,0
HETATM,131,H3O,FUC,A,6,10.597,-4.134,3.514,H,a-L-Fucp,"4,3,3,2",-1,-1,0
HETATM,132,H2,FUC,A,6,12.147,-0.977,4.144,H,a-L-Fucp,"4,3,3,2",3.77,83,0
HETATM,133,H2O,FUC,A,6,11.928,-2.624,5.788,H,a-L-Fucp,"4,3,3,2",-1,-1,0
