HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,19,H6O,GLA,A,1,9.396,-8.643,-5.664,H,a-D-Galp,,-1,-1,0
HETATM,20,H4,GLA,A,1,5.837,-6.219,-4.612,H,a-D-Galp,,4.01,65,0
HETATM,21,H4O,GLA,A,1,7.411,-5.405,-6.751,H,a-D-Galp,,-1,-1,0
HETATM,22,H3,GLA,A,1,7.189,-4.998,-2.938,H,a-D-Galp,,4.07,65,0
HETATM,23,H3O,GLA,A,1,5.896,-3.646,-5.023,H,a-D-Galp,,-1,-1,0
HETATM,24,O4,GLA,A,2,8.106,-0.149,-0.16,O,a-D-Galp,2,-1,-1,0
HETATM,25,C4,GLA,A,2,8.523,-1.519,-0.334,C,a-D-Galp,2,79.7,68,0
HETATM,26,C3,GLA,A,2,9.887,-1.52,-1.045,C,a-D-Galp,2,70.2,68,0
HETATM,27,O3,GLA,A,2,10.819,-0.672,-0.344,O,a-D-Galp,2,-1,-1,0
HETATM,28,C2,GLA,A,2,9.75,-1.044,-2.498,C,a-D-Galp,2,69.2,68,0
HETATM,29,O2,GLA,A,2,11.046,-1.097,-3.115,O,a-D-Galp,2,-1,-1,0
HETATM,30,C1,GLA,A,2,8.699,-1.916,-3.227,C,a-D-Galp,2,96.6,68,0
HETATM,31,O5,GLA,A,2,7.46,-1.798,-2.546,O,a-D-Galp,2,-1,-1,0
HETATM,32,C5,GLA,A,2,7.5,-2.282,-1.189,C,a-D-Galp,2,71.9,68,0
HETATM,33,C6,GLA,A,2,6.071,-2.182,-0.657,C,a-D-Galp,2,62.0,68,0
HETATM,34,O6,GLA,A,2,5.234,-3.086,-1.385,O,a-D-Galp,2,-1,-1,0
HETATM,35,H4,GLA,A,2,8.617,-2.017,0.64,H,a-D-Galp,2,4.32,61,0
HETATM,36,H3,GLA,A,2,10.318,-2.53,-1.022,H,a-D-Galp,2,3.98,61,0
HETATM,37,H3O,GLA,A,2,11.576,-0.574,-0.953,H,a-D-Galp,2,-1,-1,0
HETATM,38,H2,GLA,A,2,9.438,0.007,-2.504,H,a-D-Galp,2,3.85,61,0
HETATM,39,H2O,GLA,A,2,10.941,-0.792,-4.035,H,a-D-Galp,2,-1,-1,0
HETATM,40,H1,GLA,A,2,8.58,-1.532,-4.244,H,a-D-Galp,2,5.21,61,0
HETATM,41,H5,GLA,A,2,7.777,-3.343,-1.221,H,a-D-Galp,2,4.47,61,0
HETATM,42,H6,GLA,A,2,6.016,-2.454,0.401,H,a-D-Galp,2,3.75-3.74,61,0
HETATM,43,H61,GLA,A,2,5.659,-1.177,-0.793,H,a-D-Galp,2,-1,-1,0
HETATM,44,H6O,GLA,A,2,5.5,-3.009,-2.33,H,a-D-Galp,2,-1,-1,0
HETATM,45,C6,FCB,A,3,6.014,-0.704,4.008,C,b-D-Fucp,"2,4",16.4,55,0
HETATM,46,C5,FCB,A,3,7.113,0.08,3.306,C,b-D-Fucp,"2,4",71.7,55,0
HETATM,47,O5,FCB,A,3,7.092,-0.288,1.922,O,b-D-Fucp,"2,4",-1,-1,0
HETATM,48,C1,FCB,A,3,8.203,0.261,1.215,C,b-D-Fucp,"2,4",104.8,55,0
HETATM,49,C2,FCB,A,3,8.209,1.809,1.236,C,b-D-Fucp,"2,4",72.0,55,0
HETATM,50,O2,FCB,A,3,9.451,2.267,0.675,O,b-D-Fucp,"2,4",-1,-1,0
HETATM,51,C3,FCB,A,3,8.037,2.338,2.673,C,b-D-Fucp,"2,4",83.3,55,0
HETATM,52,O3,FCB,A,3,7.705,3.739,2.747,O,b-D-Fucp,"2,4",-1,-1,0
HETATM,53,C4,FCB,A,3,6.888,1.596,3.387,C,b-D-Fucp,"2,4",72.8,55,0
HETATM,54,O4,FCB,A,3,5.62,1.935,2.781,O,b-D-Fucp,"2,4",-1,-1,0
HETATM,55,H6,FCB,A,3,5.989,-0.473,5.076,H,b-D-Fucp,"2,4",1.18,45,0
HETATM,56,H61,FCB,A,3,5.032,-0.494,3.578,H,b-D-Fucp,"2,4",-1,-1,0
HETATM,57,H62,FCB,A,3,6.181,-1.778,3.889,H,b-D-Fucp,"2,4",-1,-1,0
HETATM,58,H5,FCB,A,3,8.079,-0.196,3.743,H,b-D-Fucp,"2,4",3.82,45,0
HETATM,59,H1,FCB,A,3,9.143,-0.11,1.646,H,b-D-Fucp,"2,4",4.68,45,0
HETATM,60,H2,FCB,A,3,7.413,2.201,0.595,H,b-D-Fucp,"2,4",3.54,45,0
HETATM,61,H2O,FCB,A,3,9.605,1.728,-0.127,H,b-D-Fucp,"2,4",-1,-1,0
HETATM,62,H3,FCB,A,3,8.961,2.168,3.238,H,b-D-Fucp,"2,4",3.73,45,0
HETATM,63,H4,FCB,A,3,6.842,1.919,4.43,H,b-D-Fucp,"2,4",4.02,45,0
HETATM,64,H4O,FCB,A,3,5.538,1.38,1.981,H,b-D-Fucp,"2,4",-1,-1,0
HETATM,65,C1,NBG,A,4,8.761,4.636,2.399,C,b-D-GlcpN,"2,4,3",104.1,37,0
HETATM,66,O5,NBG,A,4,9.855,4.46,3.301,O,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,67,C5,NBG,A,4,10.989,5.261,2.914,C,b-D-GlcpN,"2,4,3",76.0,37,0
HETATM,68,C6,NBG,A,4,12.133,4.907,3.873,C,b-D-GlcpN,"2,4,3",62.0,37,0
HETATM,69,O6,NBG,A,4,11.722,5.078,5.23,O,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,70,C4,NBG,A,4,10.629,6.754,2.966,C,b-D-GlcpN,"2,4,3",71.3,37,0
HETATM,71,O4,NBG,A,4,11.72,7.554,2.489,O,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,72,C3,NBG,A,4,9.392,7.037,2.094,C,b-D-GlcpN,"2,4,3",74.1,37,0
HETATM,73,O3,NBG,A,4,9.059,8.426,2.241,O,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,74,C2,NBG,A,4,8.229,6.105,2.509,C,b-D-GlcpN,"2,4,3",56.4,37,0
HETATM,75,N2,NBG,A,4,6.949,6.31,1.77,N,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,76,H1,NBG,A,4,9.083,4.44,1.373,H,b-D-GlcpN,"2,4,3",4.69,28,0
HETATM,77,H5,NBG,A,4,11.305,4.983,1.901,H,b-D-GlcpN,"2,4,3",3.44,28,0
HETATM,78,H6,NBG,A,4,13.025,5.514,3.693,H,b-D-GlcpN,"2,4,3",3.74-3.92,28,0
HETATM,79,H61,NBG,A,4,12.406,3.852,3.756,H,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,80,H6O,NBG,A,4,10.858,4.62,5.297,H,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,81,H4,NBG,A,4,10.422,7.066,3.997,H,b-D-GlcpN,"2,4,3",3.42,28,0
HETATM,82,H4O,NBG,A,4,11.419,8.474,2.603,H,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,83,H3,NBG,A,4,9.674,6.901,1.046,H,b-D-GlcpN,"2,4,3",3.66,28,0
HETATM,84,H3O,NBG,A,4,8.476,8.639,1.485,H,b-D-GlcpN,"2,4,3",-1,-1,0
HETATM,85,H2,NBG,A,4,7.99,6.285,3.565,H,b-D-GlcpN,"2,4,3",3.60,28,0
HETATM,86,C11,NBG,A,4,6.943,5.874,0.457,C,b-D-GlcpN,"2,4,3",-1,-1,1
HETATM,87,C21,NBG,A,4,5.812,4.962,0.063,C,b-D-GlcpN,"2,4,3",-1,-1,1
HETATM,88,O1,NBG,A,4,7.897,6.037,-0.305,O,b-D-GlcpN,"2,4,3",-1,-1,1
HETATM,89,H21,NBG,A,4,6.242,4.02,-0.294,H,b-D-GlcpN,"2,4,3",-1,-1,1
HETATM,90,H22,NBG,A,4,5.23,5.396,-0.75,H,b-D-GlcpN,"2,4,3",-1,-1,1
HETATM,91,H23,NBG,A,4,5.176,4.712,0.912,H,b-D-GlcpN,"2,4,3",-1,-1,1
HETATM,92,C1,FCA,A,5,6.076,7.402,2.256,C,a-D-Fucp,"2,4,3,2",100.4,44,0
HETATM,93,O5,FCA,A,5,5.625,8.23,1.186,O,a-D-Fucp,"2,4,3,2",-1,-1,0
HETATM,94,C5,FCA,A,5,4.322,7.977,0.642,C,a-D-Fucp,"2,4,3,2",68.2,44,0
HETATM,95,C6,FCA,A,5,3.954,9.196,-0.201,C,a-D-Fucp,"2,4,3,2",16.5,44,0
HETATM,96,C4,FCA,A,5,3.228,7.637,1.672,C,a-D-Fucp,"2,4,3,2",72.9,44,0
HETATM,97,O4,FCA,A,5,2.821,8.805,2.405,O,a-D-Fucp,"2,4,3,2",-1,-1,0
HETATM,98,C3,FCA,A,5,3.718,6.583,2.668,C,a-D-Fucp,"2,4,3,2",70.1,44,0
HETATM,99,O3,FCA,A,5,2.692,6.388,3.66,O,a-D-Fucp,"2,4,3,2",-1,-1,0
HETATM,100,C2,FCA,A,5,5.001,7.082,3.317,C,a-D-Fucp,"2,4,3,2",77.9,44,0
HETATM,101,O2,FCA,A,5,5.456,6.167,4.328,O,a-D-Fucp,"2,4,3,2",-1,-1,0
HETATM,102,H1,FCA,A,5,6.763,8.06,2.798,H,a-D-Fucp,"2,4,3,2",5.10,26,0
HETATM,103,H5,FCA,A,5,4.409,7.133,-0.039,H,a-D-Fucp,"2,4,3,2",4.29,26,0
HETATM,104,H6,FCA,A,5,4.711,9.361,-0.975,H,a-D-Fucp,"2,4,3,2",1.22,26,0
HETATM,105,H61,FCA,A,5,3.929,10.106,0.407,H,a-D-Fucp,"2,4,3,2",-1,-1,0
HETATM,106,H62,FCA,A,5,2.982,9.065,-0.686,H,a-D-Fucp,"2,4,3,2",-1,-1,0
HETATM,107,H4,FCA,A,5,2.326,7.281,1.159,H,a-D-Fucp,"2,4,3,2",3.83,26,0
HETATM,108,H4O,FCA,A,5,2.267,8.456,3.135,H,a-D-Fucp,"2,4,3,2",-1,-1,0
HETATM,109,H3,FCA,A,5,3.861,5.622,2.174,H,a-D-Fucp,"2,4,3,2",4.12,26,0
HETATM,110,H3O,FCA,A,5,2.85,5.494,4.037,H,a-D-Fucp,"2,4,3,2",-1,-1,0
HETATM,111,H2,FCA,A,5,4.764,8.045,3.792,H,a-D-Fucp,"2,4,3,2",3.89,26,0
HETATM,112,C1,XYP,A,6,5.224,6.7,5.645,C,b-D-Xylp,"2,4,3,2,2",102.4,49,0
HETATM,113,O5,XYP,A,6,6.216,7.694,5.915,O,b-D-Xylp,"2,4,3,2,2",-1,-1,0
HETATM,114,C5,XYP,A,6,6.043,8.294,7.197,C,b-D-Xylp,"2,4,3,2,2",65.5,49,0
HETATM,115,C4,XYP,A,6,6.181,7.253,8.304,C,b-D-Xylp,"2,4,3,2,2",69.2,49,0
HETATM,116,O4,XYP,A,6,5.968,7.823,9.595,O,b-D-Xylp,"2,4,3,2,2",-1,-1,0
HETATM,117,C3,XYP,A,6,5.16,6.131,8.092,C,b-D-Xylp,"2,4,3,2,2",75.7,49,0
HETATM,118,O3,XYP,A,6,5.385,5.114,9.08,O,b-D-Xylp,"2,4,3,2,2",-1,-1,0
HETATM,119,C2,XYP,A,6,5.287,5.554,6.677,C,b-D-Xylp,"2,4,3,2,2",79.2,49,0
HETATM,120,O2,XYP,A,6,4.191,4.654,6.417,O,b-D-Xylp,"2,4,3,2,2",-1,-1,0
HETATM,121,H1,XYP,A,6,4.222,7.15,5.68,H,b-D-Xylp,"2,4,3,2,2",4.50,27,0
HETATM,122,H5,XYP,A,6,6.811,9.065,7.314,H,b-D-Xylp,"2,4,3,2,2",3.32-3.94,27,0
HETATM,123,H51,XYP,A,6,5.075,8.809,7.243,H,b-D-Xylp,"2,4,3,2,2",-1,-1,0
HETATM,124,H4,XYP,A,6,7.191,6.824,8.294,H,b-D-Xylp,"2,4,3,2,2",3.85,27,0
HETATM,125,H4O,XYP,A,6,6.673,8.485,9.745,H,b-D-Xylp,"2,4,3,2,2",-1,-1,0
HETATM,126,H3,XYP,A,6,4.14,6.494,8.267,H,b-D-Xylp,"2,4,3,2,2",3.57,27,0
HETATM,127,H3O,XYP,A,6,5.478,5.597,9.926,H,b-D-Xylp,"2,4,3,2,2",-1,-1,0
HETATM,128,H2,XYP,A,6,6.251,5.04,6.599,H,b-D-Xylp,"2,4,3,2,2",3.32,27,0
HETATM,129,C1,GLC,A,7,4.66,3.365,6.028,C,a-D-Glcp,"2,4,3,2,2,2",98.4,49,0
HETATM,130,O5,GLC,A,7,4.952,2.581,7.183,O,a-D-Glcp,"2,4,3,2,2,2",-1,-1,0
HETATM,131,C5,GLC,A,7,3.759,2.27,7.935,C,a-D-Glcp,"2,4,3,2,2,2",72.3,49,0
HETATM,132,C6,GLC,A,7,4.181,1.692,9.294,C,a-D-Glcp,"2,4,3,2,2,2",61.1,49,0
HETATM,133,O6,GLC,A,7,4.785,0.422,9.123,O,a-D-Glcp,"2,4,3,2,2,2",-1,-1,0
HETATM,134,C4,GLC,A,7,2.895,1.32,7.069,C,a-D-Glcp,"2,4,3,2,2,2",73.8,49,0
HETATM,135,O4,GLC,A,7,1.893,0.662,7.865,O,a-D-Glcp,"2,4,3,2,2,2",-1,-1,0
HETATM,136,C3,GLC,A,7,2.403,2.154,5.857,C,a-D-Glcp,"2,4,3,2,2,2",73.3,49,0
HETATM,137,O3,GLC,A,7,1.602,1.379,4.96,O,a-D-Glcp,"2,4,3,2,2,2",-1,-1,0
HETATM,138,C2,GLC,A,7,3.651,2.655,5.106,C,a-D-Glcp,"2,4,3,2,2,2",72.6,49,0
HETATM,139,O2,GLC,A,7,3.324,3.472,3.971,O,a-D-Glcp,"2,4,3,2,2,2",-1,-1,0
HETATM,140,H1,GLC,A,7,5.581,3.475,5.451,H,a-D-Glcp,"2,4,3,2,2,2",5.46,47,0
HETATM,141,H5,GLC,A,7,3.207,3.195,8.158,H,a-D-Glcp,"2,4,3,2,2,2",3.83,47,0
HETATM,142,H6,GLC,A,7,4.906,2.367,9.772,H,a-D-Glcp,"2,4,3,2,2,2",3.77,47,0
HETATM,143,H61,GLC,A,7,3.305,1.598,9.948,H,a-D-Glcp,"2,4,3,2,2,2",-1,-1,0
HETATM,144,H4,GLC,A,7,3.571,0.551,6.678,H,a-D-Glcp,"2,4,3,2,2,2",3.56,47,0
HETATM,145,H3,GLC,A,7,1.772,2.986,6.187,H,a-D-Glcp,"2,4,3,2,2,2",3.88,47,0
HETATM,146,H3O,GLC,A,7,2.139,0.664,4.578,H,a-D-Glcp,"2,4,3,2,2,2",-1,-1,0
HETATM,147,H2,GLC,A,7,4.132,1.75,4.712,H,a-D-Glcp,"2,4,3,2,2,2",3.59,47,0
HETATM,148,H2O,GLC,A,7,4.046,3.295,3.324,H,a-D-Glcp,"2,4,3,2,2,2",-1,-1,0
HETATM,149,S1,SO4,A,8,5.383,-0.319,10.43,S,S,"2,4,3,2,2,2,6",-1,-1,0
HETATM,150,O,SO4,A,8,6.803,-0.077,10.499,O,S,"2,4,3,2,2,2,6",-1,-1,0
HETATM,151,O1,SO4,A,8,4.489,-0.123,11.544,O,S,"2,4,3,2,2,2,6",-1,-1,0
HETATM,152,O2,SO4,A,8,5.185,-1.86,10.004,O,S,"2,4,3,2,2,2,6",-1,-1,0
HETATM,153,H,SO4,A,8,4.319,-2.162,10.38,H,S,"2,4,3,2,2,2,6",-1,-1,0
HETATM,154,C1,GCU,A,9,1.223,-0.42,7.193,C,a-D-GlcpA,"2,4,3,2,2,2,4",104.9,35,0
HETATM,155,O5,GCU,A,9,2.147,-1.322,6.563,O,a-D-GlcpA,"2,4,3,2,2,2,4",-1,-1,0
HETATM,156,C5,GCU,A,9,2.989,-2.035,7.481,C,a-D-GlcpA,"2,4,3,2,2,2,4",73.1,35,0
HETATM,157,C6,GCU,A,9,3.899,-2.918,6.636,C,a-D-GlcpA,"2,4,3,2,2,2,4",175.9,35,0
HETATM,158,O6,GCU,A,9,3.515,-3.747,5.822,O,a-D-GlcpA,"2,4,3,2,2,2,4",-1,-1,0
HETATM,159,O61,GCU,A,9,5.224,-2.739,6.881,O,a-D-GlcpA,"2,4,3,2,2,2,4",-1,-1,0
HETATM,160,C4,GCU,A,9,2.216,-2.868,8.517,C,a-D-GlcpA,"2,4,3,2,2,2,4",81.2,35,0
HETATM,161,O4,GCU,A,9,3.063,-3.396,9.566,O,a-D-GlcpA,"2,4,3,2,2,2,4",-1,-1,0
HETATM,162,C3,GCU,A,9,1.201,-1.93,9.201,C,a-D-GlcpA,"2,4,3,2,2,2,4",71.3,35,0
HETATM,163,O3,GCU,A,9,0.354,-2.671,10.098,O,a-D-GlcpA,"2,4,3,2,2,2,4",-1,-1,0
HETATM,164,C2,GCU,A,9,0.333,-1.256,8.138,C,a-D-GlcpA,"2,4,3,2,2,2,4",72.7,35,0
HETATM,165,O2,GCU,A,9,-0.679,-0.49,8.803,O,a-D-GlcpA,"2,4,3,2,2,2,4",-1,-1,0
HETATM,166,H1,GCU,A,9,0.559,-0.002,6.433,H,a-D-GlcpA,"2,4,3,2,2,2,4",4.97,41,0
HETATM,167,H5,GCU,A,9,3.614,-1.312,7.995,H,a-D-GlcpA,"2,4,3,2,2,2,4",4.15,41,0
HETATM,168,H6O,GCU,A,9,5.448,-2.056,7.544,H,a-D-GlcpA,"2,4,3,2,2,2,4",-1,-1,0
HETATM,169,H4,GCU,A,9,1.648,-3.674,8.039,H,a-D-GlcpA,"2,4,3,2,2,2,4",3.75,41,0
HETATM,170,H3,GCU,A,9,1.72,-1.187,9.822,H,a-D-GlcpA,"2,4,3,2,2,2,4",4.03,41,0
HETATM,171,H3O,GCU,A,9,-0.242,-1.996,10.485,H,a-D-GlcpA,"2,4,3,2,2,2,4",-1,-1,0
HETATM,172,H2,GCU,A,9,-0.124,-2.053,7.536,H,a-D-GlcpA,"2,4,3,2,2,2,4",3.69,41,0
HETATM,173,C1,BEM,A,10,3.701,-4.657,9.27,C,b-D-ManpA,"2,4,3,2,2,2,4,4",101.1,64,0
HETATM,174,O5,BEM,A,10,2.866,-5.563,8.556,O,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,175,C5,BEM,A,10,3.58,-6.732,8.13,C,b-D-ManpA,"2,4,3,2,2,2,4,4",76.6,64,0
HETATM,176,C6,BEM,A,10,2.613,-7.644,7.386,C,b-D-ManpA,"2,4,3,2,2,2,4,4",176.5,64,0
HETATM,177,O6,BEM,A,10,1.689,-8.273,7.879,O,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,178,O61,BEM,A,10,2.862,-7.706,6.061,O,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,179,C4,BEM,A,10,4.16,-7.509,9.319,C,b-D-ManpA,"2,4,3,2,2,2,4,4",69.5,64,0
HETATM,180,O4,BEM,A,10,5.042,-8.545,8.863,O,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,181,C3,BEM,A,10,4.96,-6.583,10.245,C,b-D-ManpA,"2,4,3,2,2,2,4,4",73.6,64,0
HETATM,182,O3,BEM,A,10,5.276,-7.303,11.45,O,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,183,C2,BEM,A,10,4.176,-5.317,10.588,C,b-D-ManpA,"2,4,3,2,2,2,4,4",71.5,64,0
HETATM,184,O2,BEM,A,10,3.071,-5.67,11.439,O,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,185,H1,BEM,A,10,4.59,-4.427,8.668,H,b-D-ManpA,"2,4,3,2,2,2,4,4",4.64,78,0
HETATM,186,H5,BEM,A,10,4.377,-6.44,7.434,H,b-D-ManpA,"2,4,3,2,2,2,4,4",3.67,78,0
HETATM,187,H6O,BEM,A,10,2.233,-8.376,5.714,H,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,188,H4,BEM,A,10,3.364,-8.003,9.891,H,b-D-ManpA,"2,4,3,2,2,2,4,4",3.74,78,0
HETATM,189,H4O,BEM,A,10,5.421,-8.96,9.662,H,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,190,H3,BEM,A,10,5.912,-6.32,9.766,H,b-D-ManpA,"2,4,3,2,2,2,4,4",3.64,78,0
HETATM,191,H3O,BEM,A,10,5.997,-6.822,11.899,H,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,192,H2,BEM,A,10,4.788,-4.621,11.169,H,b-D-ManpA,"2,4,3,2,2,2,4,4",3.99,78,0
HETATM,193,H2O,BEM,A,10,3.41,-6.345,12.056,H,b-D-ManpA,"2,4,3,2,2,2,4,4",-1,-1,0
HETATM,194,C1,GTR,A,11,-1.991,-0.904,8.406,C,b-D-GalpA,"2,4,3,2,2,2,4,2",106.0,44,0
HETATM,195,O5,GTR,A,11,-2.323,-0.276,7.181,O,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,196,C5,GTR,A,11,-3.619,-0.65,6.709,C,b-D-GalpA,"2,4,3,2,2,2,4,2",75.7,44,0
HETATM,197,C6,GTR,A,11,-3.906,-0.092,5.319,C,b-D-GalpA,"2,4,3,2,2,2,4,2",174.8,44,0
HETATM,198,O6,GTR,A,11,-3.124,0.466,4.572,O,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,199,O61,GTR,A,11,-5.156,-0.372,4.886,O,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,200,C4,GTR,A,11,-4.696,-0.229,7.712,C,b-D-GalpA,"2,4,3,2,2,2,4,2",71.2,44,0
HETATM,201,O4,GTR,A,11,-4.71,1.197,7.904,O,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,202,C3,GTR,A,11,-4.41,-0.878,9.065,C,b-D-GalpA,"2,4,3,2,2,2,4,2",69.2,44,0
HETATM,203,O3,GTR,A,11,-5.381,-0.37,9.993,O,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,204,C2,GTR,A,11,-2.974,-0.581,9.549,C,b-D-GalpA,"2,4,3,2,2,2,4,2",84.6,44,0
HETATM,205,O2,GTR,A,11,-2.635,-1.449,10.648,O,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,206,H1,GTR,A,11,-2.001,-1.993,8.272,H,b-D-GalpA,"2,4,3,2,2,2,4,2",4.55,22,0
HETATM,207,H5,GTR,A,11,-3.63,-1.744,6.59,H,b-D-GalpA,"2,4,3,2,2,2,4,2",4.14,22,0
HETATM,208,H6O,GTR,A,11,-5.175,0.033,3.993,H,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,209,H4,GTR,A,11,-5.699,-0.507,7.372,H,b-D-GalpA,"2,4,3,2,2,2,4,2",4.22,22,0
HETATM,210,H4O,GTR,A,11,-5.303,1.342,8.677,H,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,211,H3,GTR,A,11,-4.579,-1.954,9.004,H,b-D-GalpA,"2,4,3,2,2,2,4,2",3.77,22,0
HETATM,212,H3O,GTR,A,11,-5.247,-0.874,10.83,H,b-D-GalpA,"2,4,3,2,2,2,4,2",-1,-1,0
HETATM,213,H2,GTR,A,11,-2.904,0.466,9.836,H,b-D-GalpA,"2,4,3,2,2,2,4,2",3.62,22,0
HETATM,214,C1,FCA,A,12,-2.3,-0.877,11.918,C,a-D-Fucp,"2,4,3,2,2,2,4,2,2",100.2,54,0
HETATM,215,O5,FCA,A,12,-1.163,-0.04,11.93,O,a-D-Fucp,"2,4,3,2,2,2,4,2,2",-1,-1,0
HETATM,216,C5,FCA,A,12,-1.387,1.37,11.889,C,a-D-Fucp,"2,4,3,2,2,2,4,2,2",68.2,54,0
HETATM,217,C6,FCA,A,12,-0.057,2.015,12.275,C,a-D-Fucp,"2,4,3,2,2,2,4,2,2",16.5,54,0
HETATM,218,C4,FCA,A,12,-2.532,1.847,12.798,C,a-D-Fucp,"2,4,3,2,2,2,4,2,2",72.9,54,0
HETATM,219,O4,FCA,A,12,-2.173,1.714,14.188,O,a-D-Fucp,"2,4,3,2,2,2,4,2,2",-1,-1,0
HETATM,220,C3,FCA,A,12,-3.814,1.037,12.57,C,a-D-Fucp,"2,4,3,2,2,2,4,2,2",70.1,54,0
HETATM,221,O3,FCA,A,12,-4.799,1.498,13.514,O,a-D-Fucp,"2,4,3,2,2,2,4,2,2",-1,-1,0
HETATM,222,C2,FCA,A,12,-3.518,-0.457,12.766,C,a-D-Fucp,"2,4,3,2,2,2,4,2,2",77.9,54,0
HETATM,223,O2,FCA,A,12,-4.65,-1.271,12.384,O,a-D-Fucp,"2,4,3,2,2,2,4,2,2",-1,-1,0
HETATM,224,H1,FCA,A,12,-1.921,-1.753,12.446,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",5.10,26,0
HETATM,225,H5,FCA,A,12,-1.601,1.654,10.854,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",4.29,26,0
HETATM,226,H6,FCA,A,12,0.734,1.695,11.588,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",1.22,26,0
HETATM,227,H61,FCA,A,12,0.263,1.695,13.272,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",-1,-1,0
HETATM,228,H62,FCA,A,12,-0.116,3.106,12.257,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",-1,-1,0
HETATM,229,H4,FCA,A,12,-2.718,2.913,12.631,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",3.83,26,0
HETATM,230,H4O,FCA,A,12,-2.933,2.075,14.676,H,a-D-Fucp,"2,4,3,2,2,2,4,2,2",-1,-1,0
