HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
ATOM,26,C1,GAL,A,6,4.549,-2.948,0.327,C,b-D-Galp,"3,3",105.5,79,0
ATOM,27,O5,GAL,A,6,4.033,-4.152,0.868,O,b-D-Galp,"3,3",-1.0,-1,0
ATOM,28,C5,GAL,A,6,4.749,-5.292,0.348,C,b-D-Galp,"3,3",75.7,79,0
ATOM,29,C6,GAL,A,6,4.108,-6.57,0.89,C,b-D-Galp,"3,3",61.7,79,0
ATOM,30,O6,GAL,A,6,2.844,-6.778,0.26,O,b-D-Galp,"3,3",-1.0,-1,0
ATOM,31,C4,GAL,A,6,6.231,-5.233,0.749,C,b-D-Galp,"3,3",69.3,79,0
ATOM,32,O4,GAL,A,6,6.4,-5.38,2.16,O,b-D-Galp,"3,3",-1.0,-1,0
ATOM,33,C3,GAL,A,6,6.877,-3.899,0.333,C,b-D-Galp,"3,3",73.3,79,0
ATOM,34,O3,GAL,A,6,8.206,-3.831,0.873,O,b-D-Galp,"3,3",-1.0,-1,0
ATOM,35,C2,GAL,A,6,5.998,-2.716,0.837,C,b-D-Galp,"3,3",71.4,79,0
ATOM,36,O2,GAL,A,6,6.515,-1.485,0.314,O,b-D-Galp,"3,3",-1.0,-1,0
HETATM,37,C4,A2G,A,2,1.376,-1.692,1.349,C,a-D-GalpN,3,68.7,56,0
HETATM,38,O4,A2G,A,2,1.57,-0.346,1.842,O,a-D-GalpN,3,-1.0,-1,0
HETATM,39,O5,NBG,A,3,-3.814,-2.204,3.312,O,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,40,C5,NBG,A,3,-4.678,-1.623,4.308,C,b-D-GlcpN,"3,6",76.6,75,0
HETATM,41,C6,NBG,A,3,-5.064,-2.628,5.389,C,b-D-GlcpN,"3,6",61.4,75,0
HETATM,42,O6,NBG,A,3,-3.968,-2.928,6.276,O,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,43,C4,NBG,A,3,-5.935,-1.121,3.605,C,b-D-GlcpN,"3,6",71.2,75,0
HETATM,44,O4,NBG,A,3,-6.902,-0.581,4.514,O,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,45,C3,NBG,A,3,-5.579,-0.061,2.562,C,b-D-GlcpN,"3,6",74.9,75,0
HETATM,46,O3,NBG,A,3,-6.782,0.289,1.848,O,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,47,H21,NBG,A,3,-5.71,0.806,-2.035,H,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,48,H22,NBG,A,3,-6.64,0.527,-0.513,H,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,49,H23,NBG,A,3,-5.394,-0.648,-1.07,H,b-D-GlcpN,"3,6",-1.0,-1,1
HETATM,50,H2N,NBG,A,3,-3.126,1.108,1.121,H,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,51,H2,NBG,A,3,-4.919,-1.263,0.902,H,b-D-GlcpN,"3,6",3.7,83,0
HETATM,52,H1,NBG,A,3,-2.858,-0.428,3.006,H,b-D-GlcpN,"3,6",4.51,83,0
HETATM,53,H6,A2G,A,2,-0.842,-1.864,2.883,H,a-D-GalpN,3,3.78-4.06,45,0
HETATM,54,H61,A2G,A,2,-1.01,-0.332,2.004,H,a-D-GalpN,3,-1.0,-1,0
HETATM,55,H5,A2G,A,2,-0.242,-2.946,0.713,H,a-D-GalpN,3,3.93,45,0
HETATM,56,H1,A2G,A,2,0.319,-0.969,-2.34,H,a-D-GalpN,3,5.19,45,0
HETATM,57,H3,DSN,A,1,-0.417,-4.444,-2.48,H,Ser,,3.94-3.97,96,0
HETATM,58,H31,DSN,A,1,0.34,-3.221,-3.638,H,Ser,,-1.0,-1,0
HETATM,59,H2,DSN,A,1,-1.964,-3.412,-4.014,H,Ser,,4.4,96,0
HETATM,60,H2N,DSN,A,1,-2.12,-3.882,-1.219,H,Ser,,-1.0,-1,0
HETATM,61,H2N1,DSN,A,1,-3.217,-2.752,-1.674,H,Ser,,-1.0,-1,0
HETATM,62,H1O,DSN,A,1,-1.498,0.001,-4.286,H,Ser,,-1.0,-1,0
HETATM,63,H2,A2G,A,2,2.131,-0.063,-0.847,H,a-D-GalpN,3,4.22,45,0
HETATM,64,H2N,A2G,A,2,3.899,-1.588,-1.996,H,a-D-GalpN,3,-1.0,-1,0
HETATM,65,H21,A2G,A,2,4.093,-2.61,-4.035,H,a-D-GalpN,3,-1.0,-1,1
HETATM,66,H22,A2G,A,2,2.535,-2.78,-4.806,H,a-D-GalpN,3,-1.0,-1,1
HETATM,67,H23,A2G,A,2,3.585,-1.602,-5.471,H,a-D-GalpN,3,-1.0,-1,1
HETATM,68,H3,A2G,A,2,2.203,-3.054,-0.085,H,a-D-GalpN,3,4.23,45,0
ATOM,69,H1,GAL,A,6,4.542,-3.033,-0.759,H,b-D-Galp,"3,3",4.45,78,0
ATOM,70,H5,GAL,A,6,4.648,-5.293,-0.745,H,b-D-Galp,"3,3",3.65,78,0
ATOM,71,H6,GAL,A,6,4.773,-7.442,0.713,H,b-D-Galp,"3,3",3.75-3.77,78,0
ATOM,72,H6,GAL,A,6,3.924,-6.497,1.964,H,b-D-Galp,"3,3",3.75-3.77,78,0
ATOM,73,H6O,GAL,A,6,3.037,-6.867,-0.687,H,b-D-Galp,"3,3",-1.0,-1,0
ATOM,74,H4,GAL,A,6,6.812,-6.061,0.283,H,b-D-Galp,"3,3",3.87,78,0
ATOM,75,H4O,GAL,A,6,7.289,-4.993,2.345,H,b-D-Galp,"3,3",-1.0,-1,0
ATOM,76,H3,GAL,A,6,6.959,-3.839,-0.764,H,b-D-Galp,"3,3",3.65,78,0
ATOM,77,H3O,GAL,A,6,8.765,-4.388,0.301,H,b-D-Galp,"3,3",-1.0,-1,0
ATOM,78,H2,GAL,A,6,6.006,-2.687,1.937,H,b-D-Galp,"3,3",3.5,78,0
ATOM,79,H2O,GAL,A,6,5.886,-0.804,0.642,H,b-D-Galp,"3,3",-1.0,-1,0
HETATM,80,H4,A2G,A,2,1.553,-2.374,2.182,H,a-D-GalpN,3,4.23,45,0
HETATM,81,H4O,A2G,A,2,1.371,-0.338,2.769,H,a-D-GalpN,3,-1.0,-1,0
HETATM,82,H5,NBG,A,3,-4.171,-0.778,4.815,H,b-D-GlcpN,"3,6",3.44,83,0
HETATM,83,H6,NBG,A,3,-5.867,-2.234,6.019,H,b-D-GlcpN,"3,6",3.72-3.92,83,0
HETATM,84,H61,NBG,A,3,-5.407,-3.557,4.928,H,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,85,H6O,NBG,A,3,-3.58,-2.077,6.56,H,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,86,H4,NBG,A,3,-6.443,-1.932,3.077,H,b-D-GlcpN,"3,6",3.43,83,0
HETATM,87,H4O,NBG,A,3,-6.492,0.142,5.032,H,b-D-GlcpN,"3,6",-1.0,-1,0
HETATM,88,H3,NBG,A,3,-5.248,0.843,3.103,H,b-D-GlcpN,"3,6",3.73,83,0
HETATM,89,H3O,NBG,A,3,-7.275,0.896,2.464,H,b-D-GlcpN,"3,6",-1.0,-1,0
